session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,284,9.466666666666667,,,1,235.0,432.0,-0.584921739056885,0.9666237618041474,1.129820754680021,-0.33285462780303066,0.9666237618041474,1.0223275894420023,2270.0,13,47,68,0.6911764705882353,0.7102628285356696,0.9295659295659295,True,True,accepted,-0.31636175513267517,0.9710044860839844,-0.016492873430252075,-0.004380702972412109,0.0012555682333186269,0.0,0.0012555682333186269,0.2319311797618866,1,0,-0.32103243470191956,0.9697638750076294,1.0215203362637746,-0.01178631279617548,-0.0030768106225878,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,285,9.5,,,1,238.0,433.0,-0.5582926659828704,0.9589383305069415,1.109618593303889,-0.31667243988866106,0.9589383305069415,1.0098733365627979,2233.0,13,48,68,0.7058823529411765,0.6841299019607843,0.9047811993517018,True,True,accepted,-0.32142531871795654,0.969661295413971,0.0047528743743896484,-0.010722935199737549,0.0012555682333186269,0.0,0.0012555682333186269,0.10956883430480957,1,0,-0.32007932662963867,0.9666246175765991,1.018240603512151,-0.005079654511064291,-0.018207667395472527,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,286,9.533333333333333,,,1,236.0,433.0,-0.5781027248992608,0.9589383305069415,1.1197166973174022,-0.32871078966857076,0.9589383305069415,1.0137127329574072,2207.5,13,45,68,0.6617647058823529,0.7214052287581699,0.9219043641678847,True,True,accepted,-0.32024863362312317,0.9660177230834961,-0.00846216082572937,-0.007079362869262695,0.0012555682333186269,0.0,0.0012555682333186269,0.09694857150316238,1,0,-0.32264506816864014,0.9640129208564758,1.0165730429200748,-0.017020391300320625,-0.02819717302918434,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,287,9.566666666666666,,,1,235.0,433.0,-0.5817103806579234,0.9522657628924271,1.115883977007593,-0.33090312145776857,0.9522657628924271,1.008120508157428,2241.0,14,47,68,0.6911764705882353,0.701188986232791,0.9038112522686026,True,True,accepted,-0.3232124149799347,0.9630730152130127,-0.007690697908401489,-0.010807275772094727,0.0012555682333186269,0.0,0.0012555682333186269,0.14013101160526276,1,0,-0.32539036870002747,0.9600124955177307,1.01365816900616,-0.027872536331415176,-0.043447040021419525,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,288,9.6,,,1,238.0,432.0,-0.5582926659828704,0.9646488076456768,1.1145573215328528,-0.31667243988866106,0.9646488076456768,1.015297373323335,2252.5,13,48,68,0.7058823529411765,0.6901041666666666,0.9178891605541972,True,True,accepted,-0.32631945610046387,0.958564281463623,0.009647011756896973,0.00608450174331665,0.0012555682333186269,0.0,0.0012555682333186269,0.10360726714134216,1,0,-0.32358747720718384,0.9602873921394348,1.0133413693850983,-0.014259886927902699,-0.034861356019973755,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,289,9.633333333333333,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2241.5,13,48,68,0.7058823529411765,0.686734068627451,0.9113640983939825,True,True,accepted,-0.3240627944469452,0.9591253399848938,0.007768899202346802,0.015089333057403564,0.0012555682333186269,0.0,0.0012555682333186269,0.22941307723522186,1,0,-0.32186269760131836,0.9633985161781311,1.0157422394886522,-0.003297393908724189,-0.013569188304245472,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,290,9.666666666666666,,,1,237.5,431.0,-0.561658432552159,0.9722457978779574,1.1228188127869492,-0.3187177783406885,0.9722457978779574,1.023153416512778,2246.5,14,48,68,0.7058823529411765,0.688265931372549,0.8971645367412141,True,True,accepted,-0.3219726085662842,0.9629462361335754,0.003254830837249756,0.00929957628250122,0.0012555682333186269,0.0,0.0012555682333186269,0.07731641829013824,1,0,-0.32105085253715515,0.9655798077583313,1.0175549199259224,0.0012954138219356537,-0.0004467965045478195,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,291,9.7,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2267.0,13,49,68,0.7205882352941176,0.6803721488595438,0.8933990147783252,True,True,accepted,-0.3210076689720154,0.9655649065971375,0.004713773727416992,0.008649766445159912,0.0012555682333186269,0.0,0.0012555682333186269,0.07728622108697891,1,0,-0.31967276334762573,0.9680144786834717,1.0194325414499679,0.007946898229420185,0.011758665554225445,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,292,9.733333333333333,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2248.5,13,48,68,0.7058823529411765,0.6888786764705882,0.9241676942046856,True,True,accepted,-0.3194078803062439,0.9684064388275146,0.003113985061645508,0.005808234214782715,0.0012555682333186269,0.0,0.0012555682333186269,0.03459189459681511,1,0,-0.318526029586792,0.9700512886047363,1.0210084887247683,0.012340961955487728,0.019954515621066093,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,293,9.766666666666667,,,1,239.0,432.0,-0.5576697570649268,0.9723629196613983,1.1209305087637207,-0.31629390515199624,0.9723629196613983,1.0225123382965797,2207.5,13,46,68,0.6764705882352942,0.7057225063938619,0.903972153972154,True,True,accepted,-0.31811466813087463,0.9707164168357849,0.0018207728862762451,0.0016465187072753906,0.0012555682333186269,0.0,0.0012555682333186269,0.004799610003829002,1,0,-0.31759902834892273,0.9711827039718628,1.021794983008959,0.014910207130014896,0.022277874872088432,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,294,9.8,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2301.0,13,49,68,0.7205882352941176,0.6905762304921969,0.9132764437388371,True,True,accepted,-0.31710201501846313,0.9719253182411194,0.0008081197738647461,0.0022893548011779785,0.0012555682333186269,0.0,0.0012555682333186269,0.00469445064663887,1,0,-0.316873162984848,0.9725736379623413,1.0228920190710873,0.01605052314698696,0.025508323684334755,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,295,9.833333333333334,,,1,239.0,431.0,-0.5576697570649268,0.9782917562364815,1.1260774033187566,-0.31629390515199624,0.9782917562364815,1.028152029009601,2228.0,13,46,68,0.6764705882352942,0.7122762148337596,0.9079054604726976,True,True,accepted,-0.3163381516933441,0.9734238982200623,4.425644874572754e-05,0.004867851734161377,0.0012555682333186269,0.0,0.0012555682333186269,0.01887427270412445,1,0,-0.3163256049156189,0.9748024344444275,1.0248422681193505,0.016112972050905228,0.032377224415540695,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,296,9.866666666666667,,,1,238.0,433.0,-0.5582926659828704,0.9589383305069415,1.109618593303889,-0.31667243988866106,0.9589383305069415,1.0098733365627979,2270.0,13,48,68,0.7058823529411765,0.6954656862745098,0.9038423253036034,True,True,accepted,-0.31578850746154785,0.9758816957473755,-0.000883936882019043,-0.01694333553314209,0.0012555682333186269,0.0,0.0012555682333186269,0.22926507890224457,1,0,-0.3160388469696045,0.9710834622383118,1.0212167465463067,0.014865671284496784,0.008468921296298504,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,297,9.9,,,1,239.0,431.0,-0.5576697570649268,0.9762689925122531,1.1243205520160806,-0.31629390515199624,0.9762689925122531,1.026227547952787,2258.0,13,46,68,0.6764705882352942,0.7218670076726342,0.91417004048583,True,True,accepted,-0.3155433237552643,0.971365749835968,-0.0007505714893341064,0.004903256893157959,0.0012555682333186269,0.0,0.0012555682333186269,0.019596930593252182,1,0,-0.3157558739185333,0.9727542996406555,1.022718289356086,0.013806559145450592,0.015387780033051968,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,298,9.933333333333334,,,1,236.0,433.0,-0.5781027248992608,0.9570711388458361,1.1181180283617718,-0.32871078966857076,0.9570711388458361,1.0119466132440984,2240.5,13,48,68,0.7058823529411765,0.6864276960784313,0.9076362163257039,True,True,accepted,-0.31529566645622253,0.9732671976089478,-0.013415127992630005,-0.016196072101593018,0.0012555682333186269,0.0,0.0012555682333186269,0.3522535562515259,1,0,-0.3190947473049164,0.9686805605888367,1.019884055282899,-0.005123181268572807,-0.007466078735888004,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,299,9.966666666666667,,,1,239.0,432.0,-0.5576697570649268,0.9723629196613983,1.1209305087637207,-0.31629390515199624,0.9723629196613983,1.0225123382965797,2274.5,13,48,68,0.7058823529411765,0.6968443627450981,0.926099348534202,True,True,accepted,-0.3192655146121979,0.9684317111968994,0.0029716193675994873,0.003931224346160889,0.0012555682333186269,0.0,0.0012555682333186269,0.019341876730322838,1,0,-0.3184239864349365,0.9695450067520142,1.0204956419578086,-0.0009300059755332768,-0.0019188296282663941,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,300,10.0,,,1,237.5,433.0,-0.561658432552159,0.9580047346763888,1.1105103630850666,-0.3187177783406885,0.9580047346763888,1.0096306720245787,2295.0,14,49,68,0.7205882352941176,0.6887755102040817,0.8984145625366999,True,True,accepted,-0.3184549808502197,0.9694810509681702,-0.00026279687881469727,-0.011476337909698486,0.0012555682333186269,0.0,0.0012555682333186269,0.10495279729366302,1,0,-0.3185293972492218,0.9662310481071472,1.0173806638806286,-0.001300831907428801,-0.018112793564796448,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,301,10.033333333333333,,,1,238.0,433.0,-0.5582926659828704,0.9589383305069415,1.109618593303889,-0.31667243988866106,0.9589383305069415,1.0098733365627979,2225.5,13,48,68,0.7058823529411765,0.6818321078431373,0.9083673469387755,True,True,accepted,-0.3185727596282959,0.9656273126602173,0.001900315284729004,-0.006688952445983887,0.0012555682333186269,0.0,0.0012555682333186269,0.03851107507944107,1,0,-0.3180345892906189,0.9637330770492554,1.0148534099977586,0.0013806539354845881,-0.027551401406526566,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,302,10.066666666666666,,,1,229.0,433.0,-0.6190164782186787,0.9388835036783525,1.1245815371886534,-0.3535736169497446,0.9388835036783525,1.0032529771110892,2280.5,13,47,68,0.6911764705882353,0.7135481852315394,0.9125650260104041,True,True,accepted,-0.3179885745048523,0.9628146886825562,-0.03558504581451416,-0.02393120527267456,0.0012555682333186269,0.0,0.0012555682333186269,1.4646738767623901,1,0,-0.32806602120399475,0.9560375213623047,1.0107596432986425,-0.0488324835896492,-0.06132010743021965,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,303,10.1,,,1,238.0,432.0,-0.5582926659828704,0.9646488076456768,1.1145573215328528,-0.31667243988866106,0.9646488076456768,1.015297373323335,2290.5,13,48,68,0.7058823529411765,0.7017463235294118,0.9211743414437965,True,True,accepted,-0.3296937644481659,0.9539934992790222,0.013021320104598999,0.01065528392791748,0.0012555682333186269,0.0,0.0012555682333186269,0.2254675179719925,1,0,-0.3260062038898468,0.9570109844207764,1.0110143763946642,-0.03045843541622162,-0.046284712851047516,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,304,10.133333333333333,,,1,230.0,433.0,-0.6122539706656268,0.9410284224524779,1.122670662509369,-0.3494641172427264,0.9410284224524779,1.0038225247042611,2270.5,13,46,68,0.6764705882352942,0.7258631713554987,0.913682092555332,True,True,accepted,-0.3270214796066284,0.9554681777954102,-0.022442638874053955,-0.014439761638641357,0.0012555682333186269,0.0,0.0012555682333186269,0.5672162771224976,1,0,-0.33337709307670593,0.9513789415359497,1.0080982970853283,-0.06212666258215904,-0.06666028499603271,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,305,10.166666666666666,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2304.0,13,48,68,0.7058823529411765,0.7058823529411765,0.9119335048486048,True,True,accepted,-0.3354479670524597,0.9491569399833679,0.019154071807861328,0.025057733058929443,0.0012555682333186269,0.0,0.0012555682333186269,0.7922854423522949,1,0,-0.3300236761569977,0.9562531113624573,1.0116005337160312,-0.035098847001791,-0.031301964074373245,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,306,10.2,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2254.5,13,48,68,0.7058823529411765,0.6907169117647058,0.9188913796617078,True,True,accepted,-0.33119362592697144,0.9552097320556641,0.014899730682373047,0.0190049409866333,0.0012555682333186269,0.0,0.0012555682333186269,0.46448272466659546,1,0,-0.32697412371635437,0.9605917930603027,1.0147160541131126,-0.014074222184717655,-0.00448458269238472,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,307,10.233333333333333,,,1,238.0,432.0,-0.5582926659828704,0.9646488076456768,1.1145573215328528,-0.31667243988866106,0.9646488076456768,1.015297373323335,2223.0,13,48,68,0.7058823529411765,0.6810661764705882,0.9009118541033435,True,True,accepted,-0.32744327187538147,0.960442304611206,0.010770827531814575,0.004206478595733643,0.0012555682333186269,0.0,0.0012555682333186269,0.10648977756500244,1,0,-0.32439303398132324,0.961633563041687,1.0148743518602972,0.0011242142645642161,0.0014510705368593335,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,308,10.266666666666667,,,1,238.0,433.0,-0.5582926659828704,0.9589383305069415,1.109618593303889,-0.31667243988866106,0.9589383305069415,1.0098733365627979,2266.0,13,48,68,0.7058823529411765,0.6942401960784313,0.9049520766773163,True,True,accepted,-0.3243555724620819,0.9616819024085999,0.007683128118515015,-0.002743542194366455,0.0012555682333186269,0.0,0.0012555682333186269,0.053009845316410065,1,0,-0.32217976450920105,0.9609049558639526,1.0134782360086028,0.011965678073465824,-0.00242027104832232,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,309,10.3,,,1,239.0,432.0,-0.5576697570649268,0.9723629196613983,1.1209305087637207,-0.31629390515199624,0.9723629196613983,1.0225123382965797,2255.0,13,48,68,0.7058823529411765,0.6908700980392157,0.9096409842678499,True,True,accepted,-0.3217809200286865,0.9608242511749268,0.005487024784088135,0.011538684368133545,0.0012555682333186269,0.0,0.0012555682333186269,0.13001975417137146,1,0,-0.3202270269393921,0.964091956615448,1.0158831869821672,0.01970827765762806,0.013861668296158314,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,310,10.333333333333334,,,1,237.0,431.0,-0.5776963826782217,0.9822429825448336,1.1395325301710664,-0.3284638600754857,0.9822429825448336,1.0357073834506823,2265.5,13,46,68,0.6764705882352942,0.7242647058823529,0.9166498078090228,True,True,accepted,-0.3195700943470001,0.9645540118217468,-0.008893758058547974,0.017688989639282227,0.0012555682333186269,0.0,0.0012555682333186269,0.3122086524963379,1,0,-0.32208874821662903,0.9695634245872498,1.0216625646587578,0.007158525288105011,0.03882214426994324,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,311,10.366666666666667,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2245.0,13,46,68,0.6764705882352942,0.7177109974424553,0.9342488555971702,True,True,accepted,-0.32185012102127075,0.9708575010299683,0.005556225776672363,0.0033571720123291016,0.0012555682333186269,0.0,0.0012555682333186269,0.033564284443855286,1,0,-0.3202766478061676,0.9718082547187805,1.0232245184071374,0.01499877218157053,0.04355936124920845,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,312,10.4,,,1,236.0,433.0,-0.5781027248992608,0.9589383305069415,1.1197166973174022,-0.32871078966857076,0.9589383305069415,1.0137127329574072,2243.0,13,47,68,0.6911764705882353,0.7018147684605757,0.9170073589533932,True,True,accepted,-0.3197766840457916,0.973260223865509,-0.008934110403060913,-0.014321863651275635,0.0012555682333186269,0.0,0.0012555682333186269,0.22693638503551483,1,0,-0.322306752204895,0.9692043662071228,1.021390594235045,0.0023920799139887094,0.023350149393081665,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,313,10.433333333333334,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2174.5,13,46,68,0.6764705882352942,0.6951726342710998,0.8880947518889116,True,True,accepted,-0.32222703099250793,0.9699826836585999,0.005933135747909546,0.00423198938369751,0.0012555682333186269,0.0,0.0012555682333186269,0.04230103641748428,1,0,-0.32054680585861206,0.9711811542510986,1.0227135909523521,0.010764174163341522,0.02932180091738701,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,314,10.466666666666667,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2286.5,13,47,68,0.6911764705882353,0.7154255319148937,0.9292826661247714,True,True,accepted,-0.3201879858970642,0.9721585512161255,0.0038940906524658203,0.002056121826171875,0.0012555682333186269,0.0,0.0012555682333186269,0.015444464050233364,1,0,-0.3190852105617523,0.9727408289909363,1.0237382927219298,0.016259025782346725,0.03222314268350601,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,315,10.5,,,1,238.0,432.0,-0.5582926659828704,0.9666237618041474,1.1162670817392504,-0.31667243988866106,0.9666237618041474,1.0171739925250933,2245.0,13,47,68,0.6911764705882353,0.7024405506883604,0.9061553985872856,True,True,accepted,-0.3185432553291321,0.9738149046897888,0.0018708109855651855,-0.007191121578216553,0.0012555682333186269,0.0,0.0012555682333186269,0.04397384449839592,1,0,-0.318013459444046,0.9717784523963928,1.0224900590859054,0.01889887824654579,0.022075936198234558,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,316,10.533333333333333,,,1,238.0,433.0,-0.5582926659828704,0.9589383305069415,1.109618593303889,-0.31667243988866106,0.9589383305069415,1.0098733365627979,2282.5,13,48,68,0.7058823529411765,0.6992953431372549,0.919436052366566,True,True,accepted,-0.3173834979534149,0.9725143313407898,0.0007110536098480225,-0.013575971126556396,0.0012555682333186269,0.0,0.0012555682333186269,0.14719438552856445,1,0,-0.31718212366104126,0.9686697125434875,1.0192769552821308,0.019902227446436882,0.002919234102591872,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,317,10.566666666666666,,,1,231.0,432.0,-0.612237518448031,0.9564369365592035,1.1356083799488963,-0.3494541194153141,0.9564369365592035,1.0182778575571043,2313.0,13,48,68,0.7058823529411765,0.7086397058823529,0.934168012924071,True,True,accepted,-0.31651872396469116,0.9687670469284058,-0.032935380935668945,-0.012330114841461182,0.0012555682333186269,0.0,0.0012555682333186269,0.9850289821624756,1,0,-0.3258458077907562,0.965275228023529,1.0187893581553973,-0.026572037488222122,-0.014479472301900387,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,318,10.6,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2234.5,13,47,68,0.6911764705882353,0.6991551939924906,0.9116687066503468,True,True,accepted,-0.32673153281211853,0.9647925496101379,0.010437637567520142,0.009422123432159424,0.0012555682333186269,0.0,0.0012555682333186269,0.1574750691652298,1,0,-0.32377567887306213,0.9674608111381531,1.0202015052516857,-0.011843756772577763,-0.0011841573286801577,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,319,10.633333333333333,,,1,226.5,433.0,-0.6394714371654613,0.9333799033572757,1.1314246607448937,-0.366003865217776,0.9333799033572757,1.0025751210485871,2267.0,14,49,68,0.7205882352941176,0.6803721488595438,0.9017501988862371,True,True,accepted,-0.32417047023773193,0.9674213528633118,-0.04183340072631836,-0.03404146432876587,0.0012555682333186269,0.0,0.0012555682333186269,2.3167636394500732,1,0,-0.3360174000263214,0.9577810168266296,1.015013383810234,-0.07087378948926926,-0.04921918734908104,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,320,10.666666666666666,,,1,239.0,431.0,-0.5576697570649268,0.9742146653147369,1.1225372029733176,-0.31629390515199624,0.9742146653147369,1.0242734247019225,2259.5,13,47,68,0.6911764705882353,0.7069774718397998,0.9149625430249039,True,True,accepted,-0.3383798599243164,0.956140398979187,0.022085964679718018,0.01807427406311035,0.0012555682333186269,0.0,0.0012555682333186269,0.6486857533454895,1,0,-0.3321252763271332,0.9612588882446289,1.0170181165567673,-0.039708856493234634,-0.023715045303106308,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,321,10.7,,,1,237.5,433.0,-0.561658432552159,0.9580047346763888,1.1105103630850666,-0.3187177783406885,0.9580047346763888,1.0096306720245787,2276.0,14,49,68,0.7205882352941176,0.6830732292917167,0.9089456869009584,True,True,accepted,-0.3334489166736603,0.9604684114456177,0.014731138944625854,-0.002463698387145996,0.0012555682333186269,0.0,0.0012555682333186269,0.17766955494880676,1,0,-0.3292771577835083,0.959770679473877,1.0146837949902092,-0.018922127783298492,-0.027191506698727608,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,322,10.733333333333333,,,1,238.0,432.0,-0.5582926659828704,0.9626427447553699,1.1128215287818677,-0.31667243988866106,0.9626427447553699,1.0133915769411102,2293.5,13,48,68,0.7058823529411765,0.7026654411764706,0.9119284294234592,True,True,accepted,-0.3299078941345215,0.9588642716407776,0.01323544979095459,0.0037784576416015625,0.0012555682333186269,0.0,0.0012555682333186269,0.15089094638824463,1,0,-0.3261597156524658,0.9599342942237854,1.0138313515281594,-0.00024592658155597746,-0.021859822794795036,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,323,10.766666666666667,,,1,239.0,431.0,-0.5576697570649268,0.9762689925122531,1.1243205520160806,-0.31629390515199624,0.9762689925122531,1.026227547952787,2208.5,13,48,68,0.7058823529411765,0.6766237745098039,0.9056797211400451,True,True,accepted,-0.32616791129112244,0.9592056274414062,0.009874016046524048,0.017063379287719727,0.0012555682333186269,0.0,0.0012555682333186269,0.3095451891422272,1,0,-0.32337164878845215,0.9640378355979919,1.016827503416692,0.013687042519450188,0.002217870904132724,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,324,10.8,,,1,239.0,431.0,-0.5576697570649268,0.9782917562364815,1.1260774033187566,-0.31629390515199624,0.9782917562364815,1.028152029009601,2228.0,13,49,68,0.7205882352941176,0.6686674669867947,0.9103166496424924,True,True,accepted,-0.3229154050350189,0.9641117453575134,0.006621509790420532,0.014180004596710205,0.0012555682333186269,0.0,0.0012555682333186269,0.19506460428237915,1,0,-0.32104024291038513,0.968127429485321,1.0199693903690514,0.023030484095215797,0.022226909175515175,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,325,10.833333333333334,,,1,238.0,433.0,-0.5582926659828704,0.9589383305069415,1.109618593303889,-0.31667243988866106,0.9589383305069415,1.0098733365627979,2253.5,13,46,68,0.6764705882352942,0.720428388746803,0.9218654121497238,True,True,accepted,-0.3202725648880005,0.9688683152198792,0.0036001205444335938,-0.009929955005645752,0.0012555682333186269,0.0,0.0012555682333186269,0.08885608613491058,1,0,-0.31925302743911743,0.966056227684021,1.0174414629727466,0.028110520914196968,0.008215006440877914,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,326,10.866666666666667,,,1,239.0,432.0,-0.5576697570649268,0.9723629196613983,1.1209305087637207,-0.31629390515199624,0.9723629196613983,1.0225123382965797,2290.0,13,49,68,0.7205882352941176,0.6872749099639855,0.9099940393403536,True,True,accepted,-0.3183160126209259,0.9663300514221191,0.0020221173763275146,0.006032884120941162,0.0012555682333186269,0.0,0.0012555682333186269,0.032244086265563965,1,0,-0.31774336099624634,0.9680384993553162,1.0188519910621383,0.030963879078626633,0.016727853566408157,0.0
static_left_xm0p40_z1p00_r01_20260818_165339_551,environment_shift_comparison::static_left_xm0p40_z1p00_r01_20260818_165339_551,327,10.9,,,1,237.5,432.5,-0.561658432552159,0.9617935690763092,1.113780527919883,-0.3187177783406885,0.9617935690763092,1.013226476039276,2244.0,14,47,68,0.6911764705882353,0.7021276595744681,0.9048387096774193,True,True,accepted,-0.3167112171649933,0.9685961008071899,-0.0020065605640411377,-0.006802558898925781,0.0012555682333186269,0.0,0.0012555682333186269,0.04006241261959076,1,0,-0.3172794580459595,0.9666696786880493,1.0174067633905302,0.028132474049925804,0.007128938566893339,0.0
