session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,44,1.4666666666666666,,,1,318.0,459.0,-0.030597254159517792,0.7373432840422617,0.7379778522993286,0.0040021210298338515,0.7373432840422617,0.7373541452348151,4935.5,25,80,81,0.9876543209876543,0.7616512345679012,0.9015435199561603,True,True,accepted,0.008681150153279305,0.7375940680503845,-0.0046790293417871,-0.00025075674057006836,0.001255568815395236,0.0,0.001255568815395236,0.017487050965428352,1,0,0.007356079760938883,0.737523078918457,0.7375597628984446,0.0005402709357440472,-0.0031277965754270554,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,45,1.5,,,1,319.0,459.0,-0.025647025890435275,0.7370326489998567,0.7374787424928061,0.0070103190188012966,0.7370326489998567,0.7370659877273481,4884.0,25,79,82,0.9634146341463414,0.7539364001234949,0.9008576962095362,True,True,accepted,0.007374088745564222,0.7374188303947449,-0.00036376994103193283,-0.00038617849349975586,0.001255568815395236,0.0,0.001255568815395236,0.00022417122090701014,1,0,0.007271071430295706,0.737309455871582,0.7373453073000417,2.6963791242451407e-05,-0.0036727238912135363,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,46,1.5333333333333334,,,1,318.0,459.0,-0.030597254159517792,0.7373486389718513,0.7379832026243848,0.0040021210298338515,0.7373486389718513,0.7373595000855274,4931.5,25,86,81,1.0617283950617284,0.7079385587137526,0.877569178752558,True,True,accepted,0.00727197015658021,0.7371870279312134,-0.003269849345088005,0.00016158819198608398,0.0012555686989799142,0.0,0.0012555686989799142,0.008536390960216522,1,0,0.006345970556139946,0.7372328042984009,0.7372601162927395,-0.004587041679769754,-0.003444710746407509,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,47,1.5666666666666667,,,1,323.0,459.0,-0.00587540206250065,0.7374477861480301,0.7374711910603876,0.01902531222816239,0.7374477861480301,0.7376931610093791,4896.5,25,78,82,0.9512195121951219,0.765556597873671,0.9053341961726912,True,True,accepted,0.006193069275468588,0.7371180057525635,0.012832242995500565,0.00032979249954223633,0.0012555685825645924,0.0,0.0012555685825645924,0.1312355399131775,1,0,0.009827074594795704,0.7372114062309265,0.7372769010840309,0.01352022122591734,-0.002979348646476865,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,48,1.6,,,1,317.0,459.0,-0.03555039863082604,0.7374058087248194,0.7382622552886715,0.000992150897604717,0.7374058087248194,0.7374064761747815,4870.5,25,78,81,0.9629629629629629,0.7708926875593543,0.9066455696202531,True,True,accepted,0.01027774903923273,0.7371121048927307,-0.009285598061978817,0.000293731689453125,0.0012555684661492705,0.0,0.0012555684661492705,0.06874066591262817,1,0,0.007648130413144827,0.7371953129768372,0.7372349851803246,0.0004175448848400265,-0.0025648712180554867,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,49,1.6333333333333333,,,1,317.5,459.0,-0.03307382639517192,0.7374077814888138,0.7381491137925129,0.002497135963719286,0.7374077814888138,0.7374120095904836,4875.5,24,76,81,0.9382716049382716,0.7919915529564653,0.9160169093471113,True,True,accepted,0.007662048563361168,0.7371098399162292,-0.005164912901818752,0.00029796361923217773,0.0012555683497339487,0.0,0.0012555683497339487,0.021317126229405403,1,0,0.00619938038289547,0.7371942400932312,0.7372203062475751,-0.006870533339679241,-0.0021444223821163177,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,50,1.6666666666666667,,,1,318.5,459.0,-0.02812214002497653,0.7374489939214868,0.7379850089232148,0.005506220024317575,0.7374489939214868,0.7374695499441107,4862.0,24,80,82,0.975609756097561,0.7411585365853659,0.9009543222459001,True,True,accepted,0.005970362573862076,0.7371227741241455,-0.0004641427658498287,0.0003262162208557129,0.0012555683497339487,0.0,0.0012555683497339487,0.0002563345478847623,1,0,0.00583892036229372,0.7372151613235474,0.7372382837836768,-0.007525473367422819,-0.0016841070028021932,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,51,1.7,,,1,318.0,458.0,-0.030688347612223027,0.7418252361097966,0.7424597333246592,0.003946764564163881,0.7418252361097966,0.7418357351057445,4912.0,25,80,81,0.9876543209876543,0.7580246913580246,0.8908233587232499,True,True,accepted,0.005588071420788765,0.737159013748169,-0.0016413070261478424,0.0046662092208862305,0.0012555683497339487,0.0,0.0012555683497339487,0.019487109035253525,1,0,0.005123264621943235,0.7384804487228394,0.7384982200291837,-0.009841479361057281,0.004900261294096708,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,52,1.7333333333333334,,,1,319.0,459.0,-0.025647025890435275,0.7370326489998567,0.7374787424928061,0.0070103190188012966,0.7370326489998567,0.7370659877273481,4899.0,25,84,82,1.024390243902439,0.7112369337979094,0.8736513597860008,True,True,accepted,0.004795215092599392,0.7386437654495239,0.0022151037119328976,-0.0016111135482788086,0.0012555682333186269,0.0,0.0012555682333186269,0.0059752799570560455,1,0,0.005422517191618681,0.7381874918937683,0.7382074077663443,-0.006715803407132626,0.0026268602814525366,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,53,1.7666666666666666,,,1,320.5,459.0,-0.018227531820240363,0.7364349904225785,0.7366605310690679,0.011519062035868853,0.7364349904225785,0.7365250735099855,4888.5,26,84,82,1.024390243902439,0.7097125435540069,0.8716234287242578,True,True,accepted,0.005198657047003508,0.7382750511169434,0.006320405285805464,-0.001840054988861084,0.0012555682333186269,0.0,0.0012555682333186269,0.03451291844248772,1,0,0.006988552398979664,0.7377539873123169,0.737787086943012,0.002202757867053151,3.040601222892292e-05,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,54,1.8,,,1,317.0,459.0,-0.03555039863082604,0.737266830132569,0.7381234379536643,0.000992150897604717,0.737266830132569,0.7372674977083487,4919.0,25,86,81,1.0617283950617284,0.7061441286247487,0.8716222202533889,True,True,accepted,0.007061977870762348,0.7377550005912781,-0.006069826893508434,-0.0004881620407104492,0.0012555682333186269,0.0,0.0012555682333186269,0.029533322900533676,1,0,0.005343044642359018,0.737616777420044,0.7376361287637563,-0.006362218875437975,-0.0006584268994629383,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,55,1.8333333333333333,,,1,321.0,459.0,-0.015755343441527084,0.7374097542528081,0.7375780477442013,0.013021383081474358,0.7374097542528081,0.7375247128636039,4860.0,25,82,81,1.0123456790123457,0.7317073170731707,0.8905176362803482,True,True,accepted,0.005130970850586891,0.7375948429107666,0.007890412583947182,-0.0001850724220275879,0.0012555682333186269,0.0,0.0012555682333186269,0.049613285809755325,1,0,0.007365481462329626,0.737542450428009,0.7375792272702127,0.004771738313138485,-0.0009195778402499855,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,56,1.8666666666666667,,,1,320.5,459.0,-0.018227531820240363,0.7362190450046027,0.7364446517856906,0.011519062035868853,0.7362190450046027,0.7363091545116598,4887.5,24,78,82,0.9512195121951219,0.7641494684177611,0.9165494608532583,True,True,accepted,0.00752453925088048,0.7375118136405945,0.003994523081928492,-0.0012927651405334473,0.0012555682333186269,0.0,0.0012555682333186269,0.014039425179362297,1,0,0.008655760437250137,0.737145721912384,0.7371965392773333,0.010408306494355202,-0.0027437652461230755,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,57,1.9,,,1,317.5,459.0,-0.03307382639517192,0.7373772238483354,0.7381185868427214,0.002497135963719286,0.7373772238483354,0.7373814521252209,4896.5,24,76,81,0.9382716049382716,0.7954028589993503,0.9273674242424242,True,True,accepted,0.009002704173326492,0.7370542883872986,-0.006505568511784077,0.0003229379653930664,0.0012555682333186269,0.0,0.0012555682333186269,0.033790845423936844,1,0,0.0071603721007704735,0.737145721912384,0.7371804977496023,0.0012284668628126383,-0.002288075862452388,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,58,1.9333333333333333,,,1,324.0,458.0,-0.0009398500628741788,0.7409215435790963,0.7409221396731045,0.02202459161340827,0.7409215435790963,0.741248822174692,4846.5,25,80,81,0.9876543209876543,0.7479166666666667,0.8833500410097512,True,True,accepted,0.007201320957392454,0.7370694279670715,0.014823270961642265,0.0038521289825439453,0.0012555682333186269,0.0,0.0012555682333186269,0.18682238459587097,1,0,0.011399169452488422,0.7381603121757507,0.7382483237607846,0.02214520238339901,0.003147563897073269,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,59,1.9666666666666666,,,1,318.5,459.0,-0.02812214002497653,0.7370946657261515,0.7376309382079438,0.005506220024317575,0.7370946657261515,0.7371152316299692,4931.5,24,80,81,0.9876543209876543,0.761033950617284,0.9170618317061832,True,True,accepted,0.012137343175709248,0.7382652163505554,-0.0066311233676970005,-0.0011705756187438965,0.0012555682333186269,0.0,0.0012555682333186269,0.036112766712903976,1,0,0.010259455069899559,0.7379336953163147,0.7380050102143771,0.012788195163011551,0.0014957948587834835,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,60,2.0,,,1,318.0,459.0,-0.030597254159517792,0.7373432840422617,0.7379778522993286,0.0040021210298338515,0.7373432840422617,0.7373541452348151,4903.0,25,84,82,1.024390243902439,0.7118176538908246,0.8711798152096659,True,True,accepted,0.010685727931559086,0.7379835844039917,-0.006683607120066881,-0.0006402730941772461,0.0012555682333186269,0.0,0.0012555682333186269,0.03590450435876846,1,0,0.008792976848781109,0.737802267074585,0.7378546616660089,0.0033571298699826,0.000592322030570358,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,61,2.033333333333333,,,1,320.0,459.0,-0.020699720198953643,0.7363321131784389,0.7366230103072673,0.010016740990263348,0.7363321131784389,0.7364002417149871,4921.5,25,81,83,0.9759036144578314,0.7320392681838465,0.8940866563720592,True,True,accepted,0.008904880844056606,0.7378219962120056,0.0011118603870272636,-0.001489877700805664,0.0012555682333186269,0.0,0.0012555682333186269,0.0027525140903890133,1,0,0.009219751693308353,0.7374000549316406,0.7374576901995618,0.004926047287881374,-0.001510005909949541,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,62,2.066666666666667,,,1,331.5,457.5,0.036756464990346974,0.7433044796983868,0.7442127298415931,0.04493221788244908,0.7433044796983868,0.7446613013602394,4911.0,24,80,82,0.975609756097561,0.7486280487804878,0.9062557667466322,True,True,accepted,0.009383953176438808,0.7373497486114502,0.03554826229810715,0.005954742431640625,0.0012555682333186269,0.0,0.0012555682333186269,1.0347011089324951,1,0,0.019450975582003593,0.7390360832214355,0.7392920077712002,0.05508728325366974,0.006892577279359102,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,63,2.1,,,1,318.5,459.0,-0.02812214002497653,0.7374077814888138,0.7379438264257236,0.005506220024317575,0.7374077814888138,0.7374283386602459,4901.5,24,80,81,0.9876543209876543,0.7564043209876543,0.8989454378725356,True,True,accepted,0.0212872177362442,0.7392658591270447,-0.015780998393893242,-0.001858055591583252,0.0012555682333186269,0.0,0.0012555682333186269,0.2010980099439621,1,0,0.016818147152662277,0.7387396693229675,0.7389310854911004,0.032819125801324844,0.0042707230895757675,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,64,2.1333333333333333,,,1,317.5,459.0,-0.03307382639517192,0.737459697477979,0.7382009776454718,0.002497135963719286,0.737459697477979,0.7374639252819989,4938.5,26,84,81,1.037037037037037,0.7258230452674898,0.8750775228138566,True,True,accepted,0.017912117764353752,0.7388820052146912,-0.015414982102811337,-0.001422286033630371,0.0012555682333186269,0.0,0.0012555682333186269,0.1908654272556305,1,0,0.013546700589358807,0.7384791970252991,0.7386034372625058,0.01106744259595871,0.0022637720685452223,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,65,2.1666666666666665,,,1,315.0,459.0,-0.04546541058155313,0.737266830132569,0.7386673692353518,-0.005033090240677874,0.737266830132569,0.7372840095994875,4878.5,25,78,81,0.9629629629629629,0.7721589110478,0.898351901298223,True,True,accepted,0.013915615156292915,0.7385546565055847,-0.01894870586693287,-0.0012878179550170898,0.0012555682333186269,0.0,0.0012555682333186269,0.2872897684574127,1,0,0.008549472317099571,0.7381899356842041,0.7382394426081217,-0.01567058637738228,0.00044656542013399303,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,66,2.2,,,1,318.5,459.0,-0.02812214002497653,0.7372084585367191,0.7377446483016125,0.005506220024317575,0.7372084585367191,0.7372290212661474,4904.0,26,84,81,1.037037037037037,0.7207524985302763,0.8669672058693538,True,True,accepted,0.008027119562029839,0.738204836845398,-0.0025208997540175915,-0.0009963512420654297,0.0012555682333186269,0.0,0.0012555682333186269,0.005852052476257086,1,0,0.007313217967748642,0.7379226684570312,0.7379589065657989,-0.019227763637900352,-0.0009593600989319384,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,67,2.2333333333333334,,,1,319.0,459.0,-0.025647025890435275,0.7368881551992045,0.7373343361121273,0.0070103190188012966,0.7368881551992045,0.7369215004636737,4953.0,25,84,81,1.037037037037037,0.7279541446208113,0.8782693501196914,True,True,accepted,0.006672292482107878,0.7378906607627869,0.0003380263224244118,-0.001002490520477295,0.0012555682333186269,0.0,0.0012555682333186269,0.0008914282661862671,1,0,0.006768019404262304,0.7376067638397217,0.7376378136651912,-0.018750783056020737,-0.002373948460444808,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,68,2.2666666666666666,,,1,319.0,459.0,-0.025647025890435275,0.7371566824524461,0.7376027009314169,0.0070103190188012966,0.7371566824524461,0.737190015570641,4911.5,25,86,81,1.0617283950617284,0.7050674705713466,0.8783868371635518,True,True,accepted,0.0061429934576153755,0.73752760887146,0.000867325346916914,-0.00037091970443725586,0.0012555682333186269,0.0,0.0012555682333186269,0.0007087107514962554,1,0,0.0063886139541864395,0.7374225854873657,0.7374502586446945,-0.01752692274749279,-0.002897343598306179,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,69,2.3,,,1,319.5,458.0,-0.02320011414284496,0.742019564686776,0.7423821655146314,0.008497279740240163,0.742019564686776,0.7420682166357325,4864.5,24,78,81,0.9629629629629629,0.76994301994302,0.9168787107718406,True,True,accepted,0.00580438319593668,0.7373260259628296,0.0026928968727588654,0.004693567752838135,0.0012555682333186269,0.0,0.0012555682333186269,0.023321131244301796,1,0,0.006566992960870266,0.7386552095413208,0.7386844007958207,-0.013727045617997646,0.003725628601387143,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,70,2.3333333333333335,,,1,317.5,459.0,-0.03307382639517192,0.7373017593316269,0.7380431981299809,0.002497135963719286,0.7373017593316269,0.7373059880412837,4883.5,24,78,81,0.9629629629629629,0.7729503007280785,0.912889055051874,True,True,accepted,0.006109424866735935,0.7387794256210327,-0.003612288972362876,-0.001477658748626709,0.0012555682333186269,0.0,0.0012555682333186269,0.012131644412875175,1,0,0.0050864494405686855,0.7383609414100647,0.7383784610671336,-0.018824253231287003,0.001640542526729405,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,71,2.3666666666666667,,,1,327.0,458.0,0.014142386915035287,0.7425528702113187,0.7426875333319672,0.03118989722758487,0.7425528702113187,0.743207625598752,4882.5,25,82,81,1.0123456790123457,0.7350948509485095,0.8854733405875952,True,True,accepted,0.004458974115550518,0.7384155988693237,0.02673092484474182,0.004137277603149414,0.0012555682333186269,0.0,0.0012555682333186269,0.5827317237854004,1,0,0.012028987519443035,0.7395872473716736,0.7396850633989793,0.018895063549280167,0.007478548213839531,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,72,2.4,,,1,318.5,459.0,-0.02812214002497653,0.7370946657261515,0.7376309382079438,0.005506220024317575,0.7370946657261515,0.7371152316299692,4918.0,24,77,82,0.9390243902439024,0.7789040228064619,0.9200261902534842,True,True,accepted,0.012658823281526566,0.7398365139961243,-0.0071526034735143185,-0.002741873264312744,0.0012555682333186269,0.0,0.0012555682333186269,0.046733904629945755,1,0,0.0106332553550601,0.7390600442886353,0.7391365335195964,0.008802209980785847,0.0036095615942031145,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,73,2.433333333333333,,,1,321.5,459.0,-0.013284622698812185,0.7362190450046027,0.7363388916984753,0.014522812261206438,0.7362190450046027,0.7363622711026573,4888.0,26,90,82,1.0975609756097562,0.662330623306233,0.836986301369863,True,True,accepted,0.010926662012934685,0.7391803860664368,0.003596150316298008,-0.0029613375663757324,0.0012555682333186269,0.0,0.0012555682333186269,0.017284458503127098,1,0,0.011945066973567009,0.738341748714447,0.7384383674483,0.013876644894480705,-0.0005691053229384124,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,74,2.466666666666667,,,1,317.5,459.0,-0.03307382639517192,0.7373017593316269,0.7380431981299809,0.002497135963719286,0.7373017593316269,0.7373059880412837,4874.5,24,80,81,0.9876543209876543,0.7522376543209877,0.908574091332712,True,True,accepted,0.012407621368765831,0.7383227944374084,-0.009910485707223415,-0.0010210275650024414,0.0012555682333186269,0.0,0.0012555682333186269,0.079056017100811,1,0,0.009601039811968803,0.738033652305603,0.7380960993671615,-0.00010778541764011607,-0.002009850926697254,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,75,2.5,,,1,318.5,459.0,-0.02812214002497653,0.7373772238483354,0.7379132909833394,0.005506220024317575,0.7373772238483354,0.7373977818716533,4923.5,26,84,82,1.024390243902439,0.7147938443670151,0.8664320281566212,True,True,accepted,0.009597446769475937,0.7379666566848755,-0.00409122696146369,-0.0005894303321838379,0.0012555682333186269,0.0,0.0012555682333186269,0.01360783539712429,1,0,0.008438839577138424,0.7377997636795044,0.7378480231720765,-0.0058808098547160625,-0.002841580891981721,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,76,2.533333333333333,,,1,317.5,459.0,-0.03307382639517192,0.7373050570874153,0.7380464925728559,0.002497135963719286,0.7373050570874153,0.7373092857781585,4912.5,26,80,81,0.9876543209876543,0.7581018518518519,0.8845772935986315,True,True,accepted,0.008242812938988209,0.7377050518989563,-0.005745677277445793,-0.0004000067710876465,0.0012555682333186269,0.0,0.0012555682333186269,0.026420557871460915,1,0,0.0066156769171357155,0.7375917434692383,0.7376214118469329,-0.01398838683962822,-0.003406020114198327,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,77,2.566666666666667,,,1,317.5,459.0,-0.03307382639517192,0.7370946657261515,0.7378363126292747,0.002497135963719286,0.7370946657261515,0.7370988956238967,4862.0,24,77,81,0.9506172839506173,0.7795414462081128,0.9152,True,True,accepted,0.0061493972316384315,0.7374781966209412,-0.0036522613372653723,-0.00038355588912963867,0.0012555682333186269,0.0,0.0012555682333186269,0.010741055011749268,1,0,0.005115102045238018,0.7373695969581604,0.7373873383691729,-0.019141998142004013,-0.003947245888411999,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,78,2.6,,,1,318.0,459.0,-0.030597254159517792,0.7371566824524461,0.7377914112040059,0.0040021210298338515,0.7371566824524461,0.7371675463943281,4927.5,25,80,81,0.9876543209876543,0.7604166666666666,0.8982772764561116,True,True,accepted,0.004477035254240036,0.7372380495071411,-0.00047491444274783134,-8.13603401184082e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00018490690854378045,1,0,0.004342542961239815,0.737214982509613,0.7372277722088467,-0.01981213688850403,-0.004062051419168711,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,79,2.6333333333333333,,,1,318.5,459.0,-0.02812214002497653,0.7372084585367191,0.7377446483016125,0.005506220024317575,0.7372084585367191,0.7372290212661474,4855.5,26,85,81,1.0493827160493827,0.7052287581699347,0.8679059790866029,True,True,accepted,0.0036821383982896805,0.7370795607566833,0.0018240814097225666,0.00012892484664916992,0.0012555682333186269,0.0,0.0012555682333186269,0.00266325194388628,1,0,0.004198705777525902,0.7371160984039307,0.7371280564843801,-0.017238222062587738,-0.003880128962919116,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,80,2.6666666666666665,,,1,316.5,459.0,-0.03802842577023999,0.7374077814888138,0.7383877012564719,-0.0005137182971452423,0.7374077814888138,0.7374079604308208,4861.5,24,78,81,0.9629629629629629,0.7694681861348528,0.9115027655385769,True,True,accepted,0.003624098375439644,0.7369867563247681,-0.004137816838920116,0.0004210472106933594,0.0012555682333186269,0.0,0.0012555682333186269,0.013777673244476318,1,0,0.0024522971361875534,0.7371059656143188,0.7371100449088057,-0.023076988756656647,-0.003286000108346343,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,81,2.7,,,1,318.0,459.0,-0.030597254159517792,0.7373432840422617,0.7379778522993286,0.0040021210298338515,0.7373432840422617,0.7373541452348151,4903.5,25,80,82,0.975609756097561,0.7474847560975609,0.900633667003398,True,True,accepted,0.0016830641543492675,0.7369964122772217,0.0023190565407276154,0.00034689903259277344,0.0012555682333186269,0.0,0.0012555682333186269,0.004379182122647762,1,0,0.0023398050107061863,0.7370946407318115,0.737098354416184,-0.01980462856590748,-0.0027964997570961714,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,82,2.7333333333333334,,,1,317.5,459.0,-0.03307382639517192,0.7372084585367191,0.7379499910769723,0.002497135963719286,0.7372084585367191,0.7372126877815566,4847.5,24,78,81,0.9629629629629629,0.7672522950300729,0.9121271991720764,True,True,accepted,0.00167965074069798,0.7370014190673828,0.0008174851536750793,0.00020706653594970703,0.0012555682333186269,0.0,0.0012555682333186269,0.0005664037307724357,1,0,0.0019111569272354245,0.7370600700378418,0.7370625477969891,-0.018651096150279045,-0.0025043135974556208,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,83,2.7666666666666666,,,1,322.5,458.5,-0.008344652009298967,0.7398484764320645,0.7398955340424778,0.017524776834550452,0.7398484764320645,0.7400560018552298,4913.0,26,86,81,1.0617283950617284,0.705282802182027,0.8694036453725005,True,True,accepted,0.00128945370670408,0.7369765639305115,0.01623532362282276,0.0028719305992126465,0.0012555682333186269,0.0,0.0012555682333186269,0.21650256216526031,1,0,0.00588718568906188,0.7377898693084717,0.7378133572994929,0.004258149303495884,0.0015481935115531087,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,84,2.8,,,1,322.0,459.0,-0.010813901956097285,0.7374691932610145,0.737548473989722,0.016024241440938516,0.7374691932610145,0.7376432656256064,4911.5,25,81,81,1.0,0.7485901539399482,0.8943822270782118,True,True,accepted,0.006029123906046152,0.7378414869308472,0.009995117783546448,-0.00037229061126708984,0.0012555682333186269,0.0,0.0012555682333186269,0.07967785000801086,1,0,0.008859672583639622,0.7377360463142395,0.7377892435036275,0.018362002447247505,0.0010228639002889395,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,85,2.8333333333333335,,,1,319.0,459.0,-0.025647025890435275,0.7367232214601166,0.7371695022012215,0.0070103190188012966,0.7367232214601166,0.7367565741894112,4889.5,25,80,81,0.9876543209876543,0.7545524691358024,0.9005433281149277,True,True,accepted,0.009471739642322063,0.737770140171051,-0.002461420837789774,-0.001046895980834961,0.0012555682333186269,0.0,0.0012555682333186269,0.005698283668607473,1,0,0.008774681948125362,0.7374736666679382,0.7375258667138015,0.014888755045831203,-0.00045438396045938134,0.0
x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,08251420.tar.xz::x0.0mz0.8m_4_kyuubasyo_20260825_141945_844,86,2.8666666666666667,,,1,318.0,459.0,-0.030597254159517792,0.7371566824524461,0.7377914112040059,0.0040021210298338515,0.7371566824524461,0.7371675463943281,4884.0,25,78,81,0.9629629629629629,0.7730294396961064,0.9005254909191481,True,True,accepted,0.00927097350358963,0.7374585270881653,-0.0052688526920974255,-0.0003018379211425781,0.0012555682333186269,0.0,0.0012555682333186269,0.02218271791934967,1,0,0.00777887087315321,0.7373730540275574,0.7374140842416751,0.0074540129862725735,-0.0008802996599115431,0.0
