variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,276,9.2,0,visible,1,1,1,accepted,0.24882404506206512,1,0,0.01707194186747074,0.946116030216217,0.030728818848729134,0.022212298586964607
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,277,9.233333333333333,0,visible,1,1,1,accepted,1.2806941270828247,1,0,0.029358789324760437,0.9483103156089783,0.08684705197811127,0.029456565156579018
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,278,9.266666666666667,0,visible,1,1,1,accepted,0.10355806350708008,1,0,0.029029643163084984,0.9494745135307312,0.07078250497579575,0.030365169048309326
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,279,9.3,0,visible,1,1,1,accepted,0.28242045640945435,1,0,0.026855574920773506,0.9476785063743591,0.048193372786045074,0.01637294702231884
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,280,9.333333333333334,0,visible,1,1,1,accepted,0.3368781805038452,1,0,0.022702565416693687,0.9490905404090881,0.01949557103216648,0.020689381286501884
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,281,9.366666666666667,0,visible,1,1,1,accepted,0.2089824080467224,1,0,0.019554531201720238,0.9472073316574097,0.0005717377061955631,0.007869688794016838
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,282,9.4,0,visible,1,1,1,accepted,0.2576637268066406,1,0,0.014789384789764881,0.9457213282585144,-0.023266654461622238,-0.000841817818582058
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,283,9.433333333333334,0,visible,1,1,1,accepted,0.15262776613235474,1,0,0.010289446450769901,0.9444694519042969,-0.04182424023747444,-0.006939796730875969
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,284,9.466666666666667,0,visible,1,1,1,accepted,0.03851247951388359,1,0,0.007135116495192051,0.9433550834655762,-0.05059478059411049,-0.011339663527905941
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,285,9.5,0,visible,1,1,1,accepted,0.05437424033880234,1,0,0.007748094853013754,0.9425439238548279,-0.03913713991641998,-0.013497922569513321
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,286,9.533333333333333,0,visible,1,1,1,accepted,0.09235989302396774,1,0,0.009487636387348175,0.9419109225273132,-0.023969154804944992,-0.014410058036446571
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,287,9.566666666666666,0,visible,1,1,1,accepted,0.08574222773313522,1,0,0.011609794571995735,0.9411131143569946,-0.009413957595825195,-0.01599176600575447
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,288,9.6,0,visible,1,1,1,accepted,0.004204690456390381,1,0,0.011939531192183495,0.9406762719154358,-0.006207393016666174,-0.015512526966631413
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,289,9.633333333333333,0,visible,1,1,1,accepted,0.21328404545783997,1,0,0.007109535858035088,0.9404811263084412,-0.029242953285574913,-0.0139084467664361
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,290,9.666666666666666,0,visible,1,1,1,accepted,0.1261819750070572,1,0,0.002581566572189331,0.9403013586997986,-0.046947602182626724,-0.012494110502302647
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,291,9.7,0,visible,1,1,1,accepted,0.14739421010017395,1,0,0.0030295311007648706,0.9431697130203247,-0.036917947232723236,0.003873281180858612
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,292,9.733333333333333,0,visible,1,1,1,accepted,0.03602708503603935,1,0,0.003590914187952876,0.9426534175872803,-0.027988990768790245,0.0006574662984348834
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,293,9.766666666666667,0,visible,1,1,1,accepted,1.4185494184494019,1,0,0.014129739254713058,0.9460276961326599,0.02917182445526123,0.017361199483275414
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,294,9.8,0,visible,1,1,1,accepted,0.023069962859153748,1,0,0.014667796902358532,0.9451454281806946,0.02700764685869217,0.010081691667437553
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,295,9.833333333333334,0,visible,1,1,1,accepted,0.059956856071949005,1,0,0.013460713438689709,0.9442179799079895,0.016507355496287346,0.0037859780713915825
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,296,9.866666666666667,0,visible,1,1,1,accepted,0.018668467178940773,1,0,0.014912025071680546,0.9433107972145081,0.020997127518057823,-0.0013631104957312346
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,297,9.9,0,visible,1,1,1,accepted,0.8498618006706238,1,0,0.024457108229398727,0.9459744691848755,0.0650702491402626,0.012135573662817478
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,298,9.933333333333334,0,visible,1,1,1,accepted,0.24545162916183472,1,0,0.021901141852140427,0.944832980632782,0.04152698442339897,0.004432084504514933
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,299,9.966666666666667,0,visible,1,1,1,accepted,0.19688455760478973,1,0,0.01899254322052002,0.9437988996505737,0.02013697847723961,-0.0014568055048584938
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,300,10.0,0,visible,1,1,1,accepted,0.03438849002122879,1,0,0.017937613651156425,0.943055272102356,0.01153598539531231,-0.004920061677694321
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,301,10.033333333333333,0,visible,1,1,1,accepted,0.16077248752117157,1,0,0.014400627464056015,0.9437916278839111,-0.008003880269825459,-0.00043398523121140897
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,302,10.066666666666666,0,visible,1,1,1,accepted,0.02050134912133217,1,0,0.012946585193276405,0.94296795129776,-0.013919604010879993,-0.004466054495424032
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,303,10.1,0,visible,1,1,1,accepted,0.03217417746782303,1,0,0.010735108517110348,0.9423877596855164,-0.02262687124311924,-0.0066152298822999
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,304,10.133333333333333,0,visible,1,1,1,accepted,0.024241123348474503,1,0,0.008421549573540688,0.9420700669288635,-0.030396590009331703,-0.007099263370037079
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,305,10.166666666666666,0,visible,1,1,1,accepted,1.590749979019165,1,0,0.019097255542874336,0.9466861486434937,0.027846146374940872,0.017080452293157578
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,306,10.2,0,visible,1,1,1,accepted,1.0545930862426758,1,0,0.030221909284591675,0.9487468600273132,0.0786522775888443,0.024511436000466347
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,307,10.233333333333333,0,visible,1,1,1,accepted,0.6196879744529724,1,0,0.02532404102385044,0.9471442699432373,0.04118409752845764,0.01245509460568428
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,308,10.266666666666667,0,visible,1,1,1,accepted,0.267050564289093,1,0,0.021951839327812195,0.9454676508903503,0.017541030421853065,0.0020324396900832653
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,309,10.3,0,visible,1,1,1,accepted,0.18712811172008514,1,0,0.01845577359199524,0.9440554976463318,-0.002792316023260355,-0.005341520067304373
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,310,10.333333333333334,0,visible,1,1,1,accepted,0.8288123607635498,1,0,0.02694942057132721,0.9469959735870361,0.03999299183487892,0.010197085328400135
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,311,10.366666666666667,0,visible,1,1,1,accepted,0.7084445357322693,1,0,0.02000267803668976,0.9456683397293091,-0.0012632041471078992,0.0018881969153881073
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,312,10.4,0,visible,1,1,1,accepted,0.12667253613471985,1,0,0.016609301790595055,0.9444966912269592,-0.017961665987968445,-0.004263442009687424
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,313,10.433333333333334,0,visible,1,1,1,accepted,0.013082947582006454,1,0,0.015318977646529675,0.9434385895729065,-0.021407727152109146,-0.008827653713524342
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,314,10.466666666666667,0,visible,1,1,1,accepted,0.15190142393112183,1,0,0.010713478550314903,0.9427587389945984,-0.04080004617571831,-0.010748984292149544
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,315,10.5,0,visible,1,1,1,accepted,0.002716767368838191,1,0,0.00900606345385313,0.942009449005127,-0.04253111034631729,-0.012697144411504269
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,316,10.533333333333333,0,visible,1,1,1,accepted,0.15612976253032684,1,0,0.0036235088482499123,0.9416231513023376,-0.06228687986731529,-0.012513034977018833
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,317,10.566666666666666,0,visible,1,1,1,accepted,0.01854083314538002,1,0,0.0028965964447706938,0.9409908652305603,-0.05556359887123108,-0.01358522567898035
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,318,10.6,0,visible,1,1,1,accepted,0.435708224773407,1,0,0.007668126840144396,0.9405120611190796,-0.02255975268781185,-0.013714834116399288
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,319,10.633333333333333,0,visible,1,1,1,accepted,0.24530528485774994,1,0,0.011876971460878849,0.9403565526008606,0.0021587463561445475,-0.01221184991300106
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,320,10.666666666666666,0,visible,1,1,1,accepted,1.3539437055587769,1,0,0.02287253364920616,0.9440737962722778,0.05658808350563049,0.008338245563209057
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,321,10.7,0,visible,1,1,1,accepted,1.087207317352295,1,0,0.03517329692840576,0.9433447122573853,0.10848066955804825,0.003320531453937292
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,322,10.733333333333333,0,visible,1,1,1,accepted,0.9057936668395996,1,0,0.029585937038064003,0.9460061192512512,0.06262271106243134,0.016030043363571167
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,323,10.766666666666667,0,visible,1,1,1,accepted,0.7219375967979431,1,0,0.04012969881296158,0.9476292729377747,0.1047583520412445,0.021455170586705208
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,324,10.8,0,visible,1,1,1,accepted,1.2544138431549072,1,0,0.032535482197999954,0.9464979767799377,0.049519021064043045,0.012254584580659866
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,325,10.833333333333334,0,visible,1,1,1,accepted,0.6182305812835693,1,0,0.04193086177110672,0.9453993439674377,0.08810897171497345,0.004745129030197859
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,326,10.866666666666667,0,visible,1,1,1,accepted,1.3108481168746948,1,0,0.03342875465750694,0.944488525390625,0.031111182644963264,-0.0005814243922941387
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,327,10.9,0,visible,1,1,1,accepted,1.0054574012756348,1,0,0.0244348905980587,0.9436785578727722,-0.018870074301958084,-0.004520639777183533
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,328,10.933333333333334,0,visible,1,1,1,accepted,0.15851350128650665,1,0,0.01987958326935768,0.9427892565727234,-0.03843378648161888,-0.008200975134968758
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,329,10.966666666666667,0,visible,1,1,1,accepted,0.003144551534205675,1,0,0.018713202327489853,0.9419650435447693,-0.03786204382777214,-0.010945877060294151
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,330,11.0,0,visible,1,1,1,accepted,0.002420268952846527,1,0,0.017890792340040207,0.9413756728172302,-0.03567134216427803,-0.01206457894295454
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,331,11.033333333333333,0,visible,1,1,1,accepted,0.08597791939973831,1,0,0.013759423047304153,0.9409582614898682,-0.05033214017748833,-0.012140527367591858
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,332,11.066666666666666,0,visible,1,1,1,accepted,0.0002581491135060787,1,0,0.011989155784249306,0.9406856298446655,-0.05079318583011627,-0.011482645757496357
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,333,11.1,0,visible,1,1,1,accepted,1.6685370206832886,1,0,0.02220788784325123,0.9454136490821838,0.008560260757803917,0.01398322731256485
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,334,11.133333333333333,0,visible,1,1,1,accepted,0.10922221839427948,1,0,0.019452223554253578,0.9445567727088928,-0.006592249497771263,0.007391038350760937
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,335,11.166666666666666,0,visible,1,1,1,accepted,0.15130887925624847,1,0,0.01556144654750824,0.946129560470581,-0.024884017184376717,0.01400038506835699
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,336,11.2,0,visible,1,1,1,accepted,0.03836072236299515,1,0,0.013375341892242432,0.9451742172241211,-0.03164377063512802,0.006914658471941948
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,337,11.233333333333333,0,visible,1,1,1,accepted,0.020669523626565933,1,0,0.013201965019106865,0.9442626237869263,-0.027251916006207466,0.0012238394701853395
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,338,11.266666666666667,0,visible,1,1,1,accepted,0.6139613389968872,1,0,0.019472258165478706,0.9475110173225403,0.008517545647919178,0.01720661111176014
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,339,11.3,0,visible,1,1,1,accepted,0.8430353403091431,1,0,0.028468819335103035,0.9510810375213623,0.05193027853965759,0.03213721141219139
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,340,11.333333333333334,0,visible,1,1,1,accepted,0.2780800759792328,1,0,0.035434357821941376,0.9529274106025696,0.07801251858472824,0.035999469459056854
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,341,11.366666666666667,0,visible,1,1,1,accepted,0.7566382884979248,1,0,0.03007894568145275,0.9505365490913391,0.03837079182267189,0.018107309937477112
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,342,11.4,0,visible,1,1,1,accepted,0.123151995241642,1,0,0.030003990978002548,0.9543908834457397,0.031624265015125275,0.03430497273802757
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,343,11.433333333333334,0,visible,1,1,1,accepted,0.03633324056863785,1,0,0.03292282670736313,0.9559603929519653,0.040915533900260925,0.0364275686442852
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,344,11.466666666666667,0,visible,1,1,1,accepted,0.20210698246955872,1,0,0.030471453443169594,0.9547673463821411,0.021905306726694107,0.024432625621557236
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,345,11.5,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,0.03120163083076477,0.955581784248352,0.021905306726694107,0.024432625621557236
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,346,11.533333333333333,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,0.0319318063557148,0.956396222114563,0.021905306726694107,0.024432625621557236
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,347,11.566666666666666,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,0.032661981880664825,0.9572106599807739,0.021905306726694107,0.024432625621557236
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,348,11.6,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,0.03339215740561485,0.9580250978469849,0.021905306726694107,0.024432625621557236
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,349,11.633333333333333,2,partial_occlusion,1,1,0,normalized_area_gate,,1,1,0.03412233293056488,0.9588395357131958,0.021905306726694107,0.024432625621557236
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,350,11.666666666666666,2,partial_occlusion,1,0,0,normalized_area_gate,,1,1,0.03485250845551491,0.9596539735794067,0.021905306726694107,0.024432625621557236
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,351,11.7,2,partial_occlusion,1,0,0,normalized_area_gate,,1,1,0.035582683980464935,0.9604684114456177,0.021905306726694107,0.024432625621557236
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,352,11.733333333333333,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,353,11.766666666666667,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,354,11.8,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,355,11.833333333333334,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,356,11.866666666666667,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,357,11.9,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,358,11.933333333333334,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,359,11.966666666666667,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,360,12.0,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,361,12.033333333333333,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,362,12.066666666666666,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,363,12.1,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,364,12.133333333333333,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,365,12.166666666666666,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,366,12.2,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,367,12.233333333333333,2,partial_occlusion,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,368,12.266666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,369,12.3,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,370,12.333333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,371,12.366666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,372,12.4,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,373,12.433333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,374,12.466666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,375,12.5,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,376,12.533333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,377,12.566666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,378,12.6,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,379,12.633333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,380,12.666666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,381,12.7,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,382,12.733333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,383,12.766666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,384,12.8,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,385,12.833333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,386,12.866666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,387,12.9,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,388,12.933333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,389,12.966666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,390,13.0,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,391,13.033333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,392,13.066666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,393,13.1,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,394,13.133333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,395,13.166666666666666,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,396,13.2,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,397,13.233333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,398,13.266666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,399,13.3,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,400,13.333333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,401,13.366666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,402,13.4,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,403,13.433333333333334,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,404,13.466666666666667,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,405,13.5,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
candidate_normalized_area_2000_nis99_confirm2,x0.0mz1.0m_syahei_20260825_132000_690,406,13.533333333333333,2,fully_occluded,1,0,0,normalized_area_gate,,0,,,,,
