variant,session,frame,time_sec,occlusion_event,phase_label,detected,position_inlier,measurement_accepted,rejection_reason,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,relative_vx_mps,relative_vz_mps
shape,shield_z0.8m,202,6.733333333333333,0,visible,1,1,1,accepted,0.069060780107975,1,0,0.0038689926732331514,0.9399154782295227,-0.055369772017002106,0.0062366691417992115
shape,shield_z0.8m,203,6.766666666666667,0,visible,1,1,1,accepted,0.23139041662216187,1,0,0.006832039915025234,0.9397037625312805,-0.03140930086374283,0.004145779646933079
shape,shield_z0.8m,204,6.8,0,visible,1,1,1,accepted,0.2278909832239151,1,0,0.010553755797445774,0.9393870234489441,-0.0076482053846120834,0.0018791074398905039
shape,shield_z0.8m,205,6.833333333333333,0,visible,1,1,1,accepted,0.4626915752887726,1,0,0.003503350540995598,0.9400916695594788,-0.04150815308094025,0.00507801678031683
shape,shield_z0.8m,206,6.866666666666666,0,visible,1,1,1,accepted,0.5718982219696045,1,0,-0.00545945018529892,0.9406388401985168,-0.07927321642637253,0.006960994563996792
shape,shield_z0.8m,207,6.9,2,partial_occlusion,1,1,1,accepted,0.010075384750962257,1,0,-0.007107976358383894,0.941034197807312,-0.07432081550359726,0.007774725556373596
shape,shield_z0.8m,208,6.933333333333334,2,partial_occlusion,1,1,1,accepted,0.6334804892539978,1,0,-0.005107638891786337,0.9479068517684937,-0.052009668201208115,0.04072793200612068
shape,shield_z0.8m,209,6.966666666666667,2,partial_occlusion,1,1,0,fill_ratio_gate,,1,1,-0.006841294467449188,0.9492644667625427,-0.052009668201208115,0.04072793200612068
shape,shield_z0.8m,210,7.0,2,partial_occlusion,1,1,0,fill_ratio_gate,,1,1,-0.008574950508773327,0.9506220817565918,-0.052009668201208115,0.04072793200612068
shape,shield_z0.8m,211,7.033333333333333,2,partial_occlusion,1,1,0,fill_ratio_gate,,1,1,-0.010308606550097466,0.9519796967506409,-0.052009668201208115,0.04072793200612068
shape,shield_z0.8m,212,7.066666666666666,2,partial_occlusion,1,1,0,fill_ratio_gate,,1,1,-0.012042262591421604,0.9533373117446899,-0.052009668201208115,0.04072793200612068
shape,shield_z0.8m,213,7.1,2,partial_occlusion,1,1,0,fill_ratio_gate,,1,1,-0.013775918632745743,0.954694926738739,-0.052009668201208115,0.04072793200612068
shape,shield_z0.8m,214,7.133333333333334,2,partial_occlusion,1,1,0,fill_ratio_gate,,1,1,-0.015509574674069881,0.9560525417327881,-0.052009668201208115,0.04072793200612068
shape,shield_z0.8m,215,7.166666666666667,2,partial_occlusion,1,1,0,fill_ratio_gate,,1,1,-0.01724323071539402,0.9574101567268372,-0.052009668201208115,0.04072793200612068
shape,shield_z0.8m,216,7.2,2,partial_occlusion,1,0,0,fill_ratio_gate,,0,,,,,
shape,shield_z0.8m,217,7.233333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,218,7.266666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,219,7.3,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,220,7.333333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,221,7.366666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,222,7.4,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,223,7.433333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,224,7.466666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,225,7.5,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,226,7.533333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,227,7.566666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,228,7.6,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,229,7.633333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,230,7.666666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,231,7.7,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,232,7.733333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,233,7.766666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,234,7.8,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,235,7.833333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,236,7.866666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,237,7.9,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,238,7.933333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,239,7.966666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,240,8.0,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,241,8.033333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,242,8.066666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,243,8.1,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,244,8.133333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,245,8.166666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,246,8.2,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,247,8.233333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,248,8.266666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,249,8.3,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,250,8.333333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,251,8.366666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,252,8.4,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,253,8.433333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,254,8.466666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,255,8.5,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,256,8.533333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,257,8.566666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,258,8.6,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,259,8.633333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,260,8.666666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,261,8.7,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,262,8.733333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,263,8.766666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,264,8.8,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,265,8.833333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,266,8.866666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,267,8.9,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,268,8.933333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,269,8.966666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,270,9.0,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,271,9.033333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,272,9.066666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,273,9.1,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,274,9.133333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,275,9.166666666666666,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,276,9.2,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,277,9.233333333333333,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,278,9.266666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,279,9.3,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,280,9.333333333333334,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,281,9.366666666666667,2,fully_occluded,0,0,0,no_detection,,0,,,,,
shape,shield_z0.8m,282,9.4,2,reappearing,1,1,0,fill_ratio_gate,,0,,,,,
shape,shield_z0.8m,283,9.433333333333334,2,reappearing,1,1,0,fill_ratio_gate,,0,,,,,
shape,shield_z0.8m,284,9.466666666666667,2,reappearing,1,1,0,fill_ratio_gate,,0,,,,,
shape,shield_z0.8m,285,9.5,2,reappearing,1,1,0,fill_ratio_gate,,0,,,,,
shape,shield_z0.8m,286,9.533333333333333,2,reappearing,1,1,0,fill_ratio_gate,,0,,,,,
shape,shield_z0.8m,287,9.566666666666666,2,reappearing,1,1,0,fill_ratio_gate,,0,,,,,
shape,shield_z0.8m,288,9.6,2,reappearing,1,1,0,solidity_gate,,0,,,,,
shape,shield_z0.8m,289,9.633333333333333,2,reappearing,1,1,0,solidity_gate,,0,,,,,
shape,shield_z0.8m,290,9.666666666666666,2,reappearing,1,1,1,initialized,,1,0,0.0026797992177307606,0.9417791366577148,0.0,0.0
shape,shield_z0.8m,291,9.7,0,visible,1,1,1,accepted,0.3486138582229614,1,0,0.012038628570735455,0.9538352489471436,0.06651000678539276,0.08567863702774048
shape,shield_z0.8m,292,9.733333333333333,0,visible,1,1,1,accepted,0.12113942950963974,1,0,0.012942100875079632,0.9488402009010315,0.05205325037240982,-0.0007301927544176579
shape,shield_z0.8m,293,9.766666666666667,0,visible,1,1,1,accepted,0.1136031225323677,1,0,0.01607421040534973,0.9563964009284973,0.06679543852806091,0.07926512509584427
shape,shield_z0.8m,294,9.8,0,visible,1,1,1,accepted,0.7942975759506226,1,0,0.0012094358680769801,0.9502650499343872,-0.08999652415513992,-0.0012212612200528383
shape,shield_z0.8m,295,9.833333333333334,0,visible,1,1,1,accepted,0.576151430606842,1,0,0.012356015853583813,0.9546382427215576,0.022243235260248184,0.03379922732710838
shape,shield_z0.8m,296,9.866666666666667,0,visible,1,1,1,accepted,0.4565797746181488,1,0,0.002969258464872837,0.9496626853942871,-0.048436716198921204,-0.008785190992057323
shape,shield_z0.8m,297,9.9,0,visible,1,1,1,accepted,0.043693337589502335,1,0,0.0004191565967630595,0.9462123513221741,-0.05430547520518303,-0.028592566028237343
shape,shield_z0.8m,298,9.933333333333334,0,visible,1,1,1,accepted,0.444720596075058,1,0,-0.010847575031220913,0.943869948387146,-0.1088254451751709,-0.036602482199668884
shape,shield_z0.8m,299,9.966666666666667,0,visible,1,1,1,accepted,1.2354581356048584,1,0,-0.0012577796587720513,0.9490290284156799,-0.03730905055999756,-0.002086023334413767
shape,shield_z0.8m,300,10.0,0,visible,1,1,1,accepted,0.13005642592906952,1,0,-0.006251785438507795,0.9465749263763428,-0.05671493336558342,-0.014424454420804977
shape,shield_z0.8m,301,10.033333333333333,0,visible,1,1,1,accepted,0.6636863350868225,1,0,-0.017522897571325302,0.9446604251861572,-0.10387534648180008,-0.021632036194205284
shape,shield_z0.8m,302,10.066666666666666,0,visible,1,1,1,accepted,0.027240218594670296,1,0,-0.019297797232866287,0.9432092308998108,-0.09552844613790512,-0.02524297870695591
shape,shield_z0.8m,303,10.1,0,visible,1,1,1,accepted,0.3631696105003357,1,0,-0.01601816713809967,0.9417908191680908,-0.06379135698080063,-0.02807595022022724
shape,shield_z0.8m,304,10.133333333333333,0,visible,1,1,1,accepted,0.5564939975738525,1,0,-0.02597700245678425,0.9410788416862488,-0.102191261947155,-0.026978427544236183
shape,shield_z0.8m,305,10.166666666666666,0,visible,1,1,1,accepted,1.5820064544677734,1,0,-0.01640515774488449,0.9398444294929504,-0.038448140025138855,-0.028624681755900383
shape,shield_z0.8m,306,10.2,0,visible,1,1,1,accepted,0.009873637929558754,1,0,-0.017064498737454414,0.9396905899047852,-0.0353819914162159,-0.024681322276592255
shape,shield_z0.8m,307,10.233333333333333,0,visible,1,1,1,accepted,0.2981809079647064,1,0,-0.023722855374217033,0.9396182298660278,-0.06247210502624512,-0.02097117342054844
shape,shield_z0.8m,308,10.266666666666667,0,visible,1,1,1,accepted,0.35014936327934265,1,0,-0.031719569116830826,0.9397081136703491,-0.09180262684822083,-0.017058756202459335
shape,shield_z0.8m,309,10.3,0,visible,1,1,1,accepted,0.03800813481211662,1,0,-0.032940153032541275,0.9398195743560791,-0.08265914767980576,-0.013678285293281078
shape,shield_z0.8m,310,10.333333333333334,0,visible,1,1,1,accepted,0.32703855633735657,1,0,-0.029975388199090958,0.9399114847183228,-0.054182328283786774,-0.010950951837003231
shape,shield_z0.8m,311,10.366666666666667,0,visible,1,1,1,accepted,0.3175034821033478,1,0,-0.026139874011278152,0.9399924278259277,-0.026069827377796173,-0.008728770539164543
shape,shield_z0.8m,312,10.4,0,visible,1,1,1,accepted,1.4311420917510986,1,0,-0.014997195452451706,0.939509391784668,0.03381340578198433,-0.009686578996479511
shape,shield_z0.8m,313,10.433333333333334,0,visible,1,1,1,accepted,0.029381580650806427,1,0,-0.012272502295672894,0.9398272037506104,0.04177923500537872,-0.006491983309388161
shape,shield_z0.8m,314,10.466666666666667,0,visible,1,1,1,accepted,0.008659189566969872,1,0,-0.011678139679133892,0.9400964975357056,0.03779899701476097,-0.004070220049470663
shape,shield_z0.8m,315,10.5,0,visible,1,1,1,accepted,0.009799315594136715,1,0,-0.011347255669534206,0.9403142333030701,0.03316713124513626,-0.0023084250278770924
shape,shield_z0.8m,316,10.533333333333333,0,visible,1,1,1,accepted,0.09818782657384872,1,0,-0.007095441222190857,0.9402577877044678,0.04885011538863182,-0.00220622681081295
shape,shield_z0.8m,317,10.566666666666666,0,visible,1,1,1,accepted,0.4165157377719879,1,0,-0.011935428716242313,0.9405671954154968,0.016612129285931587,-0.0002974396920762956
shape,shield_z0.8m,318,10.6,0,visible,1,1,1,accepted,0.004606255330145359,1,0,-0.012037626467645168,0.9407416582107544,0.013343327678740025,0.0006212173611856997
shape,shield_z0.8m,319,10.633333333333333,0,visible,1,1,1,accepted,0.13619060814380646,1,0,-0.015289791859686375,0.9409983158111572,-0.005078628659248352,0.0017970982007682323
shape,shield_z0.8m,320,10.666666666666666,0,visible,1,1,1,accepted,0.12834526598453522,1,0,-0.01186586357653141,0.9409201145172119,0.012825547717511654,0.0011089533800259233
shape,shield_z0.8m,321,10.7,0,visible,1,1,1,accepted,0.8357295989990234,1,0,-0.003812272334471345,0.9460587501525879,0.05082349106669426,0.026528671383857727
shape,shield_z0.8m,322,10.733333333333333,0,visible,1,1,1,accepted,1.1211605072021484,1,0,-0.012641698122024536,0.9454674124717712,-0.0016108918935060501,0.019176127389073372
shape,shield_z0.8m,323,10.766666666666667,0,visible,1,1,1,accepted,0.037292979657649994,1,0,-0.011431335471570492,0.9446375966072083,0.004687374923378229,0.011856744065880775
shape,shield_z0.8m,324,10.8,0,visible,1,1,1,accepted,0.04776308685541153,1,0,-0.009382469579577446,0.9439247250556946,0.014117532409727573,0.006335405167192221
shape,shield_z0.8m,325,10.833333333333334,0,visible,1,1,1,accepted,0.024290435016155243,1,0,-0.007688557263463736,0.9431614875793457,0.020212922245264053,0.0014801669167354703
shape,shield_z0.8m,326,10.866666666666667,0,visible,1,1,1,accepted,0.5557906627655029,1,0,0.0003535431169439107,0.941916823387146,0.05692683905363083,-0.004967355169355869
shape,shield_z0.8m,327,10.9,0,visible,1,1,1,accepted,0.15923617780208588,1,0,-0.0017492095939815044,0.9415724873542786,0.03699452802538872,-0.0058580427430570126
shape,shield_z0.8m,328,10.933333333333334,0,visible,1,1,1,accepted,1.6918768882751465,1,0,-0.01356827188283205,0.9414389729499817,-0.02804083190858364,-0.0055502126924693584
shape,shield_z0.8m,329,10.966666666666667,0,visible,1,1,1,accepted,0.4774171710014343,1,0,-0.007580455858260393,0.9408636689186096,0.006452109199017286,-0.007495010271668434
shape,shield_z0.8m,330,11.0,0,visible,1,1,1,accepted,0.29238244891166687,1,0,-0.001950631383806467,0.9402647614479065,0.03343236446380615,-0.009234168566763401
shape,shield_z0.8m,331,11.033333333333333,0,visible,1,1,1,accepted,0.5104085206985474,1,0,0.006320038810372353,0.9395287036895752,0.06909008324146271,-0.01136820949614048
shape,shield_z0.8m,332,11.066666666666666,0,visible,1,1,1,accepted,0.005244324449449778,1,0,0.008995143696665764,0.9397739171981812,0.0709441676735878,-0.008258025161921978
shape,shield_z0.8m,333,11.1,0,visible,1,1,0,fill_ratio_gate,,1,1,0.011359949596226215,0.9394986629486084,0.0709441676735878,-0.008258025161921978
shape,shield_z0.8m,334,11.133333333333333,0,visible,1,1,1,accepted,1.6243749856948853,1,0,-0.0030775691848248243,0.9400100111961365,-0.009462015703320503,-0.0044936821796
shape,shield_z0.8m,335,11.166666666666666,0,visible,1,1,1,accepted,0.4005097448825836,1,0,-0.010935834608972073,0.9404206275939941,-0.04499507695436478,-0.0018537160940468311
shape,shield_z0.8m,336,11.2,0,visible,1,1,1,accepted,0.7593334913253784,1,0,-0.0027124867774546146,0.9400565028190613,0.0008235067944042385,-0.003278314834460616
shape,shield_z0.8m,337,11.233333333333333,0,visible,1,1,1,accepted,0.514404296875,1,0,-0.010315384715795517,0.9404975175857544,-0.03545708581805229,-0.000661880592815578
shape,shield_z1.0m,0,0.0,0,visible,1,1,1,initialized,,1,0,0.023537175729870796,1.2336186170578003,0.0,0.0
shape,shield_z1.0m,1,0.03333333333333333,0,visible,1,1,1,accepted,0.007451739627867937,1,0,0.02224322408437729,1.2318006753921509,-0.009195670485496521,-0.012919283472001553
shape,shield_z1.0m,2,0.06666666666666667,0,visible,1,1,1,accepted,4.171064853668213,1,0,-0.024521205574274063,1.2265316247940063,-0.5205135941505432,-0.06617102771997452
shape,shield_z1.0m,3,0.1,0,visible,1,1,1,accepted,2.302356243133545,1,0,-0.007515567354857922,1.229206919670105,-0.15796296298503876,-0.014662967063486576
shape,shield_z1.0m,4,0.13333333333333333,0,visible,1,1,1,accepted,1.6614733934402466,1,0,-0.037647590041160583,1.2163209915161133,-0.3860839307308197,-0.128392294049263
shape,shield_z1.0m,5,0.16666666666666666,0,visible,1,1,1,accepted,3.019153594970703,1,0,-0.017675692215561867,1.2205395698547363,-0.12551657855510712,-0.060965828597545624
shape,shield_z1.0m,6,0.2,0,visible,1,1,1,accepted,1.2503992319107056,1,0,-0.0029974353965371847,1.2237156629562378,0.006113486364483833,-0.024619681760668755
shape,shield_z1.0m,7,0.23333333333333334,0,visible,1,1,1,accepted,2.7875514030456543,1,0,-0.028804350644350052,1.2189781665802002,-0.1570541113615036,-0.049190640449523926
shape,shield_z1.0m,8,0.26666666666666666,0,visible,1,1,1,accepted,2.47795033454895,1,0,-0.012328953482210636,1.2234772443771362,-0.03188609331846237,-0.013798573985695839
shape,shield_z1.0m,9,0.3,0,visible,1,1,1,accepted,1.0598629713058472,1,0,-0.0003262442478444427,1.226768136024475,0.038809310644865036,0.006496096961200237
shape,shield_z1.0m,10,0.3333333333333333,0,visible,1,1,1,accepted,0.3871605396270752,1,0,0.008527936413884163,1.228263258934021,0.07793048024177551,0.013112409971654415
shape,shield_z1.0m,11,0.36666666666666664,0,visible,1,1,1,accepted,0.06976600736379623,1,0,0.013637902215123177,1.2304763793945312,0.09056081622838974,0.02204163745045662
shape,shield_z1.0m,12,0.4,0,visible,1,1,1,accepted,4.7776947021484375,1,0,-0.006229986436665058,1.2228918075561523,-0.022635813802480698,-0.019105328246951103
shape,shield_z1.0m,13,0.43333333333333335,0,visible,1,1,1,accepted,2.789597511291504,1,0,-0.024857889860868454,1.2202452421188354,-0.11039210855960846,-0.02897287905216217
shape,shield_z1.0m,14,0.4666666666666667,0,visible,1,1,1,accepted,0.8335550427436829,1,0,-0.037047866731882095,1.2148590087890625,-0.15211494266986847,-0.05064532533288002
shape,shield_z1.0m,15,0.5,0,visible,1,1,1,accepted,0.5315755605697632,1,0,-0.04918992146849632,1.2105965614318848,-0.18684720993041992,-0.06328912824392319
shape,shield_z1.0m,16,0.5333333333333333,0,visible,1,1,1,accepted,5.305160045623779,1,0,-0.032747942954301834,1.2146705389022827,-0.07514170557260513,-0.032819975167512894
shape,shield_z1.0m,17,0.5666666666666667,0,visible,1,1,1,accepted,2.549551248550415,1,0,-0.019778190180659294,1.218269944190979,0.0013701793504878879,-0.009614119306206703
shape,shield_z1.0m,18,0.6,0,visible,1,1,1,accepted,1.5896941423416138,1,0,-0.007429181598126888,1.221152663230896,0.062385451048612595,0.006271056830883026
shape,shield_z1.0m,19,0.6333333333333333,0,visible,1,1,1,accepted,0.6029310822486877,1,0,0.0015526278875768185,1.2250186204910278,0.09669418632984161,0.024448098614811897
shape,shield_z1.0m,20,0.6666666666666666,0,visible,1,1,1,accepted,0.21682755649089813,1,0,0.008800795301795006,1.2282191514968872,0.1167323961853981,0.03632456436753273
shape,shield_z1.0m,21,0.7,0,visible,1,1,1,accepted,0.03291020169854164,1,0,0.01447190623730421,1.2298187017440796,0.12560243904590607,0.03826173394918442
shape,shield_z1.0m,22,0.7333333333333333,0,visible,1,1,1,accepted,0.007100614719092846,1,0,0.01939437724649906,1.2306760549545288,0.12927031517028809,0.03617770969867706
shape,shield_z1.0m,23,0.7666666666666667,0,visible,1,1,1,accepted,0.0009512359974905849,1,0,0.023656290024518967,1.231575846672058,0.12903547286987305,0.03465140610933304
shape,shield_z1.0m,24,0.8,0,visible,1,1,1,accepted,0.06610965728759766,1,0,0.02541160210967064,1.2331607341766357,0.11634170264005661,0.036794934421777725
shape,shield_z1.0m,25,0.8333333333333334,0,visible,1,1,1,accepted,1.6280760765075684,1,0,0.01736609637737274,1.2296979427337646,0.056897807866334915,0.01341654546558857
shape,shield_z1.0m,26,0.8666666666666667,0,visible,1,1,1,accepted,0.014892353676259518,1,0,0.020473822951316833,1.2303311824798584,0.06293490529060364,0.014343737624585629
shape,shield_z1.0m,27,0.9,0,visible,1,1,1,accepted,0.007026904262602329,1,0,0.022845204919576645,1.2316052913665771,0.06429827958345413,0.01831062138080597
shape,shield_z1.0m,28,0.9333333333333333,0,visible,1,1,1,accepted,6.747345447540283,1,0,-0.0009325892315246165,1.2293665409088135,-0.06487733870744705,0.004112459719181061
shape,shield_z1.0m,29,0.9666666666666667,0,visible,1,1,1,accepted,0.4057532548904419,1,0,0.0031561478972434998,1.2308475971221924,-0.033726878464221954,0.010809495113790035
shape,shield_z1.0m,30,1.0,0,visible,1,1,1,accepted,0.2359199970960617,1,0,0.006830510217696428,1.2320691347122192,-0.009816588833928108,0.015100221149623394
shape,shield_z1.0m,31,1.0333333333333334,0,visible,1,1,1,accepted,4.377584457397461,1,0,-0.012895645573735237,1.2245324850082397,-0.10647441446781158,-0.024959690868854523
shape,shield_z1.0m,32,1.0666666666666667,0,visible,1,1,1,accepted,2.375293016433716,1,0,-0.03190604969859123,1.223267674446106,-0.18351134657859802,-0.027116676792502403
shape,shield_z1.0m,33,1.1,0,visible,1,1,1,accepted,3.119093656539917,1,0,-0.02058849111199379,1.2255513668060303,-0.0966421365737915,-0.011234770528972149
shape,shield_z1.0m,34,1.1333333333333333,0,visible,1,1,1,accepted,1.3762061595916748,1,0,-0.012340509332716465,1.2278307676315308,-0.0394948311150074,0.001988485688343644
shape,shield_z1.0m,35,1.1666666666666667,0,visible,1,1,1,accepted,0.8515824675559998,1,0,-0.004416223149746656,1.228499174118042,0.006548542995005846,0.004988410044461489
shape,shield_z1.0m,36,1.2,0,visible,1,1,1,accepted,0.42907071113586426,1,0,0.0023639663122594357,1.2290499210357666,0.039244282990694046,0.006904020439833403
shape,shield_z1.0m,37,1.2333333333333334,0,visible,1,1,1,accepted,0.26347488164901733,1,0,0.008651506155729294,1.2305978536605835,0.06405505537986755,0.013470043428242207
shape,shield_z1.0m,38,1.2666666666666666,0,visible,1,1,1,accepted,0.13475117087364197,1,0,0.01439754106104374,1.231775164604187,0.08204694837331772,0.01709907129406929
shape,shield_z1.0m,39,1.3,0,visible,1,1,1,accepted,0.033962681889534,1,0,0.018946219235658646,1.2327057123184204,0.09108451008796692,0.01889609359204769
shape,shield_z1.0m,40,1.3333333333333333,0,visible,1,1,1,accepted,6.336328983306885,1,0,-0.0030778932850807905,1.2301703691482544,-0.03378400206565857,0.0031247399747371674
shape,shield_z1.0m,41,1.3666666666666667,0,visible,1,1,1,accepted,0.6218353509902954,1,0,0.0036520990543067455,1.2312215566635132,0.00536097539588809,0.00784346554428339
shape,shield_z1.0m,42,1.4,0,visible,1,1,1,accepted,0.18310603499412537,1,0,0.008118939585983753,1.2317057847976685,0.026727646589279175,0.008953843265771866
shape,shield_z1.0m,43,1.4333333333333333,0,visible,1,1,1,accepted,0.17016106843948364,1,0,0.013123900629580021,1.2324614524841309,0.047226812690496445,0.011231791228055954
shape,shield_z1.0m,44,1.4666666666666666,0,visible,1,1,1,accepted,0.06271374225616455,1,0,0.017201287671923637,1.2330574989318848,0.05969939008355141,0.01233628112822771
shape,shield_z1.0m,45,1.5,0,visible,1,1,1,accepted,0.0035641666036099195,1,0,0.019775710999965668,1.2336002588272095,0.06261152029037476,0.01299197692424059
shape,shield_z1.0m,46,1.5333333333333334,0,visible,1,1,1,accepted,0.0003021243028342724,1,0,0.02169065736234188,1.2340049743652344,0.06175396963953972,0.012850846163928509
shape,shield_z1.0m,47,1.5666666666666667,0,visible,1,1,1,accepted,0.00444961478933692,1,0,0.024334801360964775,1.2341091632843018,0.06467224657535553,0.011235998012125492
shape,shield_z1.0m,48,1.6,0,visible,1,1,1,accepted,0.02207246422767639,1,0,0.025007881224155426,1.234327793121338,0.05728454887866974,0.010459357872605324
shape,shield_z1.0m,49,1.6333333333333333,0,visible,1,1,1,accepted,0.02597571536898613,1,0,0.025313831865787506,1.2344660758972168,0.049294572323560715,0.009410716593265533
shape,shield_z1.0m,50,1.6666666666666667,0,visible,1,1,1,accepted,0.6532851457595825,1,0,0.018864722922444344,1.2353252172470093,0.008973035030066967,0.012128705158829689
shape,shield_z1.0m,51,1.7,0,visible,1,1,1,accepted,0.04000130295753479,1,0,0.021048028022050858,1.2350382804870605,0.01836150325834751,0.008684877306222916
shape,shield_z1.0m,52,1.7333333333333334,1,partial_occlusion,1,1,1,accepted,0.0016792300157248974,1,0,0.021545372903347015,1.234932780265808,0.01778995431959629,0.006717287935316563
shape,shield_z1.0m,53,1.7666666666666666,1,partial_occlusion,1,1,1,accepted,0.5429782271385193,1,0,0.014761499129235744,1.2356632947921753,-0.01896699145436287,0.009241662919521332
shape,shield_z1.0m,54,1.8,1,partial_occlusion,1,1,1,accepted,2.408616065979004,1,0,-0.0014085936127230525,1.2370245456695557,-0.09638790786266327,0.014489744789898396
shape,shield_z1.0m,55,1.8333333333333333,1,partial_occlusion,1,1,1,accepted,0.13903823494911194,1,0,-0.008322417736053467,1.2380586862564087,-0.1148284524679184,0.01723599247634411
