session,smoothing_window_sec,frame,time_sec,measurement_accepted,rejection_reason,track_available,filtered_z_m,relative_vz_mps,smoothed_vz_mps,ttc_sec,in_movement_interval
retreat_01,0.2,186,6.2,1,accepted,1,1.3406983613967896,0.14432324469089508,0.11555946618318558,,1
retreat_01,0.2,187,6.233333333333333,1,accepted,1,1.348111629486084,0.15729062259197235,0.11555946618318558,,1
retreat_01,0.2,188,6.266666666666667,1,accepted,1,1.3530560731887817,0.15580277144908905,0.11555946618318558,,1
retreat_01,0.2,189,6.3,1,accepted,1,1.3568702936172485,0.14893025159835815,0.14432324469089508,,1
retreat_01,0.2,190,6.333333333333333,1,accepted,1,1.3614678382873535,0.1471024453639984,0.1471024453639984,,1
retreat_01,0.2,191,6.366666666666666,1,accepted,1,1.3680479526519775,0.15545709431171417,0.14893025159835815,,1
retreat_01,0.2,192,6.4,1,accepted,1,1.3688818216323853,0.1337917447090149,0.14893025159835815,,1
retreat_01,0.2,193,6.433333333333334,1,accepted,1,1.3693312406539917,0.11380919814109802,0.14893025159835815,,1
retreat_01,0.2,194,6.466666666666667,1,accepted,1,1.3749699592590332,0.12300305813550949,0.1471024453639984,,1
retreat_01,0.2,195,6.5,1,accepted,1,1.3831712007522583,0.14343810081481934,0.14343810081481934,,1
retreat_01,0.2,196,6.533333333333333,1,accepted,1,1.3895381689071655,0.15133941173553467,0.14343810081481934,,1
retreat_01,0.2,197,6.566666666666666,1,accepted,1,1.3948885202407837,0.1528625786304474,0.14343810081481934,,1
retreat_01,0.2,198,6.6,1,accepted,1,1.3989821672439575,0.14787136018276215,0.14343810081481934,,1
retreat_01,0.2,199,6.633333333333334,1,accepted,1,1.4020100831985474,0.1383984386920929,0.14343810081481934,,1
retreat_01,0.2,200,6.666666666666667,1,accepted,1,1.4042543172836304,0.1265944242477417,0.14343810081481934,,1
retreat_01,0.2,201,6.7,1,accepted,1,1.4160107374191284,0.16414733231067657,0.14787136018276215,,1
retreat_01,0.2,202,6.733333333333333,1,accepted,1,1.4159661531448364,0.1366618126630783,0.14787136018276215,,1
retreat_01,0.2,203,6.766666666666667,1,accepted,1,1.4152774810791016,0.11053209006786346,0.1383984386920929,,1
retreat_01,0.2,204,6.8,1,accepted,1,1.424815058708191,0.1396968811750412,0.1383984386920929,,1
retreat_01,0.2,205,6.833333333333333,1,accepted,1,1.432480812072754,0.1546907275915146,0.1383984386920929,,1
retreat_01,0.2,206,6.866666666666666,1,accepted,1,1.438201665878296,0.15750324726104736,0.1396968811750412,,1
retreat_01,0.2,207,6.9,1,accepted,1,1.4412344694137573,0.1464548408985138,0.1464548408985138,,1
retreat_01,0.2,208,6.933333333333334,1,accepted,1,1.4447894096374512,0.13984306156635284,0.13984306156635284,,1
retreat_01,0.2,209,6.966666666666667,1,accepted,1,1.448914885520935,0.13717250525951385,0.13984306156635284,,1
retreat_01,0.2,210,7.0,1,accepted,1,1.4505441188812256,0.12250751256942749,0.13984306156635284,,1
retreat_01,0.2,211,7.033333333333333,1,accepted,1,1.457322120666504,0.13593293726444244,0.13984306156635284,,1
retreat_01,0.2,212,7.066666666666666,1,accepted,1,1.4643055200576782,0.14815177023410797,0.13984306156635284,,1
retreat_01,0.2,213,7.1,1,accepted,1,1.4697147607803345,0.15049800276756287,0.13984306156635284,,1
retreat_01,0.2,214,7.133333333333334,1,accepted,1,1.4786007404327393,0.16977809369564056,0.13984306156635284,,1
retreat_01,0.2,215,7.166666666666667,1,accepted,1,1.4855709075927734,0.17631031572818756,0.14815177023410797,,1
retreat_01,0.2,216,7.2,1,accepted,1,1.490443229675293,0.1713041216135025,0.15049800276756287,,1
retreat_01,0.2,217,7.233333333333333,1,accepted,1,1.4938161373138428,0.15965822339057922,0.15965822339057922,,1
retreat_01,0.2,218,7.266666666666667,1,accepted,1,1.4977073669433594,0.15252918004989624,0.15965822339057922,,1
retreat_01,0.2,219,7.3,1,accepted,1,1.4993849992752075,0.13555479049682617,0.15965822339057922,,1
retreat_01,0.2,220,7.333333333333333,1,accepted,1,1.5006725788116455,0.11945594847202301,0.15965822339057922,,1
retreat_01,0.2,221,7.366666666666666,1,accepted,1,1.5026123523712158,0.10928124189376831,0.15252918004989624,,1
retreat_01,0.2,222,7.4,1,accepted,1,1.504754662513733,0.101805180311203,0.13555479049682617,,1
retreat_01,0.2,223,7.433333333333334,1,accepted,1,1.5109634399414062,0.11583281308412552,0.11945594847202301,,1
retreat_01,0.2,224,7.466666666666667,1,accepted,1,1.5218340158462524,0.1507592499256134,0.11945594847202301,,1
retreat_01,0.2,225,7.5,1,accepted,1,1.5304605960845947,0.16870371997356415,0.11945594847202301,,1
retreat_01,0.2,226,7.533333333333333,1,accepted,1,1.5377953052520752,0.17723028361797333,0.11945594847202301,,1
retreat_01,0.2,227,7.566666666666666,1,accepted,1,1.5428314208984375,0.17288735508918762,0.1507592499256134,,1
retreat_01,0.2,228,7.6,1,accepted,1,1.5466244220733643,0.16307178139686584,0.16307178139686584,,1
retreat_01,0.2,229,7.633333333333334,1,accepted,1,1.5496517419815063,0.15107128024101257,0.16307178139686584,,1
retreat_01,0.2,230,7.666666666666667,1,accepted,1,1.5515350103378296,0.13536337018013,0.16307178139686584,,1
retreat_01,0.2,231,7.7,1,accepted,1,1.5526375770568848,0.1183750182390213,0.16307178139686584,,1
retreat_01,0.2,232,7.733333333333333,1,accepted,1,1.5560859441757202,0.1158960610628128,0.15107128024101257,,1
retreat_01,0.2,233,7.766666666666667,1,accepted,1,1.5576965808868408,0.10467220842838287,0.13536337018013,,1
retreat_01,0.2,234,7.8,1,accepted,1,1.55757474899292,0.08668046444654465,0.1183750182390213,,1
retreat_01,0.2,235,7.833333333333333,1,accepted,1,1.5651885271072388,0.11022088676691055,0.1158960610628128,,1
retreat_01,0.2,236,7.866666666666666,1,accepted,1,1.5765856504440308,0.14870284497737885,0.1158960610628128,,1
retreat_01,0.2,237,7.9,1,accepted,1,1.5858272314071655,0.17005296051502228,0.1158960610628128,,0
retreat_01,0.2,238,7.933333333333334,1,accepted,1,1.5929617881774902,0.17735828459262848,0.1158960610628128,,0
retreat_01,0.2,239,7.966666666666667,1,accepted,1,1.6006190776824951,0.18605473637580872,0.14870284497737885,,0
retreat_01,0.2,240,8.0,1,accepted,1,1.6045256853103638,0.17461825907230377,0.17005296051502228,,0
retreat_01,0.2,241,8.033333333333333,1,accepted,1,1.6078412532806396,0.1621360033750534,0.17005296051502228,,0
retreat_01,0.2,242,8.066666666666666,1,accepted,1,1.6106122732162476,0.14901353418827057,0.17005296051502228,,0
retreat_01,0.2,243,8.1,1,accepted,1,1.6122848987579346,0.13259828090667725,0.17005296051502228,,0
retreat_01,0.2,244,8.133333333333333,1,accepted,1,1.6143319606781006,0.12077474594116211,0.1621360033750534,,0
retreat_01,0.2,245,8.166666666666666,1,accepted,1,1.6221660375595093,0.13975054025650024,0.14901353418827057,,0
retreat_01,0.2,246,8.2,1,accepted,1,1.6290080547332764,0.15063123404979706,0.14901353418827057,,0
retreat_01,0.2,247,8.233333333333333,1,accepted,1,1.640046238899231,0.1806126981973648,0.14901353418827057,,0
retreat_01,0.2,248,8.266666666666667,1,accepted,1,1.6476662158966064,0.188582643866539,0.14519088715314865,,0
retreat_01,0.2,249,8.3,1,accepted,1,1.6547935009002686,0.19277401268482208,0.16562196612358093,,0
retreat_01,0.2,250,8.333333333333334,1,accepted,1,1.6455961465835571,0.1149279922246933,0.16562196612358093,,0
retreat_01,0.2,251,8.366666666666667,1,accepted,1,1.6368560791015625,0.05228995904326439,0.16562196612358093,,0
retreat_01,0.2,252,8.4,1,accepted,1,1.6351954936981201,0.03533104434609413,0.14777034521102905,,0
retreat_01,0.2,253,8.433333333333334,1,accepted,1,1.6415637731552124,0.061194486916065216,0.08806123957037926,,0
retreat_01,0.2,254,8.466666666666667,1,accepted,1,1.6495598554611206,0.09087300300598145,0.09087300300598145,,0
retreat_01,0.2,255,8.5,1,accepted,1,1.6551967859268188,0.10386713594198227,0.09087300300598145,,0
retreat_01,0.2,256,8.533333333333333,1,accepted,1,1.6592936515808105,0.10702971369028091,0.09087300300598145,,0
retreat_01,0.2,257,8.566666666666666,1,accepted,1,1.661179542541504,0.09864983707666397,0.09087300300598145,,0
retreat_01,0.2,258,8.6,1,accepted,1,1.661702275276184,0.08486964553594589,0.09087300300598145,,0
retreat_01,0.2,259,8.633333333333333,1,accepted,1,1.6623765230178833,0.07413344085216522,0.09087300300598145,,0
retreat_01,0.2,260,8.666666666666666,1,accepted,1,1.6619744300842285,0.059817325323820114,0.09087300300598145,,0
retreat_01,0.2,261,8.7,1,accepted,1,1.664049744606018,0.06022288650274277,0.08486964553594589,,0
retreat_01,0.2,262,8.733333333333333,1,accepted,1,1.6645967960357666,0.05294598639011383,0.07413344085216522,,0
retreat_01,0.2,263,8.766666666666667,1,accepted,1,1.6658730506896973,0.05051109939813614,0.06002010591328144,,0
retreat_01,0.2,264,8.8,1,accepted,1,1.6646970510482788,0.03626176342368126,0.05638165585696697,,0
retreat_01,0.2,265,8.833333333333334,1,accepted,1,1.662895679473877,0.021262869238853455,0.051728542894124985,,0
retreat_01,0.2,266,8.866666666666667,1,accepted,1,1.6617122888565063,0.011834354139864445,0.0433864314109087,,0
retreat_01,0.2,267,8.9,1,accepted,1,1.660638689994812,0.004519268870353699,0.028762316331267357,,0
retreat_01,0.2,268,8.933333333333334,1,accepted,1,1.6598460674285889,-0.0001807747030397877,0.01654861168935895,,0
retreat_01,0.2,269,8.966666666666667,1,accepted,1,1.6590138673782349,-0.0042972867377102375,0.011834354139864445,,0
retreat_01,0.2,270,9.0,1,accepted,1,1.6594454050064087,-0.0014332897262647748,0.004519268870353699,,0
retreat_01,0.2,271,9.033333333333333,1,accepted,1,1.6586967706680298,-0.004925563000142574,-0.0001807747030397877,,0
retreat_01,0.2,272,9.066666666666666,1,accepted,1,1.6582283973693848,-0.006441163364797831,-0.0014332897262647748,,0
retreat_01,0.2,273,9.1,1,accepted,1,1.6592096090316772,-0.0004823807976208627,-0.0014332897262647748,,0
retreat_01,0.2,274,9.133333333333333,1,accepted,1,1.6587021350860596,-0.0029305550269782543,-0.0029305550269782543,,0
retreat_01,0.2,275,9.166666666666666,1,accepted,1,1.658128261566162,-0.005303706042468548,-0.0042972867377102375,,0
retreat_01,0.2,276,9.2,1,accepted,1,1.6576601266860962,-0.006755385547876358,-0.004925563000142574,,0
retreat_01,0.2,277,9.233333333333333,1,accepted,1,1.65947425365448,0.00340603431686759,-0.004925563000142574,,0
retreat_01,0.2,278,9.266666666666667,1,accepted,1,1.6599594354629517,0.005258060991764069,-0.0017064679122995585,,0
retreat_01,0.2,279,9.3,1,accepted,1,1.6592251062393188,0.0007257258985191584,-0.001102414564229548,,0
retreat_01,0.2,280,9.333333333333334,1,accepted,1,1.6587421894073486,-0.001801172038540244,-0.0005377230700105429,,0
retreat_01,0.2,281,9.366666666666667,1,accepted,1,1.658335566520691,-0.003527711844071746,-0.0005377230700105429,,0
retreat_01,0.2,282,9.4,1,accepted,1,1.6599278450012207,0.004991947673261166,0.002065880107693374,,0
retreat_01,0.2,283,9.433333333333334,1,accepted,1,1.6603225469589233,0.00612923689186573,0.002858836785890162,,0
retreat_01,0.2,284,9.466666666666667,1,accepted,1,1.660632610321045,0.006656080484390259,0.004991947673261166,,0
retreat_01,0.2,285,9.5,1,accepted,1,1.659432053565979,-0.00043158052721992135,0.0007257258985191584,,0
retreat_01,0.2,286,9.533333333333333,1,accepted,1,1.6587110757827759,-0.0039521134458482265,-0.00043158052721992135,,0
retreat_01,0.2,287,9.566666666666666,1,accepted,1,1.6582618951797485,-0.005533653311431408,-0.00043158052721992135,,0
retreat_01,0.2,288,9.6,1,accepted,1,1.6579022407531738,-0.006407015956938267,-0.00043158052721992135,,0
retreat_01,0.2,289,9.633333333333333,1,accepted,1,1.658852219581604,-0.0006088769296184182,-0.0006088769296184182,,0
retreat_01,0.2,290,9.666666666666666,1,accepted,1,1.6603679656982422,0.007044484838843346,-0.0006088769296184182,,0
retreat_01,0.2,291,9.7,1,accepted,1,1.6595606803894043,0.0018515767296776175,-0.0006088769296184182,,0
retreat_01,0.2,292,9.733333333333333,1,accepted,1,1.6602383852005005,0.004920962266623974,-0.0006088769296184182,,0
retreat_01,0.2,293,9.766666666666667,1,accepted,1,1.6594170331954956,1.0820467650773935e-05,0.0009311985986641957,,0
retreat_01,0.2,294,9.8,1,accepted,1,1.660787582397461,0.0068380874581635,0.0033862694981507957,,0
retreat_01,0.2,295,9.833333333333334,1,accepted,1,1.661112666130066,0.007322373334318399,0.005879524862393737,,0
retreat_01,0.2,296,9.866666666666667,1,accepted,1,1.6602528095245361,0.0018218033947050571,0.0033862694981507957,,0
retreat_01,0.2,297,9.9,1,accepted,1,1.6604796648025513,0.0026497484650462866,0.00378535536583513,,0
retreat_01,0.2,298,9.933333333333334,1,accepted,1,1.660662055015564,0.0031185585539788008,0.0028841535095125437,,0
retreat_01,0.2,299,9.966666666666667,1,accepted,1,1.660804033279419,0.0033079665154218674,0.0031185585539788008,,0
retreat_01,0.2,300,10.0,1,accepted,1,1.659783959388733,-0.002324482426047325,0.0031185585539788008,,0
retreat_01,0.2,301,10.033333333333333,1,accepted,1,1.6589181423187256,-0.006252595689147711,0.0026497484650462866,,0
retreat_01,0.2,302,10.066666666666666,1,accepted,1,1.659330129623413,-0.003161679022014141,0.0018218033947050571,,0
retreat_01,0.2,303,10.1,1,accepted,1,1.658572793006897,-0.006410043220967054,-0.002324482426047325,,0
retreat_01,0.2,304,10.133333333333333,1,accepted,1,1.6579524278640747,-0.008437011390924454,-0.003161679022014141,,0
retreat_01,0.2,305,10.166666666666666,1,accepted,1,1.6571502685546875,-0.011032876558601856,-0.006252595689147711,,0
retreat_01,0.2,306,10.2,1,accepted,1,1.6566704511642456,-0.011591344140470028,-0.006410043220967054,,0
retreat_01,0.2,307,10.233333333333333,1,accepted,1,1.65646493434906,-0.010690226219594479,-0.008437011390924454,,0
retreat_01,0.2,308,10.266666666666667,1,accepted,1,1.6557103395462036,-0.012674973346292973,-0.010861551389098167,,0
retreat_01,0.2,309,10.3,1,accepted,1,1.6557508707046509,-0.010368098504841328,-0.010861551389098167,,0
retreat_01,0.2,310,10.333333333333334,1,accepted,1,1.6558350324630737,-0.008226913399994373,-0.010861551389098167,,0
retreat_01,0.2,311,10.366666666666667,1,accepted,1,1.6557947397232056,-0.007061532698571682,-0.010529162362217903,,0
retreat_01,0.2,312,10.4,1,accepted,1,1.6559454202651978,-0.005137678701430559,-0.00929750595241785,,0
retreat_01,0.2,313,10.433333333333334,1,accepted,1,1.6557903289794922,-0.005056600086390972,-0.007644223049283028,,0
retreat_01,0.2,314,10.466666666666667,1,accepted,1,1.6556811332702637,-0.0047605447471141815,-0.007061532698571682,,0
retreat_01,0.2,315,10.5,1,accepted,1,1.6559189558029175,-0.0027847131714224815,-0.005137678701430559,,0
retreat_01,0.2,316,10.533333333333333,1,accepted,1,1.6561366319656372,-0.0012373203644528985,-0.005056600086390972,,0
retreat_01,0.2,317,10.566666666666666,1,accepted,1,1.65632963180542,-6.992111593717709e-05,-0.0047605447471141815,,0
retreat_01,0.2,318,10.6,1,accepted,1,1.6564959287643433,0.0007703035371378064,-0.0027847131714224815,,0
retreat_01,0.2,319,10.633333333333333,1,accepted,1,1.6566351652145386,0.0013363407924771309,-0.0012373203644528985,,0
retreat_01,0.2,320,10.666666666666666,1,accepted,1,1.6569002866744995,0.0024352772161364555,-6.992111593717709e-05,,0
retreat_01,0.2,321,10.7,1,accepted,1,1.6569647789001465,0.0023523480631411076,0.0007703035371378064,,0
retreat_01,0.2,322,10.733333333333333,1,accepted,1,1.6570091247558594,0.002182284602895379,0.0013363407924771309,,0
retreat_01,0.2,323,10.766666666666667,1,accepted,1,1.6581631898880005,0.007570319809019566,0.0022673163330182433,,0
retreat_01,0.2,324,10.8,1,accepted,1,1.6591192483901978,0.011076386086642742,0.0023938126396387815,,0
retreat_01,0.2,325,10.833333333333334,1,accepted,1,1.6581330299377441,0.004322459921240807,0.003378868568688631,,0
retreat_01,0.2,326,10.866666666666667,1,accepted,1,1.6578935384750366,0.0024112220853567123,0.0033668410032987595,,0
retreat_01,0.2,327,10.9,1,accepted,1,1.6597528457641602,0.011275381781160831,0.005946389865130186,,0
retreat_01,0.2,328,10.933333333333334,1,accepted,1,1.6589118242263794,0.005211802199482918,0.006391061004251242,,0
retreat_01,0.3,0,0.0,0,reacquisition_confirmation,0,,,,,0
retreat_01,0.3,1,0.03333333333333333,1,initialized,1,0.9335007071495056,0.0,0.0,,0
retreat_01,0.3,2,0.06666666666666667,1,accepted,1,0.924772322177887,-0.06202970817685127,-0.031014854088425636,,0
retreat_01,0.3,3,0.1,1,accepted,1,0.9254772067070007,-0.03151453658938408,-0.03151453658938408,,0
retreat_01,0.3,4,0.13333333333333333,1,accepted,1,0.9299874901771545,0.027166713029146194,-0.01575726829469204,,0
retreat_01,0.3,5,0.16666666666666666,1,accepted,1,0.9333954453468323,0.05012303218245506,0.0,,0
retreat_01,0.3,6,0.2,1,accepted,1,0.9353070259094238,0.05203351378440857,0.013583356514573097,,0
retreat_01,0.3,7,0.23333333333333334,1,accepted,1,0.9331419467926025,0.02482067048549652,0.02482067048549652,,0
retreat_01,0.3,8,0.26666666666666666,1,accepted,1,0.9348379969596863,0.03027004562318325,0.025993691757321358,,0
retreat_01,0.3,9,0.3,1,accepted,1,0.934962272644043,0.025169387459754944,0.025169387459754944,,0
retreat_01,0.3,10,0.3333333333333333,1,accepted,1,0.9292963147163391,-0.010027706623077393,0.024995028972625732,,0
retreat_01,0.3,11,0.36666666666666664,1,accepted,1,0.9251773953437805,-0.029611021280288696,0.024995028972625732,,0
retreat_01,0.3,12,0.4,1,accepted,1,0.9221811294555664,-0.03971228376030922,0.025169387459754944,,0
retreat_01,0.3,13,0.43333333333333335,1,accepted,1,0.9218190312385559,-0.034956008195877075,0.02482067048549652,,0
retreat_01,0.3,14,0.4666666666666667,1,accepted,1,0.9257375001907349,-0.009995566681027412,-0.009995566681027412,,0
retreat_01,0.3,15,0.5,1,accepted,1,0.9288500547409058,0.00689765764400363,-0.0015489545185118914,,0
retreat_01,0.3,16,0.5333333333333333,1,accepted,1,0.9314780235290527,0.01867598295211792,-0.0015489545185118914,,0
retreat_01,0.3,17,0.5666666666666667,1,accepted,1,0.932593584060669,0.021105311810970306,-0.0015489545185118914,,0
retreat_01,0.3,18,0.6,1,accepted,1,0.9342476725578308,0.02580525353550911,-0.0015489545185118914,,0
retreat_01,0.3,19,0.6333333333333333,1,accepted,1,0.9346508383750916,0.02353902906179428,-0.0015489545185118914,,0
retreat_01,0.3,20,0.6666666666666666,1,accepted,1,0.9348863959312439,0.020809900015592575,0.012786820298060775,,0
retreat_01,0.3,21,0.7,1,accepted,1,0.9332892894744873,0.009405475109815598,0.014040729030966759,,0
retreat_01,0.3,22,0.7333333333333333,1,accepted,1,0.9292168021202087,-0.0124502656981349,0.014040729030966759,,0
retreat_01,0.3,23,0.7666666666666667,1,accepted,1,0.9290918111801147,-0.011004247702658176,0.01867598295211792,,0
retreat_01,0.3,24,0.8,1,accepted,1,0.9256759881973267,-0.02620716765522957,0.014040729030966759,,0
retreat_01,0.3,25,0.8333333333333334,1,accepted,1,0.9229055047035217,-0.03566516563296318,0.009405475109815598,,0
retreat_01,0.3,26,0.8666666666666667,1,accepted,1,0.9256436824798584,-0.016087383031845093,-0.0007993862964212894,,0
retreat_01,0.3,27,0.9,1,accepted,1,0.9276617765426636,-0.0033547000493854284,-0.011004247702658176,,0
retreat_01,0.3,28,0.9333333333333333,1,accepted,1,0.9276281595230103,-0.002964845858514309,-0.007179473876021802,,0
retreat_01,0.3,29,0.9666666666666667,1,accepted,1,0.9275210499763489,-0.0030062473379075527,-0.011004247702658176,,0
retreat_01,0.3,30,1.0,1,accepted,1,0.9271836280822754,-0.004188354127109051,-0.007596300914883614,,0
retreat_01,0.3,31,1.0333333333333334,1,accepted,1,0.9294606447219849,0.007853171788156033,-0.004188354127109051,,0
retreat_01,0.3,32,1.0666666666666667,1,accepted,1,0.9313802719116211,0.016113705933094025,-0.0037715270882472396,,0
retreat_01,0.3,33,1.1,1,accepted,1,0.9334564208984375,0.02378200925886631,-0.0031804736936464906,,0
retreat_01,0.3,34,1.1333333333333333,1,accepted,1,0.9353781342506409,0.02940734103322029,-0.002985546598210931,,0
retreat_01,0.3,35,1.1666666666666667,1,accepted,1,0.9311783909797668,0.003597524482756853,0.0003163393121212721,,0
retreat_01,0.3,36,1.2,1,accepted,1,0.9322674870491028,0.008426605723798275,0.005725348135456443,,0
retreat_01,0.3,37,1.2333333333333334,1,accepted,1,0.9295193552970886,-0.006665889639407396,0.005725348135456443,,0
retreat_01,0.3,38,1.2666666666666666,1,accepted,1,0.9307500720024109,0.0005734898149967194,0.005725348135456443,,0
retreat_01,0.3,39,1.3,1,accepted,1,0.9325672388076782,0.00953243300318718,0.008139888755977154,,0
retreat_01,0.3,40,1.3333333333333333,1,accepted,1,0.9310424327850342,0.00035143803688697517,0.008139888755977154,,0
retreat_01,0.3,41,1.3666666666666667,1,accepted,1,0.9315641522407532,0.0028924699872732162,0.006012065103277564,,0
retreat_01,0.3,42,1.4,1,accepted,1,0.9332061409950256,0.01059362106025219,0.006012065103277564,,0
retreat_01,0.3,43,1.4333333333333333,1,accepted,1,0.9340506792068481,0.013042474165558815,0.006012065103277564,,0
retreat_01,0.3,44,1.4666666666666666,1,accepted,1,0.9340236783027649,0.010741733014583588,0.006012065103277564,,0
retreat_01,0.3,45,1.5,1,accepted,1,0.9346402883529663,0.012029996141791344,0.008979519363492727,,0
retreat_01,0.3,46,1.5333333333333334,1,accepted,1,0.9329535365104675,0.0016270895721390843,0.006212451495230198,,0
retreat_01,0.3,47,1.5666666666666667,1,accepted,1,0.9334928393363953,0.004043979104608297,0.0067882060538977385,,0
retreat_01,0.3,48,1.6,1,accepted,1,0.9336814880371094,0.004312026780098677,0.006922229891642928,,0
retreat_01,0.3,49,1.6333333333333333,1,accepted,1,0.9348897933959961,0.009616547264158726,0.006964287022128701,,0
retreat_01,0.3,50,1.6666666666666667,1,accepted,1,0.9356118440628052,0.011617022566497326,0.010105084162205458,,0
retreat_01,0.3,51,1.7,1,accepted,1,0.9363820552825928,0.01352514885365963,0.010667677037417889,,0
retreat_01,0.3,52,1.7333333333333334,1,accepted,1,0.9361517429351807,0.010131027549505234,0.01043638028204441,,0
retreat_01,0.3,53,1.7666666666666666,1,accepted,1,0.9312800168991089,-0.015826363116502762,0.00987378740683198,,0
retreat_01,0.3,54,1.8,1,accepted,1,0.9299681782722473,-0.019734207540750504,0.006964287022128701,,0
retreat_01,0.3,55,1.8333333333333333,1,accepted,1,0.9301245808601379,-0.01567741110920906,0.004178002942353487,,0
retreat_01,0.3,56,1.8666666666666667,1,accepted,1,0.9290546178817749,-0.018405070528388023,0.004178002942353487,,0
retreat_01,0.3,57,1.9,1,accepted,1,0.9295979738235474,-0.012640826404094696,-0.00416439981199801,,0
retreat_01,0.3,58,1.9333333333333333,1,accepted,1,0.925961971282959,-0.02865867130458355,-0.014159118756651878,,0
retreat_01,0.3,59,1.9666666666666666,1,accepted,1,0.9230548143386841,-0.03838425129652023,-0.01575188711285591,,0
retreat_01,0.3,60,2.0,1,accepted,1,0.9230789542198181,-0.031888701021671295,-0.017115716822445393,,0
retreat_01,0.3,61,2.033333333333333,1,accepted,1,0.9256138801574707,-0.013961637392640114,-0.017115716822445393,,0
retreat_01,0.3,62,2.066666666666667,1,accepted,1,0.9274240136146545,-0.002623230218887329,-0.018405070528388023,,0
retreat_01,0.3,63,2.1,1,accepted,1,0.9268845319747925,-0.004875688347965479,-0.017041240818798542,,0
retreat_01,0.3,64,2.1333333333333333,1,accepted,1,0.9296661615371704,0.009794180281460285,-0.014819524250924587,,0
retreat_01,0.3,65,2.1666666666666665,1,accepted,1,0.9305170774459839,0.012407371774315834,-0.013301231898367405,,0
retreat_01,0.3,66,2.2,1,accepted,1,0.9327489733695984,0.021467415615916252,-0.004875688347965479,,0
retreat_01,0.3,67,2.2333333333333334,1,accepted,1,0.9346312284469604,0.027280861511826515,-0.003749459283426404,,0
retreat_01,0.3,68,2.2666666666666666,1,accepted,1,0.9335201978683472,0.01721355691552162,0.003585475031286478,,0
retreat_01,0.3,69,2.3,1,accepted,1,0.9321275353431702,0.007415225263684988,0.008604702772572637,,0
retreat_01,0.3,70,2.3333333333333335,1,accepted,1,0.933506429195404,0.01305423490703106,0.012407371774315834,,0
retreat_01,0.3,71,2.3666666666666667,1,accepted,1,0.9344043135643005,0.015360184945166111,0.012730803340673447,,0
retreat_01,0.3,72,2.4,1,accepted,1,0.934332549571991,0.012451442889869213,0.012752838898450136,,0
retreat_01,0.3,73,2.433333333333333,1,accepted,1,0.9363613724708557,0.020492620766162872,0.014207209926098585,,0
retreat_01,0.3,74,2.466666666666667,1,accepted,1,0.9374409317970276,0.022468367591500282,0.01721355691552162,,0
retreat_01,0.3,75,2.5,1,accepted,1,0.9388641119003296,0.025827836245298386,0.018853088840842247,,0
retreat_01,0.3,76,2.533333333333333,1,accepted,1,0.9398906230926514,0.026652753353118896,0.018853088840842247,,0
retreat_01,0.3,77,2.566666666666667,1,accepted,1,0.9407552480697632,0.02653433196246624,0.020492620766162872,,0
retreat_01,0.3,78,2.6,1,accepted,1,0.9412630796432495,0.024657493457198143,0.022468367591500282,,0
retreat_01,0.3,79,2.6333333333333333,1,accepted,1,0.9419353604316711,0.02391197346150875,0.023190170526504517,,0
retreat_01,0.3,80,2.6666666666666665,1,accepted,1,0.9461215734481812,0.040799058973789215,0.024284733459353447,,0
retreat_01,0.3,81,2.7,1,accepted,1,0.9503771662712097,0.05522729083895683,0.025827836245298386,,0
retreat_01,0.3,82,2.7333333333333334,1,accepted,1,0.9557377696037292,0.07276494055986404,0.02653433196246624,,0
retreat_01,0.3,83,2.7666666666666666,1,accepted,1,0.9565342664718628,0.06464798003435135,0.026593542657792568,,0
retreat_01,0.3,84,2.8,1,accepted,1,0.9599802494049072,0.07108087092638016,0.033725906163454056,,0
retreat_01,0.3,85,2.8333333333333335,1,accepted,1,0.9630816578865051,0.07472848892211914,0.05522729083895683,,0
retreat_01,0.3,86,2.8666666666666667,1,accepted,1,0.9653919339179993,0.07382821291685104,0.05993763543665409,,0
retreat_01,0.3,87,2.9,1,accepted,1,0.9674007296562195,0.0715753361582756,0.06786442548036575,,0
retreat_01,0.3,88,2.933333333333333,1,accepted,1,0.97367262840271,0.0909385234117508,0.07132810354232788,,0
retreat_01,0.3,89,2.966666666666667,1,accepted,1,0.9789873957633972,0.10231620818376541,0.07276494055986404,,0
retreat_01,0.3,90,3.0,1,accepted,1,0.9838361740112305,0.10948275774717331,0.07329657673835754,,0
retreat_01,0.3,91,3.033333333333333,1,accepted,1,0.9875509738922119,0.10980858653783798,0.07427835091948509,,0
retreat_01,0.3,92,3.066666666666667,1,accepted,1,0.9898679256439209,0.10311513394117355,0.0909385234117508,,0
retreat_01,0.3,93,3.1,1,accepted,1,0.9927467703819275,0.10033313930034637,0.10033313930034637,,0
retreat_01,0.3,94,3.1333333333333333,1,accepted,1,0.9943852424621582,0.09183282405138016,0.09608298167586327,,0
retreat_01,0.3,95,3.1666666666666665,1,accepted,1,1.000403881072998,0.1065695583820343,0.10132467374205589,,0
retreat_01,0.3,96,3.2,1,accepted,1,1.0049635171890259,0.11158853769302368,0.10311513394117355,,1
retreat_01,0.3,97,3.2333333333333334,1,accepted,1,1.0046675205230713,0.0915803387761116,0.10311513394117355,,1
retreat_01,0.3,98,3.2666666666666666,1,accepted,1,1.007974624633789,0.09284815937280655,0.10271567106246948,,1
