session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,13,0.43333333333333335,,,1,382.5,435.0,0.351182637468768,0.9062860206475997,0.9719483505211486,0.23600546305698394,0.9062860206475997,0.9365110409461294,3032.0,16,49,76,0.6447368421052632,0.8141783029001074,0.9373937239140516,True,True,accepted,0.23451340198516846,0.9056905508041382,0.0014920681715011597,0.0005954504013061523,0.0012862063013017178,0.0,0.0012862063013017178,0.0020065431017428637,1,0,0.23496142029762268,0.9058693647384644,0.9358451661465934,-0.0013427521334961057,-0.020385034382343292,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,14,0.4666666666666667,,,1,383.5,435.0,0.3609129303197253,0.9103435439842279,0.9792770350343843,0.24191845247792215,0.9103435439842279,0.9419394384582677,2982.0,16,47,75,0.6266666666666667,0.8459574468085106,0.9444180522565321,True,True,accepted,0.23491665720939636,0.9051898717880249,0.007001802325248718,0.005153656005859375,0.0012750697787851095,0.0,0.0012750697787851095,0.0592794269323349,1,0,0.2369762808084488,0.9067058563232422,0.9371623485590257,0.008754892274737358,-0.012952692806720734,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,15,0.5,,,1,381.5,435.0,0.3491893248692559,0.9103435439842279,0.9750172063488985,0.23479414943116866,0.9103435439842279,0.9401349162119604,2980.5,16,49,75,0.6533333333333333,0.8110204081632653,0.9368222536539368,True,True,accepted,0.2372681051492691,0.9062740802764893,-0.0024739503860473633,0.0040694475173950195,0.0012674726312980056,0.0,0.0012674726312980056,0.01789453625679016,1,0,0.23655083775520325,0.9074538946151733,0.937778689081243,0.005232029128819704,-0.007157869171351194,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,16,0.5333333333333333,,,1,381.5,435.0,0.3511203117399566,0.9161718946959325,0.9811505562079141,0.23596758841325444,0.9161718946959325,0.94607169041902,3052.5,16,48,75,0.64,0.8479166666666667,0.9546520719311963,True,True,accepted,0.23672524094581604,0.9072152972221375,-0.0007576495409011841,0.008956611156463623,0.0012624971568584442,0.0,0.0012624971568584442,0.06399611383676529,1,0,0.23650769889354706,0.9097869992256165,0.9400256781577153,0.004160111304372549,0.005513888318091631,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,17,0.5666666666666667,,,1,381.0,435.0,0.3452207771301049,0.9103435439842279,0.973602975055067,0.23238250764838517,0.9103435439842279,0.939535522444317,3002.5,16,49,76,0.6447368421052632,0.8062567132116004,0.9317300232738557,True,True,accepted,0.236646369099617,0.9099708199501038,-0.00426386296749115,0.0003727078437805176,0.0012593971332535148,0.0,0.0012593971332535148,0.014546196907758713,1,0,0.235429584980011,0.9100771546363831,0.9400359125453215,-0.0018561698962002993,0.006039776373654604,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,18,0.6,,,1,381.0,435.0,0.3501178766309258,0.9209981586571389,0.9853020530712339,0.2353584198830089,0.9209981586571389,0.9505951788535786,3012.0,15,49,75,0.6533333333333333,0.8195918367346938,0.9546751188589541,True,True,accepted,0.23536771535873413,0.9102784991264343,-9.298324584960938e-06,0.010719656944274902,0.0012575816363096237,0.0,0.0012575816363096237,0.09137468785047531,1,0,0.23536507785320282,0.9133265614509583,0.9431660128125245,-0.001869281637482345,0.02115573361515999,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,19,0.6333333333333333,,,1,381.0,435.0,0.3501178766309258,0.9209981586571389,0.9853020530712339,0.2353584198830089,0.9209981586571389,0.9505951788535786,2994.0,15,49,75,0.6533333333333333,0.8146938775510204,0.9290923196276183,True,True,accepted,0.23530276119709015,0.9140317440032959,5.5655837059020996e-05,0.00696641206741333,0.0012565999059006572,0.0,0.0012565999059006572,0.03862326964735985,1,0,0.23531855642795563,0.916008710861206,0.9457519660952048,-0.0017907749861478806,0.0309823639690876,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,20,0.6666666666666666,,,1,381.5,435.0,0.3511203117399566,0.9161718946959325,0.9811505562079141,0.23596758841325444,0.9161718946959325,0.94607169041902,2989.0,16,48,75,0.64,0.8302777777777778,0.945437292424482,True,True,accepted,0.23525886237621307,0.9170414805412292,0.0007087290287017822,-0.0008695721626281738,0.001256123767234385,0.0,0.001256123767234385,0.0010018539614975452,1,0,0.23545978963375092,0.9167949557304382,0.9465486270589306,-0.0007904552621766925,0.02975502610206604,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,21,0.7,,,1,381.5,435.0,0.3511203117399566,0.9161718946959325,0.9811505562079141,0.23596758841325444,0.9161718946959325,0.94607169041902,3006.0,16,49,75,0.6533333333333333,0.8179591836734694,0.9389348742776823,True,True,accepted,0.2354334443807602,0.9177867770195007,0.0005341470241546631,-0.0016148686408996582,0.001255928073078394,0.0,0.001255928073078394,0.002303566550835967,1,0,0.2355848252773285,0.9173291325569153,0.9470971161071984,-3.613418448367156e-05,0.02747451327741146,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,22,0.7333333333333333,,,1,381.0,435.0,0.3501178766309258,0.9209981586571389,0.9853020530712339,0.2353584198830089,0.9209981586571389,0.9505951788535786,2991.0,15,47,75,0.6266666666666667,0.8485106382978723,0.9558964525407478,True,True,accepted,0.2355836182832718,0.9182449579238892,-0.00022520124912261963,0.0027531981468200684,0.0012558685848489404,0.0,0.0012558685848489404,0.006076126359403133,1,0,0.23551981151103973,0.9190251231193542,0.9487237524900175,-0.00035427400143817067,0.03136393055319786,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,23,0.7666666666666667,,,1,381.0,435.0,0.3452207771301049,0.9103435439842279,0.973602975055067,0.23238250764838517,0.9103435439842279,0.939535522444317,3029.0,16,49,76,0.6447368421052632,0.8133727175080558,0.9405371836671325,True,True,accepted,0.2355080097913742,0.9200705885887146,-0.003125503659248352,-0.009727060794830322,0.0012558606686070561,0.0,0.0012558606686070561,0.08311788737773895,1,0,0.23462237417697906,0.917314350605011,0.9468438500039673,-0.004770254250615835,0.01762070320546627,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,24,0.8,,,1,380.0,436.0,0.33666066088234103,0.9093414572337296,0.9696609131184455,0.227180621375245,0.9093414572337296,0.9372902008302473,3026.0,15,49,76,0.6447368421052632,0.8125671321160043,0.9401895292838278,True,True,accepted,0.23446336388587952,0.9179016947746277,-0.007282748818397522,-0.008560240268707275,0.0012558605521917343,0.0,0.0012558605521917343,0.1005813479423523,1,0,0.23239973187446594,0.9154760837554932,0.9445136819038771,-0.01505961176007986,0.005526455119252205,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,25,0.8333333333333334,,,1,382.5,435.0,0.35505364916361376,0.9083270781112129,0.9752544153268172,0.23835783328371346,0.9083270781112129,0.9390806874373256,3042.5,16,48,75,0.64,0.8451388888888889,0.9521201689876388,True,True,accepted,0.2318977415561676,0.9156603217124939,0.006460085511207581,-0.007333219051361084,0.0012558500748127699,0.0,0.0012558500748127699,0.07605112344026566,1,0,0.23372822999954224,0.913582444190979,0.9430067697703353,-0.005933856591582298,-0.004832720384001732,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,26,0.8666666666666667,,,1,383.5,435.0,0.3609129303197253,0.9083270781112129,0.9774027952190563,0.24191845247792215,0.9083270781112129,0.9399907544648332,2990.0,16,48,75,0.64,0.8305555555555556,0.9427715591991171,True,True,accepted,0.2335304319858551,0.9134213328361511,0.008388027548789978,-0.0050942301750183105,0.0012558256275951862,0.0,0.0012558256275951862,0.07669073343276978,1,0,0.23590709269046783,0.9119779467582703,0.9419957174823564,0.0059130326844751835,-0.012027591466903687,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,27,0.9,,,1,381.5,435.0,0.3511203117399566,0.9161718946959325,0.9811505562079141,0.23596758841325444,0.9161718946959325,0.94607169041902,3007.0,16,48,75,0.64,0.8352777777777778,0.9423378251331871,True,True,accepted,0.23610419034957886,0.911577045917511,-0.00013659894466400146,0.004594862461090088,0.0012557907029986382,0.0,0.0012557907029986382,0.016827182844281197,1,0,0.23606549203395844,0.9128788709640503,0.9429076039474038,0.005720146466046572,-0.005539365112781525,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,28,0.9333333333333333,,,1,381.5,435.0,0.35308142101087325,0.9200574429788684,0.9854806889248876,0.2371593324388305,0.9200574429788684,0.950131699999345,3078.0,16,49,75,0.6533333333333333,0.8375510204081633,0.9501466275659824,True,True,accepted,0.2362561672925949,0.9126942157745361,0.0009031593799591064,0.0073632001876831055,0.0012557506561279297,0.0,0.0012557506561279297,0.04382431507110596,1,0,0.23651203513145447,0.9147801995277405,0.94486017812692,0.0069952174089848995,0.004855923820286989,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,29,0.9666666666666667,,,1,381.0,435.0,0.3501178766309258,0.9209981586571389,0.9853020530712339,0.2353584198830089,0.9209981586571389,0.9505951788535786,3030.0,15,49,75,0.6533333333333333,0.8244897959183674,0.9458404869673794,True,True,accepted,0.2367452085018158,0.9149420857429504,-0.001386791467666626,0.006056070327758789,0.0012557106092572212,0.0,0.0012557106092572212,0.030738912522792816,1,0,0.2363523691892624,0.9166576266288757,0.9466380759710972,0.005037674214690924,0.01340444851666689,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,30,1.0,,,1,381.5,435.0,0.3511203117399566,0.9161718946959325,0.9811505562079141,0.23596758841325444,0.9161718946959325,0.94607169041902,2988.5,16,48,75,0.64,0.8301388888888889,0.9443829988939801,True,True,accepted,0.23652029037475586,0.9171044230461121,-0.0005526989698410034,-0.0009325146675109863,0.0012556741712614894,0.0,0.0012556741712614894,0.0009357998496852815,1,0,0.2363637387752533,0.9168402552604675,0.9468177600118702,0.00425760168582201,0.012088308110833168,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,31,1.0333333333333334,,,1,381.0,435.0,0.3452207771301049,0.9103435439842279,0.973602975055067,0.23238250764838517,0.9103435439842279,0.939535522444317,2975.0,16,48,76,0.631578947368421,0.815515350877193,0.938337801608579,True,True,accepted,0.2365056574344635,0.9172431826591492,-0.0041231513023376465,-0.006899654865264893,0.001255643554031849,0.0,0.001255643554031849,0.051452189683914185,1,0,0.23533783853054047,0.9152889251708984,0.9450596355705418,-0.0015612451825290918,0.002351087052375078,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,32,1.0666666666666667,,,1,381.0,435.0,0.3501178766309258,0.9209981586571389,0.9853020530712339,0.2353584198830089,0.9209981586571389,0.9505951788535786,3017.5,15,48,75,0.64,0.8381944444444445,0.9564183835182251,True,True,accepted,0.23528580367565155,0.9153673052787781,7.261335849761963e-05,0.005630850791931152,0.001255619339644909,0.0,0.001255619339644909,0.02525586448609829,1,0,0.23530636727809906,0.9169620871543884,0.9466723592458733,-0.00145877490285784,0.010297215543687344,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,33,1.1,,,1,383.5,435.0,0.364925306293407,0.9162455221666633,0.9862435480467279,0.24435672818540738,0.9162455221666633,0.9482700393347554,2997.5,16,48,74,0.6486486486486487,0.8438907657657657,0.9464793179665298,True,True,accepted,0.23525774478912354,0.9173053503036499,0.009098976850509644,-0.0010598301887512207,0.001255601178854704,0.0,0.001255601178854704,0.06683222204446793,1,0,0.23783467710018158,0.917005181312561,0.9473456793512232,0.011381015181541443,0.008801663294434547,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,34,1.1333333333333333,,,1,381.5,435.0,0.35308142101087325,0.9200574429788684,0.9854806889248876,0.2371593324388305,0.9200574429788684,0.950131699999345,3003.0,16,48,74,0.6486486486486487,0.8454391891891891,0.9486652977412731,True,True,accepted,0.23821404576301575,0.9172985553741455,-0.001054719090461731,0.0027588605880737305,0.0012555884895846248,0.0,0.0012555884895846248,0.0069479322992265224,1,0,0.23791533708572388,0.9180798530578613,0.9484062021156113,0.009892706759274006,0.012694676406681538,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,35,1.1666666666666667,,,1,381.5,435.0,0.3511203117399566,0.9161718946959325,0.9811505562079141,0.23596758841325444,0.9161718946959325,0.94607169041902,3012.5,16,49,75,0.6533333333333333,0.8197278911564626,0.9394978949009823,True,True,accepted,0.23824509978294373,0.9185029864311218,-0.0022775083780288696,-0.002331078052520752,0.0012555799912661314,0.0,0.0012555799912661314,0.008459014818072319,1,0,0.23760010302066803,0.9178428053855896,0.9480976871364687,0.006678961217403412,0.009405340068042278,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,36,1.2,,,1,381.5,435.0,0.3511203117399566,0.9161718946959325,0.9811505562079141,0.23596758841325444,0.9161718946959325,0.94607169041902,2991.5,16,49,75,0.6533333333333333,0.8140136054421768,0.9263043814832017,True,True,accepted,0.2378227412700653,0.9181563258171082,-0.0018551498651504517,-0.00198441743850708,0.0012555747525766492,0.0,0.0012555747525766492,0.005877383053302765,1,0,0.23729737102985382,0.9175943732261658,0.9477813440208666,0.004061208106577396,0.006605180911719799,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,37,1.2333333333333334,,,1,381.5,435.0,0.3511203117399566,0.9151698079454342,0.980214900259758,0.23596758841325444,0.9151698079454342,0.9451013068218931,3009.0,16,47,75,0.6266666666666667,0.8536170212765958,0.9505607329015954,True,True,accepted,0.23743274807929993,0.9178145527839661,-0.0014651566743850708,-0.0026447176933288574,0.0012555716093629599,0.0,0.0012555716093629599,0.007280521560460329,1,0,0.23701782524585724,0.9170655608177185,0.9471993941732608,0.001993765588849783,0.0028732921928167343,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,38,1.2666666666666666,,,1,380.5,436.0,0.3395670290006253,0.905409878558906,0.966991631492416,0.2289467885605498,0.905409878558906,0.9339077471486367,3026.5,16,47,76,0.618421052631579,0.8472844344904815,0.9582080101313915,True,True,accepted,0.2370842844247818,0.9171613454818726,-0.008137494325637817,-0.01175147294998169,0.0012555699795484543,0.0,0.0012555699795484543,0.16272762417793274,1,0,0.23477979004383087,0.9138333797454834,0.9435109939741445,-0.009488837793469429,-0.013708900660276413,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,39,1.3,,,1,381.5,435.0,0.347268553062752,0.9082338988730596,0.9723601508743849,0.2336269180285931,0.9082338988730596,0.9378008060828792,3005.5,16,48,76,0.631578947368421,0.8238760964912281,0.9455718106024854,True,True,accepted,0.23446349799633026,0.9133763909339905,-0.0008365809917449951,-0.005142509937286377,0.0012555692810565233,0.0,0.0012555692810565233,0.021619895473122597,1,0,0.23422658443450928,0.9119200706481934,0.9415202112046572,-0.010669316165149212,-0.020965367555618286,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,40,1.3333333333333333,,,1,381.0,435.0,0.3452207771301049,0.9143027536821176,0.9773059451128988,0.23238250764838517,0.9143027536821176,0.9433722251856129,3003.0,16,49,76,0.6447368421052632,0.806390977443609,0.9456778460085026,True,True,accepted,0.23387093842029572,0.9112212061882019,-0.0014884322881698608,0.0030815601348876953,0.0012555689318105578,0.0,0.0012555689318105578,0.009327598847448826,1,0,0.23344942927360535,0.9120938777923584,0.9414955538580486,-0.012769607827067375,-0.016617050394415855,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,41,1.3666666666666667,,,1,383.0,435.0,0.35798455147824004,0.9093414572337296,0.9772690647621256,0.24013890962392695,0.9093414572337296,0.9405150619524024,3033.0,15,49,75,0.6533333333333333,0.8253061224489796,0.9432436635048982,True,True,accepted,0.2330237776041031,0.9115399718284607,0.00711512565612793,-0.002198517322540283,0.001255568815395236,0.0,0.001255568815395236,0.044170014560222626,1,0,0.23503872752189636,0.910917341709137,0.9407516180488624,-0.002729616593569517,-0.019719328731298447,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,42,1.4,,,1,381.5,435.0,0.3511203117399566,0.9161718946959325,0.9811505562079141,0.23596758841325444,0.9161718946959325,0.94607169041902,2993.5,16,49,75,0.6533333333333333,0.8145578231292517,0.9415002358861456,True,True,accepted,0.23494774103164673,0.910260021686554,0.0010198503732681274,0.005911886692047119,0.001255568815395236,0.0,0.001255568815395236,0.02866469696164131,1,0,0.23523655533790588,0.9119342565536499,0.9417857108935672,-0.0012905285693705082,-0.011377197690308094,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,43,1.4333333333333333,,,1,380.5,435.5,0.3395670290006253,0.9083270781112129,0.9697235936153998,0.2289467885605498,0.9083270781112129,0.9367362023655553,3022.5,16,49,76,0.6447368421052632,0.8116272824919442,0.9398320895522388,True,True,accepted,0.23519353568553925,0.9115549921989441,-0.006246745586395264,-0.0032278895378112793,0.001255568815395236,0.0,0.001255568815395236,0.039377450942993164,1,0,0.23342449963092804,0.9106408953666687,0.9400818248121582,-0.01010517030954361,-0.015931999310851097,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,44,1.4666666666666666,,,1,380.5,435.5,0.3395670290006253,0.9083270781112129,0.9697235936153998,0.2289467885605498,0.9083270781112129,0.9367362023655553,3048.5,16,49,76,0.6447368421052632,0.818609022556391,0.9449783013019218,True,True,accepted,0.2330876588821411,0.91010981798172,-0.004140868782997131,-0.0017827153205871582,0.001255568815395236,0.0,0.001255568815395236,0.016187777742743492,1,0,0.23191499710083008,0.9096049666404724,0.9387042991364708,-0.015948254615068436,-0.018447548151016235,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,45,1.5,,,1,381.5,435.0,0.3491893248692559,0.9103435439842279,0.9750172063488985,0.23479414943116866,0.9103435439842279,0.9401349162119604,3015.5,16,48,75,0.64,0.8376388888888889,0.9500630119722747,True,True,accepted,0.23138338327407837,0.9089900255203247,0.0034107714891433716,0.0013535022735595703,0.001255568815395236,0.0,0.001255568815395236,0.010724486783146858,1,0,0.23234929144382477,0.9093733429908752,0.9385872736069073,-0.011135395616292953,-0.016537653282284737,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,46,1.5333333333333334,,,1,381.5,435.0,0.35308142101087325,0.9200574429788684,0.9854806889248876,0.2371593324388305,0.9200574429788684,0.950131699999345,2973.0,16,49,74,0.6621621621621622,0.819911748483177,0.9340245051837889,True,True,accepted,0.23197811841964722,0.9088220596313477,0.005181208252906799,0.011235356330871582,0.0012555686989799142,0.0,0.0012555686989799142,0.12191937863826752,1,0,0.233445405960083,0.9120038151741028,0.9414073063536245,-0.003824317827820778,-0.0006837135297246277,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,47,1.5666666666666667,,,1,381.5,435.0,0.347268553062752,0.9082338988730596,0.9723601508743849,0.2336269180285931,0.9082338988730596,0.9378008060828792,2977.0,16,48,76,0.631578947368421,0.8160635964912281,0.9400063151247238,True,True,accepted,0.23331792652606964,0.9119810461997986,0.000308990478515625,-0.0037471652030944824,0.0012555685825645924,0.0,0.0012555685825645924,0.011259219609200954,1,0,0.23340542614459991,0.9109198451042175,0.9403473066683575,-0.003388308919966221,-0.005971246398985386,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,48,1.6,,,1,381.0,435.0,0.3452207771301049,0.9103435439842279,0.973602975055067,0.23238250764838517,0.9103435439842279,0.939535522444317,3002.5,16,48,76,0.631578947368421,0.8230537280701754,0.94492525570417,True,True,accepted,0.23329247534275055,0.9107208251953125,-0.0009099692106246948,-0.00037729740142822266,0.0012555684661492705,0.0,0.0012555684661492705,0.0007728748023509979,1,0,0.23303477466106415,0.9106139540672302,0.9399590307791551,-0.004672343842685223,-0.006503641605377197,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,49,1.6333333333333333,,,1,380.5,435.0,0.3395670290006253,0.9103435439842279,0.9716126467157966,0.2289467885605498,0.9103435439842279,0.9386916426952745,3038.0,16,48,76,0.631578947368421,0.8327850877192983,0.9502658742571161,True,True,accepted,0.23287902772426605,0.9103971719741821,-0.00393223762512207,-5.364418029785156e-05,0.0012555683497339487,0.0,0.0012555683497339487,0.01231742650270462,1,0,0.23176544904708862,0.9103819727897644,0.9394203317751761,-0.010221024975180626,-0.006579337641596794,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,50,1.6666666666666667,,,1,381.5,435.0,0.35308142101087325,0.9200574429788684,0.9854806889248876,0.2371593324388305,0.9200574429788684,0.950131699999345,2963.0,16,48,74,0.6486486486486487,0.8341779279279279,0.9410830554232174,True,True,accepted,0.2314247488975525,0.9101626873016357,0.005734577775001526,0.009894728660583496,0.0012555683497339487,0.0,0.0012555683497339487,0.10416879504919052,1,0,0.23304873704910278,0.9129648208618164,0.9422401381661845,-0.0021291084121912718,0.0073828618042171,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,51,1.7,,,1,381.5,435.0,0.35308142101087325,0.9200574429788684,0.9854806889248876,0.2371593324388305,0.9200574429788684,0.950131699999345,2988.5,16,48,75,0.64,0.8301388888888889,0.9472266244057053,True,True,accepted,0.2329777628183365,0.913210928440094,0.004181563854217529,0.006846487522125244,0.0012555683497339487,0.0,0.0012555683497339487,0.05125954747200012,1,0,0.23416195809841156,0.9151498079299927,0.9446327294640943,0.0037713893689215183,0.017043765634298325,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,52,1.7333333333333334,,,1,383.5,435.0,0.364925306293407,0.9162455221666633,0.9862435480467279,0.24435672818540738,0.9162455221666633,0.9482700393347554,2999.0,16,48,74,0.6486486486486487,0.8443130630630631,0.9510068178214682,True,True,accepted,0.23428766429424286,0.9157179594039917,0.01006905734539032,0.0005275607109069824,0.0012555682333186269,0.0,0.0012555682333186269,0.08097070455551147,1,0,0.23713915050029755,0.9158673882484436,0.9460697910603785,0.0179795790463686,0.017788192257285118,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,53,1.7666666666666666,,,1,383.5,435.0,0.3609129303197253,0.9103435439842279,0.9792770350343843,0.24191845247792215,0.9103435439842279,0.9419394384582677,2983.0,16,48,75,0.64,0.8286111111111111,0.9474352866444339,True,True,accepted,0.2377384752035141,0.9164603352546692,0.0041799843311309814,-0.006116807460784912,0.0012555682333186269,0.0,0.0012555682333186269,0.04371534660458565,1,0,0.23892222344875336,0.9147281050682068,0.9454159587500988,0.02387784793972969,0.009156922809779644,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,54,1.8,,,1,381.0,435.0,0.3452207771301049,0.9143027536821176,0.9773059451128988,0.23238250764838517,0.9143027536821176,0.9433722251856129,3013.5,16,50,76,0.6578947368421053,0.7930263157894737,0.9289457459926017,True,True,accepted,0.23971815407276154,0.9150333404541016,-0.007335647940635681,-0.0007305741310119629,0.0012555682333186269,0.0,0.0012555682333186269,0.04328356683254242,1,0,0.23764075338840485,0.9148264527320862,0.9451881115891061,0.013526704162359238,0.008126028813421726,0.0
x0.3m_z0.9m_2_20260826_165527_077,/home/robo25/Downloads/recoding/202608261700.tar.xz::x0.3m_z0.9m_2_20260826_165527_077,55,1.8333333333333333,,,1,381.5,435.0,0.35308142101087325,0.9200574429788684,0.9854806889248876,0.2371593324388305,0.9200574429788684,0.950131699999345,2981.0,16,50,74,0.6756756756756757,0.8056756756756757,0.9250581846392553,True,True,accepted,0.23809164762496948,0.9150972962379456,-0.0009323209524154663,0.004960119724273682,0.0012555682333186269,0.0,0.0012555682333186269,0.02028723806142807,1,0,0.2378276139497757,0.9165019392967224,0.9468567889029981,0.012211130000650883,0.015125125646591187,0.0
