session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,501,16.7,0,visible,1,321.0,439.0,-0.014855144836810481,0.9411199991543169,0.9412372326551601,0.013568423639036703,0.9411199991543169,0.941217804192138,3150.0,23,61,70,0.8714285714285714,0.7377049180327869,0.8723345333702576,True,True,accepted,0.018094556406140327,1.04073166847229,-0.004526132717728615,-0.09961163997650146,0.0012555682333186269,0.0,0.0012555682333186269,7.919095516204834,1,0,0.01681278645992279,1.0125223398208618,1.0126619171396047,-0.1371096968650818,0.2721414566040039,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,502,16.733333333333334,0,visible,1,335.0,438.0,0.07010740544929783,0.9503851728207243,0.9529674837140616,0.06519920893120401,0.9503851728207243,0.9526189760668915,3210.5,21,69,70,0.9857142857142858,0.6646997929606625,0.8412157736145683,True,True,accepted,0.012242462486028671,1.021593689918518,0.05295674875378609,-0.07120853662490845,0.0012555682333186269,0.0,0.0012555682333186269,6.27211856842041,1,0,0.027239449322223663,1.0014278888702393,1.0017982851884317,-0.06238379701972008,0.17166092991828918,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,503,16.766666666666666,0,visible,1,332.5,437.0,0.0550199749329439,0.957706488823363,0.9592856281504462,0.05603074726218408,0.957706488823363,0.9593441318802826,3095.0,22,67,68,0.9852941176470589,0.6793239683933274,0.8481775828994245,True,True,accepted,0.025159988552331924,1.0071499347686768,0.03087075799703598,-0.04944342374801636,0.0012555682333186269,0.0,0.0012555682333186269,2.7060704231262207,1,0,0.0339023731648922,0.9931479096412659,0.9937263915842366,-0.018822867423295975,0.10189259052276611,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,504,16.8,0,visible,1,331.5,437.0,0.048977249094815184,0.9531021941759245,0.9543597662683906,0.052358650799951736,0.9531021941759245,0.9545392715108965,3301.5,24,82,70,1.1714285714285715,0.5751742160278746,0.7756372606601668,True,True,accepted,0.03327494487166405,0.9965443015098572,0.01908370479941368,-0.04344213008880615,0.0012555682333186269,0.0,0.0012555682333186269,1.793137550354004,1,0,0.038679320365190506,0.984241783618927,0.985001511899997,0.008105655200779438,0.04059252142906189,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,505,16.833333333333332,0,visible,1,324.5,439.0,0.006000062161943449,0.9408073964748632,0.9408265291794007,0.026241898142219375,0.9408073964748632,0.9411733073562579,3292.5,24,82,70,1.1714285714285715,0.5736062717770035,0.7620645758592756,True,True,accepted,0.03894950821995735,0.9855948686599731,-0.012707609683275223,-0.044787466526031494,0.0012555682333186269,0.0,0.0012555682333186269,1.7262307405471802,1,0,0.035350799560546875,0.9729113578796387,0.9735533828818902,-0.009825724177062511,-0.022605914622545242,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,506,16.866666666666667,0,visible,1,329.0,437.0,0.033851115022162835,0.9545129294013772,0.9551129935157632,0.04316666941549768,0.9545129294013772,0.955488510523714,3216.5,21,65,70,0.9285714285714286,0.7069230769230769,0.8680340035082985,True,True,accepted,0.0350232757627964,0.9721578359603882,0.008143395185470581,-0.017644882202148438,0.0012555682333186269,0.0,0.0012555682333186269,0.30078551173210144,1,0,0.037329427897930145,0.9671609401702881,0.9678810724351739,0.0016652103513479233,-0.04750415310263634,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,507,16.9,0,visible,1,334.0,438.0,0.06407608721737713,0.9494870400754902,0.9516466698435951,0.061534044742836344,0.9494870400754902,0.9514788899044103,3111.5,23,61,70,0.8714285714285714,0.728688524590164,0.868770068407092,True,True,accepted,0.03738493472337723,0.9655774831771851,0.024149108678102493,-0.016090452671051025,0.0012555682333186269,0.0,0.0012555682333186269,0.6706780791282654,1,0,0.04422379657626152,0.9610207676887512,0.9620377643900967,0.03574139252305031,-0.07020897418260574,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,508,16.933333333333334,0,visible,1,319.5,439.0,-0.023809924671606537,0.9397149368045974,0.9400165290921942,0.008126704747218324,0.9397149368045974,0.9397500762350153,3181.0,24,66,70,0.9428571428571428,0.6885281385281385,0.8443264764432648,True,True,accepted,0.04541517794132233,0.9586804509162903,-0.037288472056388855,-0.018965542316436768,0.0012555682333186269,0.0,0.0012555682333186269,1.3938883543014526,1,0,0.03485533967614174,0.9533095359802246,0.9539465216115474,-0.016875406727194786,-0.09697075933218002,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,509,16.966666666666665,0,visible,1,319.0,439.0,-0.026796275170132635,0.9412959598046738,0.9416772930827182,0.00631193316989,0.9412959598046738,0.9413171221458491,3255.0,21,69,70,0.9857142857142858,0.6739130434782609,0.8486507626124364,True,True,accepted,0.03429282456636429,0.9500771760940552,-0.02798089198768139,-0.008781194686889648,0.0012555682333186269,0.0,0.0012555682333186269,0.6849804520606995,1,0,0.026368828490376472,0.9475904107093811,0.9479572256090084,-0.056358519941568375,-0.1093616783618927,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,510,17.0,0,visible,1,325.0,438.0,0.008975692760271369,0.9494870400754902,0.9495294636459904,0.028050155356882947,0.9494870400754902,0.9499012846011216,2942.0,25,66,70,0.9428571428571428,0.6367965367965368,0.7843241802186084,True,True,accepted,0.02449021115899086,0.943945050239563,0.003559943288564682,0.005541980266571045,0.0012555682333186269,0.0,0.0012555682333186269,0.03455546125769615,1,0,0.025498362258076668,0.9455145001411438,0.9458582538916712,-0.0513351745903492,-0.10154153406620026,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,511,17.033333333333335,0,visible,1,316.5,439.0,-0.041747192574586575,0.9417826938805665,0.9427075212285072,-0.0027735710179062727,0.9417826938805665,0.9417867779859346,3248.0,22,68,70,0.9714285714285714,0.6823529411764706,0.8594866366763694,True,True,accepted,0.02378718927502632,0.9421297907829285,-0.026560761034488678,-0.0003470778465270996,0.0012555682333186269,0.0,0.0012555682333186269,0.5619722604751587,1,0,0.01626536436378956,0.9420315027236938,0.9421719132948868,-0.088814377784729,-0.10203128308057785,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,512,17.066666666666666,0,visible,1,317.5,439.0,-0.0357638494473817,0.9412079794794954,0.941887208514464,0.0008624392394340138,0.9412079794794954,0.9412083746107001,3162.5,24,67,70,0.9571428571428572,0.6743070362473348,0.839193312989253,True,True,accepted,0.013304885476827621,0.9386304616928101,-0.012442446313798428,0.002577543258666992,0.0012555682333186269,0.0,0.0012555682333186269,0.12859372794628143,1,0,0.009781270287930965,0.9393603801727295,0.9394113034697318,-0.10637158900499344,-0.09839417785406113,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,513,17.1,0,visible,1,317.0,439.0,-0.03875445927654103,0.9414475513964032,0.9422448727077799,-0.0009549206851681633,0.9414475513964032,0.9414480356895957,3121.0,23,60,70,0.8571428571428571,0.7430952380952381,0.861559696342305,True,True,accepted,0.006235550157725811,0.9360805749893188,-0.0071904705837368965,0.005366981029510498,0.0012555682333186269,0.0,0.0012555682333186269,0.06412024796009064,1,0,0.004199258517473936,0.9376004934310913,0.9376098970543786,-0.11651787906885147,-0.09082096815109253,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,514,17.133333333333333,0,visible,1,320.5,439.0,-0.01783935950494546,0.9410198496435199,0.9411889290523234,0.011754949981791676,0.9410198496435199,0.9410932665109167,3222.5,22,67,70,0.9571428571428572,0.6871002132196162,0.8682473393506669,True,True,accepted,0.00031532905995845795,0.9345731139183044,0.011439620517194271,0.006446719169616699,0.0012555682333186269,0.0,0.0012555682333186269,0.1373283416032791,1,0,0.003554950701072812,0.9363988041877747,0.9364055521828036,-0.10037572681903839,-0.08172416687011719,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,515,17.166666666666668,0,visible,1,322.0,439.0,-0.008890995340585352,0.9411199991543169,0.9411619959424454,0.017192770142914374,0.9411199991543169,0.9412770283786854,3317.0,23,78,70,1.1142857142857143,0.6075091575091575,0.8092217614052208,True,True,accepted,0.00020909286104142666,0.933674693107605,0.016983676701784134,0.007445335388183594,0.0012555682333186269,0.0,0.0012555682333186269,0.27388259768486023,1,0,0.005018752999603748,0.9357831478118896,0.9357966058980979,-0.07641050219535828,-0.07121824473142624,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,516,17.2,0,visible,1,321.0,438.0,-0.014855144836810481,0.9513072980709311,0.9514232763030017,0.013568423639036703,0.9513072980709311,0.9514040558474951,3244.5,21,64,70,0.9142857142857143,0.72421875,0.8836987607244995,True,True,accepted,0.002471736166626215,0.9334092140197754,0.011096687987446785,0.017898082733154297,0.0012555682333186269,0.0,0.0012555682333186269,0.35320886969566345,1,0,0.00561424158513546,0.9384778141975403,0.9384946070434125,-0.060752253979444504,-0.04596272110939026,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,517,17.233333333333334,0,visible,1,322.5,439.0,-0.005911064587175208,0.9413717556005385,0.9413903138055935,0.01900364051340985,0.9413717556005385,0.9415635510124651,3114.5,26,76,70,1.0857142857142856,0.5854323308270677,0.776296111665005,True,True,accepted,0.0035891663283109665,0.9369457364082336,0.015414474532008171,0.004426002502441406,0.0012555682333186269,0.0,0.0012555682333186269,0.2048439234495163,1,0,0.007954439148306847,0.9381991624832153,0.9382328823838838,-0.039001286029815674,-0.03971730172634125,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,518,17.266666666666666,0,visible,1,319.0,438.0,-0.026866147070460738,0.9494870400754902,0.9498670586612251,0.006269472802685302,0.9494870400754902,0.9495077385469479,3238.0,21,67,70,0.9571428571428572,0.6904051172707889,0.8623169107856192,True,True,accepted,0.006654396187514067,0.9368752241134644,-0.0003849235363304615,0.012611806392669678,0.0012555682333186269,0.0,0.0012555682333186269,0.1267998069524765,1,0,0.006545388605445623,0.9404467940330505,0.9404695712882152,-0.03954444080591202,-0.021921107545495033,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,519,17.3,0,visible,1,317.5,439.0,-0.0357638494473817,0.9408577316166009,0.9415372133219329,0.0008624392394340138,0.9408577316166009,0.9408581268948988,3125.5,24,64,70,0.9142857142857143,0.69765625,0.8378233480766654,True,True,accepted,0.005227240733802319,0.939716100692749,-0.004364801570773125,0.0011416077613830566,0.0012555682333186269,0.0,0.0012555682333186269,0.01621159352362156,1,0,0.0039911591447889805,0.9400393962860107,0.9400478689519415,-0.045703500509262085,-0.020310213789343834,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,520,17.333333333333332,0,visible,1,329.5,437.0,0.036878157518571736,0.9525216867172593,0.9532353131145831,0.04500616906182489,0.9525216867172593,0.95358435333237,3049.5,24,66,70,0.9428571428571428,0.660064935064935,0.8256396372004874,True,True,accepted,0.0024677091278135777,0.9393624067306519,0.04253846034407616,0.01315927505493164,0.0012555682333186269,0.0,0.0012555682333186269,1.579115390777588,1,0,0.014514308422803879,0.9430890083312988,0.9432006906190776,0.014321422204375267,-0.0017415008042007685,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,521,17.366666666666667,0,visible,1,316.0,439.0,-0.04473992587263211,0.940919700132723,0.9419827721699278,-0.004592221350644379,0.940919700132723,0.9409309063872792,3271.0,21,68,70,0.9714285714285714,0.6871848739495798,0.8661459022904806,True,True,accepted,0.01499168947339058,0.9430309534072876,-0.019583910703659058,-0.0021112561225891113,0.0012555682333186269,0.0,0.0012555682333186269,0.3090130388736725,1,0,0.00944566074758768,0.9424330592155457,0.9424803932227612,-0.013312928378582,-0.004720639903098345,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,522,17.4,0,visible,1,318.5,439.0,-0.029784757394177498,0.9410198496435199,0.9414910988406332,0.004495866166963097,0.9410198496435199,0.9410305894261377,3165.5,26,78,70,1.1142857142857143,0.5797619047619048,0.7722615272017566,True,True,accepted,0.0090018967166543,0.9422757029533386,-0.004506030585616827,-0.0012558698654174805,0.0012555682333186269,0.0,0.0012555682333186269,0.017427584156394005,1,0,0.007725819945335388,0.9419200420379639,0.9419517258791065,-0.019671272486448288,-0.006492765620350838,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,523,17.433333333333334,0,visible,1,325.0,438.0,0.008975692760271369,0.9494870400754902,0.9495294636459904,0.028050155356882947,0.9494870400754902,0.9499012846011216,3191.5,21,62,70,0.8857142857142857,0.7353686635944701,0.8914804469273743,True,True,accepted,0.007070110645145178,0.9417036175727844,0.020980043336749077,0.007783412933349609,0.0012555682333186269,0.0,0.0012555682333186269,0.3988184332847595,1,0,0.013011514209210873,0.9439077973365784,0.9439974731824273,0.009933124296367168,0.00449020741507411,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,524,17.466666666666665,0,visible,1,320.0,439.0,-0.020823574173080436,0.9412959598046738,0.9415262636729492,0.00994147632454665,0.9412959598046738,0.9413484566812195,3168.5,21,61,70,0.8714285714285714,0.7420374707259954,0.8827134698425965,True,True,accepted,0.013342618010938168,0.9440574645996094,-0.0034011416137218475,-0.0027614831924438477,0.0012555682333186269,0.0,0.0012555682333186269,0.015286747366189957,1,0,0.012379437685012817,0.9432754516601562,0.9433566813152218,0.00513386121019721,0.0005935498629696667,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,525,17.5,0,visible,1,320.0,439.0,-0.020823574173080436,0.9412959598046738,0.9415262636729492,0.00994147632454665,0.9412959598046738,0.9413484566812195,3281.0,21,67,70,0.9571428571428572,0.6995735607675906,0.871331828442438,True,True,accepted,0.012550566345453262,0.9432952404022217,-0.0026090899482369423,-0.0019992589950561523,0.0012555682333186269,0.0,0.0012555682333186269,0.008605176582932472,1,0,0.011811690405011177,0.9427290558815002,0.9428030488036452,0.0014522417914122343,-0.0022275529336184263,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,526,17.533333333333335,0,visible,1,330.5,437.0,0.042929973923204655,0.9525216867172593,0.9534886188768799,0.04868378975897934,0.9525216867172593,0.9537649999093012,3246.0,22,71,70,1.0142857142857142,0.6531187122736418,0.8374613003095975,True,True,accepted,0.01186009868979454,0.9426547884941101,0.03682368993759155,0.009866893291473389,0.0012555682333186269,0.0,0.0012555682333186269,1.157515525817871,1,0,0.022288313135504723,0.9454490542411804,0.9457117335996043,0.05341319739818573,0.01169536542147398,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,527,17.566666666666666,0,visible,1,321.5,439.0,-0.011873070088697917,0.9390235122097672,0.9390985711181218,0.01538059689097554,0.9390235122097672,0.9391494658697781,3297.5,22,74,70,1.0571428571428572,0.6365830115830116,0.8256134201301953,True,True,accepted,0.02406875230371952,0.9458389282226562,-0.008688155561685562,-0.006815433502197266,0.0012555682333186269,0.0,0.0012555682333186269,0.09711474180221558,1,0,0.021608326584100723,0.9439088702201843,0.9441561709050627,0.04115356504917145,0.0020782833453267813,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,528,17.6,0,visible,1,323.0,439.0,-0.0029311338337650638,0.940919700132723,0.9409242656257754,0.02081451088390533,0.940919700132723,0.9411498955858145,3053.5,25,67,70,0.9571428571428572,0.6510660980810234,0.8080179941783541,True,True,accepted,0.022980112582445145,0.9439781308174133,-0.002165602520108223,-0.0030584335327148438,0.0012555682333186269,0.0,0.0012555682333186269,0.011185254901647568,1,0,0.022366829216480255,0.9431120157241821,0.9433772041196083,0.03809773921966553,-0.0022373932879418135,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,529,17.633333333333333,0,visible,1,319.5,439.0,-0.023809924671606537,0.9408073964748632,0.9411086386675441,0.008126704747218324,0.9408073964748632,0.9408424951031171,3243.0,20,62,70,0.8857142857142857,0.7472350230414746,0.9106992417860151,True,True,accepted,0.023636754602193832,0.9430374503135681,-0.015510049648582935,-0.002230048179626465,0.0012555682333186269,0.0,0.0012555682333186269,0.19555668532848358,1,0,0.019244415685534477,0.9424059391021729,0.9426024090729485,0.01621190831065178,-0.005384156480431557,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,530,17.666666666666668,0,visible,1,319.0,438.0,-0.026866147070460738,0.9519903306721315,0.9523693503844219,0.006269472802685302,0.9519903306721315,0.952010974717444,3244.0,21,70,70,1.0,0.6620408163265306,0.8471079775427601,True,True,accepted,0.01978481188416481,0.9422264695167542,-0.013515339232981205,0.009763836860656738,0.0012555682333186269,0.0,0.0012555682333186269,0.22141121327877045,1,0,0.015957361087203026,0.9449915289878845,0.9451262493612835,-0.002859237603843212,0.008393341675400734,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,531,17.7,0,visible,1,332.0,437.0,0.051999750358201695,0.9519903306721315,0.9534094418090003,0.05419539079009689,0.9519903306721315,0.9535317142476832,3018.5,23,60,70,0.8571428571428571,0.7186904761904762,0.849444209933868,True,True,accepted,0.015862053260207176,0.9452713131904602,0.038333334028720856,0.006718993186950684,0.0012555682333186269,0.0,0.0012555682333186269,1.2062978744506836,1,0,0.026717789471149445,0.947174072265625,0.9475508236746312,0.05123193934559822,0.01787433959543705,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,532,17.733333333333334,0,visible,1,317.5,439.0,-0.0357638494473817,0.9415111470134812,0.9421901574936643,0.0008624392394340138,0.9415111470134812,0.9415115420174532,3164.5,24,72,70,1.0285714285714285,0.6278769841269841,0.8094385471287888,True,True,accepted,0.028425520285964012,0.9477698802947998,-0.027563080191612244,-0.006258726119995117,0.0012555682333186269,0.0,0.0012555682333186269,0.6362816691398621,1,0,0.020619845017790794,0.9459974765777588,0.9462221745975122,0.012338388711214066,0.009042812511324883,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,533,17.766666666666666,0,visible,1,325.0,438.0,0.008975692760271369,0.9496489586949229,0.9496913750323724,0.028050155356882947,0.9496489586949229,0.9500631326211415,3217.0,21,70,70,1.0,0.656530612244898,0.8393998695368559,True,True,accepted,0.021031124517321587,0.9462988972663879,0.007019029930233955,0.00335007905960083,0.0012555682333186269,0.0,0.0012555682333186269,0.048177242279052734,1,0,0.023018864914774895,0.9472476243972778,0.9475272714113568,0.02224276028573513,0.013770022429525852,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,534,17.8,0,visible,1,325.0,438.0,0.008975692760271369,0.9496489586949229,0.9496913750323724,0.028050155356882947,0.9496489586949229,0.9500631326211415,3217.0,21,70,70,1.0,0.656530612244898,0.8393998695368559,True,True,accepted,0.023760290816426277,0.9477066397666931,0.004289863631129265,0.0019423365592956543,0.0012555682333186269,0.0,0.0012555682333186269,0.01766180619597435,1,0,0.02497515082359314,0.9482566714286804,0.9485855117318953,0.028296075761318207,0.016510803252458572,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,535,17.833333333333332,0,visible,1,328.0,437.0,0.027792500992556077,0.9566986707922955,0.957102277610479,0.039484917878174944,0.9566986707922955,0.9575131359075922,3239.5,23,78,70,1.1142857142857143,0.5933150183150183,0.7926351847320773,True,True,accepted,0.025918353348970413,0.9488070607185364,0.01356656476855278,0.007891595363616943,0.0012555682333186269,0.0,0.0012555682333186269,0.19618922472000122,1,0,0.029760310426354408,0.9510418772697449,0.9515073979730444,0.04743950441479683,0.02764642983675003,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,536,17.866666666666667,0,visible,1,335.5,438.0,0.07312077581935858,0.9495679993852066,0.9523791436780042,0.0670304001802716,0.9495679993852066,0.9519309113610878,3272.5,22,73,70,1.042857142857143,0.6404109589041096,0.8219264096446063,True,True,accepted,0.03134162724018097,0.9519634246826172,0.035688772797584534,-0.002395451068878174,0.0012555682333186269,0.0,0.0012555682333186269,1.0190021991729736,1,0,0.0414484404027462,0.9512850642204285,0.9521876110413771,0.09779901057481766,0.02426627092063427,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,537,17.9,0,visible,1,319.0,438.0,-0.026796275170132635,0.9503851728207243,0.9507628605916785,0.00631193316989,0.9503851728207243,0.950406132775783,3263.0,21,66,70,0.9428571428571428,0.7062770562770563,0.8730434782608696,True,True,accepted,0.044708408415317535,0.9520939588546753,-0.03839647397398949,-0.0017088055610656738,0.0012555682333186269,0.0,0.0012555682333186269,1.176526427268982,1,0,0.0338347926735878,0.9516100287437439,0.9522113420879493,0.043618738651275635,0.02185501903295517,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,538,17.933333333333334,0,visible,1,321.0,439.0,-0.014855144836810481,0.9415747426305591,0.9416919195192907,0.013568423639036703,0.9415747426305591,0.941672500437308,3093.5,23,67,70,0.9571428571428572,0.6595948827292111,0.8283572098005088,True,True,accepted,0.03528875112533569,0.9523385167121887,-0.02172032743692398,-0.010763764381408691,0.0012555682333186269,0.0,0.0012555682333186269,0.4680202007293701,1,0,0.029137704521417618,0.9492902755737305,0.9497373495465083,0.012969746254384518,0.006666549015790224,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,539,17.966666666666665,0,visible,1,327.5,437.0,0.024542660239345086,0.9541243737121721,0.954439973326384,0.03751002623947367,0.9541243737121721,0.9548614153792846,3085.5,24,70,70,1.0,0.6296938775510204,0.8084632516703786,True,True,accepted,0.02957003004848957,0.9495124816894531,0.00793999619781971,0.00461190938949585,0.0012555682333186269,0.0,0.0012555682333186269,0.06715146452188492,1,0,0.031818583607673645,0.9508185386657715,0.9513507847967078,0.024173669517040253,0.013174295425415039,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,540,18.0,0,visible,1,321.0,439.0,-0.014855144836810481,0.9406950928170035,0.9408123792649167,0.013568423639036703,0.9406950928170035,0.9407929420281804,3161.5,23,66,70,0.9428571428571428,0.6843073593073593,0.8478144274604451,True,True,accepted,0.032624371349811554,0.9512577056884766,-0.01905594766139984,-0.010562598705291748,0.0012555682333186269,0.0,0.0012555682333186269,0.37807393074035645,1,0,0.02722785808146,0.9482664465904236,0.9486572668698284,-0.002715685870498419,-0.001730314688757062,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,541,18.033333333333335,0,visible,1,323.0,438.0,-0.0029311338337650638,0.9505267712111596,0.9505312905605283,0.02081451088390533,0.9505267712111596,0.9507546406157839,3118.0,25,77,70,1.1,0.5784786641929499,0.7644030399607747,True,True,accepted,0.027137335389852524,0.948208749294281,-0.006322825327515602,0.0023180246353149414,0.0012555682333186269,0.0,0.0012555682333186269,0.03612018749117851,1,0,0.025346754118800163,0.9488651752471924,0.949203655039973,-0.01163766160607338,0.0015405899612233043,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,542,18.066666666666666,0,visible,1,320.5,439.0,-0.01783935950494546,0.9410198496435199,0.9411889290523234,0.011754949981791676,0.9410198496435199,0.9410932665109167,3214.0,22,68,70,0.9714285714285714,0.6752100840336135,0.8500396720444326,True,True,accepted,0.024958832189440727,0.9489165544509888,-0.013203882612287998,-0.007896721363067627,0.0012555682333186269,0.0,0.0012555682333186269,0.18852078914642334,1,0,0.021219583228230476,0.9466802477836609,0.9469180335467866,-0.03026931919157505,-0.009602269157767296,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,543,18.1,0,visible,1,319.0,438.0,-0.026866147070460738,0.9503851728207243,0.9507648324248692,0.006269472802685302,0.9503851728207243,0.9504058517321438,3216.0,23,77,70,1.1,0.5966604823747681,0.7899778924097274,True,True,accepted,0.02021060511469841,0.946360170841217,-0.013941132463514805,0.004024982452392578,0.0012555682333186269,0.0,0.0012555682333186269,0.16769751906394958,1,0,0.01626257225871086,0.9474999904632568,0.9476395428560068,-0.0499412901699543,-0.003922720439732075,0.0
x0.0mz1.0m_syahei_20260825_132000_690,08251330.tar.xz::x0.0mz1.0m_syahei_20260825_132000_690,544,18.133333333333333,0,visible,1,317.5,439.0,-0.0357638494473817,0.9412079794794954,0.941887208514464,0.0008624392394340138,0.9412079794794954,0.9412083746107001,3191.0,24,77,70,1.1,0.5920222634508349,0.7798142717497556,True,True,accepted,0.014597862958908081,0.9473692178726196,-0.013735423795878887,-0.006161212921142578,0.0012555682333186269,0.0,0.0012555682333186269,0.18049390614032745,1,0,0.010708085261285305,0.9456244111061096,0.9456850374039655,-0.06932298839092255,-0.012616648338735104,0.0
