topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/phase5/mock_odom,2026-09-24T17:09:34.123+09:00,2026-09-24T17:09:34.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.156+09:00,2026-09-24T17:09:34.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.190+09:00,2026-09-24T17:09:34.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.223+09:00,2026-09-24T17:09:34.222+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.256+09:00,2026-09-24T17:09:34.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.290+09:00,2026-09-24T17:09:34.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.323+09:00,2026-09-24T17:09:34.322+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.356+09:00,2026-09-24T17:09:34.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.390+09:00,2026-09-24T17:09:34.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.423+09:00,2026-09-24T17:09:34.422+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.456+09:00,2026-09-24T17:09:34.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.490+09:00,2026-09-24T17:09:34.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.523+09:00,2026-09-24T17:09:34.522+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.556+09:00,2026-09-24T17:09:34.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.590+09:00,2026-09-24T17:09:34.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.624+09:00,2026-09-24T17:09:34.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.656+09:00,2026-09-24T17:09:34.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.690+09:00,2026-09-24T17:09:34.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.723+09:00,2026-09-24T17:09:34.722+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.756+09:00,2026-09-24T17:09:34.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.789+09:00,2026-09-24T17:09:34.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.823+09:00,2026-09-24T17:09:34.822+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.856+09:00,2026-09-24T17:09:34.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.890+09:00,2026-09-24T17:09:34.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.923+09:00,2026-09-24T17:09:34.922+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.956+09:00,2026-09-24T17:09:34.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:34.990+09:00,2026-09-24T17:09:34.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.023+09:00,2026-09-24T17:09:35.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.056+09:00,2026-09-24T17:09:35.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.090+09:00,2026-09-24T17:09:35.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.123+09:00,2026-09-24T17:09:35.122+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.156+09:00,2026-09-24T17:09:35.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.189+09:00,2026-09-24T17:09:35.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.223+09:00,2026-09-24T17:09:35.222+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.256+09:00,2026-09-24T17:09:35.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.290+09:00,2026-09-24T17:09:35.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.323+09:00,2026-09-24T17:09:35.322+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.356+09:00,2026-09-24T17:09:35.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.390+09:00,2026-09-24T17:09:35.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.423+09:00,2026-09-24T17:09:35.422+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.456+09:00,2026-09-24T17:09:35.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.490+09:00,2026-09-24T17:09:35.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.523+09:00,2026-09-24T17:09:35.522+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.556+09:00,2026-09-24T17:09:35.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.590+09:00,2026-09-24T17:09:35.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.623+09:00,2026-09-24T17:09:35.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.656+09:00,2026-09-24T17:09:35.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.690+09:00,2026-09-24T17:09:35.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.723+09:00,2026-09-24T17:09:35.722+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.756+09:00,2026-09-24T17:09:35.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.790+09:00,2026-09-24T17:09:35.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.823+09:00,2026-09-24T17:09:35.822+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.856+09:00,2026-09-24T17:09:35.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.890+09:00,2026-09-24T17:09:35.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.923+09:00,2026-09-24T17:09:35.922+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.956+09:00,2026-09-24T17:09:35.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:35.990+09:00,2026-09-24T17:09:35.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.023+09:00,2026-09-24T17:09:36.022+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.056+09:00,2026-09-24T17:09:36.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.089+09:00,2026-09-24T17:09:36.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.124+09:00,2026-09-24T17:09:36.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.156+09:00,2026-09-24T17:09:36.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.189+09:00,2026-09-24T17:09:36.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.223+09:00,2026-09-24T17:09:36.222+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.256+09:00,2026-09-24T17:09:36.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.290+09:00,2026-09-24T17:09:36.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.323+09:00,2026-09-24T17:09:36.322+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.356+09:00,2026-09-24T17:09:36.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.390+09:00,2026-09-24T17:09:36.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.423+09:00,2026-09-24T17:09:36.422+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.456+09:00,2026-09-24T17:09:36.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.490+09:00,2026-09-24T17:09:36.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.523+09:00,2026-09-24T17:09:36.522+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.556+09:00,2026-09-24T17:09:36.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.590+09:00,2026-09-24T17:09:36.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.623+09:00,2026-09-24T17:09:36.622+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.656+09:00,2026-09-24T17:09:36.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.690+09:00,2026-09-24T17:09:36.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.723+09:00,2026-09-24T17:09:36.722+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.756+09:00,2026-09-24T17:09:36.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.790+09:00,2026-09-24T17:09:36.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.823+09:00,2026-09-24T17:09:36.822+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.856+09:00,2026-09-24T17:09:36.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.891+09:00,2026-09-24T17:09:36.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.923+09:00,2026-09-24T17:09:36.922+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.956+09:00,2026-09-24T17:09:36.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:36.990+09:00,2026-09-24T17:09:36.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.023+09:00,2026-09-24T17:09:37.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.056+09:00,2026-09-24T17:09:37.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.090+09:00,2026-09-24T17:09:37.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.123+09:00,2026-09-24T17:09:37.122+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.156+09:00,2026-09-24T17:09:37.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.190+09:00,2026-09-24T17:09:37.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.223+09:00,2026-09-24T17:09:37.222+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.256+09:00,2026-09-24T17:09:37.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.290+09:00,2026-09-24T17:09:37.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.323+09:00,2026-09-24T17:09:37.322+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.356+09:00,2026-09-24T17:09:37.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.390+09:00,2026-09-24T17:09:37.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.423+09:00,2026-09-24T17:09:37.422+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.456+09:00,2026-09-24T17:09:37.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.490+09:00,2026-09-24T17:09:37.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.523+09:00,2026-09-24T17:09:37.522+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.556+09:00,2026-09-24T17:09:37.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.590+09:00,2026-09-24T17:09:37.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.623+09:00,2026-09-24T17:09:37.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.656+09:00,2026-09-24T17:09:37.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.690+09:00,2026-09-24T17:09:37.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.723+09:00,2026-09-24T17:09:37.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.756+09:00,2026-09-24T17:09:37.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.790+09:00,2026-09-24T17:09:37.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.823+09:00,2026-09-24T17:09:37.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.856+09:00,2026-09-24T17:09:37.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.891+09:00,2026-09-24T17:09:37.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.923+09:00,2026-09-24T17:09:37.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.956+09:00,2026-09-24T17:09:37.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:37.990+09:00,2026-09-24T17:09:37.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.023+09:00,2026-09-24T17:09:38.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.056+09:00,2026-09-24T17:09:38.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.090+09:00,2026-09-24T17:09:38.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.123+09:00,2026-09-24T17:09:38.122+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.156+09:00,2026-09-24T17:09:38.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.190+09:00,2026-09-24T17:09:38.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.223+09:00,2026-09-24T17:09:38.222+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.256+09:00,2026-09-24T17:09:38.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.290+09:00,2026-09-24T17:09:38.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.323+09:00,2026-09-24T17:09:38.322+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.356+09:00,2026-09-24T17:09:38.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.390+09:00,2026-09-24T17:09:38.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.423+09:00,2026-09-24T17:09:38.422+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.456+09:00,2026-09-24T17:09:38.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.490+09:00,2026-09-24T17:09:38.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.523+09:00,2026-09-24T17:09:38.522+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.556+09:00,2026-09-24T17:09:38.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.589+09:00,2026-09-24T17:09:38.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.623+09:00,2026-09-24T17:09:38.622+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.656+09:00,2026-09-24T17:09:38.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.690+09:00,2026-09-24T17:09:38.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.723+09:00,2026-09-24T17:09:38.722+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.756+09:00,2026-09-24T17:09:38.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.790+09:00,2026-09-24T17:09:38.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.823+09:00,2026-09-24T17:09:38.822+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.856+09:00,2026-09-24T17:09:38.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.891+09:00,2026-09-24T17:09:38.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.923+09:00,2026-09-24T17:09:38.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.956+09:00,2026-09-24T17:09:38.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:38.990+09:00,2026-09-24T17:09:38.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.023+09:00,2026-09-24T17:09:39.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.056+09:00,2026-09-24T17:09:39.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.090+09:00,2026-09-24T17:09:39.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.123+09:00,2026-09-24T17:09:39.122+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.156+09:00,2026-09-24T17:09:39.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.190+09:00,2026-09-24T17:09:39.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.223+09:00,2026-09-24T17:09:39.222+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.256+09:00,2026-09-24T17:09:39.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.290+09:00,2026-09-24T17:09:39.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.323+09:00,2026-09-24T17:09:39.322+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.356+09:00,2026-09-24T17:09:39.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.390+09:00,2026-09-24T17:09:39.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.424+09:00,2026-09-24T17:09:39.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.456+09:00,2026-09-24T17:09:39.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.490+09:00,2026-09-24T17:09:39.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.523+09:00,2026-09-24T17:09:39.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.556+09:00,2026-09-24T17:09:39.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.590+09:00,2026-09-24T17:09:39.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.623+09:00,2026-09-24T17:09:39.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.656+09:00,2026-09-24T17:09:39.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.690+09:00,2026-09-24T17:09:39.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.723+09:00,2026-09-24T17:09:39.723+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.756+09:00,2026-09-24T17:09:39.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.790+09:00,2026-09-24T17:09:39.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.823+09:00,2026-09-24T17:09:39.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.856+09:00,2026-09-24T17:09:39.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.891+09:00,2026-09-24T17:09:39.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.923+09:00,2026-09-24T17:09:39.922+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.956+09:00,2026-09-24T17:09:39.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:39.990+09:00,2026-09-24T17:09:39.989+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.023+09:00,2026-09-24T17:09:40.023+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.056+09:00,2026-09-24T17:09:40.056+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.090+09:00,2026-09-24T17:09:40.089+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.123+09:00,2026-09-24T17:09:40.123+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.156+09:00,2026-09-24T17:09:40.156+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.190+09:00,2026-09-24T17:09:40.189+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.223+09:00,2026-09-24T17:09:40.223+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.256+09:00,2026-09-24T17:09:40.256+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.290+09:00,2026-09-24T17:09:40.289+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.323+09:00,2026-09-24T17:09:40.323+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.356+09:00,2026-09-24T17:09:40.356+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.390+09:00,2026-09-24T17:09:40.389+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.423+09:00,2026-09-24T17:09:40.423+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.456+09:00,2026-09-24T17:09:40.456+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.490+09:00,2026-09-24T17:09:40.489+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.523+09:00,2026-09-24T17:09:40.523+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.557+09:00,2026-09-24T17:09:40.556+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.590+09:00,2026-09-24T17:09:40.589+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.623+09:00,2026-09-24T17:09:40.623+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.656+09:00,2026-09-24T17:09:40.656+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.690+09:00,2026-09-24T17:09:40.689+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.723+09:00,2026-09-24T17:09:40.722+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.757+09:00,2026-09-24T17:09:40.756+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.790+09:00,2026-09-24T17:09:40.789+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.823+09:00,2026-09-24T17:09:40.823+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.856+09:00,2026-09-24T17:09:40.856+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.891+09:00,2026-09-24T17:09:40.889+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.923+09:00,2026-09-24T17:09:40.923+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.956+09:00,2026-09-24T17:09:40.956+09:00,,0.0,,,,,,,,,,,,,
/phase5/mock_odom,2026-09-24T17:09:40.990+09:00,2026-09-24T17:09:40.989+09:00,,0.0,,,,,,,,,,,,,
