topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_challenge,2026-09-24T17:23:45.063+09:00,,,,,,,,,,,,,,,10570211493760760230,4259
/collision/ffb_challenge,2026-09-24T17:23:45.082+09:00,,,,,,,,,,,,,,,10570211493760760230,4260
/collision/ffb_challenge,2026-09-24T17:23:45.101+09:00,,,,,,,,,,,,,,,10570211493760760230,4261
/collision/ffb_challenge,2026-09-24T17:23:45.124+09:00,,,,,,,,,,,,,,,10570211493760760230,4262
/collision/ffb_challenge,2026-09-24T17:23:45.141+09:00,,,,,,,,,,,,,,,10570211493760760230,4263
/collision/ffb_challenge,2026-09-24T17:23:45.161+09:00,,,,,,,,,,,,,,,10570211493760760230,4264
/collision/ffb_challenge,2026-09-24T17:23:45.182+09:00,,,,,,,,,,,,,,,10570211493760760230,4265
/collision/ffb_challenge,2026-09-24T17:23:45.201+09:00,,,,,,,,,,,,,,,10570211493760760230,4266
/collision/ffb_challenge,2026-09-24T17:23:45.221+09:00,,,,,,,,,,,,,,,10570211493760760230,4267
/collision/ffb_challenge,2026-09-24T17:23:45.241+09:00,,,,,,,,,,,,,,,10570211493760760230,4268
/collision/ffb_challenge,2026-09-24T17:23:45.261+09:00,,,,,,,,,,,,,,,10570211493760760230,4269
/collision/ffb_challenge,2026-09-24T17:23:45.282+09:00,,,,,,,,,,,,,,,10570211493760760230,4270
/collision/ffb_challenge,2026-09-24T17:23:45.301+09:00,,,,,,,,,,,,,,,10570211493760760230,4271
/collision/ffb_challenge,2026-09-24T17:23:45.322+09:00,,,,,,,,,,,,,,,10570211493760760230,4272
/collision/ffb_challenge,2026-09-24T17:23:45.343+09:00,,,,,,,,,,,,,,,10570211493760760230,4273
/collision/ffb_challenge,2026-09-24T17:23:45.362+09:00,,,,,,,,,,,,,,,10570211493760760230,4274
/collision/ffb_challenge,2026-09-24T17:23:45.382+09:00,,,,,,,,,,,,,,,10570211493760760230,4275
/collision/ffb_challenge,2026-09-24T17:23:45.401+09:00,,,,,,,,,,,,,,,10570211493760760230,4276
/collision/ffb_challenge,2026-09-24T17:23:45.422+09:00,,,,,,,,,,,,,,,10570211493760760230,4277
/collision/ffb_challenge,2026-09-24T17:23:45.443+09:00,,,,,,,,,,,,,,,10570211493760760230,4278
/collision/ffb_challenge,2026-09-24T17:23:45.465+09:00,,,,,,,,,,,,,,,10570211493760760230,4279
/collision/ffb_challenge,2026-09-24T17:23:45.485+09:00,,,,,,,,,,,,,,,10570211493760760230,4280
/collision/ffb_challenge,2026-09-24T17:23:45.503+09:00,,,,,,,,,,,,,,,10570211493760760230,4281
/collision/ffb_challenge,2026-09-24T17:23:45.526+09:00,,,,,,,,,,,,,,,10570211493760760230,4282
/collision/ffb_challenge,2026-09-24T17:23:45.546+09:00,,,,,,,,,,,,,,,10570211493760760230,4283
/collision/ffb_challenge,2026-09-24T17:23:45.562+09:00,,,,,,,,,,,,,,,10570211493760760230,4284
/collision/ffb_challenge,2026-09-24T17:23:45.581+09:00,,,,,,,,,,,,,,,10570211493760760230,4285
/collision/ffb_challenge,2026-09-24T17:23:45.601+09:00,,,,,,,,,,,,,,,10570211493760760230,4286
/collision/ffb_challenge,2026-09-24T17:23:45.621+09:00,,,,,,,,,,,,,,,10570211493760760230,4287
/collision/ffb_challenge,2026-09-24T17:23:45.641+09:00,,,,,,,,,,,,,,,10570211493760760230,4288
/collision/ffb_challenge,2026-09-24T17:23:45.662+09:00,,,,,,,,,,,,,,,10570211493760760230,4289
/collision/ffb_challenge,2026-09-24T17:23:45.682+09:00,,,,,,,,,,,,,,,10570211493760760230,4290
/collision/ffb_challenge,2026-09-24T17:23:45.701+09:00,,,,,,,,,,,,,,,10570211493760760230,4291
/collision/ffb_challenge,2026-09-24T17:23:45.722+09:00,,,,,,,,,,,,,,,10570211493760760230,4292
/collision/ffb_challenge,2026-09-24T17:23:45.741+09:00,,,,,,,,,,,,,,,10570211493760760230,4293
/collision/ffb_challenge,2026-09-24T17:23:45.762+09:00,,,,,,,,,,,,,,,10570211493760760230,4294
/collision/ffb_challenge,2026-09-24T17:23:45.781+09:00,,,,,,,,,,,,,,,10570211493760760230,4295
/collision/ffb_challenge,2026-09-24T17:23:45.802+09:00,,,,,,,,,,,,,,,10570211493760760230,4296
/collision/ffb_challenge,2026-09-24T17:23:45.822+09:00,,,,,,,,,,,,,,,10570211493760760230,4297
/collision/ffb_challenge,2026-09-24T17:23:45.842+09:00,,,,,,,,,,,,,,,10570211493760760230,4298
/collision/ffb_challenge,2026-09-24T17:23:45.863+09:00,,,,,,,,,,,,,,,10570211493760760230,4299
/collision/ffb_challenge,2026-09-24T17:23:45.881+09:00,,,,,,,,,,,,,,,10570211493760760230,4300
/collision/ffb_challenge,2026-09-24T17:23:45.901+09:00,,,,,,,,,,,,,,,10570211493760760230,4301
/collision/ffb_challenge,2026-09-24T17:23:45.921+09:00,,,,,,,,,,,,,,,10570211493760760230,4302
/collision/ffb_challenge,2026-09-24T17:23:45.941+09:00,,,,,,,,,,,,,,,10570211493760760230,4303
/collision/ffb_challenge,2026-09-24T17:23:45.963+09:00,,,,,,,,,,,,,,,10570211493760760230,4304
/collision/ffb_challenge,2026-09-24T17:23:45.981+09:00,,,,,,,,,,,,,,,10570211493760760230,4305
/collision/ffb_challenge,2026-09-24T17:23:46.001+09:00,,,,,,,,,,,,,,,10570211493760760230,4306
/collision/ffb_challenge,2026-09-24T17:23:46.021+09:00,,,,,,,,,,,,,,,10570211493760760230,4307
/collision/ffb_challenge,2026-09-24T17:23:46.042+09:00,,,,,,,,,,,,,,,10570211493760760230,4308
/collision/ffb_challenge,2026-09-24T17:23:46.068+09:00,,,,,,,,,,,,,,,10570211493760760230,4309
/collision/ffb_challenge,2026-09-24T17:23:46.081+09:00,,,,,,,,,,,,,,,10570211493760760230,4310
/collision/ffb_challenge,2026-09-24T17:23:46.102+09:00,,,,,,,,,,,,,,,10570211493760760230,4311
/collision/ffb_challenge,2026-09-24T17:23:46.122+09:00,,,,,,,,,,,,,,,10570211493760760230,4312
/collision/ffb_challenge,2026-09-24T17:23:46.144+09:00,,,,,,,,,,,,,,,10570211493760760230,4313
/collision/ffb_challenge,2026-09-24T17:23:46.164+09:00,,,,,,,,,,,,,,,10570211493760760230,4314
/collision/ffb_challenge,2026-09-24T17:23:46.187+09:00,,,,,,,,,,,,,,,10570211493760760230,4315
/collision/ffb_challenge,2026-09-24T17:23:46.201+09:00,,,,,,,,,,,,,,,10570211493760760230,4316
/collision/ffb_challenge,2026-09-24T17:23:46.221+09:00,,,,,,,,,,,,,,,10570211493760760230,4317
/collision/ffb_challenge,2026-09-24T17:23:46.241+09:00,,,,,,,,,,,,,,,10570211493760760230,4318
/collision/ffb_challenge,2026-09-24T17:23:46.263+09:00,,,,,,,,,,,,,,,10570211493760760230,4319
/collision/ffb_challenge,2026-09-24T17:23:46.281+09:00,,,,,,,,,,,,,,,10570211493760760230,4320
/collision/ffb_challenge,2026-09-24T17:23:46.301+09:00,,,,,,,,,,,,,,,10570211493760760230,4321
/collision/ffb_challenge,2026-09-24T17:23:46.321+09:00,,,,,,,,,,,,,,,10570211493760760230,4322
/collision/ffb_challenge,2026-09-24T17:23:46.341+09:00,,,,,,,,,,,,,,,10570211493760760230,4323
/collision/ffb_challenge,2026-09-24T17:23:46.362+09:00,,,,,,,,,,,,,,,10570211493760760230,4324
/collision/ffb_challenge,2026-09-24T17:23:46.382+09:00,,,,,,,,,,,,,,,10570211493760760230,4325
/collision/ffb_challenge,2026-09-24T17:23:46.401+09:00,,,,,,,,,,,,,,,10570211493760760230,4326
/collision/ffb_challenge,2026-09-24T17:23:46.424+09:00,,,,,,,,,,,,,,,10570211493760760230,4327
/collision/ffb_challenge,2026-09-24T17:23:46.441+09:00,,,,,,,,,,,,,,,10570211493760760230,4328
/collision/ffb_challenge,2026-09-24T17:23:46.468+09:00,,,,,,,,,,,,,,,10570211493760760230,4329
/collision/ffb_challenge,2026-09-24T17:23:46.481+09:00,,,,,,,,,,,,,,,10570211493760760230,4330
/collision/ffb_challenge,2026-09-24T17:23:46.501+09:00,,,,,,,,,,,,,,,10570211493760760230,4331
/collision/ffb_challenge,2026-09-24T17:23:46.521+09:00,,,,,,,,,,,,,,,10570211493760760230,4332
/collision/ffb_challenge,2026-09-24T17:23:46.544+09:00,,,,,,,,,,,,,,,10570211493760760230,4333
/collision/ffb_challenge,2026-09-24T17:23:46.562+09:00,,,,,,,,,,,,,,,10570211493760760230,4334
/collision/ffb_challenge,2026-09-24T17:23:46.581+09:00,,,,,,,,,,,,,,,10570211493760760230,4335
/collision/ffb_challenge,2026-09-24T17:23:46.601+09:00,,,,,,,,,,,,,,,10570211493760760230,4336
/collision/ffb_challenge,2026-09-24T17:23:46.622+09:00,,,,,,,,,,,,,,,10570211493760760230,4337
/collision/ffb_challenge,2026-09-24T17:23:46.646+09:00,,,,,,,,,,,,,,,10570211493760760230,4338
/collision/ffb_challenge,2026-09-24T17:23:46.661+09:00,,,,,,,,,,,,,,,10570211493760760230,4339
/collision/ffb_challenge,2026-09-24T17:23:46.682+09:00,,,,,,,,,,,,,,,10570211493760760230,4340
/collision/ffb_challenge,2026-09-24T17:23:46.701+09:00,,,,,,,,,,,,,,,10570211493760760230,4341
/collision/ffb_challenge,2026-09-24T17:23:46.721+09:00,,,,,,,,,,,,,,,10570211493760760230,4342
/collision/ffb_challenge,2026-09-24T17:23:46.742+09:00,,,,,,,,,,,,,,,10570211493760760230,4343
/collision/ffb_challenge,2026-09-24T17:23:46.762+09:00,,,,,,,,,,,,,,,10570211493760760230,4344
/collision/ffb_challenge,2026-09-24T17:23:46.782+09:00,,,,,,,,,,,,,,,10570211493760760230,4345
/collision/ffb_challenge,2026-09-24T17:23:46.801+09:00,,,,,,,,,,,,,,,10570211493760760230,4346
/collision/ffb_challenge,2026-09-24T17:23:46.822+09:00,,,,,,,,,,,,,,,10570211493760760230,4347
/collision/ffb_challenge,2026-09-24T17:23:46.841+09:00,,,,,,,,,,,,,,,10570211493760760230,4348
/collision/ffb_challenge,2026-09-24T17:23:46.861+09:00,,,,,,,,,,,,,,,10570211493760760230,4349
/collision/ffb_challenge,2026-09-24T17:23:46.887+09:00,,,,,,,,,,,,,,,10570211493760760230,4350
/collision/ffb_challenge,2026-09-24T17:23:46.901+09:00,,,,,,,,,,,,,,,10570211493760760230,4351
/collision/ffb_challenge,2026-09-24T17:23:46.921+09:00,,,,,,,,,,,,,,,10570211493760760230,4352
/collision/ffb_challenge,2026-09-24T17:23:46.941+09:00,,,,,,,,,,,,,,,10570211493760760230,4353
/collision/ffb_challenge,2026-09-24T17:23:46.961+09:00,,,,,,,,,,,,,,,10570211493760760230,4354
/collision/ffb_challenge,2026-09-24T17:23:46.982+09:00,,,,,,,,,,,,,,,10570211493760760230,4355
/collision/ffb_challenge,2026-09-24T17:23:47.008+09:00,,,,,,,,,,,,,,,10570211493760760230,4356
/collision/ffb_challenge,2026-09-24T17:23:47.037+09:00,,,,,,,,,,,,,,,10570211493760760230,4357
/collision/ffb_challenge,2026-09-24T17:23:47.041+09:00,,,,,,,,,,,,,,,10570211493760760230,4358
/collision/ffb_challenge,2026-09-24T17:23:47.065+09:00,,,,,,,,,,,,,,,10570211493760760230,4359
/collision/ffb_challenge,2026-09-24T17:23:47.083+09:00,,,,,,,,,,,,,,,10570211493760760230,4360
/collision/ffb_challenge,2026-09-24T17:23:47.102+09:00,,,,,,,,,,,,,,,10570211493760760230,4361
/collision/ffb_challenge,2026-09-24T17:23:47.122+09:00,,,,,,,,,,,,,,,10570211493760760230,4362
/collision/ffb_challenge,2026-09-24T17:23:47.141+09:00,,,,,,,,,,,,,,,10570211493760760230,4363
/collision/ffb_challenge,2026-09-24T17:23:47.161+09:00,,,,,,,,,,,,,,,10570211493760760230,4364
/collision/ffb_challenge,2026-09-24T17:23:47.181+09:00,,,,,,,,,,,,,,,10570211493760760230,4365
/collision/ffb_challenge,2026-09-24T17:23:47.201+09:00,,,,,,,,,,,,,,,10570211493760760230,4366
/collision/ffb_challenge,2026-09-24T17:23:47.223+09:00,,,,,,,,,,,,,,,10570211493760760230,4367
/collision/ffb_challenge,2026-09-24T17:23:47.241+09:00,,,,,,,,,,,,,,,10570211493760760230,4368
/collision/ffb_challenge,2026-09-24T17:23:47.261+09:00,,,,,,,,,,,,,,,10570211493760760230,4369
/collision/ffb_challenge,2026-09-24T17:23:47.286+09:00,,,,,,,,,,,,,,,10570211493760760230,4370
/collision/ffb_challenge,2026-09-24T17:23:47.302+09:00,,,,,,,,,,,,,,,10570211493760760230,4371
/collision/ffb_challenge,2026-09-24T17:23:47.321+09:00,,,,,,,,,,,,,,,10570211493760760230,4372
/collision/ffb_challenge,2026-09-24T17:23:47.342+09:00,,,,,,,,,,,,,,,10570211493760760230,4373
/collision/ffb_challenge,2026-09-24T17:23:47.362+09:00,,,,,,,,,,,,,,,10570211493760760230,4374
/collision/ffb_challenge,2026-09-24T17:23:47.382+09:00,,,,,,,,,,,,,,,10570211493760760230,4375
/collision/ffb_challenge,2026-09-24T17:23:47.401+09:00,,,,,,,,,,,,,,,10570211493760760230,4376
/collision/ffb_challenge,2026-09-24T17:23:47.431+09:00,,,,,,,,,,,,,,,10570211493760760230,4377
/collision/ffb_challenge,2026-09-24T17:23:47.445+09:00,,,,,,,,,,,,,,,10570211493760760230,4378
/collision/ffb_challenge,2026-09-24T17:23:47.461+09:00,,,,,,,,,,,,,,,10570211493760760230,4379
/collision/ffb_challenge,2026-09-24T17:23:47.484+09:00,,,,,,,,,,,,,,,10570211493760760230,4380
/collision/ffb_challenge,2026-09-24T17:23:47.502+09:00,,,,,,,,,,,,,,,10570211493760760230,4381
/collision/ffb_challenge,2026-09-24T17:23:47.521+09:00,,,,,,,,,,,,,,,10570211493760760230,4382
/collision/ffb_challenge,2026-09-24T17:23:47.543+09:00,,,,,,,,,,,,,,,10570211493760760230,4383
/collision/ffb_challenge,2026-09-24T17:23:47.563+09:00,,,,,,,,,,,,,,,10570211493760760230,4384
/collision/ffb_challenge,2026-09-24T17:23:47.588+09:00,,,,,,,,,,,,,,,10570211493760760230,4385
/collision/ffb_challenge,2026-09-24T17:23:47.602+09:00,,,,,,,,,,,,,,,10570211493760760230,4386
/collision/ffb_challenge,2026-09-24T17:23:47.624+09:00,,,,,,,,,,,,,,,10570211493760760230,4387
/collision/ffb_challenge,2026-09-24T17:23:47.641+09:00,,,,,,,,,,,,,,,10570211493760760230,4388
/collision/ffb_challenge,2026-09-24T17:23:47.666+09:00,,,,,,,,,,,,,,,10570211493760760230,4389
/collision/ffb_challenge,2026-09-24T17:23:47.681+09:00,,,,,,,,,,,,,,,10570211493760760230,4390
/collision/ffb_challenge,2026-09-24T17:23:47.702+09:00,,,,,,,,,,,,,,,10570211493760760230,4391
/collision/ffb_challenge,2026-09-24T17:23:47.721+09:00,,,,,,,,,,,,,,,10570211493760760230,4392
/collision/ffb_challenge,2026-09-24T17:23:47.743+09:00,,,,,,,,,,,,,,,10570211493760760230,4393
/collision/ffb_challenge,2026-09-24T17:23:47.762+09:00,,,,,,,,,,,,,,,10570211493760760230,4394
/collision/ffb_challenge,2026-09-24T17:23:47.781+09:00,,,,,,,,,,,,,,,10570211493760760230,4395
/collision/ffb_challenge,2026-09-24T17:23:47.809+09:00,,,,,,,,,,,,,,,10570211493760760230,4396
/collision/ffb_challenge,2026-09-24T17:23:47.821+09:00,,,,,,,,,,,,,,,10570211493760760230,4397
/collision/ffb_challenge,2026-09-24T17:23:47.848+09:00,,,,,,,,,,,,,,,10570211493760760230,4398
/collision/ffb_challenge,2026-09-24T17:23:47.861+09:00,,,,,,,,,,,,,,,10570211493760760230,4399
/collision/ffb_challenge,2026-09-24T17:23:47.881+09:00,,,,,,,,,,,,,,,10570211493760760230,4400
/collision/ffb_challenge,2026-09-24T17:23:47.902+09:00,,,,,,,,,,,,,,,10570211493760760230,4401
/collision/ffb_challenge,2026-09-24T17:23:47.922+09:00,,,,,,,,,,,,,,,10570211493760760230,4402
/collision/ffb_challenge,2026-09-24T17:23:47.942+09:00,,,,,,,,,,,,,,,10570211493760760230,4403
/collision/ffb_challenge,2026-09-24T17:23:47.961+09:00,,,,,,,,,,,,,,,10570211493760760230,4404
/collision/ffb_challenge,2026-09-24T17:23:47.981+09:00,,,,,,,,,,,,,,,10570211493760760230,4405
/collision/ffb_challenge,2026-09-24T17:23:48.003+09:00,,,,,,,,,,,,,,,10570211493760760230,4406
/collision/ffb_challenge,2026-09-24T17:23:48.022+09:00,,,,,,,,,,,,,,,10570211493760760230,4407
/collision/ffb_challenge,2026-09-24T17:23:48.042+09:00,,,,,,,,,,,,,,,10570211493760760230,4408
/collision/ffb_challenge,2026-09-24T17:23:48.062+09:00,,,,,,,,,,,,,,,10570211493760760230,4409
/collision/ffb_challenge,2026-09-24T17:23:48.081+09:00,,,,,,,,,,,,,,,10570211493760760230,4410
/collision/ffb_challenge,2026-09-24T17:23:48.101+09:00,,,,,,,,,,,,,,,10570211493760760230,4411
/collision/ffb_challenge,2026-09-24T17:23:48.123+09:00,,,,,,,,,,,,,,,10570211493760760230,4412
/collision/ffb_challenge,2026-09-24T17:23:48.142+09:00,,,,,,,,,,,,,,,10570211493760760230,4413
/collision/ffb_challenge,2026-09-24T17:23:48.164+09:00,,,,,,,,,,,,,,,10570211493760760230,4414
/collision/ffb_challenge,2026-09-24T17:23:48.181+09:00,,,,,,,,,,,,,,,10570211493760760230,4415
/collision/ffb_challenge,2026-09-24T17:23:48.201+09:00,,,,,,,,,,,,,,,10570211493760760230,4416
/collision/ffb_challenge,2026-09-24T17:23:48.221+09:00,,,,,,,,,,,,,,,10570211493760760230,4417
/collision/ffb_challenge,2026-09-24T17:23:48.242+09:00,,,,,,,,,,,,,,,10570211493760760230,4418
/collision/ffb_challenge,2026-09-24T17:23:48.263+09:00,,,,,,,,,,,,,,,10570211493760760230,4419
/collision/ffb_challenge,2026-09-24T17:23:48.281+09:00,,,,,,,,,,,,,,,10570211493760760230,4420
/collision/ffb_challenge,2026-09-24T17:23:48.301+09:00,,,,,,,,,,,,,,,10570211493760760230,4421
/collision/ffb_challenge,2026-09-24T17:23:48.321+09:00,,,,,,,,,,,,,,,10570211493760760230,4422
/collision/ffb_challenge,2026-09-24T17:23:48.342+09:00,,,,,,,,,,,,,,,10570211493760760230,4423
/collision/ffb_challenge,2026-09-24T17:23:48.363+09:00,,,,,,,,,,,,,,,10570211493760760230,4424
/collision/ffb_challenge,2026-09-24T17:23:48.381+09:00,,,,,,,,,,,,,,,10570211493760760230,4425
/collision/ffb_challenge,2026-09-24T17:23:48.401+09:00,,,,,,,,,,,,,,,10570211493760760230,4426
/collision/ffb_challenge,2026-09-24T17:23:48.424+09:00,,,,,,,,,,,,,,,10570211493760760230,4427
/collision/ffb_challenge,2026-09-24T17:23:48.441+09:00,,,,,,,,,,,,,,,10570211493760760230,4428
/collision/ffb_challenge,2026-09-24T17:23:48.462+09:00,,,,,,,,,,,,,,,10570211493760760230,4429
/collision/ffb_challenge,2026-09-24T17:23:48.483+09:00,,,,,,,,,,,,,,,10570211493760760230,4430
/collision/ffb_challenge,2026-09-24T17:23:48.501+09:00,,,,,,,,,,,,,,,10570211493760760230,4431
/collision/ffb_challenge,2026-09-24T17:23:48.521+09:00,,,,,,,,,,,,,,,10570211493760760230,4432
/collision/ffb_challenge,2026-09-24T17:23:48.542+09:00,,,,,,,,,,,,,,,10570211493760760230,4433
/collision/ffb_challenge,2026-09-24T17:23:48.562+09:00,,,,,,,,,,,,,,,10570211493760760230,4434
/collision/ffb_challenge,2026-09-24T17:23:48.581+09:00,,,,,,,,,,,,,,,10570211493760760230,4435
/collision/ffb_challenge,2026-09-24T17:23:48.601+09:00,,,,,,,,,,,,,,,10570211493760760230,4436
/collision/ffb_challenge,2026-09-24T17:23:48.621+09:00,,,,,,,,,,,,,,,10570211493760760230,4437
/collision/ffb_challenge,2026-09-24T17:23:48.641+09:00,,,,,,,,,,,,,,,10570211493760760230,4438
/collision/ffb_challenge,2026-09-24T17:23:48.661+09:00,,,,,,,,,,,,,,,10570211493760760230,4439
/collision/ffb_challenge,2026-09-24T17:23:48.681+09:00,,,,,,,,,,,,,,,10570211493760760230,4440
/collision/ffb_challenge,2026-09-24T17:23:48.701+09:00,,,,,,,,,,,,,,,10570211493760760230,4441
/collision/ffb_challenge,2026-09-24T17:23:48.721+09:00,,,,,,,,,,,,,,,10570211493760760230,4442
/collision/ffb_challenge,2026-09-24T17:23:48.742+09:00,,,,,,,,,,,,,,,10570211493760760230,4443
/collision/ffb_challenge,2026-09-24T17:23:48.761+09:00,,,,,,,,,,,,,,,10570211493760760230,4444
/collision/ffb_challenge,2026-09-24T17:23:48.781+09:00,,,,,,,,,,,,,,,10570211493760760230,4445
/collision/ffb_challenge,2026-09-24T17:23:48.801+09:00,,,,,,,,,,,,,,,10570211493760760230,4446
/collision/ffb_challenge,2026-09-24T17:23:48.821+09:00,,,,,,,,,,,,,,,10570211493760760230,4447
/collision/ffb_challenge,2026-09-24T17:23:48.845+09:00,,,,,,,,,,,,,,,10570211493760760230,4448
/collision/ffb_challenge,2026-09-24T17:23:48.862+09:00,,,,,,,,,,,,,,,10570211493760760230,4449
/collision/ffb_challenge,2026-09-24T17:23:48.881+09:00,,,,,,,,,,,,,,,10570211493760760230,4450
/collision/ffb_challenge,2026-09-24T17:23:48.902+09:00,,,,,,,,,,,,,,,10570211493760760230,4451
/collision/ffb_challenge,2026-09-24T17:23:48.923+09:00,,,,,,,,,,,,,,,10570211493760760230,4452
/collision/ffb_challenge,2026-09-24T17:23:48.941+09:00,,,,,,,,,,,,,,,10570211493760760230,4453
/collision/ffb_challenge,2026-09-24T17:23:48.961+09:00,,,,,,,,,,,,,,,10570211493760760230,4454
/collision/ffb_challenge,2026-09-24T17:23:48.983+09:00,,,,,,,,,,,,,,,10570211493760760230,4455
/collision/ffb_challenge,2026-09-24T17:23:49.001+09:00,,,,,,,,,,,,,,,10570211493760760230,4456
/collision/ffb_challenge,2026-09-24T17:23:49.021+09:00,,,,,,,,,,,,,,,10570211493760760230,4457
/collision/ffb_challenge,2026-09-24T17:23:49.042+09:00,,,,,,,,,,,,,,,10570211493760760230,4458
/collision/ffb_challenge,2026-09-24T17:23:49.062+09:00,,,,,,,,,,,,,,,10570211493760760230,4459
/collision/ffb_challenge,2026-09-24T17:23:49.081+09:00,,,,,,,,,,,,,,,10570211493760760230,4460
/collision/ffb_challenge,2026-09-24T17:23:49.102+09:00,,,,,,,,,,,,,,,10570211493760760230,4461
/collision/ffb_challenge,2026-09-24T17:23:49.121+09:00,,,,,,,,,,,,,,,10570211493760760230,4462
/collision/ffb_challenge,2026-09-24T17:23:49.142+09:00,,,,,,,,,,,,,,,10570211493760760230,4463
/collision/ffb_challenge,2026-09-24T17:23:49.162+09:00,,,,,,,,,,,,,,,10570211493760760230,4464
/collision/ffb_challenge,2026-09-24T17:23:49.182+09:00,,,,,,,,,,,,,,,10570211493760760230,4465
/collision/ffb_challenge,2026-09-24T17:23:49.201+09:00,,,,,,,,,,,,,,,10570211493760760230,4466
/collision/ffb_challenge,2026-09-24T17:23:49.221+09:00,,,,,,,,,,,,,,,10570211493760760230,4467
/collision/ffb_challenge,2026-09-24T17:23:49.242+09:00,,,,,,,,,,,,,,,10570211493760760230,4468
/collision/ffb_challenge,2026-09-24T17:23:49.261+09:00,,,,,,,,,,,,,,,10570211493760760230,4469
/collision/ffb_challenge,2026-09-24T17:23:49.283+09:00,,,,,,,,,,,,,,,10570211493760760230,4470
/collision/ffb_challenge,2026-09-24T17:23:49.301+09:00,,,,,,,,,,,,,,,10570211493760760230,4471
/collision/ffb_challenge,2026-09-24T17:23:49.321+09:00,,,,,,,,,,,,,,,10570211493760760230,4472
/collision/ffb_challenge,2026-09-24T17:23:49.348+09:00,,,,,,,,,,,,,,,10570211493760760230,4473
/collision/ffb_challenge,2026-09-24T17:23:49.363+09:00,,,,,,,,,,,,,,,10570211493760760230,4474
/collision/ffb_challenge,2026-09-24T17:23:49.382+09:00,,,,,,,,,,,,,,,10570211493760760230,4475
/collision/ffb_challenge,2026-09-24T17:23:49.401+09:00,,,,,,,,,,,,,,,10570211493760760230,4476
/collision/ffb_challenge,2026-09-24T17:23:49.421+09:00,,,,,,,,,,,,,,,10570211493760760230,4477
/collision/ffb_challenge,2026-09-24T17:23:49.443+09:00,,,,,,,,,,,,,,,10570211493760760230,4478
/collision/ffb_challenge,2026-09-24T17:23:49.462+09:00,,,,,,,,,,,,,,,10570211493760760230,4479
/collision/ffb_challenge,2026-09-24T17:23:49.481+09:00,,,,,,,,,,,,,,,10570211493760760230,4480
/collision/ffb_challenge,2026-09-24T17:23:49.502+09:00,,,,,,,,,,,,,,,10570211493760760230,4481
/collision/ffb_challenge,2026-09-24T17:23:49.521+09:00,,,,,,,,,,,,,,,10570211493760760230,4482
/collision/ffb_challenge,2026-09-24T17:23:49.543+09:00,,,,,,,,,,,,,,,10570211493760760230,4483
/collision/ffb_challenge,2026-09-24T17:23:49.562+09:00,,,,,,,,,,,,,,,10570211493760760230,4484
/collision/ffb_challenge,2026-09-24T17:23:49.581+09:00,,,,,,,,,,,,,,,10570211493760760230,4485
/collision/ffb_challenge,2026-09-24T17:23:49.602+09:00,,,,,,,,,,,,,,,10570211493760760230,4486
/collision/ffb_challenge,2026-09-24T17:23:49.621+09:00,,,,,,,,,,,,,,,10570211493760760230,4487
/collision/ffb_challenge,2026-09-24T17:23:49.641+09:00,,,,,,,,,,,,,,,10570211493760760230,4488
/collision/ffb_challenge,2026-09-24T17:23:49.661+09:00,,,,,,,,,,,,,,,10570211493760760230,4489
/collision/ffb_challenge,2026-09-24T17:23:49.690+09:00,,,,,,,,,,,,,,,10570211493760760230,4490
/collision/ffb_challenge,2026-09-24T17:23:49.701+09:00,,,,,,,,,,,,,,,10570211493760760230,4491
/collision/ffb_challenge,2026-09-24T17:23:49.721+09:00,,,,,,,,,,,,,,,10570211493760760230,4492
/collision/ffb_challenge,2026-09-24T17:23:49.742+09:00,,,,,,,,,,,,,,,10570211493760760230,4493
/collision/ffb_challenge,2026-09-24T17:23:49.762+09:00,,,,,,,,,,,,,,,10570211493760760230,4494
/collision/ffb_challenge,2026-09-24T17:23:49.781+09:00,,,,,,,,,,,,,,,10570211493760760230,4495
/collision/ffb_challenge,2026-09-24T17:23:49.803+09:00,,,,,,,,,,,,,,,10570211493760760230,4496
/collision/ffb_challenge,2026-09-24T17:23:49.823+09:00,,,,,,,,,,,,,,,10570211493760760230,4497
/collision/ffb_challenge,2026-09-24T17:23:49.842+09:00,,,,,,,,,,,,,,,10570211493760760230,4498
/collision/ffb_challenge,2026-09-24T17:23:49.861+09:00,,,,,,,,,,,,,,,10570211493760760230,4499
/collision/ffb_challenge,2026-09-24T17:23:49.881+09:00,,,,,,,,,,,,,,,10570211493760760230,4500
/collision/ffb_challenge,2026-09-24T17:23:49.902+09:00,,,,,,,,,,,,,,,10570211493760760230,4501
/collision/ffb_challenge,2026-09-24T17:23:49.922+09:00,,,,,,,,,,,,,,,10570211493760760230,4502
/collision/ffb_challenge,2026-09-24T17:23:49.942+09:00,,,,,,,,,,,,,,,10570211493760760230,4503
/collision/ffb_challenge,2026-09-24T17:23:49.961+09:00,,,,,,,,,,,,,,,10570211493760760230,4504
/collision/ffb_challenge,2026-09-24T17:23:49.982+09:00,,,,,,,,,,,,,,,10570211493760760230,4505
/collision/ffb_challenge,2026-09-24T17:23:50.001+09:00,,,,,,,,,,,,,,,10570211493760760230,4506
