topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_challenge,2026-09-24T16:06:19.530+09:00,,,,,,,,,,,,,,,17598331317573596524,38537
/collision/ffb_challenge,2026-09-24T16:06:19.550+09:00,,,,,,,,,,,,,,,17598331317573596524,38538
/collision/ffb_challenge,2026-09-24T16:06:19.570+09:00,,,,,,,,,,,,,,,17598331317573596524,38539
/collision/ffb_challenge,2026-09-24T16:06:19.590+09:00,,,,,,,,,,,,,,,17598331317573596524,38540
/collision/ffb_challenge,2026-09-24T16:06:19.610+09:00,,,,,,,,,,,,,,,17598331317573596524,38541
/collision/ffb_challenge,2026-09-24T16:06:19.631+09:00,,,,,,,,,,,,,,,17598331317573596524,38542
/collision/ffb_challenge,2026-09-24T16:06:19.650+09:00,,,,,,,,,,,,,,,17598331317573596524,38543
/collision/ffb_challenge,2026-09-24T16:06:19.670+09:00,,,,,,,,,,,,,,,17598331317573596524,38544
/collision/ffb_challenge,2026-09-24T16:06:19.691+09:00,,,,,,,,,,,,,,,17598331317573596524,38545
/collision/ffb_challenge,2026-09-24T16:06:19.711+09:00,,,,,,,,,,,,,,,17598331317573596524,38546
/collision/ffb_challenge,2026-09-24T16:06:19.731+09:00,,,,,,,,,,,,,,,17598331317573596524,38547
/collision/ffb_challenge,2026-09-24T16:06:19.750+09:00,,,,,,,,,,,,,,,17598331317573596524,38548
/collision/ffb_challenge,2026-09-24T16:06:19.771+09:00,,,,,,,,,,,,,,,17598331317573596524,38549
/collision/ffb_challenge,2026-09-24T16:06:19.791+09:00,,,,,,,,,,,,,,,17598331317573596524,38550
/collision/ffb_challenge,2026-09-24T16:06:19.810+09:00,,,,,,,,,,,,,,,17598331317573596524,38551
/collision/ffb_challenge,2026-09-24T16:06:19.830+09:00,,,,,,,,,,,,,,,17598331317573596524,38552
/collision/ffb_challenge,2026-09-24T16:06:19.851+09:00,,,,,,,,,,,,,,,17598331317573596524,38553
/collision/ffb_challenge,2026-09-24T16:06:19.870+09:00,,,,,,,,,,,,,,,17598331317573596524,38554
/collision/ffb_challenge,2026-09-24T16:06:19.890+09:00,,,,,,,,,,,,,,,17598331317573596524,38555
/collision/ffb_challenge,2026-09-24T16:06:19.910+09:00,,,,,,,,,,,,,,,17598331317573596524,38556
/collision/ffb_challenge,2026-09-24T16:06:19.930+09:00,,,,,,,,,,,,,,,17598331317573596524,38557
/collision/ffb_challenge,2026-09-24T16:06:19.950+09:00,,,,,,,,,,,,,,,17598331317573596524,38558
/collision/ffb_challenge,2026-09-24T16:06:19.970+09:00,,,,,,,,,,,,,,,17598331317573596524,38559
/collision/ffb_challenge,2026-09-24T16:06:19.991+09:00,,,,,,,,,,,,,,,17598331317573596524,38560
/collision/ffb_challenge,2026-09-24T16:06:20.010+09:00,,,,,,,,,,,,,,,17598331317573596524,38561
/collision/ffb_challenge,2026-09-24T16:06:20.031+09:00,,,,,,,,,,,,,,,17598331317573596524,38562
/collision/ffb_challenge,2026-09-24T16:06:20.050+09:00,,,,,,,,,,,,,,,17598331317573596524,38563
/collision/ffb_challenge,2026-09-24T16:06:20.070+09:00,,,,,,,,,,,,,,,17598331317573596524,38564
/collision/ffb_challenge,2026-09-24T16:06:20.090+09:00,,,,,,,,,,,,,,,17598331317573596524,38565
/collision/ffb_challenge,2026-09-24T16:06:20.110+09:00,,,,,,,,,,,,,,,17598331317573596524,38566
/collision/ffb_challenge,2026-09-24T16:06:20.130+09:00,,,,,,,,,,,,,,,17598331317573596524,38567
/collision/ffb_challenge,2026-09-24T16:06:20.150+09:00,,,,,,,,,,,,,,,17598331317573596524,38568
/collision/ffb_challenge,2026-09-24T16:06:20.170+09:00,,,,,,,,,,,,,,,17598331317573596524,38569
/collision/ffb_challenge,2026-09-24T16:06:20.191+09:00,,,,,,,,,,,,,,,17598331317573596524,38570
/collision/ffb_challenge,2026-09-24T16:06:20.210+09:00,,,,,,,,,,,,,,,17598331317573596524,38571
/collision/ffb_challenge,2026-09-24T16:06:20.230+09:00,,,,,,,,,,,,,,,17598331317573596524,38572
/collision/ffb_challenge,2026-09-24T16:06:20.251+09:00,,,,,,,,,,,,,,,17598331317573596524,38573
/collision/ffb_challenge,2026-09-24T16:06:20.270+09:00,,,,,,,,,,,,,,,17598331317573596524,38574
/collision/ffb_challenge,2026-09-24T16:06:20.290+09:00,,,,,,,,,,,,,,,17598331317573596524,38575
/collision/ffb_challenge,2026-09-24T16:06:20.310+09:00,,,,,,,,,,,,,,,17598331317573596524,38576
/collision/ffb_challenge,2026-09-24T16:06:20.330+09:00,,,,,,,,,,,,,,,17598331317573596524,38577
/collision/ffb_challenge,2026-09-24T16:06:20.350+09:00,,,,,,,,,,,,,,,17598331317573596524,38578
/collision/ffb_challenge,2026-09-24T16:06:20.370+09:00,,,,,,,,,,,,,,,17598331317573596524,38579
/collision/ffb_challenge,2026-09-24T16:06:20.390+09:00,,,,,,,,,,,,,,,17598331317573596524,38580
/collision/ffb_challenge,2026-09-24T16:06:20.410+09:00,,,,,,,,,,,,,,,17598331317573596524,38581
/collision/ffb_challenge,2026-09-24T16:06:20.430+09:00,,,,,,,,,,,,,,,17598331317573596524,38582
/collision/ffb_challenge,2026-09-24T16:06:20.451+09:00,,,,,,,,,,,,,,,17598331317573596524,38583
/collision/ffb_challenge,2026-09-24T16:06:20.470+09:00,,,,,,,,,,,,,,,17598331317573596524,38584
/collision/ffb_challenge,2026-09-24T16:06:20.491+09:00,,,,,,,,,,,,,,,17598331317573596524,38585
/collision/ffb_challenge,2026-09-24T16:06:20.511+09:00,,,,,,,,,,,,,,,17598331317573596524,38586
/collision/ffb_challenge,2026-09-24T16:06:20.531+09:00,,,,,,,,,,,,,,,17598331317573596524,38587
/collision/ffb_challenge,2026-09-24T16:06:20.550+09:00,,,,,,,,,,,,,,,17598331317573596524,38588
/collision/ffb_challenge,2026-09-24T16:06:20.570+09:00,,,,,,,,,,,,,,,17598331317573596524,38589
/collision/ffb_challenge,2026-09-24T16:06:20.590+09:00,,,,,,,,,,,,,,,17598331317573596524,38590
/collision/ffb_challenge,2026-09-24T16:06:20.611+09:00,,,,,,,,,,,,,,,17598331317573596524,38591
/collision/ffb_challenge,2026-09-24T16:06:20.630+09:00,,,,,,,,,,,,,,,17598331317573596524,38592
/collision/ffb_challenge,2026-09-24T16:06:20.650+09:00,,,,,,,,,,,,,,,17598331317573596524,38593
/collision/ffb_challenge,2026-09-24T16:06:20.670+09:00,,,,,,,,,,,,,,,17598331317573596524,38594
/collision/ffb_challenge,2026-09-24T16:06:20.691+09:00,,,,,,,,,,,,,,,17598331317573596524,38595
/collision/ffb_challenge,2026-09-24T16:06:20.710+09:00,,,,,,,,,,,,,,,17598331317573596524,38596
/collision/ffb_challenge,2026-09-24T16:06:20.731+09:00,,,,,,,,,,,,,,,17598331317573596524,38597
/collision/ffb_challenge,2026-09-24T16:06:20.751+09:00,,,,,,,,,,,,,,,17598331317573596524,38598
/collision/ffb_challenge,2026-09-24T16:06:20.770+09:00,,,,,,,,,,,,,,,17598331317573596524,38599
/collision/ffb_challenge,2026-09-24T16:06:20.791+09:00,,,,,,,,,,,,,,,17598331317573596524,38600
/collision/ffb_challenge,2026-09-24T16:06:20.810+09:00,,,,,,,,,,,,,,,17598331317573596524,38601
/collision/ffb_challenge,2026-09-24T16:06:20.831+09:00,,,,,,,,,,,,,,,17598331317573596524,38602
/collision/ffb_challenge,2026-09-24T16:06:20.850+09:00,,,,,,,,,,,,,,,17598331317573596524,38603
/collision/ffb_challenge,2026-09-24T16:06:20.871+09:00,,,,,,,,,,,,,,,17598331317573596524,38604
/collision/ffb_challenge,2026-09-24T16:06:20.890+09:00,,,,,,,,,,,,,,,17598331317573596524,38605
/collision/ffb_challenge,2026-09-24T16:06:20.910+09:00,,,,,,,,,,,,,,,17598331317573596524,38606
/collision/ffb_challenge,2026-09-24T16:06:20.930+09:00,,,,,,,,,,,,,,,17598331317573596524,38607
/collision/ffb_challenge,2026-09-24T16:06:20.950+09:00,,,,,,,,,,,,,,,17598331317573596524,38608
/collision/ffb_challenge,2026-09-24T16:06:20.970+09:00,,,,,,,,,,,,,,,17598331317573596524,38609
/collision/ffb_challenge,2026-09-24T16:06:20.991+09:00,,,,,,,,,,,,,,,17598331317573596524,38610
/collision/ffb_challenge,2026-09-24T16:06:21.011+09:00,,,,,,,,,,,,,,,17598331317573596524,38611
/collision/ffb_challenge,2026-09-24T16:06:21.031+09:00,,,,,,,,,,,,,,,17598331317573596524,38612
/collision/ffb_challenge,2026-09-24T16:06:21.051+09:00,,,,,,,,,,,,,,,17598331317573596524,38613
/collision/ffb_challenge,2026-09-24T16:06:21.070+09:00,,,,,,,,,,,,,,,17598331317573596524,38614
/collision/ffb_challenge,2026-09-24T16:06:21.090+09:00,,,,,,,,,,,,,,,17598331317573596524,38615
/collision/ffb_challenge,2026-09-24T16:06:21.110+09:00,,,,,,,,,,,,,,,17598331317573596524,38616
/collision/ffb_challenge,2026-09-24T16:06:21.131+09:00,,,,,,,,,,,,,,,17598331317573596524,38617
/collision/ffb_challenge,2026-09-24T16:06:21.150+09:00,,,,,,,,,,,,,,,17598331317573596524,38618
/collision/ffb_challenge,2026-09-24T16:06:21.170+09:00,,,,,,,,,,,,,,,17598331317573596524,38619
/collision/ffb_challenge,2026-09-24T16:06:21.191+09:00,,,,,,,,,,,,,,,17598331317573596524,38620
/collision/ffb_challenge,2026-09-24T16:06:21.211+09:00,,,,,,,,,,,,,,,17598331317573596524,38621
/collision/ffb_challenge,2026-09-24T16:06:21.231+09:00,,,,,,,,,,,,,,,17598331317573596524,38622
/collision/ffb_challenge,2026-09-24T16:06:21.250+09:00,,,,,,,,,,,,,,,17598331317573596524,38623
/collision/ffb_challenge,2026-09-24T16:06:21.270+09:00,,,,,,,,,,,,,,,17598331317573596524,38624
/collision/ffb_challenge,2026-09-24T16:06:21.290+09:00,,,,,,,,,,,,,,,17598331317573596524,38625
/collision/ffb_challenge,2026-09-24T16:06:21.310+09:00,,,,,,,,,,,,,,,17598331317573596524,38626
/collision/ffb_challenge,2026-09-24T16:06:21.330+09:00,,,,,,,,,,,,,,,17598331317573596524,38627
/collision/ffb_challenge,2026-09-24T16:06:21.350+09:00,,,,,,,,,,,,,,,17598331317573596524,38628
/collision/ffb_challenge,2026-09-24T16:06:21.370+09:00,,,,,,,,,,,,,,,17598331317573596524,38629
/collision/ffb_challenge,2026-09-24T16:06:21.390+09:00,,,,,,,,,,,,,,,17598331317573596524,38630
/collision/ffb_challenge,2026-09-24T16:06:21.410+09:00,,,,,,,,,,,,,,,17598331317573596524,38631
/collision/ffb_challenge,2026-09-24T16:06:21.430+09:00,,,,,,,,,,,,,,,17598331317573596524,38632
/collision/ffb_challenge,2026-09-24T16:06:21.450+09:00,,,,,,,,,,,,,,,17598331317573596524,38633
/collision/ffb_challenge,2026-09-24T16:06:21.470+09:00,,,,,,,,,,,,,,,17598331317573596524,38634
/collision/ffb_challenge,2026-09-24T16:06:21.490+09:00,,,,,,,,,,,,,,,17598331317573596524,38635
/collision/ffb_challenge,2026-09-24T16:06:21.510+09:00,,,,,,,,,,,,,,,17598331317573596524,38636
/collision/ffb_challenge,2026-09-24T16:06:21.531+09:00,,,,,,,,,,,,,,,17598331317573596524,38637
/collision/ffb_challenge,2026-09-24T16:06:21.551+09:00,,,,,,,,,,,,,,,17598331317573596524,38638
/collision/ffb_challenge,2026-09-24T16:06:21.570+09:00,,,,,,,,,,,,,,,17598331317573596524,38639
/collision/ffb_challenge,2026-09-24T16:06:21.590+09:00,,,,,,,,,,,,,,,17598331317573596524,38640
/collision/ffb_challenge,2026-09-24T16:06:21.611+09:00,,,,,,,,,,,,,,,17598331317573596524,38641
/collision/ffb_challenge,2026-09-24T16:06:21.630+09:00,,,,,,,,,,,,,,,17598331317573596524,38642
/collision/ffb_challenge,2026-09-24T16:06:21.651+09:00,,,,,,,,,,,,,,,17598331317573596524,38643
/collision/ffb_challenge,2026-09-24T16:06:21.670+09:00,,,,,,,,,,,,,,,17598331317573596524,38644
/collision/ffb_challenge,2026-09-24T16:06:21.691+09:00,,,,,,,,,,,,,,,17598331317573596524,38645
/collision/ffb_challenge,2026-09-24T16:06:21.711+09:00,,,,,,,,,,,,,,,17598331317573596524,38646
/collision/ffb_challenge,2026-09-24T16:06:21.731+09:00,,,,,,,,,,,,,,,17598331317573596524,38647
/collision/ffb_challenge,2026-09-24T16:06:21.751+09:00,,,,,,,,,,,,,,,17598331317573596524,38648
/collision/ffb_challenge,2026-09-24T16:06:21.770+09:00,,,,,,,,,,,,,,,17598331317573596524,38649
/collision/ffb_challenge,2026-09-24T16:06:21.790+09:00,,,,,,,,,,,,,,,17598331317573596524,38650
/collision/ffb_challenge,2026-09-24T16:06:21.811+09:00,,,,,,,,,,,,,,,17598331317573596524,38651
/collision/ffb_challenge,2026-09-24T16:06:21.831+09:00,,,,,,,,,,,,,,,17598331317573596524,38652
/collision/ffb_challenge,2026-09-24T16:06:21.851+09:00,,,,,,,,,,,,,,,17598331317573596524,38653
/collision/ffb_challenge,2026-09-24T16:06:21.870+09:00,,,,,,,,,,,,,,,17598331317573596524,38654
/collision/ffb_challenge,2026-09-24T16:06:21.890+09:00,,,,,,,,,,,,,,,17598331317573596524,38655
/collision/ffb_challenge,2026-09-24T16:06:21.911+09:00,,,,,,,,,,,,,,,17598331317573596524,38656
/collision/ffb_challenge,2026-09-24T16:06:21.931+09:00,,,,,,,,,,,,,,,17598331317573596524,38657
/collision/ffb_challenge,2026-09-24T16:06:21.950+09:00,,,,,,,,,,,,,,,17598331317573596524,38658
/collision/ffb_challenge,2026-09-24T16:06:21.970+09:00,,,,,,,,,,,,,,,17598331317573596524,38659
/collision/ffb_challenge,2026-09-24T16:06:21.991+09:00,,,,,,,,,,,,,,,17598331317573596524,38660
/collision/ffb_challenge,2026-09-24T16:06:22.011+09:00,,,,,,,,,,,,,,,17598331317573596524,38661
/collision/ffb_challenge,2026-09-24T16:06:22.030+09:00,,,,,,,,,,,,,,,17598331317573596524,38662
/collision/ffb_challenge,2026-09-24T16:06:22.051+09:00,,,,,,,,,,,,,,,17598331317573596524,38663
/collision/ffb_challenge,2026-09-24T16:06:22.070+09:00,,,,,,,,,,,,,,,17598331317573596524,38664
/collision/ffb_challenge,2026-09-24T16:06:22.091+09:00,,,,,,,,,,,,,,,17598331317573596524,38665
/collision/ffb_challenge,2026-09-24T16:06:22.111+09:00,,,,,,,,,,,,,,,17598331317573596524,38666
/collision/ffb_challenge,2026-09-24T16:06:22.131+09:00,,,,,,,,,,,,,,,17598331317573596524,38667
/collision/ffb_challenge,2026-09-24T16:06:22.150+09:00,,,,,,,,,,,,,,,17598331317573596524,38668
/collision/ffb_challenge,2026-09-24T16:06:22.170+09:00,,,,,,,,,,,,,,,17598331317573596524,38669
/collision/ffb_challenge,2026-09-24T16:06:22.190+09:00,,,,,,,,,,,,,,,17598331317573596524,38670
/collision/ffb_challenge,2026-09-24T16:06:22.210+09:00,,,,,,,,,,,,,,,17598331317573596524,38671
/collision/ffb_challenge,2026-09-24T16:06:22.231+09:00,,,,,,,,,,,,,,,17598331317573596524,38672
/collision/ffb_challenge,2026-09-24T16:06:22.250+09:00,,,,,,,,,,,,,,,17598331317573596524,38673
/collision/ffb_challenge,2026-09-24T16:06:22.270+09:00,,,,,,,,,,,,,,,17598331317573596524,38674
/collision/ffb_challenge,2026-09-24T16:06:22.290+09:00,,,,,,,,,,,,,,,17598331317573596524,38675
/collision/ffb_challenge,2026-09-24T16:06:22.310+09:00,,,,,,,,,,,,,,,17598331317573596524,38676
/collision/ffb_challenge,2026-09-24T16:06:22.330+09:00,,,,,,,,,,,,,,,17598331317573596524,38677
/collision/ffb_challenge,2026-09-24T16:06:22.350+09:00,,,,,,,,,,,,,,,17598331317573596524,38678
/collision/ffb_challenge,2026-09-24T16:06:22.370+09:00,,,,,,,,,,,,,,,17598331317573596524,38679
/collision/ffb_challenge,2026-09-24T16:06:22.390+09:00,,,,,,,,,,,,,,,17598331317573596524,38680
/collision/ffb_challenge,2026-09-24T16:06:22.410+09:00,,,,,,,,,,,,,,,17598331317573596524,38681
/collision/ffb_challenge,2026-09-24T16:06:22.430+09:00,,,,,,,,,,,,,,,17598331317573596524,38682
/collision/ffb_challenge,2026-09-24T16:06:22.450+09:00,,,,,,,,,,,,,,,17598331317573596524,38683
/collision/ffb_challenge,2026-09-24T16:06:22.471+09:00,,,,,,,,,,,,,,,17598331317573596524,38684
/collision/ffb_challenge,2026-09-24T16:06:22.490+09:00,,,,,,,,,,,,,,,17598331317573596524,38685
/collision/ffb_challenge,2026-09-24T16:06:22.510+09:00,,,,,,,,,,,,,,,17598331317573596524,38686
/collision/ffb_challenge,2026-09-24T16:06:22.530+09:00,,,,,,,,,,,,,,,17598331317573596524,38687
/collision/ffb_challenge,2026-09-24T16:06:22.550+09:00,,,,,,,,,,,,,,,17598331317573596524,38688
/collision/ffb_challenge,2026-09-24T16:06:22.570+09:00,,,,,,,,,,,,,,,17598331317573596524,38689
/collision/ffb_challenge,2026-09-24T16:06:22.590+09:00,,,,,,,,,,,,,,,17598331317573596524,38690
/collision/ffb_challenge,2026-09-24T16:06:22.610+09:00,,,,,,,,,,,,,,,17598331317573596524,38691
/collision/ffb_challenge,2026-09-24T16:06:22.630+09:00,,,,,,,,,,,,,,,17598331317573596524,38692
/collision/ffb_challenge,2026-09-24T16:06:22.650+09:00,,,,,,,,,,,,,,,17598331317573596524,38693
/collision/ffb_challenge,2026-09-24T16:06:22.670+09:00,,,,,,,,,,,,,,,17598331317573596524,38694
/collision/ffb_challenge,2026-09-24T16:06:22.690+09:00,,,,,,,,,,,,,,,17598331317573596524,38695
/collision/ffb_challenge,2026-09-24T16:06:22.710+09:00,,,,,,,,,,,,,,,17598331317573596524,38696
/collision/ffb_challenge,2026-09-24T16:06:22.730+09:00,,,,,,,,,,,,,,,17598331317573596524,38697
/collision/ffb_challenge,2026-09-24T16:06:22.750+09:00,,,,,,,,,,,,,,,17598331317573596524,38698
/collision/ffb_challenge,2026-09-24T16:06:22.770+09:00,,,,,,,,,,,,,,,17598331317573596524,38699
/collision/ffb_challenge,2026-09-24T16:06:22.790+09:00,,,,,,,,,,,,,,,17598331317573596524,38700
/collision/ffb_challenge,2026-09-24T16:06:22.810+09:00,,,,,,,,,,,,,,,17598331317573596524,38701
/collision/ffb_challenge,2026-09-24T16:06:22.830+09:00,,,,,,,,,,,,,,,17598331317573596524,38702
/collision/ffb_challenge,2026-09-24T16:06:22.850+09:00,,,,,,,,,,,,,,,17598331317573596524,38703
/collision/ffb_challenge,2026-09-24T16:06:22.870+09:00,,,,,,,,,,,,,,,17598331317573596524,38704
/collision/ffb_challenge,2026-09-24T16:06:22.890+09:00,,,,,,,,,,,,,,,17598331317573596524,38705
/collision/ffb_challenge,2026-09-24T16:06:22.911+09:00,,,,,,,,,,,,,,,17598331317573596524,38706
/collision/ffb_challenge,2026-09-24T16:06:22.931+09:00,,,,,,,,,,,,,,,17598331317573596524,38707
/collision/ffb_challenge,2026-09-24T16:06:22.950+09:00,,,,,,,,,,,,,,,17598331317573596524,38708
/collision/ffb_challenge,2026-09-24T16:06:22.970+09:00,,,,,,,,,,,,,,,17598331317573596524,38709
/collision/ffb_challenge,2026-09-24T16:06:22.990+09:00,,,,,,,,,,,,,,,17598331317573596524,38710
/collision/ffb_challenge,2026-09-24T16:06:23.010+09:00,,,,,,,,,,,,,,,17598331317573596524,38711
/collision/ffb_challenge,2026-09-24T16:06:23.030+09:00,,,,,,,,,,,,,,,17598331317573596524,38712
/collision/ffb_challenge,2026-09-24T16:06:23.050+09:00,,,,,,,,,,,,,,,17598331317573596524,38713
/collision/ffb_challenge,2026-09-24T16:06:23.070+09:00,,,,,,,,,,,,,,,17598331317573596524,38714
/collision/ffb_challenge,2026-09-24T16:06:23.090+09:00,,,,,,,,,,,,,,,17598331317573596524,38715
/collision/ffb_challenge,2026-09-24T16:06:23.110+09:00,,,,,,,,,,,,,,,17598331317573596524,38716
/collision/ffb_challenge,2026-09-24T16:06:23.130+09:00,,,,,,,,,,,,,,,17598331317573596524,38717
/collision/ffb_challenge,2026-09-24T16:06:23.150+09:00,,,,,,,,,,,,,,,17598331317573596524,38718
/collision/ffb_challenge,2026-09-24T16:06:23.170+09:00,,,,,,,,,,,,,,,17598331317573596524,38719
/collision/ffb_challenge,2026-09-24T16:06:23.190+09:00,,,,,,,,,,,,,,,17598331317573596524,38720
/collision/ffb_challenge,2026-09-24T16:06:23.210+09:00,,,,,,,,,,,,,,,17598331317573596524,38721
/collision/ffb_challenge,2026-09-24T16:06:23.230+09:00,,,,,,,,,,,,,,,17598331317573596524,38722
/collision/ffb_challenge,2026-09-24T16:06:23.250+09:00,,,,,,,,,,,,,,,17598331317573596524,38723
/collision/ffb_challenge,2026-09-24T16:06:23.270+09:00,,,,,,,,,,,,,,,17598331317573596524,38724
/collision/ffb_challenge,2026-09-24T16:06:23.290+09:00,,,,,,,,,,,,,,,17598331317573596524,38725
/collision/ffb_challenge,2026-09-24T16:06:23.310+09:00,,,,,,,,,,,,,,,17598331317573596524,38726
/collision/ffb_challenge,2026-09-24T16:06:23.330+09:00,,,,,,,,,,,,,,,17598331317573596524,38727
/collision/ffb_challenge,2026-09-24T16:06:23.350+09:00,,,,,,,,,,,,,,,17598331317573596524,38728
/collision/ffb_challenge,2026-09-24T16:06:23.370+09:00,,,,,,,,,,,,,,,17598331317573596524,38729
/collision/ffb_challenge,2026-09-24T16:06:23.390+09:00,,,,,,,,,,,,,,,17598331317573596524,38730
/collision/ffb_challenge,2026-09-24T16:06:23.410+09:00,,,,,,,,,,,,,,,17598331317573596524,38731
/collision/ffb_challenge,2026-09-24T16:06:23.430+09:00,,,,,,,,,,,,,,,17598331317573596524,38732
/collision/ffb_challenge,2026-09-24T16:06:23.450+09:00,,,,,,,,,,,,,,,17598331317573596524,38733
/collision/ffb_challenge,2026-09-24T16:06:23.470+09:00,,,,,,,,,,,,,,,17598331317573596524,38734
/collision/ffb_challenge,2026-09-24T16:06:23.490+09:00,,,,,,,,,,,,,,,17598331317573596524,38735
/collision/ffb_challenge,2026-09-24T16:06:23.510+09:00,,,,,,,,,,,,,,,17598331317573596524,38736
/collision/ffb_challenge,2026-09-24T16:06:23.530+09:00,,,,,,,,,,,,,,,17598331317573596524,38737
/collision/ffb_challenge,2026-09-24T16:06:23.550+09:00,,,,,,,,,,,,,,,17598331317573596524,38738
/collision/ffb_challenge,2026-09-24T16:06:23.570+09:00,,,,,,,,,,,,,,,17598331317573596524,38739
/collision/ffb_challenge,2026-09-24T16:06:23.590+09:00,,,,,,,,,,,,,,,17598331317573596524,38740
/collision/ffb_challenge,2026-09-24T16:06:23.610+09:00,,,,,,,,,,,,,,,17598331317573596524,38741
/collision/ffb_challenge,2026-09-24T16:06:23.630+09:00,,,,,,,,,,,,,,,17598331317573596524,38742
/collision/ffb_challenge,2026-09-24T16:06:23.650+09:00,,,,,,,,,,,,,,,17598331317573596524,38743
/collision/ffb_challenge,2026-09-24T16:06:23.670+09:00,,,,,,,,,,,,,,,17598331317573596524,38744
/collision/ffb_challenge,2026-09-24T16:06:23.690+09:00,,,,,,,,,,,,,,,17598331317573596524,38745
/collision/ffb_challenge,2026-09-24T16:06:23.710+09:00,,,,,,,,,,,,,,,17598331317573596524,38746
/collision/ffb_challenge,2026-09-24T16:06:23.730+09:00,,,,,,,,,,,,,,,17598331317573596524,38747
/collision/ffb_challenge,2026-09-24T16:06:23.750+09:00,,,,,,,,,,,,,,,17598331317573596524,38748
/collision/ffb_challenge,2026-09-24T16:06:23.770+09:00,,,,,,,,,,,,,,,17598331317573596524,38749
/collision/ffb_challenge,2026-09-24T16:06:23.790+09:00,,,,,,,,,,,,,,,17598331317573596524,38750
/collision/ffb_challenge,2026-09-24T16:06:23.810+09:00,,,,,,,,,,,,,,,17598331317573596524,38751
/collision/ffb_challenge,2026-09-24T16:06:23.830+09:00,,,,,,,,,,,,,,,17598331317573596524,38752
/collision/ffb_challenge,2026-09-24T16:06:23.850+09:00,,,,,,,,,,,,,,,17598331317573596524,38753
/collision/ffb_challenge,2026-09-24T16:06:23.870+09:00,,,,,,,,,,,,,,,17598331317573596524,38754
/collision/ffb_challenge,2026-09-24T16:06:23.890+09:00,,,,,,,,,,,,,,,17598331317573596524,38755
/collision/ffb_challenge,2026-09-24T16:06:23.910+09:00,,,,,,,,,,,,,,,17598331317573596524,38756
/collision/ffb_challenge,2026-09-24T16:06:23.930+09:00,,,,,,,,,,,,,,,17598331317573596524,38757
/collision/ffb_challenge,2026-09-24T16:06:23.950+09:00,,,,,,,,,,,,,,,17598331317573596524,38758
/collision/ffb_challenge,2026-09-24T16:06:23.970+09:00,,,,,,,,,,,,,,,17598331317573596524,38759
/collision/ffb_challenge,2026-09-24T16:06:23.990+09:00,,,,,,,,,,,,,,,17598331317573596524,38760
/collision/ffb_challenge,2026-09-24T16:06:24.010+09:00,,,,,,,,,,,,,,,17598331317573596524,38761
/collision/ffb_challenge,2026-09-24T16:06:24.030+09:00,,,,,,,,,,,,,,,17598331317573596524,38762
/collision/ffb_challenge,2026-09-24T16:06:24.050+09:00,,,,,,,,,,,,,,,17598331317573596524,38763
/collision/ffb_challenge,2026-09-24T16:06:24.070+09:00,,,,,,,,,,,,,,,17598331317573596524,38764
/collision/ffb_challenge,2026-09-24T16:06:24.090+09:00,,,,,,,,,,,,,,,17598331317573596524,38765
/collision/ffb_challenge,2026-09-24T16:06:24.110+09:00,,,,,,,,,,,,,,,17598331317573596524,38766
/collision/ffb_challenge,2026-09-24T16:06:24.130+09:00,,,,,,,,,,,,,,,17598331317573596524,38767
/collision/ffb_challenge,2026-09-24T16:06:24.150+09:00,,,,,,,,,,,,,,,17598331317573596524,38768
/collision/ffb_challenge,2026-09-24T16:06:24.170+09:00,,,,,,,,,,,,,,,17598331317573596524,38769
/collision/ffb_challenge,2026-09-24T16:06:24.190+09:00,,,,,,,,,,,,,,,17598331317573596524,38770
/collision/ffb_challenge,2026-09-24T16:06:24.210+09:00,,,,,,,,,,,,,,,17598331317573596524,38771
/collision/ffb_challenge,2026-09-24T16:06:24.230+09:00,,,,,,,,,,,,,,,17598331317573596524,38772
/collision/ffb_challenge,2026-09-24T16:06:24.250+09:00,,,,,,,,,,,,,,,17598331317573596524,38773
/collision/ffb_challenge,2026-09-24T16:06:24.270+09:00,,,,,,,,,,,,,,,17598331317573596524,38774
/collision/ffb_challenge,2026-09-24T16:06:24.290+09:00,,,,,,,,,,,,,,,17598331317573596524,38775
/collision/ffb_challenge,2026-09-24T16:06:24.311+09:00,,,,,,,,,,,,,,,17598331317573596524,38776
/collision/ffb_challenge,2026-09-24T16:06:24.330+09:00,,,,,,,,,,,,,,,17598331317573596524,38777
/collision/ffb_challenge,2026-09-24T16:06:24.350+09:00,,,,,,,,,,,,,,,17598331317573596524,38778
/collision/ffb_challenge,2026-09-24T16:06:24.370+09:00,,,,,,,,,,,,,,,17598331317573596524,38779
/collision/ffb_challenge,2026-09-24T16:06:24.390+09:00,,,,,,,,,,,,,,,17598331317573596524,38780
/collision/ffb_challenge,2026-09-24T16:06:24.410+09:00,,,,,,,,,,,,,,,17598331317573596524,38781
/collision/ffb_challenge,2026-09-24T16:06:24.430+09:00,,,,,,,,,,,,,,,17598331317573596524,38782
/collision/ffb_challenge,2026-09-24T16:06:24.450+09:00,,,,,,,,,,,,,,,17598331317573596524,38783
/collision/ffb_challenge,2026-09-24T16:06:24.470+09:00,,,,,,,,,,,,,,,17598331317573596524,38784
