topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_challenge,2026-09-24T16:11:25.600+09:00,,,,,,,,,,,,,,,17598331317573596524,53839
/collision/ffb_challenge,2026-09-24T16:11:25.610+09:00,,,,,,,,,,,,,,,17598331317573596524,53840
/collision/ffb_challenge,2026-09-24T16:11:25.632+09:00,,,,,,,,,,,,,,,17598331317573596524,53841
/collision/ffb_challenge,2026-09-24T16:11:25.654+09:00,,,,,,,,,,,,,,,17598331317573596524,53842
/collision/ffb_challenge,2026-09-24T16:11:25.669+09:00,,,,,,,,,,,,,,,17598331317573596524,53843
/collision/ffb_challenge,2026-09-24T16:11:25.692+09:00,,,,,,,,,,,,,,,17598331317573596524,53844
/collision/ffb_challenge,2026-09-24T16:11:25.709+09:00,,,,,,,,,,,,,,,17598331317573596524,53845
/collision/ffb_challenge,2026-09-24T16:11:25.742+09:00,,,,,,,,,,,,,,,17598331317573596524,53846
/collision/ffb_challenge,2026-09-24T16:11:25.748+09:00,,,,,,,,,,,,,,,17598331317573596524,53847
/collision/ffb_challenge,2026-09-24T16:11:25.768+09:00,,,,,,,,,,,,,,,17598331317573596524,53848
/collision/ffb_challenge,2026-09-24T16:11:25.792+09:00,,,,,,,,,,,,,,,17598331317573596524,53849
/collision/ffb_challenge,2026-09-24T16:11:25.809+09:00,,,,,,,,,,,,,,,17598331317573596524,53850
/collision/ffb_challenge,2026-09-24T16:11:25.828+09:00,,,,,,,,,,,,,,,17598331317573596524,53851
/collision/ffb_challenge,2026-09-24T16:11:25.848+09:00,,,,,,,,,,,,,,,17598331317573596524,53852
/collision/ffb_challenge,2026-09-24T16:11:25.870+09:00,,,,,,,,,,,,,,,17598331317573596524,53853
/collision/ffb_challenge,2026-09-24T16:11:25.888+09:00,,,,,,,,,,,,,,,17598331317573596524,53854
/collision/ffb_challenge,2026-09-24T16:11:25.908+09:00,,,,,,,,,,,,,,,17598331317573596524,53855
/collision/ffb_challenge,2026-09-24T16:11:25.931+09:00,,,,,,,,,,,,,,,17598331317573596524,53856
/collision/ffb_challenge,2026-09-24T16:11:25.949+09:00,,,,,,,,,,,,,,,17598331317573596524,53857
/collision/ffb_challenge,2026-09-24T16:11:25.969+09:00,,,,,,,,,,,,,,,17598331317573596524,53858
/collision/ffb_challenge,2026-09-24T16:11:25.992+09:00,,,,,,,,,,,,,,,17598331317573596524,53859
/collision/ffb_challenge,2026-09-24T16:11:26.009+09:00,,,,,,,,,,,,,,,17598331317573596524,53860
/collision/ffb_challenge,2026-09-24T16:11:26.029+09:00,,,,,,,,,,,,,,,17598331317573596524,53861
/collision/ffb_challenge,2026-09-24T16:11:26.049+09:00,,,,,,,,,,,,,,,17598331317573596524,53862
/collision/ffb_challenge,2026-09-24T16:11:26.068+09:00,,,,,,,,,,,,,,,17598331317573596524,53863
/collision/ffb_challenge,2026-09-24T16:11:26.095+09:00,,,,,,,,,,,,,,,17598331317573596524,53864
/collision/ffb_challenge,2026-09-24T16:11:26.109+09:00,,,,,,,,,,,,,,,17598331317573596524,53865
/collision/ffb_challenge,2026-09-24T16:11:26.129+09:00,,,,,,,,,,,,,,,17598331317573596524,53866
/collision/ffb_challenge,2026-09-24T16:11:26.155+09:00,,,,,,,,,,,,,,,17598331317573596524,53867
/collision/ffb_challenge,2026-09-24T16:11:26.168+09:00,,,,,,,,,,,,,,,17598331317573596524,53868
/collision/ffb_challenge,2026-09-24T16:11:26.192+09:00,,,,,,,,,,,,,,,17598331317573596524,53869
/collision/ffb_challenge,2026-09-24T16:11:26.210+09:00,,,,,,,,,,,,,,,17598331317573596524,53870
/collision/ffb_challenge,2026-09-24T16:11:26.228+09:00,,,,,,,,,,,,,,,17598331317573596524,53871
/collision/ffb_challenge,2026-09-24T16:11:26.249+09:00,,,,,,,,,,,,,,,17598331317573596524,53872
/collision/ffb_challenge,2026-09-24T16:11:26.269+09:00,,,,,,,,,,,,,,,17598331317573596524,53873
/collision/ffb_challenge,2026-09-24T16:11:26.290+09:00,,,,,,,,,,,,,,,17598331317573596524,53874
/collision/ffb_challenge,2026-09-24T16:11:26.310+09:00,,,,,,,,,,,,,,,17598331317573596524,53875
/collision/ffb_challenge,2026-09-24T16:11:26.329+09:00,,,,,,,,,,,,,,,17598331317573596524,53876
/collision/ffb_challenge,2026-09-24T16:11:26.350+09:00,,,,,,,,,,,,,,,17598331317573596524,53877
/collision/ffb_challenge,2026-09-24T16:11:26.369+09:00,,,,,,,,,,,,,,,17598331317573596524,53878
/collision/ffb_challenge,2026-09-24T16:11:26.389+09:00,,,,,,,,,,,,,,,17598331317573596524,53879
/collision/ffb_challenge,2026-09-24T16:11:26.409+09:00,,,,,,,,,,,,,,,17598331317573596524,53880
/collision/ffb_challenge,2026-09-24T16:11:26.428+09:00,,,,,,,,,,,,,,,17598331317573596524,53881
/collision/ffb_challenge,2026-09-24T16:11:26.449+09:00,,,,,,,,,,,,,,,17598331317573596524,53882
/collision/ffb_challenge,2026-09-24T16:11:26.469+09:00,,,,,,,,,,,,,,,17598331317573596524,53883
/collision/ffb_challenge,2026-09-24T16:11:26.492+09:00,,,,,,,,,,,,,,,17598331317573596524,53884
/collision/ffb_challenge,2026-09-24T16:11:26.515+09:00,,,,,,,,,,,,,,,17598331317573596524,53885
/collision/ffb_challenge,2026-09-24T16:11:26.529+09:00,,,,,,,,,,,,,,,17598331317573596524,53886
/collision/ffb_challenge,2026-09-24T16:11:26.548+09:00,,,,,,,,,,,,,,,17598331317573596524,53887
/collision/ffb_challenge,2026-09-24T16:11:26.569+09:00,,,,,,,,,,,,,,,17598331317573596524,53888
/collision/ffb_challenge,2026-09-24T16:11:26.592+09:00,,,,,,,,,,,,,,,17598331317573596524,53889
/collision/ffb_challenge,2026-09-24T16:11:26.609+09:00,,,,,,,,,,,,,,,17598331317573596524,53890
/collision/ffb_challenge,2026-09-24T16:11:26.630+09:00,,,,,,,,,,,,,,,17598331317573596524,53891
/collision/ffb_challenge,2026-09-24T16:11:26.649+09:00,,,,,,,,,,,,,,,17598331317573596524,53892
/collision/ffb_challenge,2026-09-24T16:11:26.668+09:00,,,,,,,,,,,,,,,17598331317573596524,53893
/collision/ffb_challenge,2026-09-24T16:11:26.690+09:00,,,,,,,,,,,,,,,17598331317573596524,53894
/collision/ffb_challenge,2026-09-24T16:11:26.709+09:00,,,,,,,,,,,,,,,17598331317573596524,53895
/collision/ffb_challenge,2026-09-24T16:11:26.730+09:00,,,,,,,,,,,,,,,17598331317573596524,53896
/collision/ffb_challenge,2026-09-24T16:11:26.748+09:00,,,,,,,,,,,,,,,17598331317573596524,53897
/collision/ffb_challenge,2026-09-24T16:11:26.769+09:00,,,,,,,,,,,,,,,17598331317573596524,53898
/collision/ffb_challenge,2026-09-24T16:11:26.792+09:00,,,,,,,,,,,,,,,17598331317573596524,53899
/collision/ffb_challenge,2026-09-24T16:11:26.809+09:00,,,,,,,,,,,,,,,17598331317573596524,53900
/collision/ffb_challenge,2026-09-24T16:11:26.832+09:00,,,,,,,,,,,,,,,17598331317573596524,53901
/collision/ffb_challenge,2026-09-24T16:11:26.848+09:00,,,,,,,,,,,,,,,17598331317573596524,53902
/collision/ffb_challenge,2026-09-24T16:11:26.869+09:00,,,,,,,,,,,,,,,17598331317573596524,53903
/collision/ffb_challenge,2026-09-24T16:11:26.889+09:00,,,,,,,,,,,,,,,17598331317573596524,53904
/collision/ffb_challenge,2026-09-24T16:11:26.914+09:00,,,,,,,,,,,,,,,17598331317573596524,53905
/collision/ffb_challenge,2026-09-24T16:11:26.940+09:00,,,,,,,,,,,,,,,17598331317573596524,53906
/collision/ffb_challenge,2026-09-24T16:11:26.949+09:00,,,,,,,,,,,,,,,17598331317573596524,53907
/collision/ffb_challenge,2026-09-24T16:11:26.968+09:00,,,,,,,,,,,,,,,17598331317573596524,53908
/collision/ffb_challenge,2026-09-24T16:11:26.995+09:00,,,,,,,,,,,,,,,17598331317573596524,53909
/collision/ffb_challenge,2026-09-24T16:11:27.009+09:00,,,,,,,,,,,,,,,17598331317573596524,53910
/collision/ffb_challenge,2026-09-24T16:11:27.030+09:00,,,,,,,,,,,,,,,17598331317573596524,53911
/collision/ffb_challenge,2026-09-24T16:11:27.051+09:00,,,,,,,,,,,,,,,17598331317573596524,53912
/collision/ffb_challenge,2026-09-24T16:11:27.069+09:00,,,,,,,,,,,,,,,17598331317573596524,53913
/collision/ffb_challenge,2026-09-24T16:11:27.089+09:00,,,,,,,,,,,,,,,17598331317573596524,53914
/collision/ffb_challenge,2026-09-24T16:11:27.110+09:00,,,,,,,,,,,,,,,17598331317573596524,53915
/collision/ffb_challenge,2026-09-24T16:11:27.130+09:00,,,,,,,,,,,,,,,17598331317573596524,53916
/collision/ffb_challenge,2026-09-24T16:11:27.149+09:00,,,,,,,,,,,,,,,17598331317573596524,53917
/collision/ffb_challenge,2026-09-24T16:11:27.169+09:00,,,,,,,,,,,,,,,17598331317573596524,53918
/collision/ffb_challenge,2026-09-24T16:11:27.190+09:00,,,,,,,,,,,,,,,17598331317573596524,53919
/collision/ffb_challenge,2026-09-24T16:11:27.209+09:00,,,,,,,,,,,,,,,17598331317573596524,53920
/collision/ffb_challenge,2026-09-24T16:11:27.229+09:00,,,,,,,,,,,,,,,17598331317573596524,53921
/collision/ffb_challenge,2026-09-24T16:11:27.248+09:00,,,,,,,,,,,,,,,17598331317573596524,53922
/collision/ffb_challenge,2026-09-24T16:11:27.269+09:00,,,,,,,,,,,,,,,17598331317573596524,53923
/collision/ffb_challenge,2026-09-24T16:11:27.288+09:00,,,,,,,,,,,,,,,17598331317573596524,53924
/collision/ffb_challenge,2026-09-24T16:11:27.309+09:00,,,,,,,,,,,,,,,17598331317573596524,53925
/collision/ffb_challenge,2026-09-24T16:11:27.329+09:00,,,,,,,,,,,,,,,17598331317573596524,53926
/collision/ffb_challenge,2026-09-24T16:11:27.349+09:00,,,,,,,,,,,,,,,17598331317573596524,53927
/collision/ffb_challenge,2026-09-24T16:11:27.371+09:00,,,,,,,,,,,,,,,17598331317573596524,53928
/collision/ffb_challenge,2026-09-24T16:11:27.390+09:00,,,,,,,,,,,,,,,17598331317573596524,53929
/collision/ffb_challenge,2026-09-24T16:11:27.411+09:00,,,,,,,,,,,,,,,17598331317573596524,53930
/collision/ffb_challenge,2026-09-24T16:11:27.431+09:00,,,,,,,,,,,,,,,17598331317573596524,53931
/collision/ffb_challenge,2026-09-24T16:11:27.450+09:00,,,,,,,,,,,,,,,17598331317573596524,53932
/collision/ffb_challenge,2026-09-24T16:11:27.469+09:00,,,,,,,,,,,,,,,17598331317573596524,53933
/collision/ffb_challenge,2026-09-24T16:11:27.491+09:00,,,,,,,,,,,,,,,17598331317573596524,53934
/collision/ffb_challenge,2026-09-24T16:11:27.509+09:00,,,,,,,,,,,,,,,17598331317573596524,53935
/collision/ffb_challenge,2026-09-24T16:11:27.528+09:00,,,,,,,,,,,,,,,17598331317573596524,53936
/collision/ffb_challenge,2026-09-24T16:11:27.549+09:00,,,,,,,,,,,,,,,17598331317573596524,53937
/collision/ffb_challenge,2026-09-24T16:11:27.568+09:00,,,,,,,,,,,,,,,17598331317573596524,53938
/collision/ffb_challenge,2026-09-24T16:11:27.592+09:00,,,,,,,,,,,,,,,17598331317573596524,53939
/collision/ffb_challenge,2026-09-24T16:11:27.613+09:00,,,,,,,,,,,,,,,17598331317573596524,53940
/collision/ffb_challenge,2026-09-24T16:11:27.639+09:00,,,,,,,,,,,,,,,17598331317573596524,53941
/collision/ffb_challenge,2026-09-24T16:11:27.650+09:00,,,,,,,,,,,,,,,17598331317573596524,53942
/collision/ffb_challenge,2026-09-24T16:11:27.672+09:00,,,,,,,,,,,,,,,17598331317573596524,53943
/collision/ffb_challenge,2026-09-24T16:11:27.689+09:00,,,,,,,,,,,,,,,17598331317573596524,53944
/collision/ffb_challenge,2026-09-24T16:11:27.709+09:00,,,,,,,,,,,,,,,17598331317573596524,53945
/collision/ffb_challenge,2026-09-24T16:11:27.729+09:00,,,,,,,,,,,,,,,17598331317573596524,53946
/collision/ffb_challenge,2026-09-24T16:11:27.751+09:00,,,,,,,,,,,,,,,17598331317573596524,53947
/collision/ffb_challenge,2026-09-24T16:11:27.772+09:00,,,,,,,,,,,,,,,17598331317573596524,53948
/collision/ffb_challenge,2026-09-24T16:11:27.788+09:00,,,,,,,,,,,,,,,17598331317573596524,53949
/collision/ffb_challenge,2026-09-24T16:11:27.810+09:00,,,,,,,,,,,,,,,17598331317573596524,53950
/collision/ffb_challenge,2026-09-24T16:11:27.833+09:00,,,,,,,,,,,,,,,17598331317573596524,53951
/collision/ffb_challenge,2026-09-24T16:11:27.849+09:00,,,,,,,,,,,,,,,17598331317573596524,53952
/collision/ffb_challenge,2026-09-24T16:11:27.868+09:00,,,,,,,,,,,,,,,17598331317573596524,53953
/collision/ffb_challenge,2026-09-24T16:11:27.888+09:00,,,,,,,,,,,,,,,17598331317573596524,53954
/collision/ffb_challenge,2026-09-24T16:11:27.910+09:00,,,,,,,,,,,,,,,17598331317573596524,53955
/collision/ffb_challenge,2026-09-24T16:11:27.930+09:00,,,,,,,,,,,,,,,17598331317573596524,53956
/collision/ffb_challenge,2026-09-24T16:11:27.949+09:00,,,,,,,,,,,,,,,17598331317573596524,53957
/collision/ffb_challenge,2026-09-24T16:11:27.976+09:00,,,,,,,,,,,,,,,17598331317573596524,53958
/collision/ffb_challenge,2026-09-24T16:11:27.990+09:00,,,,,,,,,,,,,,,17598331317573596524,53959
/collision/ffb_challenge,2026-09-24T16:11:28.009+09:00,,,,,,,,,,,,,,,17598331317573596524,53960
/collision/ffb_challenge,2026-09-24T16:11:28.029+09:00,,,,,,,,,,,,,,,17598331317573596524,53961
/collision/ffb_challenge,2026-09-24T16:11:28.049+09:00,,,,,,,,,,,,,,,17598331317573596524,53962
/collision/ffb_challenge,2026-09-24T16:11:28.069+09:00,,,,,,,,,,,,,,,17598331317573596524,53963
/collision/ffb_challenge,2026-09-24T16:11:28.089+09:00,,,,,,,,,,,,,,,17598331317573596524,53964
/collision/ffb_challenge,2026-09-24T16:11:28.108+09:00,,,,,,,,,,,,,,,17598331317573596524,53965
/collision/ffb_challenge,2026-09-24T16:11:28.150+09:00,,,,,,,,,,,,,,,17598331317573596524,53966
/collision/ffb_challenge,2026-09-24T16:11:28.151+09:00,,,,,,,,,,,,,,,17598331317573596524,53967
/collision/ffb_challenge,2026-09-24T16:11:28.168+09:00,,,,,,,,,,,,,,,17598331317573596524,53968
/collision/ffb_challenge,2026-09-24T16:11:28.188+09:00,,,,,,,,,,,,,,,17598331317573596524,53969
/collision/ffb_challenge,2026-09-24T16:11:28.209+09:00,,,,,,,,,,,,,,,17598331317573596524,53970
/collision/ffb_challenge,2026-09-24T16:11:28.228+09:00,,,,,,,,,,,,,,,17598331317573596524,53971
/collision/ffb_challenge,2026-09-24T16:11:28.255+09:00,,,,,,,,,,,,,,,17598331317573596524,53972
/collision/ffb_challenge,2026-09-24T16:11:28.269+09:00,,,,,,,,,,,,,,,17598331317573596524,53973
/collision/ffb_challenge,2026-09-24T16:11:28.289+09:00,,,,,,,,,,,,,,,17598331317573596524,53974
/collision/ffb_challenge,2026-09-24T16:11:28.309+09:00,,,,,,,,,,,,,,,17598331317573596524,53975
/collision/ffb_challenge,2026-09-24T16:11:28.328+09:00,,,,,,,,,,,,,,,17598331317573596524,53976
/collision/ffb_challenge,2026-09-24T16:11:28.349+09:00,,,,,,,,,,,,,,,17598331317573596524,53977
/collision/ffb_challenge,2026-09-24T16:11:28.369+09:00,,,,,,,,,,,,,,,17598331317573596524,53978
/collision/ffb_challenge,2026-09-24T16:11:28.389+09:00,,,,,,,,,,,,,,,17598331317573596524,53979
/collision/ffb_challenge,2026-09-24T16:11:28.409+09:00,,,,,,,,,,,,,,,17598331317573596524,53980
/collision/ffb_challenge,2026-09-24T16:11:28.430+09:00,,,,,,,,,,,,,,,17598331317573596524,53981
/collision/ffb_challenge,2026-09-24T16:11:28.449+09:00,,,,,,,,,,,,,,,17598331317573596524,53982
/collision/ffb_challenge,2026-09-24T16:11:28.468+09:00,,,,,,,,,,,,,,,17598331317573596524,53983
/collision/ffb_challenge,2026-09-24T16:11:28.488+09:00,,,,,,,,,,,,,,,17598331317573596524,53984
/collision/ffb_challenge,2026-09-24T16:11:28.508+09:00,,,,,,,,,,,,,,,17598331317573596524,53985
/collision/ffb_challenge,2026-09-24T16:11:28.552+09:00,,,,,,,,,,,,,,,17598331317573596524,53986
/collision/ffb_challenge,2026-09-24T16:11:28.552+09:00,,,,,,,,,,,,,,,17598331317573596524,53987
/collision/ffb_challenge,2026-09-24T16:11:28.571+09:00,,,,,,,,,,,,,,,17598331317573596524,53988
/collision/ffb_challenge,2026-09-24T16:11:28.591+09:00,,,,,,,,,,,,,,,17598331317573596524,53989
/collision/ffb_challenge,2026-09-24T16:11:28.609+09:00,,,,,,,,,,,,,,,17598331317573596524,53990
/collision/ffb_challenge,2026-09-24T16:11:28.629+09:00,,,,,,,,,,,,,,,17598331317573596524,53991
/collision/ffb_challenge,2026-09-24T16:11:28.652+09:00,,,,,,,,,,,,,,,17598331317573596524,53992
/collision/ffb_challenge,2026-09-24T16:11:28.668+09:00,,,,,,,,,,,,,,,17598331317573596524,53993
/collision/ffb_challenge,2026-09-24T16:11:28.688+09:00,,,,,,,,,,,,,,,17598331317573596524,53994
/collision/ffb_challenge,2026-09-24T16:11:28.709+09:00,,,,,,,,,,,,,,,17598331317573596524,53995
/collision/ffb_challenge,2026-09-24T16:11:28.730+09:00,,,,,,,,,,,,,,,17598331317573596524,53996
/collision/ffb_challenge,2026-09-24T16:11:28.749+09:00,,,,,,,,,,,,,,,17598331317573596524,53997
/collision/ffb_challenge,2026-09-24T16:11:28.770+09:00,,,,,,,,,,,,,,,17598331317573596524,53998
/collision/ffb_challenge,2026-09-24T16:11:28.796+09:00,,,,,,,,,,,,,,,17598331317573596524,53999
/collision/ffb_challenge,2026-09-24T16:11:28.809+09:00,,,,,,,,,,,,,,,17598331317573596524,54000
/collision/ffb_challenge,2026-09-24T16:11:28.832+09:00,,,,,,,,,,,,,,,17598331317573596524,54001
/collision/ffb_challenge,2026-09-24T16:11:28.850+09:00,,,,,,,,,,,,,,,17598331317573596524,54002
/collision/ffb_challenge,2026-09-24T16:11:28.869+09:00,,,,,,,,,,,,,,,17598331317573596524,54003
/collision/ffb_challenge,2026-09-24T16:11:28.889+09:00,,,,,,,,,,,,,,,17598331317573596524,54004
/collision/ffb_challenge,2026-09-24T16:11:28.924+09:00,,,,,,,,,,,,,,,17598331317573596524,54005
/collision/ffb_challenge,2026-09-24T16:11:28.937+09:00,,,,,,,,,,,,,,,17598331317573596524,54006
/collision/ffb_challenge,2026-09-24T16:11:28.958+09:00,,,,,,,,,,,,,,,17598331317573596524,54007
/collision/ffb_challenge,2026-09-24T16:11:28.975+09:00,,,,,,,,,,,,,,,17598331317573596524,54008
/collision/ffb_challenge,2026-09-24T16:11:28.989+09:00,,,,,,,,,,,,,,,17598331317573596524,54009
/collision/ffb_challenge,2026-09-24T16:11:29.010+09:00,,,,,,,,,,,,,,,17598331317573596524,54010
/collision/ffb_challenge,2026-09-24T16:11:29.031+09:00,,,,,,,,,,,,,,,17598331317573596524,54011
/collision/ffb_challenge,2026-09-24T16:11:29.052+09:00,,,,,,,,,,,,,,,17598331317573596524,54012
/collision/ffb_challenge,2026-09-24T16:11:29.068+09:00,,,,,,,,,,,,,,,17598331317573596524,54013
/collision/ffb_challenge,2026-09-24T16:11:29.089+09:00,,,,,,,,,,,,,,,17598331317573596524,54014
/collision/ffb_challenge,2026-09-24T16:11:29.113+09:00,,,,,,,,,,,,,,,17598331317573596524,54015
/collision/ffb_challenge,2026-09-24T16:11:29.129+09:00,,,,,,,,,,,,,,,17598331317573596524,54016
/collision/ffb_challenge,2026-09-24T16:11:29.149+09:00,,,,,,,,,,,,,,,17598331317573596524,54017
/collision/ffb_challenge,2026-09-24T16:11:29.168+09:00,,,,,,,,,,,,,,,17598331317573596524,54018
/collision/ffb_challenge,2026-09-24T16:11:29.189+09:00,,,,,,,,,,,,,,,17598331317573596524,54019
/collision/ffb_challenge,2026-09-24T16:11:29.210+09:00,,,,,,,,,,,,,,,17598331317573596524,54020
/collision/ffb_challenge,2026-09-24T16:11:29.228+09:00,,,,,,,,,,,,,,,17598331317573596524,54021
/collision/ffb_challenge,2026-09-24T16:11:29.250+09:00,,,,,,,,,,,,,,,17598331317573596524,54022
/collision/ffb_challenge,2026-09-24T16:11:29.269+09:00,,,,,,,,,,,,,,,17598331317573596524,54023
/collision/ffb_challenge,2026-09-24T16:11:29.289+09:00,,,,,,,,,,,,,,,17598331317573596524,54024
/collision/ffb_challenge,2026-09-24T16:11:29.315+09:00,,,,,,,,,,,,,,,17598331317573596524,54025
/collision/ffb_challenge,2026-09-24T16:11:29.331+09:00,,,,,,,,,,,,,,,17598331317573596524,54026
/collision/ffb_challenge,2026-09-24T16:11:29.353+09:00,,,,,,,,,,,,,,,17598331317573596524,54027
/collision/ffb_challenge,2026-09-24T16:11:29.370+09:00,,,,,,,,,,,,,,,17598331317573596524,54028
/collision/ffb_challenge,2026-09-24T16:11:29.393+09:00,,,,,,,,,,,,,,,17598331317573596524,54029
/collision/ffb_challenge,2026-09-24T16:11:29.409+09:00,,,,,,,,,,,,,,,17598331317573596524,54030
/collision/ffb_challenge,2026-09-24T16:11:29.429+09:00,,,,,,,,,,,,,,,17598331317573596524,54031
/collision/ffb_challenge,2026-09-24T16:11:29.451+09:00,,,,,,,,,,,,,,,17598331317573596524,54032
/collision/ffb_challenge,2026-09-24T16:11:29.475+09:00,,,,,,,,,,,,,,,17598331317573596524,54033
/collision/ffb_challenge,2026-09-24T16:11:29.489+09:00,,,,,,,,,,,,,,,17598331317573596524,54034
/collision/ffb_challenge,2026-09-24T16:11:29.510+09:00,,,,,,,,,,,,,,,17598331317573596524,54035
/collision/ffb_challenge,2026-09-24T16:11:29.529+09:00,,,,,,,,,,,,,,,17598331317573596524,54036
/collision/ffb_challenge,2026-09-24T16:11:29.562+09:00,,,,,,,,,,,,,,,17598331317573596524,54037
/collision/ffb_challenge,2026-09-24T16:11:29.570+09:00,,,,,,,,,,,,,,,17598331317573596524,54038
/collision/ffb_challenge,2026-09-24T16:11:29.589+09:00,,,,,,,,,,,,,,,17598331317573596524,54039
/collision/ffb_challenge,2026-09-24T16:11:29.611+09:00,,,,,,,,,,,,,,,17598331317573596524,54040
/collision/ffb_challenge,2026-09-24T16:11:29.630+09:00,,,,,,,,,,,,,,,17598331317573596524,54041
/collision/ffb_challenge,2026-09-24T16:11:29.649+09:00,,,,,,,,,,,,,,,17598331317573596524,54042
/collision/ffb_challenge,2026-09-24T16:11:29.672+09:00,,,,,,,,,,,,,,,17598331317573596524,54043
/collision/ffb_challenge,2026-09-24T16:11:29.688+09:00,,,,,,,,,,,,,,,17598331317573596524,54044
/collision/ffb_challenge,2026-09-24T16:11:29.713+09:00,,,,,,,,,,,,,,,17598331317573596524,54045
/collision/ffb_challenge,2026-09-24T16:11:29.729+09:00,,,,,,,,,,,,,,,17598331317573596524,54046
/collision/ffb_challenge,2026-09-24T16:11:29.749+09:00,,,,,,,,,,,,,,,17598331317573596524,54047
/collision/ffb_challenge,2026-09-24T16:11:29.775+09:00,,,,,,,,,,,,,,,17598331317573596524,54048
/collision/ffb_challenge,2026-09-24T16:11:29.788+09:00,,,,,,,,,,,,,,,17598331317573596524,54049
/collision/ffb_challenge,2026-09-24T16:11:29.810+09:00,,,,,,,,,,,,,,,17598331317573596524,54050
/collision/ffb_challenge,2026-09-24T16:11:29.831+09:00,,,,,,,,,,,,,,,17598331317573596524,54051
/collision/ffb_challenge,2026-09-24T16:11:29.848+09:00,,,,,,,,,,,,,,,17598331317573596524,54052
/collision/ffb_challenge,2026-09-24T16:11:29.870+09:00,,,,,,,,,,,,,,,17598331317573596524,54053
/collision/ffb_challenge,2026-09-24T16:11:29.891+09:00,,,,,,,,,,,,,,,17598331317573596524,54054
/collision/ffb_challenge,2026-09-24T16:11:29.911+09:00,,,,,,,,,,,,,,,17598331317573596524,54055
/collision/ffb_challenge,2026-09-24T16:11:29.928+09:00,,,,,,,,,,,,,,,17598331317573596524,54056
/collision/ffb_challenge,2026-09-24T16:11:29.948+09:00,,,,,,,,,,,,,,,17598331317573596524,54057
/collision/ffb_challenge,2026-09-24T16:11:29.970+09:00,,,,,,,,,,,,,,,17598331317573596524,54058
/collision/ffb_challenge,2026-09-24T16:11:29.988+09:00,,,,,,,,,,,,,,,17598331317573596524,54059
/collision/ffb_challenge,2026-09-24T16:11:30.009+09:00,,,,,,,,,,,,,,,17598331317573596524,54060
/collision/ffb_challenge,2026-09-24T16:11:30.034+09:00,,,,,,,,,,,,,,,17598331317573596524,54061
/collision/ffb_challenge,2026-09-24T16:11:30.049+09:00,,,,,,,,,,,,,,,17598331317573596524,54062
/collision/ffb_challenge,2026-09-24T16:11:30.071+09:00,,,,,,,,,,,,,,,17598331317573596524,54063
/collision/ffb_challenge,2026-09-24T16:11:30.089+09:00,,,,,,,,,,,,,,,17598331317573596524,54064
/collision/ffb_challenge,2026-09-24T16:11:30.109+09:00,,,,,,,,,,,,,,,17598331317573596524,54065
/collision/ffb_challenge,2026-09-24T16:11:30.134+09:00,,,,,,,,,,,,,,,17598331317573596524,54066
/collision/ffb_challenge,2026-09-24T16:11:30.149+09:00,,,,,,,,,,,,,,,17598331317573596524,54067
/collision/ffb_challenge,2026-09-24T16:11:30.179+09:00,,,,,,,,,,,,,,,17598331317573596524,54068
/collision/ffb_challenge,2026-09-24T16:11:30.193+09:00,,,,,,,,,,,,,,,17598331317573596524,54069
/collision/ffb_challenge,2026-09-24T16:11:30.209+09:00,,,,,,,,,,,,,,,17598331317573596524,54070
/collision/ffb_challenge,2026-09-24T16:11:30.228+09:00,,,,,,,,,,,,,,,17598331317573596524,54071
/collision/ffb_challenge,2026-09-24T16:11:30.248+09:00,,,,,,,,,,,,,,,17598331317573596524,54072
/collision/ffb_challenge,2026-09-24T16:11:30.273+09:00,,,,,,,,,,,,,,,17598331317573596524,54073
/collision/ffb_challenge,2026-09-24T16:11:30.288+09:00,,,,,,,,,,,,,,,17598331317573596524,54074
/collision/ffb_challenge,2026-09-24T16:11:30.308+09:00,,,,,,,,,,,,,,,17598331317573596524,54075
/collision/ffb_challenge,2026-09-24T16:11:30.330+09:00,,,,,,,,,,,,,,,17598331317573596524,54076
/collision/ffb_challenge,2026-09-24T16:11:30.351+09:00,,,,,,,,,,,,,,,17598331317573596524,54077
/collision/ffb_challenge,2026-09-24T16:11:30.370+09:00,,,,,,,,,,,,,,,17598331317573596524,54078
/collision/ffb_challenge,2026-09-24T16:11:30.389+09:00,,,,,,,,,,,,,,,17598331317573596524,54079
/collision/ffb_challenge,2026-09-24T16:11:30.410+09:00,,,,,,,,,,,,,,,17598331317573596524,54080
/collision/ffb_challenge,2026-09-24T16:11:30.429+09:00,,,,,,,,,,,,,,,17598331317573596524,54081
/collision/ffb_challenge,2026-09-24T16:11:30.449+09:00,,,,,,,,,,,,,,,17598331317573596524,54082
/collision/ffb_challenge,2026-09-24T16:11:30.469+09:00,,,,,,,,,,,,,,,17598331317573596524,54083
/collision/ffb_challenge,2026-09-24T16:11:30.489+09:00,,,,,,,,,,,,,,,17598331317573596524,54084
/collision/ffb_challenge,2026-09-24T16:11:30.510+09:00,,,,,,,,,,,,,,,17598331317573596524,54085
/collision/ffb_challenge,2026-09-24T16:11:30.529+09:00,,,,,,,,,,,,,,,17598331317573596524,54086
