session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r03_20260903_154331_538,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r03_20260903_154331_538,492,16.4,,,1,316.0,467.0,-0.0391914401311386,0.6717316783213289,0.6728739975953462,-0.00122046903093391,0.6717316783213289,0.671732787055273,5440.5,25,78,84,0.9285714285714286,0.8303571428571429,0.9440395627277459,True,True,accepted,-0.004416601732373238,0.6717284321784973,0.0031961328350007534,3.2186508178710938e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.008135978132486343,1,0,-0.003511478891596198,0.671729326248169,0.6717385043495907,0.0004314534889999777,2.1032265067333356e-05,0.0
approach_center_v0p20_r03_20260903_154331_538,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r03_20260903_154331_538,493,16.433333333333334,,,1,316.0,467.0,-0.0391914401311386,0.6717691572033427,0.6729114128540562,-0.00122046903093391,0.6717691572033427,0.6717702658754292,5422.5,25,78,84,0.9285714285714286,0.8276098901098901,0.9406713505074161,True,True,accepted,-0.003497097175568342,0.6717300415039062,0.002276628278195858,3.910064697265625e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0041292579844594,1,0,-0.002852371660992503,0.6717411279678345,0.6717471838627915,0.0036439448595046997,7.62061754358001e-05,0.0
approach_center_v0p20_r03_20260903_154331_538,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r03_20260903_154331_538,494,16.466666666666665,,,1,315.0,467.0,-0.04383070245839771,0.6717316783213289,0.6731601430108484,-0.0040396965179402555,0.6717316783213289,0.6717438252848673,5388.0,25,78,84,0.9285714285714286,0.8223443223443223,0.9412175735872128,True,True,accepted,-0.002730906940996647,0.6717436909675598,-0.0013087894767522812,-1.2040138244628906e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.001364382216706872,1,0,-0.0031015470158308744,0.6717402935028076,0.6717474536677676,0.0017971458146348596,5.921664705965668e-05,0.0
approach_center_v0p20_r03_20260903_154331_538,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r03_20260903_154331_538,495,16.5,,,1,315.0,467.0,-0.04383070245839771,0.6717316783213289,0.6731601430108484,-0.0040396965179402555,0.6717316783213289,0.6717438252848673,5337.5,25,76,84,0.9047619047619048,0.8360745614035088,0.948214602949014,True,True,accepted,-0.003041642252355814,0.6717422604560852,-0.000998054165393114,-1.0609626770019531e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0007934452733024955,1,0,-0.003324284218251705,0.6717392802238464,0.6717475057350157,0.00038881736691109836,4.424567669047974e-05,0.0
approach_center_v0p20_r03_20260903_154331_538,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r03_20260903_154331_538,496,16.533333333333335,,,1,315.0,467.0,-0.04383070245839771,0.6717316783213289,0.6731601430108484,-0.0040396965179402555,0.6717316783213289,0.6717438252848673,5325.0,25,78,84,0.9285714285714286,0.8127289377289377,0.9330646574382337,True,True,accepted,-0.0033113237004727125,0.6717407703399658,-0.0007283727172762156,-9.119510650634766e-06,0.0012555682333186269,0.0,0.0012555682333186269,0.00042260545887984335,1,0,-0.0035175937227904797,0.6717382073402405,0.6717474173126968,-0.0006389705813489854,3.137737076031044e-05,0.0
approach_center_v0p20_r03_20260903_154331_538,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r03_20260903_154331_538,497,16.566666666666666,,,1,316.0,467.0,-0.0391914401311386,0.6717691572033427,0.6729114128540562,-0.00122046903093391,0.6717691572033427,0.6717702658754292,5399.0,25,78,84,0.9285714285714286,0.824023199023199,0.940346599320735,True,True,accepted,-0.003538892837241292,0.6717392802238464,0.002318423707038164,2.9861927032470703e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.004281710833311081,1,0,-0.002882331144064665,0.6717477440834045,0.671753927799434,0.0026324971113353968,7.351476233452559e-05,0.0
approach_center_v0p20_r03_20260903_154331_538,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r03_20260903_154331_538,498,16.6,,,1,314.5,467.0,-0.046151600828773176,0.6717308535101915,0.67331442121537,-0.005450080328716581,0.6717308535101915,0.6717529627274597,5386.0,24,77,84,0.9166666666666666,0.8327149041434756,0.9504985440748257,True,True,accepted,-0.0027945812325924635,0.6717501878738403,-0.00265549891628325,-1.9311904907226562e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.005616618320345879,1,0,-0.003546600230038166,0.671744704246521,0.6717540666467436,-0.0011146088363602757,4.626423105946742e-05,0.0
approach_center_v0p20_r03_20260903_154331_538,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r03_20260903_154331_538,499,16.633333333333333,,,1,315.0,467.0,-0.04383070245839771,0.6717316783213289,0.6731601430108484,-0.0040396965179402555,0.6717316783213289,0.6717438252848673,5382.0,25,78,84,0.9285714285714286,0.8214285714285714,0.9414028336540143,True,True,accepted,-0.0035837539471685886,0.6717462539672852,-0.00045594247058033943,-1.4603137969970703e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.00016573914035689086,1,0,-0.003712873673066497,0.6717421412467957,0.6717524021227926,-0.0017579775303602219,2.565812064858619e-05,0.0
approach_center_v0p20_r03_20260903_154331_538,/home/robo25/Downloads/202609031545.tar.xz::approach_center_v0p20_r03_20260903_154331_538,500,16.666666666666668,,,1,314.5,467.0,-0.046151600828773176,0.6717308535101915,0.67331442121537,-0.005450080328716581,0.6717308535101915,0.6717529627274597,5375.0,24,76,84,0.9047619047619048,0.8419486215538847,0.9477210614475888,True,True,accepted,-0.00377147295512259,0.6717429757118225,-0.0016786071937531233,-1.2099742889404297e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0022442974150180817,1,0,-0.004246843047440052,0.6717395782470703,0.6717530027170862,-0.004126616753637791,8.584485840401612e-06,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,0,0.0,,,1,320.0,467.0,-0.02065985174254829,0.6715937165635533,0.6719114149958091,0.0100409686023779,0.6715937165635533,0.6716687734129972,5404.5,25,76,84,0.9047619047619048,0.8465695488721805,0.9524187153053132,True,True,initialized,,,,,,,,,1,0,0.010040968656539917,0.6715937256813049,0.6716687825305397,0.0,0.0,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,1,0.03333333333333333,,,1,316.0,467.0,-0.0391914401311386,0.6717691572033427,0.6729114128540562,-0.00122046903093391,0.6717691572033427,0.6717702658754292,5438.5,25,78,84,0.9285714285714286,0.8300518925518926,0.938724432553724,True,True,accepted,0.010040968656539917,0.6715937256813049,-0.011261438019573689,0.0001754164695739746,0.0020784721709787846,0.0,0.0020784721709787846,0.06103077158331871,1,0,0.0036558497231453657,0.6716932058334351,0.6717031546747384,-0.045376863330602646,0.000706823542714119,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,2,0.06666666666666667,,,1,315.5,467.0,-0.04151107129476815,0.6717504177623358,0.6730317918225796,-0.0026300827744370793,0.6717504177623358,0.6717555664817918,5471.5,24,78,84,0.9285714285714286,0.8350885225885226,0.9433620689655172,True,True,accepted,0.002143287565559149,0.6717167496681213,-0.004773370455950499,3.36766242980957e-05,0.001895808964036405,0.0,0.001895808964036405,0.012019248679280281,1,0,-0.0003640141221694648,0.6717344522476196,0.6717345508775701,-0.07297234237194061,0.0009015125106088817,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,3,0.1,,,1,315.0,467.0,-0.04383070245839771,0.6717316783213289,0.6731601430108484,-0.0040396965179402555,0.6717316783213289,0.6717438252848673,5464.0,25,80,84,0.9523809523809523,0.8130952380952381,0.9312313591819343,True,True,accepted,-0.0027964257169514894,0.6717644929885864,-0.0012432707007974386,-3.2842159271240234e-05,0.0018957407446578145,0.0,0.0018957407446578145,0.0008159347344189882,1,0,-0.003449455602094531,0.6717472672462463,0.6717561237508377,-0.07986359298229218,0.000719473697245121,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,4,0.13333333333333333,,,1,315.5,467.0,-0.04151107129476815,0.6717504177623358,0.6730317918225796,-0.0026300827744370793,0.6717504177623358,0.6717555664817918,5433.0,24,76,84,0.9047619047619048,0.8510338345864662,0.9592161016949152,True,True,accepted,-0.006111575290560722,0.671771228313446,0.0034814924001693726,-2.0802021026611328e-05,0.0018194911535829306,0.0,0.0018194911535829306,0.006661874707788229,1,0,-0.004352181684225798,0.6717607378959656,0.6717748361348054,-0.06372328102588654,0.0006230348371900618,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,5,0.16666666666666666,,,1,317.5,467.0,-0.032237630088519875,0.6717018660205919,0.6724750267550977,0.0030052830452919274,0.6717018660205919,0.6717085890039873,5430.0,24,77,84,0.9166666666666666,0.839517625231911,0.9576719576719577,True,True,accepted,-0.0064762914553284645,0.6717814803123474,0.009481574408710003,-7.963180541992188e-05,0.0017065037973225117,0.0,0.0017065037973225117,0.05268467217683792,1,0,-0.001995242666453123,0.6717438697814941,0.6717468329529473,-0.02817009948194027,0.0003244384133722633,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,6,0.2,,,1,315.0,467.0,-0.04383070245839771,0.6717316783213289,0.6731601430108484,-0.0040396965179402555,0.6717316783213289,0.6717438252848673,5464.5,25,80,84,0.9523809523809523,0.8131696428571429,0.92957387088543,True,True,accepted,-0.002934246091172099,0.6717546582221985,-0.001105450326576829,-2.300739288330078e-05,0.0015999670140445232,0.0,0.0015999670140445232,0.0007641093689016998,1,0,-0.003417867934331298,0.6717445850372314,0.671753280117082,-0.03154506906867027,0.00025419623125344515,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,7,0.23333333333333334,,,1,314.5,467.0,-0.046151600828773176,0.6717308535101915,0.67331442121537,-0.005450080328716581,0.6717308535101915,0.6717529627274597,5405.0,24,74,84,0.8809523809523809,0.8695302445302445,0.9498286618047623,True,True,accepted,-0.004469370469450951,0.6717530488967896,-0.0009807096794247627,-2.2172927856445312e-05,0.0015127676306292415,0.0,0.0015127676306292415,0.0006361076375469565,1,0,-0.004866620525717735,0.6717440485954285,0.671761677098894,-0.03403705731034279,0.0001978547079488635,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,8,0.26666666666666666,,,1,317.5,467.0,-0.032237630088519875,0.6716338918022402,0.6724071306962379,0.0030052830452919274,0.6716338918022402,0.6716406154660435,5428.5,24,76,84,0.9047619047619048,0.850328947368421,0.9564796053211171,True,True,accepted,-0.006001189351081848,0.6717506647109985,0.009006472304463387,-0.00011676549911499023,0.0014447893481701612,0.0,0.0014447893481701612,0.056153640151023865,1,0,-0.002605103189125657,0.6717066168785095,0.6717116685907717,-0.01445755735039711,-5.598608549917117e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,9,0.3,,,1,315.0,467.0,-0.04383070245839771,0.6717316783213289,0.6731601430108484,-0.0040396965179402555,0.6717316783213289,0.6717438252848673,5402.5,25,76,84,0.9047619047619048,0.8462562656641605,0.9434209377455689,True,True,accepted,-0.003087021876126528,0.6717047691345215,-0.0009526745416224003,2.6881694793701172e-05,0.001392763340845704,0.0,0.001392763340845704,0.0006521649775095284,1,0,-0.0034240807872265577,0.6717143058776855,0.6717230329905164,-0.01628131978213787,-4.524843006947776e-06,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,10,0.3333333333333333,,,1,315.5,467.0,-0.04151107129476815,0.6717504177623358,0.6730317918225796,-0.0026300827744370793,0.6717504177623358,0.6717555664817918,5407.0,24,72,84,0.8571428571428571,0.8940145502645502,0.9760808737250655,True,True,accepted,-0.003966791555285454,0.6717141270637512,0.001336708664894104,3.629922866821289e-05,0.0013533529127016664,0.0,0.0013533529127016664,0.001321242656558752,1,0,-0.003519014222547412,0.6717262864112854,0.6717355039872426,-0.013964344747364521,5.839419100084342e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,11,0.36666666666666664,,,1,315.5,467.0,-0.04151107129476815,0.6717504177623358,0.6730317918225796,-0.0026300827744370793,0.6717504177623358,0.6717555664817918,5432.0,24,76,84,0.9047619047619048,0.8508771929824561,0.956338028169014,True,True,accepted,-0.003984492272138596,0.671728253364563,0.0013544093817472458,2.2172927856445312e-05,0.0013238159008324146,0.0,0.0013238159008324146,0.0013860812177881598,1,0,-0.0035508819855749607,0.6717353463172913,0.6717447314679041,-0.011784397065639496,9.408193727722391e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,12,0.4,,,1,314.5,467.0,-0.046151600828773176,0.6717308535101915,0.67331442121537,-0.005450080328716581,0.6717308535101915,0.6717529627274597,5415.5,24,74,84,0.8809523809523809,0.8712194337194337,0.9550304205978308,True,True,accepted,-0.003943695221096277,0.6717385053634644,-0.0015063849277794361,-7.62939453125e-06,0.001301999669522047,0.0,0.001301999669522047,0.00174289895221591,1,0,-0.004408800043165684,0.6717361211776733,0.6717505891420167,-0.014084797352552414,8.243108459282666e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,13,0.43333333333333335,,,1,315.0,467.0,-0.04383070245839771,0.6717316783213289,0.6731601430108484,-0.0040396965179402555,0.6717316783213289,0.6717438252848673,5445.5,25,80,84,0.9523809523809523,0.8103422619047619,0.9280783979548359,True,True,accepted,-0.004878293257206678,0.671738862991333,0.0008385968394577503,-7.212162017822266e-06,0.0012862063013017178,0.0,0.0012862063013017178,0.0005467993323691189,1,0,-0.004626489710062742,0.6717367172241211,0.6717526491753316,-0.01284846942871809,7.179832755355164e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,14,0.4666666666666667,,,1,316.0,467.0,-0.0391914401311386,0.6717691572033427,0.6729114128540562,-0.00122046903093391,0.6717691572033427,0.6717702658754292,5436.5,25,78,84,0.9285714285714286,0.8297466422466423,0.9366815988973122,True,True,accepted,-0.005054771900177002,0.6717391014099121,0.0038343030028045177,3.0040740966796875e-05,0.0012750697787851095,0.0,0.0012750697787851095,0.011530962772667408,1,0,-0.003926887642592192,0.6717479228973389,0.6717594006513393,-0.007318831980228424,0.00011512156197568402,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,15,0.5,,,1,316.0,467.0,-0.0391914401311386,0.6717691572033427,0.6729114128540562,-0.00122046903093391,0.6717691572033427,0.6717702658754292,5432.0,25,80,84,0.9523809523809523,0.8083333333333333,0.9235739182181416,True,True,accepted,-0.004170848522335291,0.6717517375946045,0.0029503796249628067,1.7404556274414062e-05,0.0012674726312980056,0.0,0.0012674726312980056,0.006868032272905111,1,0,-0.0033154580742120743,0.6717568039894104,0.6717649856670925,-0.003117542015388608,0.00013990535808261484,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,16,0.5333333333333333,,,1,315.5,467.0,-0.04151107129476815,0.6716338918022402,0.6729154877527063,-0.0026300827744370793,0.6716338918022402,0.6716390414149729,5404.5,24,72,84,0.8571428571428571,0.8936011904761905,0.9734329971181557,True,True,accepted,-0.0034193762112408876,0.6717614531517029,0.0007892933208495378,-0.00012755393981933594,0.0012624971568584442,0.0,0.0012624971568584442,0.0005063409334979951,1,0,-0.0031927486415952444,0.6717248558998108,0.6717324435201191,-0.002000854816287756,-4.05571554438211e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,17,0.5666666666666667,,,1,315.0,467.0,-0.04383070245839771,0.6717316783213289,0.6731601430108484,-0.0040396965179402555,0.6717316783213289,0.6717438252848673,5439.0,25,78,84,0.9285714285714286,0.8301282051282052,0.9373545885394227,True,True,accepted,-0.00325944391079247,0.671723484992981,-0.0007802525069564581,8.165836334228516e-06,0.0012593971332535148,0.0,0.0012593971332535148,0.0004834540595766157,1,0,-0.003482106374576688,0.6717258095741272,0.6717348348216136,-0.0031017856672406197,-2.903521635744255e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,18,0.6,,,1,315.5,467.0,-0.04151107129476815,0.6717504177623358,0.6730317918225796,-0.0026300827744370793,0.6717504177623358,0.6717555664817918,5414.5,24,74,84,0.8809523809523809,0.8710585585585585,0.9652375434530707,True,True,accepted,-0.003585499245673418,0.6717248558998108,0.0009554163552820683,2.5570392608642578e-05,0.0012575816363096237,0.0,0.0012575816363096237,0.0007263736915774643,1,0,-0.0033138354774564505,0.6717321276664734,0.6717403016381397,-0.001754538039676845,7.021996225375915e-06,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,19,0.6333333333333333,,,1,315.5,467.0,-0.04151107129476815,0.6717504177623358,0.6730317918225796,-0.0026300827744370793,0.6717504177623358,0.6717555664817918,5393.5,24,72,84,0.8571428571428571,0.8917824074074074,0.9740834386852086,True,True,accepted,-0.0033723199740052223,0.6717323660850525,0.0007422370836138725,1.806020736694336e-05,0.0012565999059006572,0.0,0.0012565999059006572,0.0004386774671729654,1,0,-0.0031616867054253817,0.6717374920845032,0.671744932645421,-0.000707558705471456,3.249723158660345e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,20,0.6666666666666666,,,1,317.5,467.0,-0.032237630088519875,0.6717018660205919,0.6724750267550977,0.0030052830452919274,0.6717018660205919,0.6717085890039873,5424.0,24,76,84,0.9047619047619048,0.849624060150376,0.9585579217107008,True,True,accepted,-0.0031852719839662313,0.6717385649681091,0.006190555170178413,-3.6716461181640625e-05,0.001256123767234385,0.0,0.001256123767234385,0.030509987846016884,1,0,-0.0014301869086921215,0.6717281341552734,0.6717296566702402,0.008029961958527565,-1.9325396351632662e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,21,0.7,,,1,314.5,467.0,-0.046151600828773176,0.6717308535101915,0.67331442121537,-0.005450080328716581,0.6717308535101915,0.6717529627274597,5454.5,24,76,84,0.9047619047619048,0.8544016290726817,0.9480316329190928,True,True,accepted,-0.0011625215411186218,0.6717274785041809,-0.0042875586077570915,3.3974647521972656e-06,0.001255928073078394,0.0,0.001255928073078394,0.014637120068073273,1,0,-0.002377609256654978,0.6717284321784973,0.6717326399861476,0.0019750825595110655,-1.4527505300065968e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,22,0.7333333333333333,,,1,315.5,467.0,-0.04151107129476815,0.6717504177623358,0.6730317918225796,-0.0026300827744370793,0.6717504177623358,0.6717555664817918,5383.0,24,74,84,0.8809523809523809,0.865990990990991,0.9635728989528327,True,True,accepted,-0.002311773132532835,0.6717279553413391,-0.0003183097578585148,2.2470951080322266e-05,0.0012558685848489404,0.0,0.0012558685848489404,8.108017209451646e-05,1,0,-0.0024019707925617695,0.6717343330383301,0.6717386274780828,0.0015254091704264283,1.721701119095087e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,23,0.7666666666666667,,,1,315.0,467.0,-0.04383070245839771,0.6717316783213289,0.6731601430108484,-0.0040396965179402555,0.6717316783213289,0.6717438252848673,5457.5,25,76,84,0.9047619047619048,0.8548715538847118,0.9578762615182097,True,True,accepted,-0.0023511238396167755,0.6717349290847778,-0.0016885725781321526,-3.2782554626464844e-06,0.0012558606686070561,0.0,0.0012558606686070561,0.002270385855808854,1,0,-0.002829597797244787,0.6717339754104614,0.6717399350525741,-0.0008603514288552105,1.2585210242832545e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,24,0.8,,,1,315.5,467.0,-0.04151107129476815,0.6717504177623358,0.6730317918225796,-0.0026300827744370793,0.6717504177623358,0.6717555664817918,5402.0,24,76,84,0.9047619047619048,0.8461779448621554,0.9517265680056378,True,True,accepted,-0.0028582762461155653,0.6717343926429749,0.0002281933557242155,1.6033649444580078e-05,0.0012558605521917343,0.0,0.0012558605521917343,4.166806684224866e-05,1,0,-0.0027936154510825872,0.6717389225959778,0.6717447315890863,-0.0005379507783800364,3.523818668327294e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,25,0.8333333333333334,,,1,315.0,467.0,-0.04383070245839771,0.6717316783213289,0.6731601430108484,-0.0040396965179402555,0.6717316783213289,0.6717438252848673,5415.0,25,77,84,0.9166666666666666,0.8371985157699443,0.9420668058455115,True,True,accepted,-0.0028115471359342337,0.6717401146888733,-0.0012281492818146944,-8.463859558105469e-06,0.0012558500748127699,0.0,0.0012558500748127699,0.0012011164799332619,1,0,-0.003159548155963421,0.6717377305030823,0.6717451609993045,-0.0022728797048330307,2.3281827452592552e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,26,0.8666666666666667,,,1,315.5,467.0,-0.04151107129476815,0.6717504177623358,0.6730317918225796,-0.0026300827744370793,0.6717504177623358,0.6717555664817918,5416.0,24,76,84,0.9047619047619048,0.8483709273182958,0.9565524549629106,True,True,accepted,-0.0032353107817471027,0.6717385053634644,0.0006052278913557529,1.1920928955078125e-05,0.0012558256275951862,0.0,0.0012558256275951862,0.000291794422082603,1,0,-0.00306382542476058,0.6717419028282166,0.6717488898699473,-0.001418081927113235,4.011843338957988e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,27,0.9,,,1,314.5,467.0,-0.046151600828773176,0.6717308535101915,0.67331442121537,-0.005450080328716581,0.6717308535101915,0.6717529627274597,5438.0,24,78,84,0.9285714285714286,0.82997557997558,0.9507824110499169,True,True,accepted,-0.0031110949348658323,0.6717432141304016,-0.002338985214009881,-1.233816146850586e-05,0.0012557907029986382,0.0,0.0012557907029986382,0.004356620833277702,1,0,-0.003773776348680258,0.6717396974563599,0.6717502977496115,-0.004720871802419424,2.2696194719173945e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,28,0.9333333333333333,,,1,315.5,467.0,-0.04151107129476815,0.6717504177623358,0.6730317918225796,-0.0026300827744370793,0.6717504177623358,0.6717555664817918,5392.0,24,72,84,0.8571428571428571,0.8915343915343915,0.9740764158612591,True,True,accepted,-0.003931138664484024,0.6717404723167419,0.0013010557740926743,9.953975677490234e-06,0.0012557506561279297,0.0,0.0012557506561279297,0.0013480742927640676,1,0,-0.0035625530872493982,0.6717432737350464,0.6717527205696877,-0.0028840547893196344,3.674911204143427e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,29,0.9666666666666667,,,1,316.0,467.0,-0.0391914401311386,0.6717691572033427,0.6729114128540562,-0.00122046903093391,0.6717691572033427,0.6717702658754292,5397.5,25,76,84,0.9047619047619048,0.8454730576441103,0.9456855015330705,True,True,accepted,-0.00365868816152215,0.6717445254325867,0.002438219264149666,2.4616718292236328e-05,0.0012557106092572212,0.0,0.0012557106092572212,0.004734784364700317,1,0,-0.002968003274872899,0.6717514991760254,0.6717580559164715,0.0005576451076194644,7.149716111598536e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,30,1.0,,,1,316.5,467.0,-0.03687307910021186,0.6717308535101915,0.6727421225996338,0.00018837286722504093,0.6717308535101915,0.6717308799228061,5376.0,24,76,84,0.9047619047619048,0.8421052631578947,0.9531069940608102,True,True,accepted,-0.0029494150076061487,0.6717538833618164,0.00313778780400753,-2.300739288330078e-05,0.0012556741712614894,0.0,0.0012556741712614894,0.007841398939490318,1,0,-0.002060625469312072,0.6717473864555359,0.6717505469943198,0.004986281506717205,3.9024802390486e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,31,1.0333333333333334,,,1,315.0,467.0,-0.04383070245839771,0.6717316783213289,0.6731601430108484,-0.0040396965179402555,0.6717316783213289,0.6717438252848673,5448.5,25,79,84,0.9404761904761905,0.8210518384569018,0.9341620231461637,True,True,accepted,-0.0018944160547107458,0.671748697757721,-0.0021452803630381823,-1.704692840576172e-05,0.001255643554031849,0.0,0.001255643554031849,0.003665465861558914,1,0,-0.0025020367465913296,0.6717438697814941,0.6717485294192301,0.0019587287679314613,1.4967119568609633e-05,0.0
retreat_center_v0p10_r01_20260903_154413_782,/home/robo25/Downloads/202609031545.tar.xz::retreat_center_v0p10_r01_20260903_154413_782,32,1.0666666666666667,,,1,315.5,467.0,-0.04151107129476815,0.6717308535101915,0.6730122648195719,-0.0026300827744370793,0.6717308535101915,0.6717360023796035,5409.0,24,76,84,0.9047619047619048,0.8472744360902256,0.958447771772836,True,True,accepted,-0.0024367456790059805,0.6717443466186523,-0.0001933372113853693,-1.3470649719238281e-05,0.001255619339644909,0.0,0.001255619339644909,2.991411201946903e-05,1,0,-0.002491503022611141,0.6717405319213867,0.6717451524301007,0.001685895724222064,-4.042355158162536e-06,0.0
