topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_challenge,2026-09-25T15:37:08.375+09:00,,,,,,,,,,,,,,,13634346552341616438,15165
/collision/ffb_challenge,2026-09-25T15:37:08.395+09:00,,,,,,,,,,,,,,,13634346552341616438,15166
/collision/ffb_challenge,2026-09-25T15:37:08.416+09:00,,,,,,,,,,,,,,,13634346552341616438,15167
/collision/ffb_challenge,2026-09-25T15:37:08.436+09:00,,,,,,,,,,,,,,,13634346552341616438,15168
/collision/ffb_challenge,2026-09-25T15:37:08.455+09:00,,,,,,,,,,,,,,,13634346552341616438,15169
/collision/ffb_challenge,2026-09-25T15:37:08.475+09:00,,,,,,,,,,,,,,,13634346552341616438,15170
/collision/ffb_challenge,2026-09-25T15:37:08.495+09:00,,,,,,,,,,,,,,,13634346552341616438,15171
/collision/ffb_challenge,2026-09-25T15:37:08.516+09:00,,,,,,,,,,,,,,,13634346552341616438,15172
/collision/ffb_challenge,2026-09-25T15:37:08.535+09:00,,,,,,,,,,,,,,,13634346552341616438,15173
/collision/ffb_challenge,2026-09-25T15:37:08.555+09:00,,,,,,,,,,,,,,,13634346552341616438,15174
/collision/ffb_challenge,2026-09-25T15:37:08.575+09:00,,,,,,,,,,,,,,,13634346552341616438,15175
/collision/ffb_challenge,2026-09-25T15:37:08.595+09:00,,,,,,,,,,,,,,,13634346552341616438,15176
/collision/ffb_challenge,2026-09-25T15:37:08.615+09:00,,,,,,,,,,,,,,,13634346552341616438,15177
/collision/ffb_challenge,2026-09-25T15:37:08.636+09:00,,,,,,,,,,,,,,,13634346552341616438,15178
/collision/ffb_challenge,2026-09-25T15:37:08.655+09:00,,,,,,,,,,,,,,,13634346552341616438,15179
/collision/ffb_challenge,2026-09-25T15:37:08.676+09:00,,,,,,,,,,,,,,,13634346552341616438,15180
/collision/ffb_challenge,2026-09-25T15:37:08.695+09:00,,,,,,,,,,,,,,,13634346552341616438,15181
/collision/ffb_challenge,2026-09-25T15:37:08.716+09:00,,,,,,,,,,,,,,,13634346552341616438,15182
/collision/ffb_challenge,2026-09-25T15:37:08.735+09:00,,,,,,,,,,,,,,,13634346552341616438,15183
/collision/ffb_challenge,2026-09-25T15:37:08.755+09:00,,,,,,,,,,,,,,,13634346552341616438,15184
/collision/ffb_challenge,2026-09-25T15:37:08.776+09:00,,,,,,,,,,,,,,,13634346552341616438,15185
/collision/ffb_challenge,2026-09-25T15:37:08.795+09:00,,,,,,,,,,,,,,,13634346552341616438,15186
/collision/ffb_challenge,2026-09-25T15:37:08.816+09:00,,,,,,,,,,,,,,,13634346552341616438,15187
/collision/ffb_challenge,2026-09-25T15:37:08.836+09:00,,,,,,,,,,,,,,,13634346552341616438,15188
/collision/ffb_challenge,2026-09-25T15:37:08.856+09:00,,,,,,,,,,,,,,,13634346552341616438,15189
/collision/ffb_challenge,2026-09-25T15:37:08.876+09:00,,,,,,,,,,,,,,,13634346552341616438,15190
/collision/ffb_challenge,2026-09-25T15:37:08.896+09:00,,,,,,,,,,,,,,,13634346552341616438,15191
/collision/ffb_challenge,2026-09-25T15:37:08.916+09:00,,,,,,,,,,,,,,,13634346552341616438,15192
/collision/ffb_challenge,2026-09-25T15:37:08.936+09:00,,,,,,,,,,,,,,,13634346552341616438,15193
/collision/ffb_challenge,2026-09-25T15:37:08.955+09:00,,,,,,,,,,,,,,,13634346552341616438,15194
/collision/ffb_challenge,2026-09-25T15:37:08.976+09:00,,,,,,,,,,,,,,,13634346552341616438,15195
/collision/ffb_challenge,2026-09-25T15:37:08.996+09:00,,,,,,,,,,,,,,,13634346552341616438,15196
/collision/ffb_challenge,2026-09-25T15:37:09.016+09:00,,,,,,,,,,,,,,,13634346552341616438,15197
/collision/ffb_challenge,2026-09-25T15:37:09.036+09:00,,,,,,,,,,,,,,,13634346552341616438,15198
/collision/ffb_challenge,2026-09-25T15:37:09.055+09:00,,,,,,,,,,,,,,,13634346552341616438,15199
/collision/ffb_challenge,2026-09-25T15:37:09.076+09:00,,,,,,,,,,,,,,,13634346552341616438,15200
/collision/ffb_challenge,2026-09-25T15:37:09.096+09:00,,,,,,,,,,,,,,,13634346552341616438,15201
/collision/ffb_challenge,2026-09-25T15:37:09.116+09:00,,,,,,,,,,,,,,,13634346552341616438,15202
/collision/ffb_challenge,2026-09-25T15:37:09.136+09:00,,,,,,,,,,,,,,,13634346552341616438,15203
/collision/ffb_challenge,2026-09-25T15:37:09.156+09:00,,,,,,,,,,,,,,,13634346552341616438,15204
/collision/ffb_challenge,2026-09-25T15:37:09.176+09:00,,,,,,,,,,,,,,,13634346552341616438,15205
/collision/ffb_challenge,2026-09-25T15:37:09.196+09:00,,,,,,,,,,,,,,,13634346552341616438,15206
/collision/ffb_challenge,2026-09-25T15:37:09.216+09:00,,,,,,,,,,,,,,,13634346552341616438,15207
/collision/ffb_challenge,2026-09-25T15:37:09.236+09:00,,,,,,,,,,,,,,,13634346552341616438,15208
/collision/ffb_challenge,2026-09-25T15:37:09.255+09:00,,,,,,,,,,,,,,,13634346552341616438,15209
/collision/ffb_challenge,2026-09-25T15:37:09.275+09:00,,,,,,,,,,,,,,,13634346552341616438,15210
/collision/ffb_challenge,2026-09-25T15:37:09.295+09:00,,,,,,,,,,,,,,,13634346552341616438,15211
/collision/ffb_challenge,2026-09-25T15:37:09.315+09:00,,,,,,,,,,,,,,,13634346552341616438,15212
/collision/ffb_challenge,2026-09-25T15:37:09.336+09:00,,,,,,,,,,,,,,,13634346552341616438,15213
/collision/ffb_challenge,2026-09-25T15:37:09.356+09:00,,,,,,,,,,,,,,,13634346552341616438,15214
/collision/ffb_challenge,2026-09-25T15:37:09.376+09:00,,,,,,,,,,,,,,,13634346552341616438,15215
/collision/ffb_challenge,2026-09-25T15:37:09.396+09:00,,,,,,,,,,,,,,,13634346552341616438,15216
/collision/ffb_challenge,2026-09-25T15:37:09.416+09:00,,,,,,,,,,,,,,,13634346552341616438,15217
/collision/ffb_challenge,2026-09-25T15:37:09.436+09:00,,,,,,,,,,,,,,,13634346552341616438,15218
/collision/ffb_challenge,2026-09-25T15:37:09.456+09:00,,,,,,,,,,,,,,,13634346552341616438,15219
/collision/ffb_challenge,2026-09-25T15:37:09.476+09:00,,,,,,,,,,,,,,,13634346552341616438,15220
/collision/ffb_challenge,2026-09-25T15:37:09.496+09:00,,,,,,,,,,,,,,,13634346552341616438,15221
/collision/ffb_challenge,2026-09-25T15:37:09.515+09:00,,,,,,,,,,,,,,,13634346552341616438,15222
/collision/ffb_challenge,2026-09-25T15:37:09.536+09:00,,,,,,,,,,,,,,,13634346552341616438,15223
/collision/ffb_challenge,2026-09-25T15:37:09.556+09:00,,,,,,,,,,,,,,,13634346552341616438,15224
/collision/ffb_challenge,2026-09-25T15:37:09.576+09:00,,,,,,,,,,,,,,,13634346552341616438,15225
/collision/ffb_challenge,2026-09-25T15:37:09.596+09:00,,,,,,,,,,,,,,,13634346552341616438,15226
/collision/ffb_challenge,2026-09-25T15:37:09.616+09:00,,,,,,,,,,,,,,,13634346552341616438,15227
/collision/ffb_challenge,2026-09-25T15:37:09.636+09:00,,,,,,,,,,,,,,,13634346552341616438,15228
/collision/ffb_challenge,2026-09-25T15:37:09.656+09:00,,,,,,,,,,,,,,,13634346552341616438,15229
/collision/ffb_challenge,2026-09-25T15:37:09.676+09:00,,,,,,,,,,,,,,,13634346552341616438,15230
/collision/ffb_challenge,2026-09-25T15:37:09.696+09:00,,,,,,,,,,,,,,,13634346552341616438,15231
/collision/ffb_challenge,2026-09-25T15:37:09.716+09:00,,,,,,,,,,,,,,,13634346552341616438,15232
/collision/ffb_challenge,2026-09-25T15:37:09.736+09:00,,,,,,,,,,,,,,,13634346552341616438,15233
/collision/ffb_challenge,2026-09-25T15:37:09.755+09:00,,,,,,,,,,,,,,,13634346552341616438,15234
/collision/ffb_challenge,2026-09-25T15:37:09.775+09:00,,,,,,,,,,,,,,,13634346552341616438,15235
/collision/ffb_challenge,2026-09-25T15:37:09.795+09:00,,,,,,,,,,,,,,,13634346552341616438,15236
/collision/ffb_challenge,2026-09-25T15:37:09.816+09:00,,,,,,,,,,,,,,,13634346552341616438,15237
/collision/ffb_challenge,2026-09-25T15:37:09.836+09:00,,,,,,,,,,,,,,,13634346552341616438,15238
/collision/ffb_challenge,2026-09-25T15:37:09.855+09:00,,,,,,,,,,,,,,,13634346552341616438,15239
/collision/ffb_challenge,2026-09-25T15:37:09.876+09:00,,,,,,,,,,,,,,,13634346552341616438,15240
/collision/ffb_challenge,2026-09-25T15:37:09.895+09:00,,,,,,,,,,,,,,,13634346552341616438,15241
/collision/ffb_challenge,2026-09-25T15:37:09.916+09:00,,,,,,,,,,,,,,,13634346552341616438,15242
/collision/ffb_challenge,2026-09-25T15:37:09.935+09:00,,,,,,,,,,,,,,,13634346552341616438,15243
/collision/ffb_challenge,2026-09-25T15:37:09.956+09:00,,,,,,,,,,,,,,,13634346552341616438,15244
/collision/ffb_challenge,2026-09-25T15:37:09.976+09:00,,,,,,,,,,,,,,,13634346552341616438,15245
/collision/ffb_challenge,2026-09-25T15:37:09.996+09:00,,,,,,,,,,,,,,,13634346552341616438,15246
/collision/ffb_challenge,2026-09-25T15:37:10.016+09:00,,,,,,,,,,,,,,,13634346552341616438,15247
/collision/ffb_challenge,2026-09-25T15:37:10.036+09:00,,,,,,,,,,,,,,,13634346552341616438,15248
/collision/ffb_challenge,2026-09-25T15:37:10.056+09:00,,,,,,,,,,,,,,,13634346552341616438,15249
/collision/ffb_challenge,2026-09-25T15:37:10.076+09:00,,,,,,,,,,,,,,,13634346552341616438,15250
/collision/ffb_challenge,2026-09-25T15:37:10.096+09:00,,,,,,,,,,,,,,,13634346552341616438,15251
/collision/ffb_challenge,2026-09-25T15:37:10.116+09:00,,,,,,,,,,,,,,,13634346552341616438,15252
/collision/ffb_challenge,2026-09-25T15:37:10.136+09:00,,,,,,,,,,,,,,,13634346552341616438,15253
/collision/ffb_challenge,2026-09-25T15:37:10.155+09:00,,,,,,,,,,,,,,,13634346552341616438,15254
/collision/ffb_challenge,2026-09-25T15:37:10.175+09:00,,,,,,,,,,,,,,,13634346552341616438,15255
/collision/ffb_challenge,2026-09-25T15:37:10.195+09:00,,,,,,,,,,,,,,,13634346552341616438,15256
/collision/ffb_challenge,2026-09-25T15:37:10.215+09:00,,,,,,,,,,,,,,,13634346552341616438,15257
/collision/ffb_challenge,2026-09-25T15:37:10.236+09:00,,,,,,,,,,,,,,,13634346552341616438,15258
/collision/ffb_challenge,2026-09-25T15:37:10.256+09:00,,,,,,,,,,,,,,,13634346552341616438,15259
/collision/ffb_challenge,2026-09-25T15:37:10.276+09:00,,,,,,,,,,,,,,,13634346552341616438,15260
/collision/ffb_challenge,2026-09-25T15:37:10.296+09:00,,,,,,,,,,,,,,,13634346552341616438,15261
/collision/ffb_challenge,2026-09-25T15:37:10.315+09:00,,,,,,,,,,,,,,,13634346552341616438,15262
/collision/ffb_challenge,2026-09-25T15:37:10.336+09:00,,,,,,,,,,,,,,,13634346552341616438,15263
/collision/ffb_challenge,2026-09-25T15:37:10.356+09:00,,,,,,,,,,,,,,,13634346552341616438,15264
/collision/ffb_challenge,2026-09-25T15:37:10.376+09:00,,,,,,,,,,,,,,,13634346552341616438,15265
/collision/ffb_challenge,2026-09-25T15:37:10.396+09:00,,,,,,,,,,,,,,,13634346552341616438,15266
/collision/ffb_challenge,2026-09-25T15:37:10.415+09:00,,,,,,,,,,,,,,,13634346552341616438,15267
/collision/ffb_challenge,2026-09-25T15:37:10.436+09:00,,,,,,,,,,,,,,,13634346552341616438,15268
/collision/ffb_challenge,2026-09-25T15:37:10.456+09:00,,,,,,,,,,,,,,,13634346552341616438,15269
/collision/ffb_challenge,2026-09-25T15:37:10.475+09:00,,,,,,,,,,,,,,,13634346552341616438,15270
/collision/ffb_challenge,2026-09-25T15:37:10.496+09:00,,,,,,,,,,,,,,,13634346552341616438,15271
/collision/ffb_challenge,2026-09-25T15:37:10.516+09:00,,,,,,,,,,,,,,,13634346552341616438,15272
/collision/ffb_challenge,2026-09-25T15:37:10.535+09:00,,,,,,,,,,,,,,,13634346552341616438,15273
/collision/ffb_challenge,2026-09-25T15:37:10.555+09:00,,,,,,,,,,,,,,,13634346552341616438,15274
/collision/ffb_challenge,2026-09-25T15:37:10.575+09:00,,,,,,,,,,,,,,,13634346552341616438,15275
/collision/ffb_challenge,2026-09-25T15:37:10.595+09:00,,,,,,,,,,,,,,,13634346552341616438,15276
/collision/ffb_challenge,2026-09-25T15:37:10.616+09:00,,,,,,,,,,,,,,,13634346552341616438,15277
/collision/ffb_challenge,2026-09-25T15:37:10.636+09:00,,,,,,,,,,,,,,,13634346552341616438,15278
/collision/ffb_challenge,2026-09-25T15:37:10.656+09:00,,,,,,,,,,,,,,,13634346552341616438,15279
/collision/ffb_challenge,2026-09-25T15:37:10.676+09:00,,,,,,,,,,,,,,,13634346552341616438,15280
/collision/ffb_challenge,2026-09-25T15:37:10.696+09:00,,,,,,,,,,,,,,,13634346552341616438,15281
/collision/ffb_challenge,2026-09-25T15:37:10.715+09:00,,,,,,,,,,,,,,,13634346552341616438,15282
/collision/ffb_challenge,2026-09-25T15:37:10.736+09:00,,,,,,,,,,,,,,,13634346552341616438,15283
/collision/ffb_challenge,2026-09-25T15:37:10.756+09:00,,,,,,,,,,,,,,,13634346552341616438,15284
/collision/ffb_challenge,2026-09-25T15:37:10.776+09:00,,,,,,,,,,,,,,,13634346552341616438,15285
/collision/ffb_challenge,2026-09-25T15:37:10.795+09:00,,,,,,,,,,,,,,,13634346552341616438,15286
/collision/ffb_challenge,2026-09-25T15:37:10.816+09:00,,,,,,,,,,,,,,,13634346552341616438,15287
/collision/ffb_challenge,2026-09-25T15:37:10.836+09:00,,,,,,,,,,,,,,,13634346552341616438,15288
/collision/ffb_challenge,2026-09-25T15:37:10.855+09:00,,,,,,,,,,,,,,,13634346552341616438,15289
/collision/ffb_challenge,2026-09-25T15:37:10.875+09:00,,,,,,,,,,,,,,,13634346552341616438,15290
/collision/ffb_challenge,2026-09-25T15:37:10.895+09:00,,,,,,,,,,,,,,,13634346552341616438,15291
/collision/ffb_challenge,2026-09-25T15:37:10.915+09:00,,,,,,,,,,,,,,,13634346552341616438,15292
/collision/ffb_challenge,2026-09-25T15:37:10.936+09:00,,,,,,,,,,,,,,,13634346552341616438,15293
/collision/ffb_challenge,2026-09-25T15:37:10.956+09:00,,,,,,,,,,,,,,,13634346552341616438,15294
/collision/ffb_challenge,2026-09-25T15:37:10.976+09:00,,,,,,,,,,,,,,,13634346552341616438,15295
/collision/ffb_challenge,2026-09-25T15:37:10.996+09:00,,,,,,,,,,,,,,,13634346552341616438,15296
/collision/ffb_challenge,2026-09-25T15:37:11.016+09:00,,,,,,,,,,,,,,,13634346552341616438,15297
/collision/ffb_challenge,2026-09-25T15:37:11.036+09:00,,,,,,,,,,,,,,,13634346552341616438,15298
/collision/ffb_challenge,2026-09-25T15:37:11.056+09:00,,,,,,,,,,,,,,,13634346552341616438,15299
/collision/ffb_challenge,2026-09-25T15:37:11.076+09:00,,,,,,,,,,,,,,,13634346552341616438,15300
/collision/ffb_challenge,2026-09-25T15:37:11.096+09:00,,,,,,,,,,,,,,,13634346552341616438,15301
/collision/ffb_challenge,2026-09-25T15:37:11.116+09:00,,,,,,,,,,,,,,,13634346552341616438,15302
/collision/ffb_challenge,2026-09-25T15:37:11.136+09:00,,,,,,,,,,,,,,,13634346552341616438,15303
/collision/ffb_challenge,2026-09-25T15:37:11.156+09:00,,,,,,,,,,,,,,,13634346552341616438,15304
/collision/ffb_challenge,2026-09-25T15:37:11.176+09:00,,,,,,,,,,,,,,,13634346552341616438,15305
/collision/ffb_challenge,2026-09-25T15:37:11.196+09:00,,,,,,,,,,,,,,,13634346552341616438,15306
/collision/ffb_challenge,2026-09-25T15:37:11.216+09:00,,,,,,,,,,,,,,,13634346552341616438,15307
/collision/ffb_challenge,2026-09-25T15:37:11.236+09:00,,,,,,,,,,,,,,,13634346552341616438,15308
/collision/ffb_challenge,2026-09-25T15:37:11.256+09:00,,,,,,,,,,,,,,,13634346552341616438,15309
/collision/ffb_challenge,2026-09-25T15:37:11.276+09:00,,,,,,,,,,,,,,,13634346552341616438,15310
/collision/ffb_challenge,2026-09-25T15:37:11.296+09:00,,,,,,,,,,,,,,,13634346552341616438,15311
/collision/ffb_challenge,2026-09-25T15:37:11.316+09:00,,,,,,,,,,,,,,,13634346552341616438,15312
/collision/ffb_challenge,2026-09-25T15:37:11.336+09:00,,,,,,,,,,,,,,,13634346552341616438,15313
/collision/ffb_challenge,2026-09-25T15:37:11.356+09:00,,,,,,,,,,,,,,,13634346552341616438,15314
/collision/ffb_challenge,2026-09-25T15:37:11.376+09:00,,,,,,,,,,,,,,,13634346552341616438,15315
/collision/ffb_challenge,2026-09-25T15:37:11.396+09:00,,,,,,,,,,,,,,,13634346552341616438,15316
/collision/ffb_challenge,2026-09-25T15:37:11.416+09:00,,,,,,,,,,,,,,,13634346552341616438,15317
/collision/ffb_challenge,2026-09-25T15:37:11.436+09:00,,,,,,,,,,,,,,,13634346552341616438,15318
/collision/ffb_challenge,2026-09-25T15:37:11.456+09:00,,,,,,,,,,,,,,,13634346552341616438,15319
/collision/ffb_challenge,2026-09-25T15:37:11.476+09:00,,,,,,,,,,,,,,,13634346552341616438,15320
/collision/ffb_challenge,2026-09-25T15:37:11.496+09:00,,,,,,,,,,,,,,,13634346552341616438,15321
/collision/ffb_challenge,2026-09-25T15:37:11.516+09:00,,,,,,,,,,,,,,,13634346552341616438,15322
/collision/ffb_challenge,2026-09-25T15:37:11.536+09:00,,,,,,,,,,,,,,,13634346552341616438,15323
/collision/ffb_challenge,2026-09-25T15:37:11.556+09:00,,,,,,,,,,,,,,,13634346552341616438,15324
/collision/ffb_challenge,2026-09-25T15:37:11.576+09:00,,,,,,,,,,,,,,,13634346552341616438,15325
/collision/ffb_challenge,2026-09-25T15:37:11.596+09:00,,,,,,,,,,,,,,,13634346552341616438,15326
/collision/ffb_challenge,2026-09-25T15:37:11.616+09:00,,,,,,,,,,,,,,,13634346552341616438,15327
/collision/ffb_challenge,2026-09-25T15:37:11.636+09:00,,,,,,,,,,,,,,,13634346552341616438,15328
/collision/ffb_challenge,2026-09-25T15:37:11.656+09:00,,,,,,,,,,,,,,,13634346552341616438,15329
/collision/ffb_challenge,2026-09-25T15:37:11.676+09:00,,,,,,,,,,,,,,,13634346552341616438,15330
/collision/ffb_challenge,2026-09-25T15:37:11.696+09:00,,,,,,,,,,,,,,,13634346552341616438,15331
/collision/ffb_challenge,2026-09-25T15:37:11.716+09:00,,,,,,,,,,,,,,,13634346552341616438,15332
/collision/ffb_challenge,2026-09-25T15:37:11.736+09:00,,,,,,,,,,,,,,,13634346552341616438,15333
/collision/ffb_challenge,2026-09-25T15:37:11.755+09:00,,,,,,,,,,,,,,,13634346552341616438,15334
/collision/ffb_challenge,2026-09-25T15:37:11.776+09:00,,,,,,,,,,,,,,,13634346552341616438,15335
/collision/ffb_challenge,2026-09-25T15:37:11.796+09:00,,,,,,,,,,,,,,,13634346552341616438,15336
/collision/ffb_challenge,2026-09-25T15:37:11.816+09:00,,,,,,,,,,,,,,,13634346552341616438,15337
/collision/ffb_challenge,2026-09-25T15:37:11.836+09:00,,,,,,,,,,,,,,,13634346552341616438,15338
/collision/ffb_challenge,2026-09-25T15:37:11.855+09:00,,,,,,,,,,,,,,,13634346552341616438,15339
/collision/ffb_challenge,2026-09-25T15:37:11.875+09:00,,,,,,,,,,,,,,,13634346552341616438,15340
/collision/ffb_challenge,2026-09-25T15:37:11.895+09:00,,,,,,,,,,,,,,,13634346552341616438,15341
/collision/ffb_challenge,2026-09-25T15:37:11.915+09:00,,,,,,,,,,,,,,,13634346552341616438,15342
/collision/ffb_challenge,2026-09-25T15:37:11.936+09:00,,,,,,,,,,,,,,,13634346552341616438,15343
/collision/ffb_challenge,2026-09-25T15:37:11.956+09:00,,,,,,,,,,,,,,,13634346552341616438,15344
/collision/ffb_challenge,2026-09-25T15:37:11.976+09:00,,,,,,,,,,,,,,,13634346552341616438,15345
/collision/ffb_challenge,2026-09-25T15:37:11.995+09:00,,,,,,,,,,,,,,,13634346552341616438,15346
/collision/ffb_challenge,2026-09-25T15:37:12.016+09:00,,,,,,,,,,,,,,,13634346552341616438,15347
/collision/ffb_challenge,2026-09-25T15:37:12.035+09:00,,,,,,,,,,,,,,,13634346552341616438,15348
/collision/ffb_challenge,2026-09-25T15:37:12.055+09:00,,,,,,,,,,,,,,,13634346552341616438,15349
/collision/ffb_challenge,2026-09-25T15:37:12.076+09:00,,,,,,,,,,,,,,,13634346552341616438,15350
/collision/ffb_challenge,2026-09-25T15:37:12.095+09:00,,,,,,,,,,,,,,,13634346552341616438,15351
/collision/ffb_challenge,2026-09-25T15:37:12.115+09:00,,,,,,,,,,,,,,,13634346552341616438,15352
/collision/ffb_challenge,2026-09-25T15:37:12.135+09:00,,,,,,,,,,,,,,,13634346552341616438,15353
/collision/ffb_challenge,2026-09-25T15:37:12.155+09:00,,,,,,,,,,,,,,,13634346552341616438,15354
/collision/ffb_challenge,2026-09-25T15:37:12.175+09:00,,,,,,,,,,,,,,,13634346552341616438,15355
/collision/ffb_challenge,2026-09-25T15:37:12.196+09:00,,,,,,,,,,,,,,,13634346552341616438,15356
/collision/ffb_challenge,2026-09-25T15:37:12.216+09:00,,,,,,,,,,,,,,,13634346552341616438,15357
/collision/ffb_challenge,2026-09-25T15:37:12.236+09:00,,,,,,,,,,,,,,,13634346552341616438,15358
/collision/ffb_challenge,2026-09-25T15:37:12.256+09:00,,,,,,,,,,,,,,,13634346552341616438,15359
/collision/ffb_challenge,2026-09-25T15:37:12.275+09:00,,,,,,,,,,,,,,,13634346552341616438,15360
/collision/ffb_challenge,2026-09-25T15:37:12.295+09:00,,,,,,,,,,,,,,,13634346552341616438,15361
/collision/ffb_challenge,2026-09-25T15:37:12.315+09:00,,,,,,,,,,,,,,,13634346552341616438,15362
/collision/ffb_challenge,2026-09-25T15:37:12.335+09:00,,,,,,,,,,,,,,,13634346552341616438,15363
/collision/ffb_challenge,2026-09-25T15:37:12.355+09:00,,,,,,,,,,,,,,,13634346552341616438,15364
/collision/ffb_challenge,2026-09-25T15:37:12.375+09:00,,,,,,,,,,,,,,,13634346552341616438,15365
/collision/ffb_challenge,2026-09-25T15:37:12.395+09:00,,,,,,,,,,,,,,,13634346552341616438,15366
/collision/ffb_challenge,2026-09-25T15:37:12.415+09:00,,,,,,,,,,,,,,,13634346552341616438,15367
/collision/ffb_challenge,2026-09-25T15:37:12.435+09:00,,,,,,,,,,,,,,,13634346552341616438,15368
/collision/ffb_challenge,2026-09-25T15:37:12.455+09:00,,,,,,,,,,,,,,,13634346552341616438,15369
/collision/ffb_challenge,2026-09-25T15:37:12.476+09:00,,,,,,,,,,,,,,,13634346552341616438,15370
/collision/ffb_challenge,2026-09-25T15:37:12.495+09:00,,,,,,,,,,,,,,,13634346552341616438,15371
/collision/ffb_challenge,2026-09-25T15:37:12.515+09:00,,,,,,,,,,,,,,,13634346552341616438,15372
/collision/ffb_challenge,2026-09-25T15:37:12.535+09:00,,,,,,,,,,,,,,,13634346552341616438,15373
/collision/ffb_challenge,2026-09-25T15:37:12.555+09:00,,,,,,,,,,,,,,,13634346552341616438,15374
/collision/ffb_challenge,2026-09-25T15:37:12.575+09:00,,,,,,,,,,,,,,,13634346552341616438,15375
/collision/ffb_challenge,2026-09-25T15:37:12.595+09:00,,,,,,,,,,,,,,,13634346552341616438,15376
/collision/ffb_challenge,2026-09-25T15:37:12.615+09:00,,,,,,,,,,,,,,,13634346552341616438,15377
/collision/ffb_challenge,2026-09-25T15:37:12.636+09:00,,,,,,,,,,,,,,,13634346552341616438,15378
/collision/ffb_challenge,2026-09-25T15:37:12.655+09:00,,,,,,,,,,,,,,,13634346552341616438,15379
/collision/ffb_challenge,2026-09-25T15:37:12.675+09:00,,,,,,,,,,,,,,,13634346552341616438,15380
/collision/ffb_challenge,2026-09-25T15:37:12.695+09:00,,,,,,,,,,,,,,,13634346552341616438,15381
/collision/ffb_challenge,2026-09-25T15:37:12.716+09:00,,,,,,,,,,,,,,,13634346552341616438,15382
/collision/ffb_challenge,2026-09-25T15:37:12.736+09:00,,,,,,,,,,,,,,,13634346552341616438,15383
/collision/ffb_challenge,2026-09-25T15:37:12.756+09:00,,,,,,,,,,,,,,,13634346552341616438,15384
/collision/ffb_challenge,2026-09-25T15:37:12.776+09:00,,,,,,,,,,,,,,,13634346552341616438,15385
/collision/ffb_challenge,2026-09-25T15:37:12.796+09:00,,,,,,,,,,,,,,,13634346552341616438,15386
/collision/ffb_challenge,2026-09-25T15:37:12.815+09:00,,,,,,,,,,,,,,,13634346552341616438,15387
/collision/ffb_challenge,2026-09-25T15:37:12.836+09:00,,,,,,,,,,,,,,,13634346552341616438,15388
/collision/ffb_challenge,2026-09-25T15:37:12.855+09:00,,,,,,,,,,,,,,,13634346552341616438,15389
/collision/ffb_challenge,2026-09-25T15:37:12.875+09:00,,,,,,,,,,,,,,,13634346552341616438,15390
/collision/ffb_challenge,2026-09-25T15:37:12.896+09:00,,,,,,,,,,,,,,,13634346552341616438,15391
/collision/ffb_challenge,2026-09-25T15:37:12.916+09:00,,,,,,,,,,,,,,,13634346552341616438,15392
/collision/ffb_challenge,2026-09-25T15:37:12.936+09:00,,,,,,,,,,,,,,,13634346552341616438,15393
/collision/ffb_challenge,2026-09-25T15:37:12.956+09:00,,,,,,,,,,,,,,,13634346552341616438,15394
/collision/ffb_challenge,2026-09-25T15:37:12.976+09:00,,,,,,,,,,,,,,,13634346552341616438,15395
/collision/ffb_challenge,2026-09-25T15:37:12.996+09:00,,,,,,,,,,,,,,,13634346552341616438,15396
/collision/ffb_challenge,2026-09-25T15:37:13.015+09:00,,,,,,,,,,,,,,,13634346552341616438,15397
/collision/ffb_challenge,2026-09-25T15:37:13.036+09:00,,,,,,,,,,,,,,,13634346552341616438,15398
/collision/ffb_challenge,2026-09-25T15:37:13.056+09:00,,,,,,,,,,,,,,,13634346552341616438,15399
/collision/ffb_challenge,2026-09-25T15:37:13.076+09:00,,,,,,,,,,,,,,,13634346552341616438,15400
/collision/ffb_challenge,2026-09-25T15:37:13.096+09:00,,,,,,,,,,,,,,,13634346552341616438,15401
/collision/ffb_challenge,2026-09-25T15:37:13.115+09:00,,,,,,,,,,,,,,,13634346552341616438,15402
/collision/ffb_challenge,2026-09-25T15:37:13.136+09:00,,,,,,,,,,,,,,,13634346552341616438,15403
/collision/ffb_challenge,2026-09-25T15:37:13.155+09:00,,,,,,,,,,,,,,,13634346552341616438,15404
/collision/ffb_challenge,2026-09-25T15:37:13.175+09:00,,,,,,,,,,,,,,,13634346552341616438,15405
/collision/ffb_challenge,2026-09-25T15:37:13.196+09:00,,,,,,,,,,,,,,,13634346552341616438,15406
/collision/ffb_challenge,2026-09-25T15:37:13.216+09:00,,,,,,,,,,,,,,,13634346552341616438,15407
/collision/ffb_challenge,2026-09-25T15:37:13.236+09:00,,,,,,,,,,,,,,,13634346552341616438,15408
/collision/ffb_challenge,2026-09-25T15:37:13.256+09:00,,,,,,,,,,,,,,,13634346552341616438,15409
/collision/ffb_challenge,2026-09-25T15:37:13.276+09:00,,,,,,,,,,,,,,,13634346552341616438,15410
/collision/ffb_challenge,2026-09-25T15:37:13.296+09:00,,,,,,,,,,,,,,,13634346552341616438,15411
/collision/ffb_challenge,2026-09-25T15:37:13.316+09:00,,,,,,,,,,,,,,,13634346552341616438,15412
