topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_challenge,2026-09-25T16:48:59.590+09:00,,,,,,,,,,,,,,,2927486036082856017,12298
/collision/ffb_challenge,2026-09-25T16:48:59.610+09:00,,,,,,,,,,,,,,,2927486036082856017,12299
/collision/ffb_challenge,2026-09-25T16:48:59.630+09:00,,,,,,,,,,,,,,,2927486036082856017,12300
/collision/ffb_challenge,2026-09-25T16:48:59.650+09:00,,,,,,,,,,,,,,,2927486036082856017,12301
/collision/ffb_challenge,2026-09-25T16:48:59.670+09:00,,,,,,,,,,,,,,,2927486036082856017,12302
/collision/ffb_challenge,2026-09-25T16:48:59.691+09:00,,,,,,,,,,,,,,,2927486036082856017,12303
/collision/ffb_challenge,2026-09-25T16:48:59.711+09:00,,,,,,,,,,,,,,,2927486036082856017,12304
/collision/ffb_challenge,2026-09-25T16:48:59.731+09:00,,,,,,,,,,,,,,,2927486036082856017,12305
/collision/ffb_challenge,2026-09-25T16:48:59.750+09:00,,,,,,,,,,,,,,,2927486036082856017,12306
/collision/ffb_challenge,2026-09-25T16:48:59.771+09:00,,,,,,,,,,,,,,,2927486036082856017,12307
/collision/ffb_challenge,2026-09-25T16:48:59.791+09:00,,,,,,,,,,,,,,,2927486036082856017,12308
/collision/ffb_challenge,2026-09-25T16:48:59.811+09:00,,,,,,,,,,,,,,,2927486036082856017,12309
/collision/ffb_challenge,2026-09-25T16:48:59.830+09:00,,,,,,,,,,,,,,,2927486036082856017,12310
/collision/ffb_challenge,2026-09-25T16:48:59.850+09:00,,,,,,,,,,,,,,,2927486036082856017,12311
/collision/ffb_challenge,2026-09-25T16:48:59.870+09:00,,,,,,,,,,,,,,,2927486036082856017,12312
/collision/ffb_challenge,2026-09-25T16:48:59.891+09:00,,,,,,,,,,,,,,,2927486036082856017,12313
/collision/ffb_challenge,2026-09-25T16:48:59.911+09:00,,,,,,,,,,,,,,,2927486036082856017,12314
/collision/ffb_challenge,2026-09-25T16:48:59.931+09:00,,,,,,,,,,,,,,,2927486036082856017,12315
/collision/ffb_challenge,2026-09-25T16:48:59.951+09:00,,,,,,,,,,,,,,,2927486036082856017,12316
/collision/ffb_challenge,2026-09-25T16:48:59.971+09:00,,,,,,,,,,,,,,,2927486036082856017,12317
/collision/ffb_challenge,2026-09-25T16:48:59.991+09:00,,,,,,,,,,,,,,,2927486036082856017,12318
/collision/ffb_challenge,2026-09-25T16:49:00.011+09:00,,,,,,,,,,,,,,,2927486036082856017,12319
/collision/ffb_challenge,2026-09-25T16:49:00.031+09:00,,,,,,,,,,,,,,,2927486036082856017,12320
/collision/ffb_challenge,2026-09-25T16:49:00.051+09:00,,,,,,,,,,,,,,,2927486036082856017,12321
/collision/ffb_challenge,2026-09-25T16:49:00.071+09:00,,,,,,,,,,,,,,,2927486036082856017,12322
/collision/ffb_challenge,2026-09-25T16:49:00.090+09:00,,,,,,,,,,,,,,,2927486036082856017,12323
/collision/ffb_challenge,2026-09-25T16:49:00.110+09:00,,,,,,,,,,,,,,,2927486036082856017,12324
/collision/ffb_challenge,2026-09-25T16:49:00.130+09:00,,,,,,,,,,,,,,,2927486036082856017,12325
/collision/ffb_challenge,2026-09-25T16:49:00.151+09:00,,,,,,,,,,,,,,,2927486036082856017,12326
/collision/ffb_challenge,2026-09-25T16:49:00.170+09:00,,,,,,,,,,,,,,,2927486036082856017,12327
/collision/ffb_challenge,2026-09-25T16:49:00.190+09:00,,,,,,,,,,,,,,,2927486036082856017,12328
/collision/ffb_challenge,2026-09-25T16:49:00.211+09:00,,,,,,,,,,,,,,,2927486036082856017,12329
/collision/ffb_challenge,2026-09-25T16:49:00.231+09:00,,,,,,,,,,,,,,,2927486036082856017,12330
/collision/ffb_challenge,2026-09-25T16:49:00.251+09:00,,,,,,,,,,,,,,,2927486036082856017,12331
/collision/ffb_challenge,2026-09-25T16:49:00.271+09:00,,,,,,,,,,,,,,,2927486036082856017,12332
/collision/ffb_challenge,2026-09-25T16:49:00.291+09:00,,,,,,,,,,,,,,,2927486036082856017,12333
/collision/ffb_challenge,2026-09-25T16:49:00.311+09:00,,,,,,,,,,,,,,,2927486036082856017,12334
/collision/ffb_challenge,2026-09-25T16:49:00.331+09:00,,,,,,,,,,,,,,,2927486036082856017,12335
/collision/ffb_challenge,2026-09-25T16:49:00.350+09:00,,,,,,,,,,,,,,,2927486036082856017,12336
/collision/ffb_challenge,2026-09-25T16:49:00.371+09:00,,,,,,,,,,,,,,,2927486036082856017,12337
/collision/ffb_challenge,2026-09-25T16:49:00.391+09:00,,,,,,,,,,,,,,,2927486036082856017,12338
/collision/ffb_challenge,2026-09-25T16:49:00.411+09:00,,,,,,,,,,,,,,,2927486036082856017,12339
/collision/ffb_challenge,2026-09-25T16:49:00.431+09:00,,,,,,,,,,,,,,,2927486036082856017,12340
/collision/ffb_challenge,2026-09-25T16:49:00.451+09:00,,,,,,,,,,,,,,,2927486036082856017,12341
/collision/ffb_challenge,2026-09-25T16:49:00.471+09:00,,,,,,,,,,,,,,,2927486036082856017,12342
/collision/ffb_challenge,2026-09-25T16:49:00.491+09:00,,,,,,,,,,,,,,,2927486036082856017,12343
/collision/ffb_challenge,2026-09-25T16:49:00.511+09:00,,,,,,,,,,,,,,,2927486036082856017,12344
/collision/ffb_challenge,2026-09-25T16:49:00.531+09:00,,,,,,,,,,,,,,,2927486036082856017,12345
/collision/ffb_challenge,2026-09-25T16:49:00.551+09:00,,,,,,,,,,,,,,,2927486036082856017,12346
/collision/ffb_challenge,2026-09-25T16:49:00.570+09:00,,,,,,,,,,,,,,,2927486036082856017,12347
/collision/ffb_challenge,2026-09-25T16:49:00.591+09:00,,,,,,,,,,,,,,,2927486036082856017,12348
/collision/ffb_challenge,2026-09-25T16:49:00.611+09:00,,,,,,,,,,,,,,,2927486036082856017,12349
/collision/ffb_challenge,2026-09-25T16:49:00.630+09:00,,,,,,,,,,,,,,,2927486036082856017,12350
/collision/ffb_challenge,2026-09-25T16:49:00.650+09:00,,,,,,,,,,,,,,,2927486036082856017,12351
/collision/ffb_challenge,2026-09-25T16:49:00.670+09:00,,,,,,,,,,,,,,,2927486036082856017,12352
/collision/ffb_challenge,2026-09-25T16:49:00.691+09:00,,,,,,,,,,,,,,,2927486036082856017,12353
/collision/ffb_challenge,2026-09-25T16:49:00.710+09:00,,,,,,,,,,,,,,,2927486036082856017,12354
/collision/ffb_challenge,2026-09-25T16:49:00.730+09:00,,,,,,,,,,,,,,,2927486036082856017,12355
/collision/ffb_challenge,2026-09-25T16:49:00.751+09:00,,,,,,,,,,,,,,,2927486036082856017,12356
/collision/ffb_challenge,2026-09-25T16:49:00.770+09:00,,,,,,,,,,,,,,,2927486036082856017,12357
/collision/ffb_challenge,2026-09-25T16:49:00.791+09:00,,,,,,,,,,,,,,,2927486036082856017,12358
/collision/ffb_challenge,2026-09-25T16:49:00.811+09:00,,,,,,,,,,,,,,,2927486036082856017,12359
/collision/ffb_challenge,2026-09-25T16:49:00.831+09:00,,,,,,,,,,,,,,,2927486036082856017,12360
/collision/ffb_challenge,2026-09-25T16:49:00.850+09:00,,,,,,,,,,,,,,,2927486036082856017,12361
/collision/ffb_challenge,2026-09-25T16:49:00.870+09:00,,,,,,,,,,,,,,,2927486036082856017,12362
/collision/ffb_challenge,2026-09-25T16:49:00.891+09:00,,,,,,,,,,,,,,,2927486036082856017,12363
/collision/ffb_challenge,2026-09-25T16:49:00.911+09:00,,,,,,,,,,,,,,,2927486036082856017,12364
/collision/ffb_challenge,2026-09-25T16:49:00.931+09:00,,,,,,,,,,,,,,,2927486036082856017,12365
/collision/ffb_challenge,2026-09-25T16:49:00.951+09:00,,,,,,,,,,,,,,,2927486036082856017,12366
/collision/ffb_challenge,2026-09-25T16:49:00.971+09:00,,,,,,,,,,,,,,,2927486036082856017,12367
/collision/ffb_challenge,2026-09-25T16:49:00.991+09:00,,,,,,,,,,,,,,,2927486036082856017,12368
/collision/ffb_challenge,2026-09-25T16:49:01.011+09:00,,,,,,,,,,,,,,,2927486036082856017,12369
/collision/ffb_challenge,2026-09-25T16:49:01.031+09:00,,,,,,,,,,,,,,,2927486036082856017,12370
/collision/ffb_challenge,2026-09-25T16:49:01.051+09:00,,,,,,,,,,,,,,,2927486036082856017,12371
/collision/ffb_challenge,2026-09-25T16:49:01.071+09:00,,,,,,,,,,,,,,,2927486036082856017,12372
/collision/ffb_challenge,2026-09-25T16:49:01.091+09:00,,,,,,,,,,,,,,,2927486036082856017,12373
/collision/ffb_challenge,2026-09-25T16:49:01.111+09:00,,,,,,,,,,,,,,,2927486036082856017,12374
/collision/ffb_challenge,2026-09-25T16:49:01.131+09:00,,,,,,,,,,,,,,,2927486036082856017,12375
/collision/ffb_challenge,2026-09-25T16:49:01.151+09:00,,,,,,,,,,,,,,,2927486036082856017,12376
/collision/ffb_challenge,2026-09-25T16:49:01.171+09:00,,,,,,,,,,,,,,,2927486036082856017,12377
/collision/ffb_challenge,2026-09-25T16:49:01.190+09:00,,,,,,,,,,,,,,,2927486036082856017,12378
/collision/ffb_challenge,2026-09-25T16:49:01.211+09:00,,,,,,,,,,,,,,,2927486036082856017,12379
/collision/ffb_challenge,2026-09-25T16:49:01.231+09:00,,,,,,,,,,,,,,,2927486036082856017,12380
/collision/ffb_challenge,2026-09-25T16:49:01.251+09:00,,,,,,,,,,,,,,,2927486036082856017,12381
/collision/ffb_challenge,2026-09-25T16:49:01.271+09:00,,,,,,,,,,,,,,,2927486036082856017,12382
/collision/ffb_challenge,2026-09-25T16:49:01.291+09:00,,,,,,,,,,,,,,,2927486036082856017,12383
/collision/ffb_challenge,2026-09-25T16:49:01.310+09:00,,,,,,,,,,,,,,,2927486036082856017,12384
/collision/ffb_challenge,2026-09-25T16:49:01.330+09:00,,,,,,,,,,,,,,,2927486036082856017,12385
/collision/ffb_challenge,2026-09-25T16:49:01.351+09:00,,,,,,,,,,,,,,,2927486036082856017,12386
/collision/ffb_challenge,2026-09-25T16:49:01.370+09:00,,,,,,,,,,,,,,,2927486036082856017,12387
/collision/ffb_challenge,2026-09-25T16:49:01.390+09:00,,,,,,,,,,,,,,,2927486036082856017,12388
/collision/ffb_challenge,2026-09-25T16:49:01.411+09:00,,,,,,,,,,,,,,,2927486036082856017,12389
/collision/ffb_challenge,2026-09-25T16:49:01.430+09:00,,,,,,,,,,,,,,,2927486036082856017,12390
/collision/ffb_challenge,2026-09-25T16:49:01.451+09:00,,,,,,,,,,,,,,,2927486036082856017,12391
/collision/ffb_challenge,2026-09-25T16:49:01.471+09:00,,,,,,,,,,,,,,,2927486036082856017,12392
/collision/ffb_challenge,2026-09-25T16:49:01.491+09:00,,,,,,,,,,,,,,,2927486036082856017,12393
/collision/ffb_challenge,2026-09-25T16:49:01.511+09:00,,,,,,,,,,,,,,,2927486036082856017,12394
/collision/ffb_challenge,2026-09-25T16:49:01.531+09:00,,,,,,,,,,,,,,,2927486036082856017,12395
/collision/ffb_challenge,2026-09-25T16:49:01.551+09:00,,,,,,,,,,,,,,,2927486036082856017,12396
/collision/ffb_challenge,2026-09-25T16:49:01.571+09:00,,,,,,,,,,,,,,,2927486036082856017,12397
/collision/ffb_challenge,2026-09-25T16:49:01.591+09:00,,,,,,,,,,,,,,,2927486036082856017,12398
/collision/ffb_challenge,2026-09-25T16:49:01.611+09:00,,,,,,,,,,,,,,,2927486036082856017,12399
/collision/ffb_challenge,2026-09-25T16:49:01.631+09:00,,,,,,,,,,,,,,,2927486036082856017,12400
/collision/ffb_challenge,2026-09-25T16:49:01.651+09:00,,,,,,,,,,,,,,,2927486036082856017,12401
/collision/ffb_challenge,2026-09-25T16:49:01.670+09:00,,,,,,,,,,,,,,,2927486036082856017,12402
/collision/ffb_challenge,2026-09-25T16:49:01.690+09:00,,,,,,,,,,,,,,,2927486036082856017,12403
/collision/ffb_challenge,2026-09-25T16:49:01.710+09:00,,,,,,,,,,,,,,,2927486036082856017,12404
/collision/ffb_challenge,2026-09-25T16:49:01.730+09:00,,,,,,,,,,,,,,,2927486036082856017,12405
/collision/ffb_challenge,2026-09-25T16:49:01.751+09:00,,,,,,,,,,,,,,,2927486036082856017,12406
/collision/ffb_challenge,2026-09-25T16:49:01.771+09:00,,,,,,,,,,,,,,,2927486036082856017,12407
/collision/ffb_challenge,2026-09-25T16:49:01.791+09:00,,,,,,,,,,,,,,,2927486036082856017,12408
/collision/ffb_challenge,2026-09-25T16:49:01.811+09:00,,,,,,,,,,,,,,,2927486036082856017,12409
/collision/ffb_challenge,2026-09-25T16:49:01.831+09:00,,,,,,,,,,,,,,,2927486036082856017,12410
/collision/ffb_challenge,2026-09-25T16:49:01.851+09:00,,,,,,,,,,,,,,,2927486036082856017,12411
/collision/ffb_challenge,2026-09-25T16:49:01.870+09:00,,,,,,,,,,,,,,,2927486036082856017,12412
/collision/ffb_challenge,2026-09-25T16:49:01.891+09:00,,,,,,,,,,,,,,,2927486036082856017,12413
/collision/ffb_challenge,2026-09-25T16:49:01.911+09:00,,,,,,,,,,,,,,,2927486036082856017,12414
/collision/ffb_challenge,2026-09-25T16:49:01.931+09:00,,,,,,,,,,,,,,,2927486036082856017,12415
/collision/ffb_challenge,2026-09-25T16:49:01.951+09:00,,,,,,,,,,,,,,,2927486036082856017,12416
/collision/ffb_challenge,2026-09-25T16:49:01.971+09:00,,,,,,,,,,,,,,,2927486036082856017,12417
/collision/ffb_challenge,2026-09-25T16:49:01.990+09:00,,,,,,,,,,,,,,,2927486036082856017,12418
/collision/ffb_challenge,2026-09-25T16:49:02.011+09:00,,,,,,,,,,,,,,,2927486036082856017,12419
/collision/ffb_challenge,2026-09-25T16:49:02.031+09:00,,,,,,,,,,,,,,,2927486036082856017,12420
/collision/ffb_challenge,2026-09-25T16:49:02.051+09:00,,,,,,,,,,,,,,,2927486036082856017,12421
/collision/ffb_challenge,2026-09-25T16:49:02.071+09:00,,,,,,,,,,,,,,,2927486036082856017,12422
/collision/ffb_challenge,2026-09-25T16:49:02.091+09:00,,,,,,,,,,,,,,,2927486036082856017,12423
/collision/ffb_challenge,2026-09-25T16:49:02.111+09:00,,,,,,,,,,,,,,,2927486036082856017,12424
/collision/ffb_challenge,2026-09-25T16:49:02.131+09:00,,,,,,,,,,,,,,,2927486036082856017,12425
/collision/ffb_challenge,2026-09-25T16:49:02.151+09:00,,,,,,,,,,,,,,,2927486036082856017,12426
/collision/ffb_challenge,2026-09-25T16:49:02.171+09:00,,,,,,,,,,,,,,,2927486036082856017,12427
/collision/ffb_challenge,2026-09-25T16:49:02.191+09:00,,,,,,,,,,,,,,,2927486036082856017,12428
/collision/ffb_challenge,2026-09-25T16:49:02.211+09:00,,,,,,,,,,,,,,,2927486036082856017,12429
/collision/ffb_challenge,2026-09-25T16:49:02.230+09:00,,,,,,,,,,,,,,,2927486036082856017,12430
/collision/ffb_challenge,2026-09-25T16:49:02.250+09:00,,,,,,,,,,,,,,,2927486036082856017,12431
/collision/ffb_challenge,2026-09-25T16:49:02.270+09:00,,,,,,,,,,,,,,,2927486036082856017,12432
/collision/ffb_challenge,2026-09-25T16:49:02.290+09:00,,,,,,,,,,,,,,,2927486036082856017,12433
/collision/ffb_challenge,2026-09-25T16:49:02.310+09:00,,,,,,,,,,,,,,,2927486036082856017,12434
/collision/ffb_challenge,2026-09-25T16:49:02.330+09:00,,,,,,,,,,,,,,,2927486036082856017,12435
/collision/ffb_challenge,2026-09-25T16:49:02.350+09:00,,,,,,,,,,,,,,,2927486036082856017,12436
/collision/ffb_challenge,2026-09-25T16:49:02.370+09:00,,,,,,,,,,,,,,,2927486036082856017,12437
/collision/ffb_challenge,2026-09-25T16:49:02.390+09:00,,,,,,,,,,,,,,,2927486036082856017,12438
/collision/ffb_challenge,2026-09-25T16:49:02.410+09:00,,,,,,,,,,,,,,,2927486036082856017,12439
/collision/ffb_challenge,2026-09-25T16:49:02.431+09:00,,,,,,,,,,,,,,,2927486036082856017,12440
/collision/ffb_challenge,2026-09-25T16:49:02.451+09:00,,,,,,,,,,,,,,,2927486036082856017,12441
/collision/ffb_challenge,2026-09-25T16:49:02.471+09:00,,,,,,,,,,,,,,,2927486036082856017,12442
/collision/ffb_challenge,2026-09-25T16:49:02.491+09:00,,,,,,,,,,,,,,,2927486036082856017,12443
/collision/ffb_challenge,2026-09-25T16:49:02.511+09:00,,,,,,,,,,,,,,,2927486036082856017,12444
/collision/ffb_challenge,2026-09-25T16:49:02.531+09:00,,,,,,,,,,,,,,,2927486036082856017,12445
/collision/ffb_challenge,2026-09-25T16:49:02.551+09:00,,,,,,,,,,,,,,,2927486036082856017,12446
/collision/ffb_challenge,2026-09-25T16:49:02.571+09:00,,,,,,,,,,,,,,,2927486036082856017,12447
/collision/ffb_challenge,2026-09-25T16:49:02.591+09:00,,,,,,,,,,,,,,,2927486036082856017,12448
/collision/ffb_challenge,2026-09-25T16:49:02.611+09:00,,,,,,,,,,,,,,,2927486036082856017,12449
/collision/ffb_challenge,2026-09-25T16:49:02.631+09:00,,,,,,,,,,,,,,,2927486036082856017,12450
/collision/ffb_challenge,2026-09-25T16:49:02.651+09:00,,,,,,,,,,,,,,,2927486036082856017,12451
/collision/ffb_challenge,2026-09-25T16:49:02.671+09:00,,,,,,,,,,,,,,,2927486036082856017,12452
/collision/ffb_challenge,2026-09-25T16:49:02.691+09:00,,,,,,,,,,,,,,,2927486036082856017,12453
/collision/ffb_challenge,2026-09-25T16:49:02.711+09:00,,,,,,,,,,,,,,,2927486036082856017,12454
/collision/ffb_challenge,2026-09-25T16:49:02.731+09:00,,,,,,,,,,,,,,,2927486036082856017,12455
/collision/ffb_challenge,2026-09-25T16:49:02.751+09:00,,,,,,,,,,,,,,,2927486036082856017,12456
/collision/ffb_challenge,2026-09-25T16:49:02.771+09:00,,,,,,,,,,,,,,,2927486036082856017,12457
/collision/ffb_challenge,2026-09-25T16:49:02.790+09:00,,,,,,,,,,,,,,,2927486036082856017,12458
/collision/ffb_challenge,2026-09-25T16:49:02.810+09:00,,,,,,,,,,,,,,,2927486036082856017,12459
/collision/ffb_challenge,2026-09-25T16:49:02.831+09:00,,,,,,,,,,,,,,,2927486036082856017,12460
/collision/ffb_challenge,2026-09-25T16:49:02.850+09:00,,,,,,,,,,,,,,,2927486036082856017,12461
/collision/ffb_challenge,2026-09-25T16:49:02.870+09:00,,,,,,,,,,,,,,,2927486036082856017,12462
/collision/ffb_challenge,2026-09-25T16:49:02.890+09:00,,,,,,,,,,,,,,,2927486036082856017,12463
/collision/ffb_challenge,2026-09-25T16:49:02.911+09:00,,,,,,,,,,,,,,,2927486036082856017,12464
/collision/ffb_challenge,2026-09-25T16:49:02.931+09:00,,,,,,,,,,,,,,,2927486036082856017,12465
/collision/ffb_challenge,2026-09-25T16:49:02.951+09:00,,,,,,,,,,,,,,,2927486036082856017,12466
/collision/ffb_challenge,2026-09-25T16:49:02.971+09:00,,,,,,,,,,,,,,,2927486036082856017,12467
/collision/ffb_challenge,2026-09-25T16:49:02.991+09:00,,,,,,,,,,,,,,,2927486036082856017,12468
/collision/ffb_challenge,2026-09-25T16:49:03.011+09:00,,,,,,,,,,,,,,,2927486036082856017,12469
/collision/ffb_challenge,2026-09-25T16:49:03.031+09:00,,,,,,,,,,,,,,,2927486036082856017,12470
/collision/ffb_challenge,2026-09-25T16:49:03.051+09:00,,,,,,,,,,,,,,,2927486036082856017,12471
/collision/ffb_challenge,2026-09-25T16:49:03.071+09:00,,,,,,,,,,,,,,,2927486036082856017,12472
/collision/ffb_challenge,2026-09-25T16:49:03.091+09:00,,,,,,,,,,,,,,,2927486036082856017,12473
/collision/ffb_challenge,2026-09-25T16:49:03.111+09:00,,,,,,,,,,,,,,,2927486036082856017,12474
/collision/ffb_challenge,2026-09-25T16:49:03.131+09:00,,,,,,,,,,,,,,,2927486036082856017,12475
/collision/ffb_challenge,2026-09-25T16:49:03.151+09:00,,,,,,,,,,,,,,,2927486036082856017,12476
/collision/ffb_challenge,2026-09-25T16:49:03.170+09:00,,,,,,,,,,,,,,,2927486036082856017,12477
/collision/ffb_challenge,2026-09-25T16:49:03.190+09:00,,,,,,,,,,,,,,,2927486036082856017,12478
/collision/ffb_challenge,2026-09-25T16:49:03.210+09:00,,,,,,,,,,,,,,,2927486036082856017,12479
/collision/ffb_challenge,2026-09-25T16:49:03.231+09:00,,,,,,,,,,,,,,,2927486036082856017,12480
/collision/ffb_challenge,2026-09-25T16:49:03.251+09:00,,,,,,,,,,,,,,,2927486036082856017,12481
/collision/ffb_challenge,2026-09-25T16:49:03.271+09:00,,,,,,,,,,,,,,,2927486036082856017,12482
/collision/ffb_challenge,2026-09-25T16:49:03.290+09:00,,,,,,,,,,,,,,,2927486036082856017,12483
/collision/ffb_challenge,2026-09-25T16:49:03.310+09:00,,,,,,,,,,,,,,,2927486036082856017,12484
/collision/ffb_challenge,2026-09-25T16:49:03.331+09:00,,,,,,,,,,,,,,,2927486036082856017,12485
/collision/ffb_challenge,2026-09-25T16:49:03.351+09:00,,,,,,,,,,,,,,,2927486036082856017,12486
/collision/ffb_challenge,2026-09-25T16:49:03.371+09:00,,,,,,,,,,,,,,,2927486036082856017,12487
/collision/ffb_challenge,2026-09-25T16:49:03.390+09:00,,,,,,,,,,,,,,,2927486036082856017,12488
/collision/ffb_challenge,2026-09-25T16:49:03.410+09:00,,,,,,,,,,,,,,,2927486036082856017,12489
/collision/ffb_challenge,2026-09-25T16:49:03.430+09:00,,,,,,,,,,,,,,,2927486036082856017,12490
/collision/ffb_challenge,2026-09-25T16:49:03.450+09:00,,,,,,,,,,,,,,,2927486036082856017,12491
/collision/ffb_challenge,2026-09-25T16:49:03.471+09:00,,,,,,,,,,,,,,,2927486036082856017,12492
/collision/ffb_challenge,2026-09-25T16:49:03.491+09:00,,,,,,,,,,,,,,,2927486036082856017,12493
/collision/ffb_challenge,2026-09-25T16:49:03.511+09:00,,,,,,,,,,,,,,,2927486036082856017,12494
/collision/ffb_challenge,2026-09-25T16:49:03.531+09:00,,,,,,,,,,,,,,,2927486036082856017,12495
/collision/ffb_challenge,2026-09-25T16:49:03.551+09:00,,,,,,,,,,,,,,,2927486036082856017,12496
/collision/ffb_challenge,2026-09-25T16:49:03.571+09:00,,,,,,,,,,,,,,,2927486036082856017,12497
/collision/ffb_challenge,2026-09-25T16:49:03.591+09:00,,,,,,,,,,,,,,,2927486036082856017,12498
/collision/ffb_challenge,2026-09-25T16:49:03.611+09:00,,,,,,,,,,,,,,,2927486036082856017,12499
/collision/ffb_challenge,2026-09-25T16:49:03.631+09:00,,,,,,,,,,,,,,,2927486036082856017,12500
/collision/ffb_challenge,2026-09-25T16:49:03.651+09:00,,,,,,,,,,,,,,,2927486036082856017,12501
/collision/ffb_challenge,2026-09-25T16:49:03.671+09:00,,,,,,,,,,,,,,,2927486036082856017,12502
/collision/ffb_challenge,2026-09-25T16:49:03.691+09:00,,,,,,,,,,,,,,,2927486036082856017,12503
/collision/ffb_challenge,2026-09-25T16:49:03.711+09:00,,,,,,,,,,,,,,,2927486036082856017,12504
/collision/ffb_challenge,2026-09-25T16:49:03.731+09:00,,,,,,,,,,,,,,,2927486036082856017,12505
/collision/ffb_challenge,2026-09-25T16:49:03.751+09:00,,,,,,,,,,,,,,,2927486036082856017,12506
/collision/ffb_challenge,2026-09-25T16:49:03.770+09:00,,,,,,,,,,,,,,,2927486036082856017,12507
/collision/ffb_challenge,2026-09-25T16:49:03.791+09:00,,,,,,,,,,,,,,,2927486036082856017,12508
/collision/ffb_challenge,2026-09-25T16:49:03.810+09:00,,,,,,,,,,,,,,,2927486036082856017,12509
/collision/ffb_challenge,2026-09-25T16:49:03.830+09:00,,,,,,,,,,,,,,,2927486036082856017,12510
/collision/ffb_challenge,2026-09-25T16:49:03.850+09:00,,,,,,,,,,,,,,,2927486036082856017,12511
/collision/ffb_challenge,2026-09-25T16:49:03.870+09:00,,,,,,,,,,,,,,,2927486036082856017,12512
/collision/ffb_challenge,2026-09-25T16:49:03.891+09:00,,,,,,,,,,,,,,,2927486036082856017,12513
/collision/ffb_challenge,2026-09-25T16:49:03.911+09:00,,,,,,,,,,,,,,,2927486036082856017,12514
/collision/ffb_challenge,2026-09-25T16:49:03.931+09:00,,,,,,,,,,,,,,,2927486036082856017,12515
/collision/ffb_challenge,2026-09-25T16:49:03.951+09:00,,,,,,,,,,,,,,,2927486036082856017,12516
/collision/ffb_challenge,2026-09-25T16:49:03.971+09:00,,,,,,,,,,,,,,,2927486036082856017,12517
/collision/ffb_challenge,2026-09-25T16:49:03.991+09:00,,,,,,,,,,,,,,,2927486036082856017,12518
/collision/ffb_challenge,2026-09-25T16:49:04.011+09:00,,,,,,,,,,,,,,,2927486036082856017,12519
/collision/ffb_challenge,2026-09-25T16:49:04.031+09:00,,,,,,,,,,,,,,,2927486036082856017,12520
/collision/ffb_challenge,2026-09-25T16:49:04.051+09:00,,,,,,,,,,,,,,,2927486036082856017,12521
/collision/ffb_challenge,2026-09-25T16:49:04.071+09:00,,,,,,,,,,,,,,,2927486036082856017,12522
/collision/ffb_challenge,2026-09-25T16:49:04.091+09:00,,,,,,,,,,,,,,,2927486036082856017,12523
/collision/ffb_challenge,2026-09-25T16:49:04.111+09:00,,,,,,,,,,,,,,,2927486036082856017,12524
/collision/ffb_challenge,2026-09-25T16:49:04.130+09:00,,,,,,,,,,,,,,,2927486036082856017,12525
/collision/ffb_challenge,2026-09-25T16:49:04.151+09:00,,,,,,,,,,,,,,,2927486036082856017,12526
/collision/ffb_challenge,2026-09-25T16:49:04.171+09:00,,,,,,,,,,,,,,,2927486036082856017,12527
/collision/ffb_challenge,2026-09-25T16:49:04.191+09:00,,,,,,,,,,,,,,,2927486036082856017,12528
/collision/ffb_challenge,2026-09-25T16:49:04.211+09:00,,,,,,,,,,,,,,,2927486036082856017,12529
/collision/ffb_challenge,2026-09-25T16:49:04.231+09:00,,,,,,,,,,,,,,,2927486036082856017,12530
/collision/ffb_challenge,2026-09-25T16:49:04.250+09:00,,,,,,,,,,,,,,,2927486036082856017,12531
/collision/ffb_challenge,2026-09-25T16:49:04.270+09:00,,,,,,,,,,,,,,,2927486036082856017,12532
/collision/ffb_challenge,2026-09-25T16:49:04.290+09:00,,,,,,,,,,,,,,,2927486036082856017,12533
/collision/ffb_challenge,2026-09-25T16:49:04.311+09:00,,,,,,,,,,,,,,,2927486036082856017,12534
/collision/ffb_challenge,2026-09-25T16:49:04.330+09:00,,,,,,,,,,,,,,,2927486036082856017,12535
/collision/ffb_challenge,2026-09-25T16:49:04.351+09:00,,,,,,,,,,,,,,,2927486036082856017,12536
/collision/ffb_challenge,2026-09-25T16:49:04.370+09:00,,,,,,,,,,,,,,,2927486036082856017,12537
/collision/ffb_challenge,2026-09-25T16:49:04.390+09:00,,,,,,,,,,,,,,,2927486036082856017,12538
/collision/ffb_challenge,2026-09-25T16:49:04.411+09:00,,,,,,,,,,,,,,,2927486036082856017,12539
/collision/ffb_challenge,2026-09-25T16:49:04.430+09:00,,,,,,,,,,,,,,,2927486036082856017,12540
/collision/ffb_challenge,2026-09-25T16:49:04.450+09:00,,,,,,,,,,,,,,,2927486036082856017,12541
/collision/ffb_challenge,2026-09-25T16:49:04.470+09:00,,,,,,,,,,,,,,,2927486036082856017,12542
/collision/ffb_challenge,2026-09-25T16:49:04.490+09:00,,,,,,,,,,,,,,,2927486036082856017,12543
/collision/ffb_challenge,2026-09-25T16:49:04.511+09:00,,,,,,,,,,,,,,,2927486036082856017,12544
/collision/ffb_challenge,2026-09-25T16:49:04.531+09:00,,,,,,,,,,,,,,,2927486036082856017,12545
