topic,bag_time_jst,header_time_jst,sequence,linear_x_mps,risk_level,active,output_mode,action,output_active,requested_magnitude,applied_magnitude,fault,reason,receiver_session_id,receiver_token,challenge_session_id,challenge_token
/collision/ffb_status,2026-09-25T16:49:05.358+09:00,2026-09-25T16:49:05.335+09:00,4246,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.392+09:00,2026-09-25T16:49:05.369+09:00,4247,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.424+09:00,2026-09-25T16:49:05.400+09:00,4248,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.457+09:00,2026-09-25T16:49:05.433+09:00,4249,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.492+09:00,2026-09-25T16:49:05.469+09:00,4250,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.526+09:00,2026-09-25T16:49:05.503+09:00,4251,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.563+09:00,2026-09-25T16:49:05.538+09:00,4252,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.591+09:00,2026-09-25T16:49:05.566+09:00,4253,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.634+09:00,2026-09-25T16:49:05.610+09:00,4254,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.657+09:00,2026-09-25T16:49:05.633+09:00,4255,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.689+09:00,2026-09-25T16:49:05.666+09:00,4256,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.733+09:00,2026-09-25T16:49:05.703+09:00,4257,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.758+09:00,2026-09-25T16:49:05.734+09:00,4258,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.795+09:00,2026-09-25T16:49:05.770+09:00,4259,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.826+09:00,2026-09-25T16:49:05.802+09:00,4260,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.857+09:00,2026-09-25T16:49:05.833+09:00,4261,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.897+09:00,2026-09-25T16:49:05.868+09:00,4262,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.931+09:00,2026-09-25T16:49:05.907+09:00,4263,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.981+09:00,2026-09-25T16:49:05.958+09:00,4264,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:05.992+09:00,2026-09-25T16:49:05.967+09:00,4265,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.029+09:00,2026-09-25T16:49:06.006+09:00,4266,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.056+09:00,2026-09-25T16:49:06.033+09:00,4267,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.097+09:00,2026-09-25T16:49:06.070+09:00,4268,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.123+09:00,2026-09-25T16:49:06.099+09:00,4269,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.164+09:00,2026-09-25T16:49:06.135+09:00,4270,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.189+09:00,2026-09-25T16:49:06.166+09:00,4271,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.222+09:00,2026-09-25T16:49:06.198+09:00,4272,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.259+09:00,2026-09-25T16:49:06.235+09:00,4273,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.291+09:00,2026-09-25T16:49:06.267+09:00,4274,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.323+09:00,2026-09-25T16:49:06.299+09:00,4275,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.360+09:00,2026-09-25T16:49:06.334+09:00,4276,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.391+09:00,2026-09-25T16:49:06.367+09:00,4277,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.434+09:00,2026-09-25T16:49:06.407+09:00,4278,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.457+09:00,2026-09-25T16:49:06.432+09:00,4279,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.494+09:00,2026-09-25T16:49:06.471+09:00,4280,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.521+09:00,2026-09-25T16:49:06.498+09:00,4281,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.570+09:00,2026-09-25T16:49:06.536+09:00,4282,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.599+09:00,2026-09-25T16:49:06.574+09:00,4283,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.626+09:00,2026-09-25T16:49:06.602+09:00,4284,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.655+09:00,2026-09-25T16:49:06.632+09:00,4285,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.694+09:00,2026-09-25T16:49:06.670+09:00,4286,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.725+09:00,2026-09-25T16:49:06.701+09:00,4287,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.758+09:00,2026-09-25T16:49:06.733+09:00,4288,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.794+09:00,2026-09-25T16:49:06.769+09:00,4289,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.835+09:00,2026-09-25T16:49:06.801+09:00,4290,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.857+09:00,2026-09-25T16:49:06.834+09:00,4291,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.893+09:00,2026-09-25T16:49:06.870+09:00,4292,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.929+09:00,2026-09-25T16:49:06.906+09:00,4293,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.962+09:00,2026-09-25T16:49:06.939+09:00,4294,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:06.990+09:00,2026-09-25T16:49:06.966+09:00,4295,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.025+09:00,2026-09-25T16:49:07.002+09:00,4296,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.057+09:00,2026-09-25T16:49:07.033+09:00,4297,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.091+09:00,2026-09-25T16:49:07.067+09:00,4298,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.124+09:00,2026-09-25T16:49:07.100+09:00,4299,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.158+09:00,2026-09-25T16:49:07.135+09:00,4300,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.191+09:00,2026-09-25T16:49:07.166+09:00,4301,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.224+09:00,2026-09-25T16:49:07.201+09:00,4302,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.254+09:00,2026-09-25T16:49:07.230+09:00,4303,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.291+09:00,2026-09-25T16:49:07.268+09:00,4304,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.329+09:00,2026-09-25T16:49:07.305+09:00,4305,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.357+09:00,2026-09-25T16:49:07.333+09:00,4306,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.388+09:00,2026-09-25T16:49:07.365+09:00,4307,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.424+09:00,2026-09-25T16:49:07.399+09:00,4308,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.457+09:00,2026-09-25T16:49:07.433+09:00,4309,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.501+09:00,2026-09-25T16:49:07.475+09:00,4310,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.540+09:00,2026-09-25T16:49:07.515+09:00,4311,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.559+09:00,2026-09-25T16:49:07.535+09:00,4312,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.596+09:00,2026-09-25T16:49:07.570+09:00,4313,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.624+09:00,2026-09-25T16:49:07.597+09:00,4314,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.660+09:00,2026-09-25T16:49:07.635+09:00,4315,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.700+09:00,2026-09-25T16:49:07.673+09:00,4316,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.723+09:00,2026-09-25T16:49:07.699+09:00,4317,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.760+09:00,2026-09-25T16:49:07.731+09:00,4318,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.793+09:00,2026-09-25T16:49:07.767+09:00,4319,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.824+09:00,2026-09-25T16:49:07.800+09:00,4320,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.863+09:00,2026-09-25T16:49:07.832+09:00,4321,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.896+09:00,2026-09-25T16:49:07.869+09:00,4322,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.922+09:00,2026-09-25T16:49:07.897+09:00,4323,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.961+09:00,2026-09-25T16:49:07.938+09:00,4324,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:07.992+09:00,2026-09-25T16:49:07.966+09:00,4325,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.025+09:00,2026-09-25T16:49:08.002+09:00,4326,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.056+09:00,2026-09-25T16:49:08.032+09:00,4327,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.088+09:00,2026-09-25T16:49:08.065+09:00,4328,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.122+09:00,2026-09-25T16:49:08.098+09:00,4329,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.168+09:00,2026-09-25T16:49:08.143+09:00,4330,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.189+09:00,2026-09-25T16:49:08.165+09:00,4331,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.226+09:00,2026-09-25T16:49:08.199+09:00,4332,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.260+09:00,2026-09-25T16:49:08.233+09:00,4333,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.290+09:00,2026-09-25T16:49:08.267+09:00,4334,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.324+09:00,2026-09-25T16:49:08.301+09:00,4335,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.356+09:00,2026-09-25T16:49:08.332+09:00,4336,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.388+09:00,2026-09-25T16:49:08.364+09:00,4337,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.424+09:00,2026-09-25T16:49:08.401+09:00,4338,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.455+09:00,2026-09-25T16:49:08.432+09:00,4339,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.488+09:00,2026-09-25T16:49:08.465+09:00,4340,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.522+09:00,2026-09-25T16:49:08.498+09:00,4341,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.559+09:00,2026-09-25T16:49:08.532+09:00,4342,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.588+09:00,2026-09-25T16:49:08.565+09:00,4343,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.624+09:00,2026-09-25T16:49:08.598+09:00,4344,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.657+09:00,2026-09-25T16:49:08.633+09:00,4345,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.689+09:00,2026-09-25T16:49:08.665+09:00,4346,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.764+09:00,2026-09-25T16:49:08.739+09:00,4347,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.766+09:00,2026-09-25T16:49:08.742+09:00,4348,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.789+09:00,2026-09-25T16:49:08.766+09:00,4349,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.822+09:00,2026-09-25T16:49:08.799+09:00,4350,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.861+09:00,2026-09-25T16:49:08.833+09:00,4351,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.889+09:00,2026-09-25T16:49:08.863+09:00,4352,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.926+09:00,2026-09-25T16:49:08.900+09:00,4353,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.955+09:00,2026-09-25T16:49:08.931+09:00,4354,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:08.987+09:00,2026-09-25T16:49:08.964+09:00,4355,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.024+09:00,2026-09-25T16:49:09.001+09:00,4356,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.061+09:00,2026-09-25T16:49:09.037+09:00,4357,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.092+09:00,2026-09-25T16:49:09.068+09:00,4358,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.123+09:00,2026-09-25T16:49:09.100+09:00,4359,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.154+09:00,2026-09-25T16:49:09.131+09:00,4360,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.188+09:00,2026-09-25T16:49:09.164+09:00,4361,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.231+09:00,2026-09-25T16:49:09.208+09:00,4362,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.257+09:00,2026-09-25T16:49:09.232+09:00,4363,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.301+09:00,2026-09-25T16:49:09.278+09:00,4364,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.323+09:00,2026-09-25T16:49:09.300+09:00,4365,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.370+09:00,2026-09-25T16:49:09.344+09:00,4366,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.391+09:00,2026-09-25T16:49:09.368+09:00,4367,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.429+09:00,2026-09-25T16:49:09.406+09:00,4368,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.462+09:00,2026-09-25T16:49:09.439+09:00,4369,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.502+09:00,2026-09-25T16:49:09.478+09:00,4370,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.526+09:00,2026-09-25T16:49:09.503+09:00,4371,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.553+09:00,2026-09-25T16:49:09.530+09:00,4372,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.591+09:00,2026-09-25T16:49:09.568+09:00,4373,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.622+09:00,2026-09-25T16:49:09.599+09:00,4374,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.664+09:00,2026-09-25T16:49:09.640+09:00,4375,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.689+09:00,2026-09-25T16:49:09.666+09:00,4376,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.733+09:00,2026-09-25T16:49:09.703+09:00,4377,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.755+09:00,2026-09-25T16:49:09.730+09:00,4378,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.792+09:00,2026-09-25T16:49:09.767+09:00,4379,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.837+09:00,2026-09-25T16:49:09.809+09:00,4380,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.855+09:00,2026-09-25T16:49:09.831+09:00,4381,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.888+09:00,2026-09-25T16:49:09.864+09:00,4382,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.924+09:00,2026-09-25T16:49:09.900+09:00,4383,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.957+09:00,2026-09-25T16:49:09.934+09:00,4384,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:09.994+09:00,2026-09-25T16:49:09.970+09:00,4385,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.031+09:00,2026-09-25T16:49:10.006+09:00,4386,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.059+09:00,2026-09-25T16:49:10.036+09:00,4387,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.101+09:00,2026-09-25T16:49:10.075+09:00,4388,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.126+09:00,2026-09-25T16:49:10.103+09:00,4389,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.170+09:00,2026-09-25T16:49:10.145+09:00,4390,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.189+09:00,2026-09-25T16:49:10.164+09:00,4391,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.226+09:00,2026-09-25T16:49:10.201+09:00,4392,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.259+09:00,2026-09-25T16:49:10.235+09:00,4393,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.286+09:00,2026-09-25T16:49:10.263+09:00,4394,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.325+09:00,2026-09-25T16:49:10.295+09:00,4395,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.360+09:00,2026-09-25T16:49:10.335+09:00,4396,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.396+09:00,2026-09-25T16:49:10.373+09:00,4397,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.433+09:00,2026-09-25T16:49:10.408+09:00,4398,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.454+09:00,2026-09-25T16:49:10.430+09:00,4399,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.496+09:00,2026-09-25T16:49:10.471+09:00,4400,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.533+09:00,2026-09-25T16:49:10.508+09:00,4401,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.563+09:00,2026-09-25T16:49:10.538+09:00,4402,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.590+09:00,2026-09-25T16:49:10.567+09:00,4403,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.627+09:00,2026-09-25T16:49:10.600+09:00,4404,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.659+09:00,2026-09-25T16:49:10.636+09:00,4405,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.689+09:00,2026-09-25T16:49:10.665+09:00,4406,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.723+09:00,2026-09-25T16:49:10.699+09:00,4407,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
/collision/ffb_status,2026-09-25T16:49:10.761+09:00,2026-09-25T16:49:10.738+09:00,4408,,,False,dry_run,none,False,0.0,0.0,False,inactive:clear,,,,
