session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,333,11.1,,,1,313.5,475.0,-0.04893375391739026,0.6124077675168706,0.6143596552406784,-0.0071407634389176085,0.6124077675168706,0.6124493972708995,4620.0,38,85,86,0.9883720930232558,0.6320109439124487,0.7424668541582965,True,True,accepted,-0.016240287572145462,0.616005539894104,0.009099524468183517,-0.0035977959632873535,0.0012555682333186269,0.0,0.0012555682333186269,0.07625669240951538,1,0,-0.013663364574313164,0.6149866580963135,0.615138421144349,-0.007077905815094709,0.006645075976848602,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,334,11.133333333333333,,,1,312.5,475.0,-0.0532974495139208,0.6126275593733537,0.6149415782238512,-0.009792532126017411,0.6126275593733537,0.6127058186350045,4542.0,40,85,86,0.9883720930232558,0.6213406292749658,0.7285851780558229,True,True,accepted,-0.013899294659495354,0.6152081489562988,0.004106762818992138,-0.002580583095550537,0.0012555682333186269,0.0,0.0012555682333186269,0.0187364649027586,1,0,-0.012736287899315357,0.6144773364067078,0.6146093149204107,-0.0012829588958993554,0.0030036817770451307,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,335,11.166666666666666,,,1,313.0,475.0,-0.05111504551555669,0.6125618608802195,0.6146908013652838,-0.008466309785929202,0.6125618608802195,0.6126203651580877,4180.5,37,69,86,0.8023255813953488,0.7044994944388271,0.7718083633342564,True,True,accepted,-0.012779053300619125,0.6145774722099304,0.004312743432819843,-0.0020155906677246094,0.0012555682333186269,0.0,0.0012555682333186269,0.018049485981464386,1,0,-0.011557714082300663,0.6140066981315613,0.6141154664273083,0.004802641924470663,0.00015953386900946498,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,336,11.2,,,1,314.0,475.0,-0.04675246231922382,0.6126782405070474,0.6144594527905987,-0.005815217091906015,0.6126782405070474,0.6127058373645852,4575.0,39,80,86,0.9302325581395349,0.6649709302325582,0.7622459180273242,True,True,accepted,-0.011397626250982285,0.6140120029449463,0.005582408979535103,-0.001333773136138916,0.0012555682333186269,0.0,0.0012555682333186269,0.026236917823553085,1,0,-0.009816726669669151,0.6136342883110046,0.6137128057271253,0.012679834850132465,-0.0017225189367309213,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,337,11.233333333333333,,,1,311.0,475.0,-0.05984688091527614,0.6125618608802195,0.6154784176234976,-0.01377254785448178,0.6125618608802195,0.6127166690073327,4475.5,39,85,86,0.9883720930232558,0.6122435020519836,0.7208665539180156,True,True,accepted,-0.009394065476953983,0.6135768890380859,-0.004378482699394226,-0.001015007495880127,0.0012555682333186269,0.0,0.0012555682333186269,0.016089409589767456,1,0,-0.010634021833539009,0.613289475440979,0.6133816618607271,0.006501471158117056,-0.0031547697726637125,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,338,11.266666666666667,,,1,312.5,475.0,-0.0532974495139208,0.6126275593733537,0.6149415782238512,-0.009792532126017411,0.6126275593733537,0.6127058186350045,4487.0,40,86,86,1.0,0.606679286100595,0.7184372748378832,True,True,accepted,-0.010417305864393711,0.6131843328475952,0.0006247740238904953,-0.0005567669868469238,0.0012555682333186269,0.0,0.0012555682333186269,0.0005577809643000364,1,0,-0.010240374132990837,0.6130266785621643,0.6131122033456379,0.007383073680102825,-0.0039404090493917465,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,339,11.3,,,1,312.0,475.0,-0.055479853512284905,0.6127167504334203,0.615223398780829,-0.011118754466105614,0.6127167504334203,0.6128176261846324,4408.0,39,85,86,0.9883720930232558,0.6030095759233927,0.7109104104507701,True,True,accepted,-0.009994272142648697,0.6128953099250793,-0.0011244826018810272,-0.0001785755157470703,0.0012555682333186269,0.0,0.0012555682333186269,0.0010324809700250626,1,0,-0.010312717407941818,0.6128447651863098,0.6129315282775061,0.005796345416456461,-0.0041923923417925835,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,340,11.333333333333334,,,1,312.5,475.0,-0.0532974495139208,0.6126275593733537,0.6149415782238512,-0.009792532126017411,0.6126275593733537,0.6127058186350045,4573.5,38,86,86,1.0,0.618374797187669,0.7300079808459696,True,True,accepted,-0.010119506157934666,0.6127049922943115,0.0003269743174314499,-7.742643356323242e-05,0.0012555682333186269,0.0,0.0012555682333186269,8.99250662769191e-05,1,0,-0.010026909410953522,0.6126830577850342,0.6127651003518029,0.006257730536162853,-0.0043016467243433,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,341,11.366666666666667,,,1,311.0,475.0,-0.05984688091527614,0.6125618608802195,0.6154784176234976,-0.01377254785448178,0.6125618608802195,0.6127166690073327,4252.0,33,69,86,0.8023255813953488,0.7165487023929895,0.7912905927235507,True,True,accepted,-0.00981831829994917,0.6125396490097046,-0.00395422987639904,2.2232532501220703e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.012453666888177395,1,0,-0.010938129387795925,0.6125459671020508,0.6126436194783154,0.0006780189578421414,-0.0042702751234173775,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,342,11.4,,,1,313.5,475.0,-0.04893375391739026,0.6125916308667456,0.6145429346111033,-0.0071407634389176085,0.6125916308667456,0.6126332481268624,4393.0,40,84,86,0.9767441860465116,0.6081118493909191,0.7091202582728007,True,True,accepted,-0.010915528982877731,0.6124036312103271,0.0037747654132544994,0.00018799304962158203,0.0012555682333186269,0.0,0.0012555682333186269,0.011376677080988884,1,0,-0.009846541099250317,0.6124568581581116,0.6125360050450295,0.006004492752254009,-0.004005002789199352,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,343,11.433333333333334,,,1,311.5,475.0,-0.05766336721378052,0.6125916308667456,0.6152995775444758,-0.012445651160293697,0.6125916308667456,0.612718043182003,4257.0,34,70,86,0.813953488372093,0.7071428571428572,0.7772503195179843,True,True,accepted,-0.009646391496062279,0.6123233437538147,-0.0027992594987154007,0.0002682805061340332,0.0012555682333186269,0.0,0.0012555682333186269,0.0062982067465782166,1,0,-0.010439122095704079,0.6123993396759033,0.6124883072399109,0.0020545299630612135,-0.003626439021900296,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,344,11.466666666666667,,,1,312.5,475.0,-0.0532974495139208,0.6125540547801994,0.6148683502607306,-0.009792532126017411,0.6125540547801994,0.6126323234315201,4476.0,38,79,86,0.9186046511627907,0.6588166028848984,0.746995994659546,True,True,accepted,-0.010370638221502304,0.6122784614562988,0.0005781063809990883,0.00027561187744140625,0.0012555682333186269,0.0,0.0012555682333186269,0.0003266798739787191,1,0,-0.010206922888755798,0.6123564839363098,0.6124415438992501,0.002870280994102359,-0.0032375301234424114,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,345,11.5,,,1,310.5,475.0,-0.06203150161492077,0.6126826861138146,0.615814891875993,-0.015100117258982325,0.6126826861138146,0.6128687358683539,4858.0,34,80,86,0.9302325581395349,0.7061046511627908,0.8095317447092152,True,True,accepted,-0.010111247189342976,0.6122485399246216,-0.0049888696521520615,0.0004341602325439453,0.0012555682333186269,0.0,0.0012555682333186269,0.01997288130223751,1,0,-0.011524060741066933,0.6123715043067932,0.61247992886537,-0.004169384017586708,-0.002624897751957178,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,346,11.533333333333333,,,1,307.0,475.0,-0.07733707614603089,0.612362734321766,0.6172269774830381,-0.024401142589882935,0.612362734321766,0.6128487041233925,4488.0,41,85,86,0.9883720930232558,0.6139534883720931,0.7206744279405861,True,True,accepted,-0.011663040146231651,0.6122840046882629,-0.012738103047013283,7.873773574829102e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.12923666834831238,1,0,-0.015270383097231388,0.6123062968254089,0.6124966822212036,-0.022143792361021042,-0.0025137930642813444,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,347,11.566666666666666,,,1,313.0,475.0,-0.05111504551555669,0.612362734321766,0.6144923646914477,-0.008466309785929202,0.612362734321766,0.612421257622089,4311.5,35,69,86,0.8023255813953488,0.7265756656555443,0.7991658943466172,True,True,accepted,-0.016008509323000908,0.6122224926948547,0.007542199455201626,0.00014024972915649414,0.0012555682333186269,0.0,0.0012555682333186269,0.045321665704250336,1,0,-0.013872610405087471,0.6122621893882751,0.612419331727841,-0.011501189321279526,-0.0023158902768045664,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,348,11.6,,,1,311.0,475.0,-0.05984688091527614,0.6125618608802195,0.6154784176234976,-0.01377254785448178,0.6125618608802195,0.6127166690073327,4427.5,39,80,86,0.9302325581395349,0.643531976744186,0.7308517662594916,True,True,accepted,-0.014255983754992485,0.612185001373291,0.00048343557864427567,0.0003768801689147949,0.0012555682333186269,0.0,0.0012555682333186269,0.0002992657828144729,1,0,-0.014119078405201435,0.6122917532920837,0.6124545203723344,-0.01081902626901865,-0.001784084364771843,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,349,11.633333333333333,,,1,310.5,475.0,-0.06203150161492077,0.6123519037557563,0.6154857928708842,-0.015100117258982325,0.6123519037557563,0.612538053980758,4630.5,30,70,86,0.813953488372093,0.7691860465116279,0.849009900990099,True,True,accepted,-0.014479712583124638,0.6122322678565979,-0.0006204042583703995,0.00011962652206420898,0.0012555682333186269,0.0,0.0012555682333186269,0.00031795320683158934,1,0,-0.014655406586825848,0.6122661232948303,0.6124414965339183,-0.011694462969899178,-0.001615282497368753,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,350,11.666666666666666,,,1,312.5,475.0,-0.0532974495139208,0.6126275593733537,0.6149415782238512,-0.009792532126017411,0.6126275593733537,0.6127058186350045,4253.0,36,70,86,0.813953488372093,0.7064784053156146,0.7788664041754418,True,True,accepted,-0.015045221894979477,0.6122123003005981,0.005252690054476261,0.0004152655601501465,0.0012555682333186269,0.0,0.0012555682333186269,0.022112056612968445,1,0,-0.013557696714997292,0.61232990026474,0.6124799734672491,-0.004282527603209019,-0.0010293120285496116,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,351,11.7,,,1,312.0,475.0,-0.055479853512284905,0.6125618608802195,0.6150691404637221,-0.011118754466105614,0.6125618608802195,0.6126627621342061,4600.0,37,80,86,0.9302325581395349,0.6686046511627907,0.7678824805942742,True,True,accepted,-0.013700447976589203,0.6122955679893494,0.0025816932320594788,0.0002663135528564453,0.0012555682333186269,0.0,0.0012555682333186269,0.005364951211959124,1,0,-0.012969329953193665,0.6123709678649902,0.6125082903955992,-0.0006395669770427048,-0.0006535238353535533,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,352,11.733333333333333,,,1,313.0,475.0,-0.05111504551555669,0.6125462486801794,0.6146752432384255,-0.008466309785929202,0.6125462486801794,0.6126047544490261,4188.5,37,70,86,0.813953488372093,0.6957641196013289,0.7734281229803343,True,True,accepted,-0.012990648858249187,0.6123492121696472,0.004524338990449905,0.0001970529556274414,0.0012555682333186269,0.0,0.0012555682333186269,0.016334017738699913,1,0,-0.01170938741415739,0.612405002117157,0.6125169355795232,0.005744610913097858,-0.0003754674980882555,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,353,11.766666666666667,,,1,313.0,475.0,-0.05111504551555669,0.6125618608802195,0.6146908013652838,-0.008466309785929202,0.6125618608802195,0.6126203651580877,4161.5,35,68,86,0.7906976744186046,0.7116108071135431,0.780549563912595,True,True,accepted,-0.011517900042235851,0.6123924851417542,0.003051590174436569,0.00016939640045166016,0.0012555682333186269,0.0,0.0012555682333186269,0.0074395774863660336,1,0,-0.010653710924088955,0.6124404668807983,0.6125331232101855,0.010050631128251553,-0.00013643661804962903,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,354,11.8,,,1,313.0,475.0,-0.05111504551555669,0.6125618608802195,0.6146908013652838,-0.008466309785929202,0.6125618608802195,0.6126203651580877,4642.0,37,85,86,0.9883720930232558,0.6350205198358413,0.749616471538151,True,True,accepted,-0.010318689979612827,0.6124359369277954,0.0018523801118135452,0.0001259446144104004,0.0012555682333186269,0.0,0.0012555682333186269,0.0027455093804746866,1,0,-0.00979410856962204,0.6124715805053711,0.6125498848987083,0.012664476409554482,4.1280574805568904e-05,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,355,11.833333333333334,,,1,307.5,475.0,-0.07514915076351626,0.6124077675168706,0.6170013521666506,-0.02307156496680674,0.6124077675168706,0.6128422071177989,4136.5,34,70,86,0.813953488372093,0.6871262458471761,0.7698678578075563,True,True,accepted,-0.00937195960432291,0.6124729514122009,-0.013699605129659176,-6.520748138427734e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.14948086440563202,1,0,-0.013251593336462975,0.6124544739723206,0.6125978186499417,-0.006666682194918394,-5.0732018280541524e-05,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,356,11.866666666666667,,,1,310.5,475.0,-0.06203150161492077,0.6125916308667456,0.615724299829543,-0.015100117258982325,0.6125916308667456,0.6127777082672101,4876.5,32,80,86,0.9302325581395349,0.7087936046511628,0.8153318843002842,True,True,accepted,-0.013473816215991974,0.6124528050422668,-0.0016263006255030632,0.00013881921768188477,0.0012555682333186269,0.0,0.0012555682333186269,0.002121847588568926,1,0,-0.013934372924268246,0.6124921441078186,0.6126506291048638,-0.008961512707173824,0.0001451521966373548,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,357,11.9,,,1,312.5,475.0,-0.0532974495139208,0.6126275593733537,0.6149415782238512,-0.009792532126017411,0.6126275593733537,0.6127058186350045,4456.0,40,85,86,0.9883720930232558,0.6095759233926129,0.7184779103514995,True,True,accepted,-0.014233089983463287,0.6124969720840454,0.0044405581429600716,0.00013059377670288086,0.0012555682333186269,0.0,0.0012555682333186269,0.01571846753358841,1,0,-0.012975554913282394,0.6125339269638062,0.6126713447738592,-0.0026955557987093925,0.0003294296911917627,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,358,11.933333333333334,,,1,314.0,475.0,-0.04675246231922382,0.6123410731897467,0.6141232633991984,-0.005815217091906015,0.6123410731897467,0.6123686852419845,4657.5,31,70,86,0.813953488372093,0.7736710963455149,0.8541953232462174,True,True,accepted,-0.013065407052636147,0.6125448942184448,0.007250189781188965,-0.00020384788513183594,0.0012555682333186269,0.0,0.0012555682333186269,0.041898805648088455,1,0,-0.011012203060090542,0.6124871373176575,0.6125861261862006,0.007534999866038561,4.178520612185821e-05,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,359,11.966666666666667,,,1,313.5,475.0,-0.04893375391739026,0.6125916308667456,0.6145429346111033,-0.0071407634389176085,0.6125916308667456,0.6126332481268624,4589.0,40,86,86,1.0,0.6204705246078962,0.7225064945288514,True,True,accepted,-0.010761036537587643,0.6124885082244873,0.0036202729679644108,0.00010311603546142578,0.0012555682333186269,0.0,0.0012555682333186269,0.010447070002555847,1,0,-0.009735800325870514,0.6125177145004272,0.6125950835460664,0.012643473222851753,0.00018728958093561232,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,360,12.0,,,1,311.5,475.0,-0.05766336721378052,0.6125916308667456,0.6152995775444758,-0.012445651160293697,0.6125916308667456,0.612718043182003,4376.0,40,80,86,0.9302325581395349,0.6360465116279069,0.7285440772496462,True,True,accepted,-0.00931435078382492,0.6125239729881287,-0.003131300210952759,6.765127182006836e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.007812891155481339,1,0,-0.010201113298535347,0.6125431060791016,0.6126280433652732,0.008224976249039173,0.00028275055228732526,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,361,12.033333333333333,,,1,314.0,475.0,-0.04675246231922382,0.6126782405070474,0.6144594527905987,-0.005815217091906015,0.6126782405070474,0.6127058373645852,4493.5,41,83,86,0.9651162790697675,0.6295180722891566,0.7327354260089686,True,True,accepted,-0.009926947765052319,0.6125525236129761,0.004111730493605137,0.00012570619583129883,0.0012555682333186269,0.0,0.0012555682333186269,0.013477666303515434,1,0,-0.008762533776462078,0.612588107585907,0.6126507745476752,0.01402693334966898,0.0004601313266903162,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,362,12.066666666666666,,,1,307.5,475.0,-0.07514915076351626,0.6122882476245219,0.6168827222735174,-0.02307156496680674,0.6122882476245219,0.6127227719687962,4612.0,40,86,86,1.0,0.623580313683072,0.7392210290110595,True,True,accepted,-0.008294968865811825,0.6126034259796143,-0.014776595868170261,-0.0003151893615722656,0.0012555682333186269,0.0,0.0012555682333186269,0.1739826798439026,1,0,-0.012479598633944988,0.6125141382217407,0.6126412571020549,-0.006823939271271229,1.5375762814073823e-05,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,363,12.1,,,1,313.5,475.0,-0.04893375391739026,0.6126559792002415,0.6146070786463937,-0.0071407634389176085,0.6126559792002415,0.6126975920895212,4551.0,42,85,86,0.9883720930232558,0.6225718194254446,0.727403500359626,True,True,accepted,-0.012707062996923923,0.6125146746635437,0.005566299427300692,0.00014132261276245117,0.0012555682333186269,0.0,0.0012555682333186269,0.02469293214380741,1,0,-0.011130725033581257,0.612554669380188,0.6126557891828368,0.0010305220494046807,0.0002147924533346668,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,364,12.133333333333333,,,1,312.5,475.0,-0.0532974495139208,0.6126275593733537,0.6149415782238512,-0.009792532126017411,0.6126275593733537,0.6127058186350045,4657.5,38,86,86,1.0,0.6297322877230935,0.7449616122840691,True,True,accepted,-0.01109637413173914,0.612561821937561,0.0013038422912359238,6.574392318725586e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0013574148761108518,1,0,-0.01072713453322649,0.612580418586731,0.612674334904922,0.002870340133085847,0.0003075620043091476,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,365,12.166666666666666,,,1,311.5,475.0,-0.05766336721378052,0.6125916308667456,0.6152995775444758,-0.012445651160293697,0.6125916308667456,0.612718043182003,4330.5,40,79,86,0.9186046511627907,0.6374006476302619,0.7284272497897393,True,True,accepted,-0.010631456971168518,0.6125906705856323,-0.0018141940236091614,9.5367431640625e-07,0.0012555682333186269,0.0,0.0012555682333186269,0.002621363615617156,1,0,-0.01114522386342287,0.6125909686088562,0.6126923459911201,0.00031037782900966704,0.00030890770722180605,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,366,12.2,,,1,312.0,475.0,-0.055479853512284905,0.6125462486801794,0.6150535919071645,-0.011118754466105614,0.6125462486801794,0.6126471525054513,4572.5,33,70,86,0.813953488372093,0.7595514950166113,0.8313636363636364,True,True,accepted,-0.011134877800941467,0.6126012802124023,1.6123056411743164e-05,-5.501508712768555e-05,0.0012555682333186269,0.0,0.0012555682333186269,2.617629661472165e-06,1,0,-0.011130311526358128,0.612585723400116,0.6126868305654343,0.0003331286716274917,0.0002312773431185633,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,367,12.233333333333333,,,1,306.5,474.5,-0.0799806447881928,0.6159659579824259,0.6211368326978708,-0.026007609492170417,0.6159659579824259,0.6165147663638763,4486.0,40,86,86,1.0,0.6065440778799351,0.7216279256816537,True,True,accepted,-0.011119207367300987,0.612593412399292,-0.014888402074575424,0.0033725500106811523,0.0012555682333186269,0.0,0.0012555682333186269,0.18560409545898438,1,0,-0.015335500240325928,0.6135485172271729,0.6137401409059728,-0.02067551016807556,0.004990195389837027,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,368,12.266666666666667,,,1,308.0,475.0,-0.07296122538100164,0.6124528007119753,0.6167834089119452,-0.02174198734373055,0.6124528007119753,0.6128385979306439,4364.5,35,69,86,0.8023255813953488,0.7355072463768116,0.8118489583333334,True,True,accepted,-0.01602468453347683,0.613714873790741,-0.005717303603887558,-0.001262068748474121,0.0012555682333186269,0.0,0.0012555682333186269,0.027302680537104607,1,0,-0.01764378510415554,0.6133574843406677,0.6136112016167192,-0.028743049129843712,0.003209322690963745,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,369,12.3,,,1,313.0,475.0,-0.05111504551555669,0.6126871317205819,0.6148156384267166,-0.008466309785929202,0.6126871317205819,0.6127456240377283,4379.5,39,80,86,0.9302325581395349,0.6365552325581395,0.7299166666666667,True,True,accepted,-0.018601886928081512,0.6134644746780396,0.01013557706028223,-0.0007773637771606445,0.0012555682333186269,0.0,0.0012555682333186269,0.08230075985193253,1,0,-0.015731561928987503,0.613244354724884,0.613446102475731,-0.014440998435020447,0.002112404676154256,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,370,12.333333333333334,,,1,314.5,475.0,-0.04457228581057196,0.6125916308667456,0.6142110344746001,-0.004490348372238641,0.6125916308667456,0.6126080879620209,4389.0,42,80,86,0.9302325581395349,0.6379360465116279,0.7240781984657263,True,True,accepted,-0.016212929040193558,0.6133147478103638,0.011722580529749393,-0.0007231235504150391,0.0012555682333186269,0.0,0.0012555682333186269,0.10986404865980148,1,0,-0.012893174774944782,0.6131099462509155,0.6132454974539787,0.0021004320587962866,0.0010920236818492413,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,371,12.366666666666667,,,1,310.5,475.0,-0.06203150161492077,0.6126275593733537,0.6157600455505,-0.015100117258982325,0.6126275593733537,0.61281362586433,4515.0,38,85,86,0.9883720930232558,0.6176470588235294,0.7247772694437756,True,True,accepted,-0.012823160737752914,0.6131463646888733,-0.0022769561037421227,-0.000518798828125,0.0012555682333186269,0.0,0.0012555682333186269,0.0043435958214104176,1,0,-0.013467978686094284,0.612999439239502,0.6131473713209843,-0.0011125218588858843,0.00035996007500216365,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,372,12.4,,,1,312.5,475.0,-0.0532974495139208,0.6126275593733537,0.6149415782238512,-0.009792532126017411,0.6126275593733537,0.6127058186350045,4565.0,40,85,86,0.9883720930232558,0.6244870041039672,0.73121896524107,True,True,accepted,-0.013505063019692898,0.6130114197731018,0.003712531179189682,-0.0003838539123535156,0.0012555682333186269,0.0,0.0012555682333186269,0.011094762943685055,1,0,-0.012453699484467506,0.6129027009010315,0.6130292125197858,0.004126134794205427,-0.00018168626411352307,0.0
approach_center_v0p20_r02_v6holdout_20260908_161505_491,/home/robo25/Downloads/recoding/202609081616.tar.xz::approach_center_v0p20_r02_v6holdout_20260908_161505_491,373,12.433333333333334,,,1,312.5,475.0,-0.0532974495139208,0.6126826861138146,0.6149964975415129,-0.009792532126017411,0.6126826861138146,0.612760938334909,4283.0,36,70,86,0.813953488372093,0.7114617940199336,0.7686647523330941,True,True,accepted,-0.012316161766648293,0.6128966212272644,0.0025236299261450768,-0.00021392107009887695,0.0012555682333186269,0.0,0.0012555682333186269,0.005108818411827087,1,0,-0.011601487174630165,0.6128360629081726,0.6129458658849514,0.007687164004892111,-0.0004835447471123189,0.0
