session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,317,10.566666666666666,,,1,319.0,463.0,-0.02546215868739045,0.7036272214269877,0.7040877702801583,0.007122660736838584,0.7036272214269877,0.7036632710530196,5188.0,25,77,84,0.9166666666666666,0.8021026592455164,0.9215738520294875,True,True,accepted,0.01100406888872385,0.7034948468208313,-0.003881408367305994,0.00013238191604614258,0.0012555682333186269,0.0,0.0012555682333186269,0.01201277319341898,1,0,0.00990488100796938,0.703532338142395,0.7036020590361339,0.010218994691967964,-2.588307688711211e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,318,10.6,,,1,318.5,463.0,-0.027854986183381426,0.7037131068557514,0.7042641812671226,0.005668566406210843,0.7037131068557514,0.7037359372702774,5289.5,26,77,84,0.9166666666666666,0.817795299938157,0.9329746891260252,True,True,accepted,0.01024551410228014,0.7035315036773682,-0.0045769475400447845,0.00018161535263061523,0.0012555682333186269,0.0,0.0012555682333186269,0.016710707917809486,1,0,0.00894935429096222,0.7035829424858093,0.7036398566732948,0.0037605823017656803,0.0002303896617377177,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,319,10.633333333333333,,,1,320.5,463.0,-0.018289141395472556,0.7035121015420264,0.7037497919779885,0.011481622590606873,0.7035121015420264,0.7036057878339202,5210.5,26,77,84,0.9166666666666666,0.8055813234384663,0.9188784057843223,True,True,accepted,0.009074706584215164,0.7035906314849854,0.0024069156497716904,-7.855892181396484e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.004618956241756678,1,0,0.009756328538060188,0.7035683989524841,0.7036360408272905,0.007156918756663799,0.00011953719513257965,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,320,10.666666666666666,,,1,318.5,463.0,-0.027854986183381426,0.7036531155453863,0.7042042369029068,0.005668566406210843,0.7036531155453863,0.7036759479063004,5318.5,26,81,84,0.9642857142857143,0.7816725455614344,0.913439244310863,True,True,accepted,0.00999489240348339,0.7035723924636841,-0.004326325841248035,8.07046890258789e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.014912457205355167,1,0,0.008769706822931767,0.7035952210426331,0.7036498723312553,0.001052152132615447,0.0002334174932911992,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,321,10.7,,,1,319.5,463.0,-0.023070696732802848,0.703412149103169,0.703790386801124,0.008575925243328893,0.703412149103169,0.7034644255395706,5156.0,24,74,84,0.8809523809523809,0.8294723294723295,0.9279222532169531,True,True,accepted,0.008804778568446636,0.7036030292510986,-0.00022885296493768692,-0.00019085407257080078,0.0012555682333186269,0.0,0.0012555682333186269,7.072411972330883e-05,1,0,0.00873996876180172,0.7035489678382874,0.7036032526930761,0.0007292236550711095,-3.589175685192458e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,322,10.733333333333333,,,1,319.5,463.0,-0.023070696732802848,0.7036280188938788,0.7040061406126098,0.008575925243328893,0.7036280188938788,0.7036802792933051,5156.5,26,77,84,0.9166666666666666,0.7972325293753865,0.9126548672566371,True,True,accepted,0.008764276280999184,0.7035477757453918,-0.00018835067749023438,8.022785186767578e-05,0.0012555682333186269,0.0,0.0012555682333186269,3.338128954055719e-05,1,0,0.008710936643183231,0.7035704851150513,0.7036244082905525,0.0004634468932636082,7.731569348834455e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,323,10.766666666666667,,,1,319.5,463.0,-0.023070696732802848,0.7036280188938788,0.7040061406126098,0.008575925243328893,0.7036280188938788,0.7036802792933051,5293.0,26,77,84,0.9166666666666666,0.8183364254792826,0.9287594314792069,True,True,accepted,0.008726384490728378,0.7035730481147766,-0.00015045888721942902,5.4955482482910156e-05,0.0012555682333186269,0.0,0.0012555682333186269,2.043535641860217e-05,1,0,0.008683775551617146,0.703588604927063,0.703642190989882,0.0002511382335796952,0.00015486196207348257,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,324,10.8,,,1,319.5,463.0,-0.023070696732802848,0.7036280188938788,0.7040061406126098,0.008575925243328893,0.7036280188938788,0.7036802792933051,5203.0,26,77,84,0.9166666666666666,0.8044217687074829,0.9185276723453085,True,True,accepted,0.008692147210240364,0.7035937905311584,-0.0001162216067314148,3.421306610107422e-05,0.0012555682333186269,0.0,0.0012555682333186269,1.1690321116475388e-05,1,0,0.008659234270453453,0.7036035060882568,0.7036567885822166,8.714092837180942e-05,0.00020313913410063833,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,325,10.833333333333334,,,1,316.5,463.0,-0.03743174312860377,0.7036531155453863,0.7046480273231271,-0.00015112097333444888,0.7036531155453863,0.703653131773232,5232.0,26,80,84,0.9523809523809523,0.7785714285714286,0.9124520404604116,True,True,accepted,0.008662139065563679,0.7036103010177612,-0.00881326012313366,4.279613494873047e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.06186472997069359,1,0,0.006166284438222647,0.7036224007606506,0.7036494197510254,-0.012349022552371025,0.0002635276468936354,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,326,10.866666666666667,,,1,316.5,463.0,-0.03743174312860377,0.7036931099258097,0.7046879652375961,-0.00015112097333444888,0.7036931099258097,0.703693126152733,5185.0,26,78,84,0.9285714285714286,0.7913614163614163,0.9112478031634447,True,True,accepted,0.005754650570452213,0.7036311626434326,-0.005905771628022194,6.192922592163086e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.02778182178735733,1,0,0.004082176834344864,0.7036486864089966,0.7036605275648289,-0.020682504400610924,0.00035091437166556716,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,327,10.9,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5179.5,25,77,84,0.9166666666666666,0.8007884972170687,0.9157531824611033,True,True,accepted,0.003392759943380952,0.7036603689193726,0.006636429578065872,-0.0001932978630065918,0.0012555682333186269,0.0,0.0012555682333186269,0.03510725870728493,1,0,0.005272150970995426,0.7036056518554688,0.7036254038185518,-0.011318010278046131,7.815675053279847e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,328,10.933333333333334,,,1,317.5,463.0,-0.03264200367766615,0.70367798398583,0.7044346708889724,0.0027595497676451523,0.70367798398583,0.7036833949023397,5199.0,26,77,84,0.9166666666666666,0.8038033395176253,0.9204213508010977,True,True,accepted,0.0048948838375508785,0.7036082744598389,-0.0021353340707719326,6.973743438720703e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0036354174371808767,1,0,0.0042901718989014626,0.7036280035972595,0.7036410825280082,-0.014331124722957611,0.00017656144336797297,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,329,10.966666666666667,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5161.5,25,77,84,0.9166666666666666,0.7980055658627088,0.9193979337370859,True,True,accepted,0.0038124676793813705,0.7036339044570923,0.00621672160923481,-0.00016683340072631836,0.0012555682333186269,0.0,0.0012555682333186269,0.030803153291344643,1,0,0.00557300029322505,0.7035866379737854,0.7036087090617361,-0.005558869335800409,-5.885285645490512e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,330,11.0,,,1,319.0,463.0,-0.02546215868739045,0.7036288163607698,0.7040893641706852,0.007122660736838584,0.7036288163607698,0.7036648659050913,5205.0,25,75,84,0.8928571428571429,0.8261904761904761,0.9341349605168701,True,True,accepted,0.005387704819440842,0.7035846710205078,0.0017349557019770145,4.416704177856445e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0023989311885088682,1,0,0.005879032425582409,0.7035971879959106,0.7036217492218485,-0.0031107182148844004,3.4701149616012117e-06,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,331,11.033333333333333,,,1,317.0,463.0,-0.035036193675959885,0.7036774147300029,0.7045491032344019,0.001304627459707209,0.7036774147300029,0.7036786241274557,5221.5,25,77,84,0.9166666666666666,0.8072820037105751,0.9253056884635832,True,True,accepted,0.005775341764092445,0.7035973072052002,-0.004470714367926121,8.0108642578125e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.015924029052257538,1,0,0.0045092664659023285,0.7036200165748596,0.7036344656203718,-0.009419227950274944,0.00011650934902718291,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,332,11.066666666666666,,,1,317.0,463.0,-0.035036193675959885,0.7036774147300029,0.7045491032344019,0.001304627459707209,0.7036774147300029,0.7036786241274557,5235.0,25,76,84,0.9047619047619048,0.8200187969924813,0.9302532207907597,True,True,accepted,0.004195292014628649,0.70362389087677,-0.002890664618462324,5.352497100830078e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0066573889926075935,1,0,0.003376675769686699,0.703639030456543,0.7036471325324061,-0.013498170301318169,0.00019203705596737564,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,333,11.1,,,1,319.5,463.0,-0.023070696732802848,0.7036280188938788,0.7040061406126098,0.008575925243328893,0.7036280188938788,0.7036802792933051,5246.0,26,82,84,0.9761904761904762,0.7616144018583043,0.8925563589961718,True,True,accepted,0.0029267368372529745,0.7036454081535339,0.005649188533425331,-1.7404556274414062e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.02541768178343773,1,0,0.004526548087596893,0.7036404609680176,0.7036550205525955,-0.005526746157556772,0.00016747793415561318,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,334,11.133333333333333,,,1,320.5,463.0,-0.018289141395472556,0.7035121015420264,0.7037497919779885,0.011481622590606873,0.7035121015420264,0.7036057878339202,5235.5,26,77,84,0.9166666666666666,0.8094465058750773,0.9215807076218976,True,True,accepted,0.0043423231691122055,0.7036460638046265,0.007139299064874649,-0.00013399124145507812,0.0012555682333186269,0.0,0.0012555682333186269,0.04060913622379303,1,0,0.006364123430103064,0.7036080956459045,0.7036368767521284,0.004547334276139736,-2.1593645215034485e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,335,11.166666666666666,,,1,322.5,463.0,-0.008734257253479871,0.7035131297478954,0.703567346440587,0.01728801811387566,0.7035131297478954,0.7037255141729514,5150.5,26,75,84,0.8928571428571429,0.8175396825396826,0.9170301789370604,True,True,accepted,0.006515701301395893,0.7036073803901672,0.010772316716611385,-9.423494338989258e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.09242961555719376,1,0,0.009566347114741802,0.7035806775093079,0.7036457096874651,0.019747871905565262,-0.0001545661361888051,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,336,11.2,,,1,317.5,463.0,-0.03264200367766615,0.7037079625210207,0.704464617223306,0.0027595497676451523,0.7037079625210207,0.7037133732070228,5213.5,26,79,84,0.9404761904761905,0.7856389391199518,0.9112120947304029,True,True,accepted,0.010224609635770321,0.7035755515098572,-0.007465059868991375,0.00013238191604614258,0.0012555682333186269,0.0,0.0012555682333186269,0.04439794272184372,1,0,0.008110555820167065,0.7036130428314209,0.7036597865149059,0.009214119054377079,3.223456587875262e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,337,11.233333333333333,,,1,317.5,463.0,-0.03264200367766615,0.7037079625210207,0.704464617223306,0.0027595497676451523,0.7037079625210207,0.7037133732070228,5165.5,26,77,84,0.9166666666666666,0.7986239950525664,0.9099797410376113,True,True,accepted,0.008417692966759205,0.7036141157150269,-0.005658143199980259,9.381771087646484e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.02550509385764599,1,0,0.006815345957875252,0.7036406993865967,0.7036737047622175,0.0012300594244152308,0.00016461830819025636,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,338,11.266666666666667,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5231.5,25,76,84,0.9047619047619048,0.8194705513784462,0.9321158129175946,True,True,accepted,0.0068563478998839855,0.703646183013916,0.003172841388732195,-0.00017911195755004883,0.0012555682333186269,0.0,0.0012555682333186269,0.008043373003602028,1,0,0.007754874881356955,0.7035954594612122,0.7036381944286849,0.005707174073904753,-8.812194573692977e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,339,11.3,,,1,318.5,463.0,-0.027854986183381426,0.7036531155453863,0.7042042369029068,0.005668566406210843,0.7036531155453863,0.7036759479063004,5218.5,26,77,84,0.9166666666666666,0.8068181818181818,0.9254300407873737,True,True,accepted,0.007945113815367222,0.7035925388336182,-0.0022765472531318665,6.0558319091796875e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.004130667075514793,1,0,0.0073004113510251045,0.7036097049713135,0.7036475772257821,0.002494797110557556,-2.669666400834103e-06,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,340,11.333333333333334,,,1,321.0,463.0,-0.01589904801272986,0.7029084466997744,0.7030882335593454,0.012934055431394548,0.7029084466997744,0.7030274349069117,5273.0,25,77,84,0.9166666666666666,0.8152442795299938,0.9275285839929639,True,True,accepted,0.007383571472018957,0.7036096453666687,0.0055504837073385715,-0.0007011890411376953,0.0012555682333186269,0.0,0.0012555682333186269,0.024928582832217216,1,0,0.00895543023943901,0.7034111022949219,0.7034681077081821,0.01032694149762392,-0.0009920994052663445,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,341,11.366666666666667,,,1,319.5,463.0,-0.023070696732802848,0.7036531155453863,0.7040312237851853,0.008575925243328893,0.7036531155453863,0.7037053740810197,5177.0,26,79,84,0.9404761904761905,0.7801386377335744,0.9029388680561612,True,True,accepted,0.009299661964178085,0.7033780217170715,-0.000723736360669136,0.00027507543563842773,0.0012555682333186269,0.0,0.0012555682333186269,0.00047744184848852456,1,0,0.009094704873859882,0.703455924987793,0.7035147134617541,0.009305696003139019,-0.0006039475556463003,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,342,11.4,,,1,320.0,463.0,-0.02067923477821525,0.7036272214269877,0.7039310317666609,0.010029189749819199,0.7036272214269877,0.7036986936040888,5204.5,25,76,84,0.9047619047619048,0.8152412280701754,0.9313707945597709,True,True,accepted,0.009404894895851612,0.7034357786178589,0.0006242943927645683,0.0001914501190185547,0.0012555682333186269,0.0,0.0012555682333186269,0.0003396045067347586,1,0,0.009581690654158592,0.7034900188446045,0.7035552681984365,0.01018662191927433,-0.0003337972448207438,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,343,11.433333333333334,,,1,317.5,463.0,-0.03264200367766615,0.7036531155453863,0.7044098291625562,0.0027595497676451523,0.7036531155453863,0.7036585266531267,5248.0,26,85,84,1.0119047619047619,0.735014005602241,0.88424599831508,True,True,accepted,0.009921244345605373,0.7034788727760315,-0.0071616945788264275,0.0001742243766784668,0.0012555682333186269,0.0,0.0012555682333186269,0.04087410494685173,1,0,0.007893101312220097,0.7035282254219055,0.7035725016042202,8.093974611256272e-05,-8.795372559688985e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,344,11.466666666666667,,,1,316.0,463.0,-0.03982729258124766,0.7036785532416572,0.7048047385812783,-0.0016068694063761137,0.7036785532416572,0.7036803879045948,5284.5,25,79,84,0.9404761904761905,0.7963381555153707,0.9208050182958704,True,True,accepted,0.007895799353718758,0.7035253047943115,-0.009502668865025043,0.0001532435417175293,0.0012555682333186269,0.0,0.0012555682333186269,0.0719389021396637,1,0,0.005204708781093359,0.703568696975708,0.7035879478484489,-0.013328030705451965,0.0001282842713408172,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,345,11.5,,,1,316.5,463.0,-0.03743174312860377,0.7036931099258097,0.7046879652375961,-0.00015112097333444888,0.7036931099258097,0.703693126152733,5208.5,26,77,84,0.9166666666666666,0.8052721088435374,0.9190929945297336,True,True,accepted,0.004760440904647112,0.7035729885101318,-0.0049115619622170925,0.00012010335922241211,0.0012555682333186269,0.0,0.0012555682333186269,0.019224654883146286,1,0,0.003369520418345928,0.7036070227622986,0.7036150909043064,-0.02025860920548439,0.0002977590193040669,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,346,11.533333333333333,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5230.0,25,77,84,0.9166666666666666,0.8085961657390229,0.9232942007238062,True,True,accepted,0.0026942333206534386,0.7036169767379761,0.007334955967962742,-0.00014990568161010742,0.0012555682333186269,0.0,0.0012555682333186269,0.04286827892065048,1,0,0.004771442152559757,0.703574538230896,0.7035907173257999,-0.009908442385494709,8.623098256066442e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,347,11.566666666666666,,,1,319.5,463.0,-0.023070696732802848,0.7037079625210207,0.7040860413069011,0.008575925243328893,0.7037079625210207,0.7037602169839281,5240.0,26,77,84,0.9166666666666666,0.8101422387136673,0.9242437604727048,True,True,accepted,0.004441160708665848,0.7035773992538452,0.0041347648948431015,0.00013053417205810547,0.0012555682333186269,0.0,0.0012555682333186269,0.013629940338432789,1,0,0.005612097680568695,0.703614354133606,0.7036367351007391,-0.00407398259267211,0.0002704243815969676,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,348,11.6,,,1,319.0,463.0,-0.02546215868739045,0.7037076666099623,0.704168162849372,0.007122660736838584,0.7037076666099623,0.7037437121151492,5228.5,25,78,84,0.9285714285714286,0.7980006105006106,0.9227850335333568,True,True,accepted,0.005476298276335001,0.703623354434967,0.0016463622450828552,8.434057235717773e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0021644560620188713,1,0,0.0059425365179777145,0.703647255897522,0.7036723488047404,-0.0017508433666080236,0.0003894351830240339,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,349,11.633333333333333,,,1,318.0,463.0,-0.030247813679372407,0.7036288163607698,0.7042786674645484,0.004214472075583099,0.7036288163607698,0.703641437799206,5223.0,25,75,84,0.8928571428571429,0.829047619047619,0.9322623828647925,True,True,accepted,0.005884175188839436,0.703660249710083,-0.0016697030514478683,-3.141164779663086e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.002221221337094903,1,0,0.005411326885223389,0.7036513686180115,0.7036721758153148,-0.004106918349862099,0.00034511100966483355,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,350,11.666666666666666,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5168.5,25,77,84,0.9166666666666666,0.7990878169449598,0.9227816461346188,True,True,accepted,0.005274429451674223,0.7036628723144531,0.0047547598369419575,-0.0001958012580871582,0.0012555682333186269,0.0,0.0012555682333186269,0.01803651824593544,1,0,0.006620944477617741,0.703607439994812,0.7036385908417963,0.002602400491014123,6.88209111103788e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,351,11.7,,,1,317.5,463.0,-0.03264200367766615,0.7037079625210207,0.704464617223306,0.0027595497676451523,0.7037079625210207,0.7037133732070228,5182.5,26,79,84,0.9404761904761905,0.7809674502712477,0.9021672904517365,True,True,accepted,0.0067076911218464375,0.7036097049713135,-0.0039481413550674915,9.822845458984375e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.012422637082636356,1,0,0.005589604843407869,0.7036375403404236,0.7036597415360827,-0.002968719694763422,0.0002074285439448431,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,352,11.733333333333333,,,1,320.0,463.0,-0.02067923477821525,0.7035571079705478,0.7038609485735756,0.010029189749819199,0.7035571079705478,0.7036285872695331,5213.0,25,78,84,0.9285714285714286,0.7956349206349206,0.9207807118254879,True,True,accepted,0.005490647628903389,0.7036444544792175,0.0045385416597127914,-8.732080459594727e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.016411680728197098,1,0,0.00677593145519495,0.7036197185516357,0.7036523442594138,0.003435499267652631,8.421241363976151e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,353,11.766666666666667,,,1,319.0,463.0,-0.02546215868739045,0.7036272214269877,0.7040877702801583,0.007122660736838584,0.7036272214269877,0.7036632710530196,5199.5,25,78,84,0.9285714285714286,0.793574481074481,0.9157273687918281,True,True,accepted,0.006890448275953531,0.7036225199699402,0.00023221224546432495,4.708766937255859e-06,0.0012555682333186269,0.0,0.0012555682333186269,4.296436964068562e-05,1,0,0.00695620896294713,0.7036238312721252,0.7036582158812618,0.0037631678860634565,9.085683268494904e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,354,11.8,,,1,318.5,463.0,-0.027854986183381426,0.70367798398583,0.7042290858816032,0.005668566406210843,0.70367798398583,0.7037008155398597,5172.5,26,79,84,0.9404761904761905,0.779460518384569,0.9154867256637168,True,True,accepted,0.007081647869199514,0.7036268711090088,-0.001413081306964159,5.1140785217285156e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0015924376202747226,1,0,0.00668147299438715,0.7036413550376892,0.7036730765068748,0.0017692053224891424,0.00016302027506753802,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,355,11.833333333333334,,,1,319.5,463.0,-0.023070696732802848,0.7036280188938788,0.7040061406126098,0.008575925243328893,0.7036280188938788,0.7036802792933051,5158.0,26,77,84,0.9166666666666666,0.7974644403215831,0.9121938279246617,True,True,accepted,0.0067404466681182384,0.7036467790603638,0.0018354789353907108,-1.8775463104248047e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0026835144963115454,1,0,0.00726024154573679,0.7036414742469788,0.7036789291912642,0.004359201993793249,0.00013652670895680785,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,356,11.866666666666667,,,1,318.5,463.0,-0.027854986183381426,0.7035931226733526,0.7041442909862409,0.005668566406210843,0.7035931226733526,0.7036159569810374,5198.5,26,77,84,0.9166666666666666,0.803726035868893,0.917166549047283,True,True,accepted,0.007405548356473446,0.7036460041999817,-0.0017369817942380905,-5.2869319915771484e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.002405206672847271,1,0,0.0069136470556259155,0.7036310434341431,0.7036650082246741,0.0019081918289884925,6.192417640704662e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,357,11.9,,,1,320.0,463.0,-0.02067923477821525,0.7035571079705478,0.7038609485735756,0.010029189749819199,0.7035571079705478,0.7036285872695331,5223.5,27,85,84,1.0119047619047619,0.7315826330532212,0.8744454674813761,True,True,accepted,0.006977253593504429,0.7036331295967102,0.0030519356951117516,-7.599592208862305e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.007423003204166889,1,0,0.00784154050052166,0.7036116123199463,0.7036553067723541,0.006214699242264032,-4.531170634436421e-05,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,358,11.933333333333334,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5221.0,25,75,84,0.8928571428571429,0.8287301587301588,0.9333214158026457,True,True,accepted,0.008048697374761105,0.7036101222038269,0.001980491913855076,-0.0001430511474609375,0.0012555682333186269,0.0,0.0012555682333186269,0.0031402611639350653,1,0,0.008609559386968613,0.7035695910453796,0.703622266529848,0.00900932028889656,-0.0002471674815751612,0.0
approach_center_v0p20_r02_20260903_140754_182,/home/robo25/Downloads/202609031410.tar.xz::approach_center_v0p20_r02_20260903_140754_182,359,11.966666666666667,,,1,320.0,463.0,-0.02067923477821525,0.7034670951135049,0.7037709745779841,0.010029189749819199,0.7034670951135049,0.7035385835577682,5217.5,25,77,84,0.9166666666666666,0.8066635745207174,0.9256630887962388,True,True,accepted,0.008909869939088821,0.7035613656044006,0.001119319349527359,-9.429454803466797e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0010049372212961316,1,0,0.009226853027939796,0.7035346627235413,0.7035951651840184,0.010588763281702995,-0.0003802240826189518,0.0
