session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,38,1.2666666666666666,,,1,309.5,425.0,-0.09457184662990176,1.1363040583929198,1.1402327601394417,-0.034874518582199546,1.1363040583929198,1.1368391025851285,2669.5,14,51,67,0.7611940298507462,0.7812408545507755,0.9190910655878809,True,True,accepted,-0.022705158218741417,1.1323699951171875,-0.012169359251856804,0.003934025764465332,0.0012555699795484543,0.0,0.0012555699795484543,0.13027538359165192,1,0,-0.026151448488235474,1.133484125137329,1.1337857646823624,-0.0077421641908586025,-0.0014929092722013593,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,39,1.3,,,1,312.0,425.0,-0.07698242466617983,1.1357802533184285,1.1383861724105566,-0.024185624878278494,1.1357802533184285,1.1360377318904624,2662.0,15,51,66,0.7727272727272727,0.7908496732026143,0.8817489234845975,True,True,accepted,-0.026409519836306572,1.1334344148635864,0.002223895862698555,0.0023458003997802734,0.0012555692810565233,0.0,0.0012555692810565233,0.008321717381477356,1,0,-0.0257797259837389,1.134098768234253,1.1343917358577003,-0.004604080226272345,0.001817191019654274,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,40,1.3333333333333333,,,1,310.5,425.5,-0.08672368014678117,1.1273562719205028,1.1306870303212537,-0.030105276165833007,1.1273562719205028,1.1277581706604993,2667.0,14,51,67,0.7611940298507462,0.7805092186128183,0.8943661971830986,True,True,accepted,-0.025933194905519485,1.1341593265533447,-0.0041720811277627945,-0.006803035736083984,0.0012555689318105578,0.0,0.0012555689318105578,0.05072405934333801,1,0,-0.02711470052599907,1.1322327852249146,1.1325574099897904,-0.010491205379366875,-0.00778241129592061,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,41,1.3666666666666667,,,1,296.5,425.0,-0.1866073730179478,1.1361697345123827,1.151392190909161,-0.09080347182325771,1.1361697345123827,1.139792496955957,2630.0,14,51,66,0.7727272727272727,0.7813428401663696,0.8969986357435198,True,True,accepted,-0.027464406564831734,1.131973385810852,-0.06333906948566437,0.0041964054107666016,0.001255568815395236,0.0,0.001255568815395236,3.2092607021331787,1,0,-0.04540161415934563,1.1331617832183838,1.1340709561200046,-0.09986751526594162,-0.0018609595717862248,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,42,1.4,,,1,311.5,425.0,-0.08015730456932012,1.135104166503564,1.1379308688534508,-0.026114963652308386,1.135104166503564,1.135404535899127,2732.5,14,53,67,0.7910447761194029,0.7695015488594762,0.8959016393442623,True,True,accepted,-0.048730529844760895,1.1330997943878174,0.022615566849708557,0.002004384994506836,0.001255568815395236,0.0,0.001255568815395236,0.4105561077594757,1,0,-0.0423259511590004,1.1336674690246582,1.1344573224525851,-0.06795519590377808,0.0009673832100816071,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,43,1.4333333333333333,,,1,307.5,425.0,-0.10866863352675285,1.1365982099067056,1.1417812236482519,-0.043440977276410365,1.1365982099067056,1.1374280677343325,2641.0,14,50,66,0.7575757575757576,0.8003030303030303,0.9072483682583304,True,True,accepted,-0.04459112510085106,1.133699655532837,0.0011501461267471313,0.002898573875427246,0.001255568815395236,0.0,0.001255568815395236,0.007745147682726383,1,0,-0.04426541179418564,1.1345205307006836,1.1353837506599562,-0.06633225083351135,0.005057495553046465,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,44,1.4666666666666666,,,1,309.5,425.0,-0.09457184662990176,1.1363040583929198,1.1402327601394417,-0.034874518582199546,1.1363040583929198,1.1368391025851285,2624.0,14,50,67,0.746268656716418,0.7832835820895523,0.8849915682967959,True,True,accepted,-0.04647648707032204,1.1346890926361084,0.011601969599723816,0.0016149282455444336,0.001255568815395236,0.0,0.001255568815395236,0.10928408056497574,1,0,-0.043190885335206985,1.1351463794708252,1.1359677616031898,-0.04996097832918167,0.007336283568292856,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,45,1.5,,,1,309.5,426.0,-0.09367866888273355,1.120585954763087,1.124494808799018,-0.03433174452072786,1.120585954763087,1.1211117476389834,2741.0,14,52,67,0.7761194029850746,0.7867393800229621,0.897952497952498,True,True,accepted,-0.044856250286102295,1.1353908777236938,0.010524507611989975,-0.014804959297180176,0.001255568815395236,0.0,0.001255568815395236,0.2627909183502197,1,0,-0.04187577962875366,1.1311981678009033,1.1319730013368854,-0.03511009365320206,-0.013554643839597702,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,46,1.5333333333333334,,,1,306.5,425.0,-0.11572560666952778,1.1366724146693366,1.1425482897056256,-0.047729420407180846,1.1366724146693366,1.137674063975542,2631.5,14,51,66,0.7727272727272727,0.7817884729649436,0.8947636858211493,True,True,accepted,-0.04304611682891846,1.1307463645935059,-0.004683304578065872,0.005926012992858887,0.0012555686989799142,0.0,0.0012555686989799142,0.04543834924697876,1,0,-0.044372398406267166,1.1324245929718018,1.1332935932527262,-0.04171859100461006,-0.005192589946091175,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,47,1.5666666666666667,,,1,313.0,425.0,-0.069360070314567,1.1341958894029431,1.136314716481563,-0.019553605952014157,1.1341958894029431,1.134364429557036,2712.0,13,49,67,0.7313432835820896,0.8260737130673165,0.9297223174494343,True,True,accepted,-0.04576301947236061,1.132251501083374,0.02620941400527954,0.001944422721862793,0.0012555685825645924,0.0,0.0012555685825645924,0.5501206517219543,1,0,-0.03834068775177002,1.132802128791809,1.1334507802867018,-0.0047351298853755,-0.002448862651363015,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,48,1.6,,,1,309.5,425.0,-0.09457184662990176,1.1363040583929198,1.1402327601394417,-0.034874518582199546,1.1363040583929198,1.1368391025851285,2715.5,14,52,67,0.7761194029850746,0.7794202066590127,0.8885798429319371,True,True,accepted,-0.03849852457642555,1.1327204704284668,0.0036240071058273315,0.003583550453186035,0.0012555684661492705,0.0,0.0012555684661492705,0.020688049495220184,1,0,-0.037472229450941086,1.1337352991104126,1.1343543963105185,0.00037861635792069137,0.0026077961083501577,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,49,1.6333333333333333,,,1,313.0,426.0,-0.069360070314567,1.1184002457064783,1.120548940899215,-0.019553605952014157,1.1184002457064783,1.1185711658638613,2817.5,13,50,68,0.7352941176470589,0.8286764705882353,0.941677807486631,True,True,accepted,-0.0374596081674099,1.1338222026824951,0.017906002700328827,-0.01542198657989502,0.0012555683497339487,0.0,0.0012555683497339487,0.44478869438171387,1,0,-0.032388750463724136,1.1294548511505127,1.1299191528352939,0.02564532496035099,-0.0191537793725729,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,50,1.6666666666666667,,,1,312.0,425.0,-0.07698242466617983,1.1357802533184285,1.1383861724105566,-0.024185624878278494,1.1357802533184285,1.1360377318904624,2752.0,15,52,66,0.7878787878787878,0.8018648018648019,0.9142857142857143,True,True,accepted,-0.03153390437364578,1.1288163661956787,0.0073482804000377655,0.006963849067687988,0.0012555683497339487,0.0,0.0012555683497339487,0.08163029700517654,1,0,-0.029452921822667122,1.1307884454727173,1.1311719511278984,0.03601429611444473,-0.009327269159257412,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,51,1.7,,,1,310.5,425.0,-0.08753205390433512,1.1361143764626602,1.13948134555413,-0.03059651579754772,1.1361143764626602,1.136526296741122,2742.0,14,53,66,0.803030303030303,0.7838765008576329,0.9031620553359684,True,True,accepted,-0.02825244516134262,1.1304775476455688,-0.002344070002436638,0.005636811256408691,0.0012555683497339487,0.0,0.0012555683497339487,0.029682418331503868,1,0,-0.028916269540786743,1.1320738792419434,1.1324431194130933,0.03270664066076279,-0.0013733090599998832,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,52,1.7333333333333334,,,1,309.0,425.0,-0.09809317862774529,1.1363918074647041,1.140617644860096,-0.037014392393789036,1.1363918074647041,1.1369944614276617,2783.5,15,53,66,0.803030303030303,0.7957404230989137,0.9103843008994277,True,True,accepted,-0.02782604843378067,1.1320281028747559,-0.009188342839479446,0.004363656044006348,0.0012555682333186269,0.0,0.0012555682333186269,0.08240662515163422,1,0,-0.030428124591708183,1.1332638263702393,1.1336722502229135,0.019741205498576164,0.004784134216606617,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,53,1.7666666666666666,,,1,320.5,425.0,-0.017451947774173616,1.1310838449651284,1.131218473515267,0.01199037572906257,1.1310838449651284,1.131147396872407,2838.0,14,52,67,0.7761194029850746,0.8145809414466131,0.9194880933095739,True,True,accepted,-0.029770083725452423,1.1334233283996582,0.041760459542274475,-0.002339482307434082,0.0012555682333186269,0.0,0.0012555682333186269,1.3933206796646118,1,0,-0.017943808808922768,1.132760763168335,1.1329028761761883,0.07866831868886948,0.0014829508727416396,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,54,1.8,,,1,321.0,425.0,-0.013962481609967554,1.1324226842247676,1.1325087578643869,0.014110885032299238,1.1324226842247676,1.132510597223365,2825.0,13,51,66,0.7727272727272727,0.8392751039809864,0.9438690277313732,True,True,accepted,-0.01532153133302927,1.1328102350234985,0.02943241596221924,-0.00038754940032958984,0.0012555682333186269,0.0,0.0012555682333186269,0.6900599598884583,1,0,-0.006986473686993122,1.1327004432678223,1.1327219892779075,0.12019964307546616,0.0009360898984596133,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,55,1.8333333333333333,,,1,312.5,425.0,-0.0734697220591638,1.135650017041947,1.1380240600562122,-0.022050995050344357,1.135650017041947,1.1358640797164443,2817.0,14,53,66,0.803030303030303,0.8053173241852487,0.9187866927592955,True,True,accepted,-0.002979818731546402,1.1327316761016846,-0.019071176648139954,0.0029183626174926758,0.0012555682333186269,0.0,0.0012555682333186269,0.29646068811416626,1,0,-0.008380644954741001,1.1335581541061401,1.1335891336592712,0.09328880161046982,0.005054115783423185,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,56,1.8666666666666667,,,1,311.5,426.0,-0.07940033984912137,1.1185813120858117,1.1213958113510911,-0.025654964713826466,1.1185813120858117,1.118875475181257,2870.5,14,53,68,0.7794117647058824,0.7964761376248612,0.9192954363490793,True,True,accepted,-0.0052710180170834064,1.1337265968322754,-0.02038394659757614,-0.015145301818847656,0.0012555682333186269,0.0,0.0012555682333186269,0.5136203765869141,1,0,-0.011043610982596874,1.1294375658035278,1.1294915565827544,0.0645255446434021,-0.016317028552293777,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,57,1.9,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2825.5,14,53,66,0.803030303030303,0.8077472841623785,0.9233660130718955,True,True,accepted,-0.008892759680747986,1.1288936138153076,0.012393997982144356,0.0046863555908203125,0.0012555682333186269,0.0,0.0012555682333186269,0.13983558118343353,1,0,-0.005382864736020565,1.1302207708358765,1.1302335891582806,0.08201439678668976,-0.009704233147203922,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,58,1.9333333333333333,,,1,313.5,425.5,-0.06589241526991355,1.1265235555268842,1.1284489937728845,-0.017446351020577892,1.1265235555268842,1.1266586423228937,2803.5,14,52,67,0.7761194029850746,0.8046785304247991,0.9108187134502924,True,True,accepted,-0.002649051370099187,1.1298972368240356,-0.014797299169003963,-0.0033736228942871094,0.0012555682333186269,0.0,0.0012555682333186269,0.18345589935779572,1,0,-0.006839544512331486,1.1289418935775757,1.1289626116234577,0.06113430857658386,-0.014464665204286575,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,59,1.9666666666666666,,,1,320.0,425.0,-0.02094141393837968,1.1329079758808527,1.1331015067645922,0.009869866425825904,1.1329079758808527,1.1329509680818999,2780.0,13,50,66,0.7575757575757576,0.8424242424242424,0.941256136786863,True,True,accepted,-0.0048017343506217,1.1284596920013428,0.014671600423753262,0.004448294639587402,0.0012555682333186269,0.0,0.0012555682333186269,0.1872006505727768,1,0,-0.0006468381616286933,1.1297193765640259,1.1297195617425675,0.08183702826499939,-0.008187791332602501,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,60,2.0,,,1,312.5,425.0,-0.0734697220591638,1.135650017041947,1.1380240600562122,-0.022050995050344357,1.135650017041947,1.1358640797164443,2785.5,14,53,66,0.803030303030303,0.7963121783876501,0.9203700644308608,True,True,accepted,0.002081062877550721,1.1294465065002441,-0.024132058024406433,0.0062035322189331055,0.0012555682333186269,0.0,0.0012555682333186269,0.49446940422058105,1,0,-0.0047529698349535465,1.131203293800354,1.131213279018162,0.04778490588068962,0.0005658526788465679,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,61,2.033333333333333,,,1,312.0,425.0,-0.07698242466617983,1.1357802533184285,1.1383861724105566,-0.024185624878278494,1.1357802533184285,1.1360377318904624,2802.0,15,53,66,0.803030303030303,0.8010291595197255,0.911219512195122,True,True,accepted,-0.0031601395457983017,1.131222128868103,-0.021025484427809715,0.004558086395263672,0.0012555682333186269,0.0,0.0012555682333186269,0.3686355948448181,1,0,-0.009114411659538746,1.1325129270553589,1.1325496026432555,0.018116388469934464,0.0069976504892110825,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,62,2.066666666666667,,,1,313.5,426.5,-0.0653507057296723,1.1112905180155952,1.113210371030892,-0.01711716023159228,1.1112905180155952,1.1114223376402708,2807.0,14,52,68,0.7647058823529411,0.7938348416289592,0.9146301726946888,True,True,accepted,-0.008510531857609749,1.1327462196350098,-0.008606627583503723,-0.02145564556121826,0.0012555682333186269,0.0,0.0012555682333186269,0.42563897371292114,1,0,-0.010947869159281254,1.1266701221466064,1.1267233111891215,0.005971798673272133,-0.023277856409549713,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,63,2.1,,,1,313.5,425.0,-0.06644720364274484,1.1335799570583291,1.1355257592482453,-0.01778348966888571,1.1335799570583291,1.133719441285703,2795.5,14,53,68,0.7794117647058824,0.7756659267480577,0.8959935897435898,True,True,accepted,-0.010748809203505516,1.1258941888809204,-0.007034679874777794,0.0076857805252075195,0.0012555682333186269,0.0,0.0012555682333186269,0.08646120131015778,1,0,-0.01274098176509142,1.1280707120895386,1.1281426612315204,-0.003954656422138214,-0.012432649731636047,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,64,2.1333333333333333,,,1,320.5,425.0,-0.017451947774173616,1.1326653300528102,1.132799770650027,0.01199037572906257,1.1326653300528102,1.1327287932306505,2817.0,14,53,66,0.803030303030303,0.8053173241852487,0.9010075163921317,True,True,accepted,-0.012872803956270218,1.12765634059906,0.02486317977309227,0.0050089359283447266,0.0012555682333186269,0.0,0.0012555682333186269,0.512331485748291,1,0,-0.0058317226357758045,1.1290748119354248,1.129089872390996,0.031129134818911552,-0.005364669486880302,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,65,2.1666666666666665,,,1,317.0,425.0,-0.04191323676538459,1.1324226842247676,1.1331980652838138,-0.0028744742033124868,1.1324226842247676,1.1324263324158323,2785.0,13,51,67,0.7611940298507462,0.8150424348844015,0.9263262930317645,True,True,accepted,-0.004794084466993809,1.1288959980010986,0.0019196101929992437,0.0035266876220703125,0.0012555682333186269,0.0,0.0012555682333186269,0.012840742245316505,1,0,-0.004250464029610157,1.129894733428955,1.1299027281474086,0.03383784741163254,-0.0003882517048623413,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,66,2.2,,,1,305.0,427.0,-0.1237983119787146,1.105250720744232,1.1121623882124514,-0.05263511254026778,1.105250720744232,1.1065033261485349,2834.0,13,51,68,0.75,0.8171856978085352,0.9353135313531353,True,True,accepted,-0.003122535767033696,1.129881739616394,-0.049512576311826706,-0.024631023406982422,0.0012555682333186269,0.0,0.0012555682333186269,2.4356961250305176,1,0,-0.017144156619906425,1.1229064464569092,1.123037314429352,-0.036028068512678146,-0.03514445200562477,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,67,2.2333333333333334,,,1,312.5,425.0,-0.0731712474903734,1.1347874344339777,1.13714403344895,-0.021869615415146322,1.1347874344339777,1.1349981504071518,2831.5,14,53,67,0.7910447761194029,0.7973810194311461,0.9062249959993599,True,True,accepted,-0.018345091491937637,1.1217349767684937,-0.003524523228406906,0.01305246353149414,0.0012555682333186269,0.0,0.0012555682333186269,0.14558275043964386,1,0,-0.019343212246894836,1.1254312992095947,1.1255975164776373,-0.04100143164396286,-0.016726458445191383,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,68,2.2666666666666666,,,1,313.5,425.0,-0.06619088983870394,1.1344425396662987,1.1363719064206759,-0.017627730655775935,1.1344425396662987,1.1345794871636778,2907.0,14,53,67,0.7910447761194029,0.8186426358772176,0.934876989869754,True,True,accepted,-0.020709926262497902,1.1248737573623657,0.003082195296883583,0.00956881046295166,0.0012555682333186269,0.0,0.0012555682333186269,0.0804910957813263,1,0,-0.019837070256471634,1.127583622932434,1.1277581017495701,-0.036652226001024246,-0.0032241572625935078,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,69,2.3,,,1,313.5,426.0,-0.0653507057296723,1.119222095475891,1.121128366308163,-0.01711716023159228,1.119222095475891,1.1193529810456746,2848.0,14,52,68,0.7647058823529411,0.8054298642533937,0.9233263089641757,True,True,accepted,-0.021058810874819756,1.1274760961532593,0.003941651433706284,-0.008254051208496094,0.0012555682333186269,0.0,0.0012555682333186269,0.06663594394922256,1,0,-0.01994256302714348,1.1251386404037476,1.125315362887082,-0.03109026327729225,-0.014871235936880112,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,70,2.3333333333333335,,,1,316.5,425.0,-0.04524216192004825,1.1326653300528102,1.1335685259916322,-0.004897424542436624,1.1326653300528102,1.1326759177588224,2826.5,14,51,67,0.7611940298507462,0.8271875914544923,0.9314549349151425,True,True,accepted,-0.020978905260562897,1.1246429681777954,0.01608148030936718,0.008022308349609375,0.0012555682333186269,0.0,0.0012555682333186269,0.25723129510879517,1,0,-0.016424741595983505,1.1269148588180542,1.1270345474569134,-0.008398101665079594,-0.0035511639434844255,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,71,2.3666666666666667,,,1,309.5,426.0,-0.09457184662990176,1.1198071586031433,1.123793533810297,-0.034874518582199546,1.1198071586031433,1.1203500812269285,2867.5,14,53,68,0.7794117647058824,0.7956437291897891,0.9208413615928067,True,True,accepted,-0.016704678535461426,1.1267964839935303,-0.018169838935136795,-0.0069893598556518555,0.0012555682333186269,0.0,0.0012555682333186269,0.30185073614120483,1,0,-0.021850252524018288,1.124817132949829,1.1250293401119977,-0.034037090837955475,-0.013413668610155582,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,72,2.4,,,1,308.0,426.0,-0.10348403783724047,1.1178015380172681,1.1225815001508217,-0.04029035684457904,1.1178015380172681,1.1185274208746219,2882.5,14,52,68,0.7647058823529411,0.8151866515837104,0.9224,True,True,accepted,-0.0229848213493824,1.1243699789047241,-0.017305534332990646,-0.006568431854248047,0.0012555682333186269,0.0,0.0012555682333186269,0.2728850543498993,1,0,-0.02788562886416912,1.1225098371505737,1.1228561540985371,-0.058456484228372574,-0.02268221229314804,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,73,2.433333333333333,,,1,313.5,426.0,-0.0653507057296723,1.118929544086447,1.120836312477817,-0.01711716023159228,1.118929544086447,1.1190604638731092,2897.5,14,53,68,0.7794117647058824,0.8039678135405105,0.9157711757269279,True,True,accepted,-0.02983417920768261,1.1217538118362427,0.012717019766569138,-0.0028243064880371094,0.0012555682333186269,0.0,0.0012555682333186269,0.13515736162662506,1,0,-0.026232806965708733,1.1209540367126465,1.1212609475869912,-0.040511827915906906,-0.02666751854121685,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,74,2.466666666666667,,,1,314.5,426.0,-0.05870965467945918,1.1178015380172681,1.119342263093086,-0.013081468273980004,1.1178015380172681,1.1178780806536879,2906.5,14,52,68,0.7647058823529411,0.8219739819004525,0.9311228576005126,True,True,accepted,-0.027583200484514236,1.1200650930404663,0.014501731842756271,-0.0022635459899902344,0.0012555682333186269,0.0,0.0012555682333186269,0.17157478630542755,1,0,-0.023476410657167435,1.1194241046905518,1.1196702496804973,-0.020048808306455612,-0.02986154891550541,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,75,2.5,,,1,307.0,427.0,-0.11001030223759514,1.1052214018169229,1.1106829491950307,-0.04425629424735166,1.1052214018169229,1.106107122576594,2909.0,15,55,68,0.8088235294117647,0.7778074866310161,0.8989493201483313,True,True,accepted,-0.024144703522324562,1.1184287071228027,-0.02011159248650074,-0.013207316398620605,0.0012555682333186269,0.0,0.0012555682333186269,0.4610736072063446,1,0,-0.029840167611837387,1.114688515663147,1.1150878541865714,-0.0484277568757534,-0.04849805310368538,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,76,2.533333333333333,,,1,314.5,426.0,-0.05870965467945918,1.1178015380172681,1.119342263093086,-0.013081468273980004,1.1178015380172681,1.1178780806536879,2930.5,14,52,68,0.7647058823529411,0.8287613122171946,0.9264938349668037,True,True,accepted,-0.0314544253051281,1.1130719184875488,0.018372956663370132,0.004729628562927246,0.0012555682333186269,0.0,0.0012555682333186269,0.2866709530353546,1,0,-0.026251330971717834,1.1144113540649414,1.1147205023891158,-0.022502152249217033,-0.04182419553399086,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,77,2.566666666666667,,,1,312.5,427.0,-0.0722064412581793,1.1050535354639082,1.107410080503358,-0.021283313529724887,1.1050535354639082,1.1052584746004381,2935.5,14,53,68,0.7794117647058824,0.814511653718091,0.9248582230623819,True,True,accepted,-0.027001403272151947,1.113017201423645,0.0057180896401405334,-0.00796365737915039,0.0012555682333186269,0.0,0.0012555682333186269,0.07655210047960281,1,0,-0.02538207918405533,1.1107620000839233,1.1110519658297462,-0.014433504082262516,-0.053061507642269135,0.0
approach_center_v0p20_r03_v6holdout_20260908_163856_015,/home/robo25/Downloads/recoding/202609081640.tar.xz::approach_center_v0p20_r03_v6holdout_20260908_163856_015,78,2.6,,,1,318.5,425.0,-0.031421496021978405,1.1335799570583291,1.1340153567992908,0.0035012385294120388,1.1335799570583291,1.1335853641061193,2922.5,14,55,66,0.8333333333333334,0.8050964187327824,0.916431483223581,True,True,accepted,-0.025863196700811386,1.1089932918548584,0.029364435002207756,0.02458667755126953,0.0012555682333186269,0.0,0.0012555682333186269,1.1682158708572388,1,0,-0.01754739135503769,1.1159560680389404,1.1160940178749723,0.027001891285181046,-0.018367882817983627,0.0
