session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,282,9.4,,,1,328.5,471.0,0.017380939259076574,0.6363193307755854,0.6365566650096569,0.03315792902711973,0.6363193307755854,0.6371826574664885,5959.5,30,94,92,1.0217391304347827,0.6891188714153561,0.8528801431127012,True,True,accepted,0.03180520981550217,0.6364843249320984,0.0013527199625968933,-0.00016498565673828125,0.0012555682333186269,0.0,0.0012555682333186269,0.001479068654589355,1,0,0.0321882925927639,0.6364375948905945,0.6372510481514815,0.023067299276590347,0.003934069070965052,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,283,9.433333333333334,,,1,329.0,471.0,0.01961239091260896,0.6337387278687583,0.6340421287880018,0.034513957075070406,0.6337387278687583,0.6346778619376068,6022.0,29,91,93,0.978494623655914,0.7115680018905826,0.8706086453664884,True,True,accepted,0.032957203686237335,0.6365687251091003,0.0015567541122436523,-0.0028299689292907715,0.0012555682333186269,0.0,0.0012555682333186269,0.008308753371238708,1,0,0.033398065716028214,0.6357672810554504,0.6366439086759664,0.025263994932174683,-5.922696436755359e-05,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,284,9.466666666666667,,,1,327.0,471.0,0.010446797834521668,0.6334424737544891,0.6335286127249519,0.02894412934866005,0.6334424737544891,0.6341034065355261,6070.0,29,95,92,1.0326086956521738,0.6945080091533181,0.8616651288239052,True,True,accepted,0.03424019739031792,0.6357653141021729,-0.005296068266034126,-0.002322852611541748,0.0012555682333186269,0.0,0.0012555682333186269,0.026636531576514244,1,0,0.03274038806557655,0.6351075172424316,0.635950856174068,0.01779085025191307,-0.0033369441516697407,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,285,9.5,,,1,329.0,472.0,0.01930630887999239,0.6326269815758554,0.6329215049122184,0.034327954469750774,0.6326269815758554,0.63355765820946,6061.0,29,94,92,1.0217391304347827,0.7008556891766883,0.8675302368854219,True,True,accepted,0.033333417028188705,0.6349962949752808,0.0009945370256900787,-0.0023692846298217773,0.0012555682333186269,0.0,0.0012555682333186269,0.005258665885776281,1,0,0.03361506387591362,0.6343253254890442,0.6352153895145831,0.019194215536117554,-0.0066801803186535835,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,286,9.533333333333333,,,1,322.0,472.0,-0.011807815739073526,0.63307031510825,0.6331804232474239,0.015420251224602432,0.63307031510825,0.6332580895804559,6109.0,29,90,93,0.967741935483871,0.7298685782556751,0.884272997032641,True,True,accepted,0.03425487130880356,0.6341026425361633,-0.018834620714187622,-0.0010323524475097656,0.0012555682333186269,0.0,0.0012555682333186269,0.2833845913410187,1,0,0.028921036049723625,0.63381028175354,0.6344697783052328,-0.007382831070572138,-0.00813690572977066,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,287,9.566666666666666,,,1,326.5,471.0,0.008230113817151653,0.6336106688208862,0.6336641179813594,0.02759707542694976,0.6336106688208862,0.6342113829124888,6051.5,30,93,92,1.0108695652173914,0.7072814399251987,0.8700934579439252,True,True,accepted,0.028674941509962082,0.633539080619812,-0.001077866181731224,7.158517837524414e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.0009293958428315818,1,0,0.02836969681084156,0.6335593461990356,0.634194201213862,-0.00890378002077341,-0.008035893552005291,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,288,9.6,,,1,324.0,472.0,-0.0028605044011334934,0.6321079710589163,0.6321144434053446,0.02085743159496247,0.6321079710589163,0.6324519899003862,5960.0,31,90,92,0.9782608695652174,0.7198067632850241,0.8728124771179615,True,True,accepted,0.02807290479540825,0.633291482925415,-0.007215473800897598,-0.0011835098266601562,0.0012555682333186269,0.0,0.0012555682333186269,0.04258132353425026,1,0,0.02602953277528286,0.632956326007843,0.6334913158124951,-0.019085349515080452,-0.009705913253128529,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,289,9.633333333333333,,,1,322.0,472.0,-0.011807815739073526,0.6319125871425291,0.6320228969758076,0.015420251224602432,0.6319125871425291,0.6321007055343272,6073.5,29,86,92,0.9347826086956522,0.7676314459049545,0.8929647871792987,True,True,accepted,0.025393353775143623,0.6326327919960022,-0.009973102249205112,-0.0007202029228210449,0.0012555682333186269,0.0,0.0012555682333186269,0.07963044941425323,1,0,0.022569039836525917,0.6324288249015808,0.6328313994465959,-0.033158134669065475,-0.010722173377871513,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,290,9.666666666666666,,,1,327.0,471.0,0.01068413473658858,0.6341799932244899,0.6342699855276802,0.029088356312084056,0.6341799932244899,0.6348467502312293,5785.5,33,92,92,1.0,0.6835420604914934,0.8340060544904138,True,True,accepted,0.021463768556714058,0.6320714354515076,0.007624587044119835,0.0021085739135742188,0.0012555682333186269,0.0,0.0012555682333186269,0.04984230175614357,1,0,0.023622998967766762,0.6326685547828674,0.6331094267907194,-0.02239927649497986,-0.007746819406747818,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,291,9.7,,,1,328.5,471.0,0.017380939259076574,0.6367500510184702,0.6369872247710718,0.03315792902711973,0.6367500510184702,0.6376127945151288,5966.5,30,92,93,0.989247311827957,0.6973468910705938,0.8650862693924894,True,True,accepted,0.022876355797052383,0.6324103474617004,0.010281573981046677,0.004339694976806641,0.0012555682333186269,0.0,0.0012555682333186269,0.09919311106204987,1,0,0.025788025930523872,0.6336393356323242,0.634163882558733,-0.007891213521361351,-0.0016231879126280546,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,292,9.733333333333333,,,1,326.5,472.0,0.008450236234011022,0.6321304898946185,0.6321869681880677,0.0277308413415155,0.6321304898946185,0.6327384576710339,6105.5,30,92,92,1.0,0.7213492438563327,0.8717161621930326,True,True,accepted,0.025524985045194626,0.6335852146148682,0.002205856144428253,-0.0014547109603881836,0.0012555682333186269,0.0,0.0012555682333186269,0.005560817196965218,1,0,0.02614966779947281,0.6331732273101807,0.6337129799115784,-0.00477858679369092,-0.003675892949104309,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,293,9.766666666666667,,,1,320.0,473.0,-0.020632617266535768,0.6269374302051157,0.6272768497939819,0.010057518686842315,0.6269374302051157,0.6270180978842083,5845.0,35,94,92,1.0217391304347827,0.6758788159111934,0.8226600985221675,True,True,accepted,0.025990381836891174,0.6330506801605225,-0.01593286357820034,-0.006113231182098389,0.0012555682333186269,0.0,0.0012555682333186269,0.23194894194602966,1,0,0.021478304639458656,0.6313194632530212,0.63168471744397,-0.0272610392421484,-0.012302115559577942,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,294,9.8,,,1,325.5,471.0,0.003981219879561281,0.6344227981759474,0.6344352898106538,0.025015070415539593,0.6344227981759474,0.6349157744089315,6011.5,32,92,92,1.0,0.7102433837429112,0.8531185695025899,True,True,accepted,0.020569603890180588,0.6309093832969666,0.00444546714425087,0.0035133957862854004,0.0012555682333186269,0.0,0.0012555682333186269,0.02557099424302578,1,0,0.021828530356287956,0.6319043636322021,0.6322812740505082,-0.020988155156373978,-0.0073444535955786705,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,295,9.833333333333334,,,1,327.0,472.0,0.010446797834521668,0.6325006980828679,0.6325869652943463,0.02894412934866005,0.6325006980828679,0.6331626139461072,6057.5,31,92,92,1.0,0.7156781663516069,0.8646160433913788,True,True,accepted,0.021128924563527107,0.6316595673561096,0.007815204560756683,0.0008411407470703125,0.0012555682333186269,0.0,0.0012555682333186269,0.04920874536037445,1,0,0.023342136293649673,0.6318977475166321,0.6323287267263323,-0.009960321709513664,-0.006157541647553444,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,296,9.866666666666667,,,1,327.0,472.0,0.010446797834521668,0.6315149229994202,0.6316013248529162,0.02894412934866005,0.6315149229994202,0.6321778710099838,6055.5,29,88,93,0.946236559139785,0.7399193548387096,0.8811204074208803,True,True,accepted,0.023010125383734703,0.6316924691200256,0.0059340037405490875,-0.00017756223678588867,0.0012555682333186269,0.0,0.0012555682333186269,0.028070101514458656,1,0,0.024690594524145126,0.6316421627998352,0.6321245504522105,-0.0015870023053139448,-0.006408095359802246,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,297,9.9,,,1,330.0,471.0,0.02407283924367404,0.635163737797067,0.635619756931448,0.0372245213096951,0.635163737797067,0.6362535962955944,6063.5,27,88,92,0.9565217391304348,0.7489500988142292,0.9109141440697063,True,True,accepted,0.024637693539261818,0.6314285397529602,0.012586826458573341,0.003735184669494629,0.0012555682333186269,0.0,0.0012555682333186269,0.1372922658920288,1,0,0.028202196583151817,0.6324863433837891,0.6331147909021799,0.016173943877220154,-0.0011374728055670857,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,298,9.933333333333334,,,1,328.0,471.0,0.015149487605544187,0.6369607743573538,0.6371409067424806,0.03180190097916906,0.6369607743573538,0.6377541759767698,6017.5,29,92,92,1.0,0.7109522684310019,0.8841463414634146,True,True,accepted,0.028741328045725822,0.6324484348297119,0.00306057371199131,0.004512310028076172,0.0012555682333186269,0.0,0.0012555682333186269,0.02367696911096573,1,0,0.02960806153714657,0.6337262988090515,0.6344175747173203,0.020492641255259514,0.00522973109036684,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,299,9.966666666666667,,,1,329.5,471.0,0.021842615078141503,0.6382873232176901,0.6386609482455115,0.03586923919238275,0.6382873232176901,0.6392943839113905,5853.5,30,93,91,1.021978021978022,0.6916578045610303,0.8555872250237521,True,True,accepted,0.030291149392724037,0.6339006423950195,0.0055780913680791855,0.0043866634368896484,0.0012555682333186269,0.0,0.0012555682333186269,0.04010767489671707,1,0,0.031870827078819275,0.6351429224014282,0.6359420425599448,0.02836374193429947,0.011419638060033321,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,300,10.0,,,1,328.5,471.0,0.017380939259076574,0.6363193307755854,0.6365566650096569,0.03315792902711973,0.6363193307755854,0.6371826574664885,5895.5,30,91,92,0.9891304347826086,0.7041925465838509,0.8576520221123073,True,True,accepted,0.03281628340482712,0.6355235576629639,0.00034164637327194214,0.0007957816123962402,0.0012555682333186269,0.0,0.0012555682333186269,0.0005973316146992147,1,0,0.03291303664445877,0.6357489228248596,0.6366003148397971,0.028845829889178276,0.0125425448641181,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,301,10.033333333333333,,,1,326.5,471.0,0.008450236234011022,0.6382873232176901,0.6383432567771157,0.0277308413415155,0.6382873232176901,0.6388894321726666,5782.0,32,86,92,0.9347826086956522,0.730788675429727,0.8573546856465006,True,True,accepted,0.03387456387281418,0.6361669898033142,-0.0061437226831912994,0.0021203160285949707,0.0012555682333186269,0.0,0.0012555682333186269,0.03364298865199089,1,0,0.032134704291820526,0.6367674469947815,0.6375777762533561,0.020176582038402557,0.015534467995166779,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,302,10.066666666666666,,,1,327.0,471.0,0.01068413473658858,0.6390994355887273,0.6391887352769128,0.029088356312084056,0.6390994355887273,0.6397610655883714,6043.5,29,93,90,1.0333333333333334,0.7220430107526882,0.8732119635890767,True,True,accepted,0.032807257026433945,0.6372852921485901,-0.003718901425600052,0.001814126968383789,0.0012555682333186269,0.0,0.0012555682333186269,0.013636283576488495,1,0,0.03175409138202667,0.6377990245819092,0.6385890056030818,0.014928936026990414,0.018094336614012718,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,303,10.1,,,1,328.0,471.0,0.015149487605544187,0.6373636650642492,0.6375436836161449,0.03180190097916906,0.6373636650642492,0.638156565781487,6020.0,31,90,92,0.9782608695652174,0.7270531400966184,0.8671852492077211,True,True,accepted,0.03225172311067581,0.6384021639823914,-0.0004498213529586792,-0.0010384917259216309,0.0012555682333186269,0.0,0.0012555682333186269,0.0010200993856415153,1,0,0.03212433680891991,0.6381080746650696,0.6389161822713327,0.01429420430213213,0.016628947108983994,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,304,10.133333333333333,,,1,326.5,471.0,0.008450236234011022,0.6379308656231486,0.6379868304339128,0.0277308413415155,0.6379308656231486,0.6385333107021184,6100.5,30,94,92,1.0217391304347827,0.7054232192414431,0.8612875900042355,True,True,accepted,0.03260080888867378,0.6386623978614807,-0.004869967699050903,-0.0007315278053283691,0.0012555682333186269,0.0,0.0012555682333186269,0.019315334036946297,1,0,0.031221667304635048,0.6384552121162415,0.6392181555522936,0.007422318682074547,0.015596707351505756,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,305,10.166666666666666,,,1,326.5,471.0,0.008450236234011022,0.6363193307755854,0.6363754373096903,0.0277308413415155,0.6363193307755854,0.6369233001548908,6107.0,30,92,92,1.0,0.7215264650283554,0.8741143634151578,True,True,accepted,0.03146907687187195,0.6389750838279724,-0.003738235682249069,-0.0026557445526123047,0.0012555682333186269,0.0,0.0012555682333186269,0.016747305169701576,1,0,0.030410435050725937,0.6382229924201965,0.638947089056492,0.0021473909728229046,0.011849254369735718,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,306,10.2,,,1,329.5,471.0,0.021842615078141503,0.6363193307755854,0.6366941106623657,0.03586923919238275,0.6363193307755854,0.6373295011522135,6071.5,28,89,92,0.967391304347826,0.7415119687347338,0.8919494637872778,True,True,accepted,0.030482014641165733,0.638617992401123,0.005387226119637489,-0.0022986531257629395,0.0012555682333186269,0.0,0.0012555682333186269,0.027323095127940178,1,0,0.03200763836503029,0.637967050075531,0.6387694778993293,0.009749166667461395,0.008605684153735638,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,307,10.233333333333333,,,1,327.0,471.0,0.01068413473658858,0.637747990473603,0.6378374793693048,0.029088356312084056,0.637747990473603,0.6384110210718934,5985.0,29,87,92,0.9456521739130435,0.7477511244377811,0.8953549255740894,True,True,accepted,0.032332610338926315,0.638253927230835,-0.0032442547380924225,-0.0005059242248535156,0.0012555682333186269,0.0,0.0012555682333186269,0.008586667478084564,1,0,0.031413860619068146,0.6381106376647949,0.6388834138870452,0.005171282682567835,0.007891787216067314,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,308,10.266666666666667,,,1,327.5,471.0,0.012916811171066384,0.6344110989586745,0.6345425805198436,0.030445128645626558,0.6344110989586745,0.6351412034659709,6024.0,28,86,92,0.9347826086956522,0.7613751263902933,0.899641577060932,True,True,accepted,0.031586237251758575,0.6383736729621887,-0.0011411085724830627,-0.003962576389312744,0.0012555682333186269,0.0,0.0012555682333186269,0.01354298461228609,1,0,0.0312630832195282,0.6372514963150024,0.638017907215856,0.0035610939376056194,0.002300298074260354,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,309,10.3,,,1,329.0,471.0,0.01961239091260896,0.6341540471361427,0.634457249447477,0.034513957075070406,0.6341540471361427,0.6350925670578493,5928.0,29,86,92,0.9347826086956522,0.7492416582406471,0.8983179269586301,True,True,accepted,0.03138178586959839,0.6373281478881836,0.003132171928882599,-0.003174126148223877,0.0012555682333186269,0.0,0.0012555682333186269,0.015837911516427994,1,0,0.03226879611611366,0.6364292502403259,0.6372467856052683,0.00798082072287798,-0.002178629394620657,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,310,10.333333333333334,,,1,325.5,471.0,0.003981219879561281,0.6375558277689262,0.6375682580193669,0.025015070415539593,0.6375558277689262,0.6380463833217888,5863.0,32,91,93,0.978494623655914,0.6927803379416283,0.8631578947368421,True,True,accepted,0.032534822821617126,0.6363566517829895,-0.007519751787185669,0.001199185848236084,0.0012555682333186269,0.0,0.0012555682333186269,0.0461820513010025,1,0,0.030405281111598015,0.6366962790489197,0.6374218641325501,-0.0026301066391170025,-0.00048648923984728754,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,311,10.366666666666667,,,1,320.0,473.0,-0.020632617266535768,0.6269374302051157,0.6272768497939819,0.010057518686842315,0.6269374302051157,0.6270180978842083,5847.5,33,92,92,1.0,0.690867202268431,0.8483243870593355,True,True,accepted,0.030317610129714012,0.6366800665855408,-0.020260091871023178,-0.0097426176071167,0.0012555682333186269,0.0,0.0012555682333186269,0.4025188982486725,1,0,0.02458009123802185,0.6339210271835327,0.6343973909078557,-0.031218599528074265,-0.014234045520424843,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,312,10.4,,,1,328.5,471.0,0.017380939259076574,0.6354022695424975,0.6356399461875286,0.03315792902711973,0.6354022695424975,0.6362668405607227,5978.0,30,90,92,0.9782608695652174,0.7219806763285024,0.869906868451688,True,True,accepted,0.02353947050869465,0.6334465742111206,0.009618459269404411,0.001955687999725342,0.0012555682333186269,0.0,0.0012555682333186269,0.07672978192567825,1,0,0.02626335248351097,0.6340004205703735,0.6345441647096628,-0.017646240070462227,-0.011474424973130226,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,313,10.433333333333334,,,1,322.0,471.0,-0.011679182713104322,0.635163737797067,0.6352711052150786,0.015498420066320729,0.635163737797067,0.6353527955686458,5461.5,41,94,93,1.010752688172043,0.6247426218256692,0.7705276523702032,True,True,accepted,0.02567514404654503,0.6336179375648499,-0.010176723822951317,0.0015457868576049805,0.0012555682333186269,0.0,0.0012555682333186269,0.08438821136951447,1,0,0.02279316633939743,0.6340556740760803,0.6344652285664266,-0.03200635313987732,-0.009293205104768276,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,314,10.466666666666667,,,1,330.5,471.5,0.025944296003172225,0.6325638398293616,0.6330956625619595,0.03836178451339891,0.6325638398293616,0.6337259959720121,6099.5,28,92,93,0.989247311827957,0.7128915381019167,0.8856541309713953,True,True,accepted,0.02172628790140152,0.6337459087371826,0.01663549616932869,-0.0011820793151855469,0.0012555682333186269,0.0,0.0012555682333186269,0.22152283787727356,1,0,0.026437345892190933,0.633411169052124,0.6339626505858226,-0.008532434701919556,-0.010961206629872322,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,315,10.5,,,1,326.5,471.0,0.008230113817151653,0.6382873232176901,0.6383403807952677,0.02759707542694976,0.6382873232176901,0.6388836400726855,5835.5,32,96,91,1.054945054945055,0.6679830586080586,0.8320975331527164,True,True,accepted,0.02615293115377426,0.6330457925796509,0.0014441441744565964,0.005241513252258301,0.0012555682333186269,0.0,0.0012555682333186269,0.023542338982224464,1,0,0.026561902835965157,0.6345301270484924,0.6350858342101824,-0.006494640372693539,-0.003565042745321989,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,316,10.533333333333333,,,1,327.5,471.0,0.012916811171066384,0.6371622197108016,0.6372931336815302,0.030445128645626558,0.6371622197108016,0.6378891753941625,5882.5,32,92,92,1.0,0.6950023629489603,0.8535258270458502,True,True,accepted,0.02634541504085064,0.6344112753868103,0.004099713638424873,0.0027509331703186035,0.0012555682333186269,0.0,0.0012555682333186269,0.019413746893405914,1,0,0.027506425976753235,0.6351903080940247,0.6357856014149712,-0.0007096403860487044,0.0003167279646731913,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,317,10.566666666666666,,,1,329.5,471.0,0.021842615078141503,0.6344110989586745,0.6347870054714455,0.03586923919238275,0.6344110989586745,0.6354243029678622,6021.0,28,92,92,1.0,0.7113657844990549,0.8811004609643667,True,True,accepted,0.027482770383358,0.6352008581161499,0.008386470377445221,-0.0007897615432739258,0.0012555682333186269,0.0,0.0012555682333186269,0.05651354417204857,1,0,0.029857760295271873,0.6349772214889526,0.6356788164314431,0.011124291457235813,-0.0007976841297931969,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,318,10.6,,,1,328.5,471.0,0.017380939259076574,0.6367500510184702,0.6369872247710718,0.03315792902711973,0.6367500510184702,0.6376127945151288,6017.0,28,87,92,0.9456521739130435,0.7517491254372813,0.9051523128995863,True,True,accepted,0.030228570103645325,0.6349506378173828,0.0029293596744537354,0.0017994046211242676,0.0012555682333186269,0.0,0.0012555682333186269,0.009413272142410278,1,0,0.031058143824338913,0.6354601979255676,0.6362187292475874,0.015257835388183594,0.0017414091853424907,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,319,10.633333333333333,,,1,326.0,471.0,0.006013429799781636,0.6334424737544891,0.6334710166173063,0.026250021505239467,0.6334424737544891,0.633986144316445,6060.0,31,94,92,1.0217391304347827,0.7007400555041629,0.8556300741263678,True,True,accepted,0.031566739082336426,0.6355182528495789,-0.005316717550158501,-0.002075791358947754,0.0012555682333186269,0.0,0.0012555682333186269,0.02594553865492344,1,0,0.030061081051826477,0.634930431842804,0.6356416615311602,0.007755552418529987,-0.0011876863427460194,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,320,10.666666666666666,,,1,327.0,471.0,0.01068413473658858,0.6341540471361427,0.6342440431207995,0.029088356312084056,0.6341540471361427,0.6348208313942508,6076.0,29,91,92,0.9891304347826086,0.725752508361204,0.8837818181818182,True,True,accepted,0.03031959943473339,0.6348908543586731,-0.001231243833899498,-0.0007368326187133789,0.0012555682333186269,0.0,0.0012555682333186269,0.0016398022416979074,1,0,0.029970919713377953,0.6346821784973145,0.6353894268325234,0.006018176209181547,-0.002227411838248372,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,321,10.7,,,1,324.5,471.5,-0.0006414219050256915,0.6338877402035984,0.6338880647263244,0.02220594304519941,0.6338877402035984,0.6342765730239067,5785.0,34,87,92,0.9456521739130435,0.7227636181909045,0.8613116950792824,True,True,accepted,0.030171524733304977,0.6346079111099243,-0.007965581491589546,-0.0007201433181762695,0.0012555682333186269,0.0,0.0012555682333186269,0.05094832181930542,1,0,0.027915727347135544,0.6344039440155029,0.63501783598238,-0.005221850238740444,-0.0032435874454677105,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,322,10.733333333333333,,,1,324.0,471.5,-0.002763831190463847,0.6337841999164189,0.6337902261999191,0.020916178816729955,0.6337841999164189,0.6341292443973773,5997.0,32,92,92,1.0,0.7085302457466919,0.8553091349925123,True,True,accepted,0.02774166502058506,0.6342958211898804,-0.006825486198067665,-0.0005116462707519531,0.0012555682333186269,0.0,0.0012555682333186269,0.03731302171945572,1,0,0.025808734819293022,0.6341509222984314,0.6346758881861857,-0.014853117056190968,-0.003965558484196663,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,323,10.766666666666667,,,1,329.0,471.0,0.01961239091260896,0.6365393276795865,0.6368413943519132,0.034513957075070406,0.6365393276795865,0.6374743358879319,6010.0,29,92,92,1.0,0.7100661625708885,0.8745634458672875,True,True,accepted,0.02531363070011139,0.6340187191963196,0.009200327098369598,0.002520620822906494,0.0012555682333186269,0.0,0.0012555682333186269,0.07247678935527802,1,0,0.0279191005975008,0.6347325444221497,0.6353462671069923,-0.0018707732670009136,-0.0004087755805812776,0.0
approach_center_v0p20_r04_20260901_143249_502,/home/robo25/Downloads/recoding/202609011435.tar.xz::approach_center_v0p20_r04_20260901_143249_502,324,10.8,,,1,327.0,471.0,0.010446797834521668,0.635163737797067,0.6352496433665561,0.02894412934866005,0.635163737797067,0.6358228813404667,5900.5,29,86,92,0.9347826086956522,0.7457659251769464,0.8872932330827068,True,True,accepted,0.027856741100549698,0.6347188949584961,0.0010873880237340927,0.00044482946395874023,0.0012555682333186269,0.0,0.0012555682333186269,0.001099331653676927,1,0,0.028164681047201157,0.6348448395729065,0.6354692908322478,-0.00033638812601566315,0.00021891178039368242,0.0
