session,session_path,frame,time_sec,occlusion_event,phase_label,detected,source_pixel_x,source_pixel_y,raw_x_m,raw_z_m,raw_distance_m,x_m,z_m,distance_m,area_px,contact_samples,bbox_width_px,bbox_height_px,bbox_aspect_ratio,bbox_fill_ratio,contour_solidity,measurement_available,measurement_accepted,rejection_reason,predicted_x_m,predicted_z_m,innovation_x_m,innovation_z_m,innovation_cov_xx,innovation_cov_xz,innovation_cov_zz,nis,track_available,track_predicted,filtered_x_m,filtered_z_m,filtered_distance_m,relative_vx_mps,relative_vz_mps,missing_age_sec
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,574,19.133333333333333,,,1,327.0,427.0,0.026659397611730085,1.0979295231087762,1.0982531407625862,0.03879634371023567,1.0979295231087762,1.0986147614150956,2444.0,17,50,60,0.8333333333333334,0.8146666666666667,0.9363984674329502,True,True,accepted,0.012201307341456413,1.0923815965652466,0.026595035567879677,0.005547881126403809,0.0012555682333186269,0.0,0.0012555682333186269,0.5878413319587708,1,0,0.01973283849656582,1.0939527750015259,1.094130732064807,0.008528006263077259,0.009767726995050907,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,575,19.166666666666668,,,1,314.0,428.0,-0.0614353250439393,1.0899171733173976,1.0916472616442734,-0.014737827468611027,1.0899171733173976,1.090016810994528,2460.5,17,52,61,0.8524590163934426,0.7756935687263556,0.9172413793103448,True,True,accepted,0.0200171060860157,1.094278335571289,-0.034754931926727295,-0.004361152648925781,0.0012555682333186269,0.0,0.0012555682333186269,0.9771869778633118,1,0,0.010174748487770557,1.093043327331543,1.0930906828487745,-0.0405137799680233,0.00361381727270782,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,576,19.2,,,1,330.0,427.0,0.046967225391811564,1.093614301797835,1.0946223829968815,0.05113718202467987,1.093614301797835,1.094809231091057,2470.0,17,54,61,0.8852459016393442,0.7498482088646024,0.8929862617498192,True,True,accepted,0.008824288845062256,1.0931637287139893,0.04231289401650429,0.0004506111145019531,0.0012555682333186269,0.0,0.0012555682333186269,1.426114559173584,1,0,0.02080700919032097,1.0932912826538086,1.0934892593703223,0.019192852079868317,0.004249663092195988,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,577,19.233333333333334,,,1,330.0,427.0,0.046967225391811564,1.0900798751261223,1.0910912218581852,0.05113718202467987,1.0900798751261223,1.091278674555866,2469.0,17,54,61,0.8852459016393442,0.7495446265938069,0.9035681610247026,True,True,accepted,0.021446771919727325,1.093432903289795,0.029690410941839218,-0.0033529996871948242,0.0012555682333186269,0.0,0.0012555682333186269,0.711043119430542,1,0,0.029854891821742058,1.092483401298523,1.0928912556510266,0.06108822301030159,-0.0004816681321244687,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,578,19.266666666666666,,,1,330.0,427.0,0.046967225391811564,1.0958935628498092,1.0968995493465452,0.05113718202467987,1.0958935628498092,1.0970860096095811,2433.5,17,52,60,0.8666666666666667,0.7799679487179487,0.9268710721767283,True,True,accepted,0.03189116716384888,1.0924673080444336,0.019246015697717667,0.0034263134002685547,0.0012555682333186269,0.0,0.0012555682333186269,0.3043631911277771,1,0,0.03734150528907776,1.093437671661377,1.09407510246121,0.08824577927589417,0.004353114403784275,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,579,19.3,,,1,313.0,428.0,-0.0682079093490818,1.090012296313119,1.0921442784776978,-0.01885345070442964,1.090012296313119,1.0901753339336122,2429.0,17,52,61,0.8524590163934426,0.7657629255989912,0.9102492036724752,True,True,accepted,0.04028303176164627,1.0935827493667603,-0.05913648009300232,-0.0035704374313354492,0.0012555682333186269,0.0,0.0012555682333186269,2.7954447269439697,1,0,0.023535987362265587,1.0925716161727905,1.0928250908391244,0.004799820017069578,-0.0006850375793874264,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,580,19.333333333333332,,,1,314.0,428.0,-0.0614353250439393,1.0899171733173976,1.0916472616442734,-0.014737827468611027,1.0899171733173976,1.090016810994528,2442.0,17,54,61,0.8852459016393442,0.7413479052823315,0.8891316220644456,True,True,accepted,0.02369598113000393,1.0925487279891968,-0.03843380883336067,-0.002631545066833496,0.0012555682333186269,0.0,0.0012555682333186269,1.1820008754730225,1,0,0.012811791151762009,1.0918035507202148,1.09187871824566,-0.049433134496212006,-0.004398342687636614,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,581,19.366666666666667,,,1,329.5,427.0,0.043585414067035075,1.0962464250500448,1.097112534225363,0.04908209335537585,1.0962464250500448,1.0973446479220414,2450.5,18,54,60,0.9,0.7563271604938272,0.8982771260997068,True,True,accepted,0.01116401981562376,1.0916569232940674,0.03791807219386101,0.004589557647705078,0.0012555682333186269,0.0,0.0012555682333186269,1.1618995666503906,1,0,0.021902156993746758,1.0929566621780396,1.0931760928049699,0.004072077572345734,0.0020778635516762733,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,582,19.4,,,1,330.0,427.0,0.046967225391811564,1.0958935628498092,1.0968995493465452,0.05113718202467987,1.0958935628498092,1.0970860096095811,2477.5,17,54,60,0.9,0.7646604938271605,0.9048575602629657,True,True,accepted,0.022037893533706665,1.0930259227752686,0.02909928932785988,0.0028676986694335938,0.0012555682333186269,0.0,0.0012555682333186269,0.680960476398468,1,0,0.030278611928224564,1.0938379764556885,1.0942569684845398,0.045133333653211594,0.00612439913675189,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,583,19.433333333333334,,,1,330.0,427.0,0.046967225391811564,1.0910924690526003,1.0921028780679523,0.05113718202467987,1.0910924690526003,1.092290157150894,2483.0,17,52,61,0.8524590163934426,0.7827868852459017,0.9177601182775827,True,True,accepted,0.031783055514097214,1.094042181968689,0.01935412734746933,-0.0029497146606445312,0.0012555682333186269,0.0,0.0012555682333186269,0.3052666187286377,1,0,0.037264011800289154,1.0932068824768066,1.0938418050477456,0.07244344055652618,0.0019621329847723246,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,584,19.466666666666665,,,1,327.0,427.0,0.026659397611730085,1.0958935628498092,1.09621778154556,0.03879634371023567,1.0958935628498092,1.0965800734013598,2443.5,17,52,61,0.8524590163934426,0.7703341740226987,0.9114136516225289,True,True,accepted,0.03967879340052605,1.09327232837677,-0.0008824504911899567,0.002621293067932129,0.0012555682333186269,0.0,0.0012555682333186269,0.006092776078730822,1,0,0.039428889751434326,1.0940146446228027,1.094724933486119,0.0711982399225235,0.0056609720923006535,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,585,19.5,,,1,316.0,428.0,-0.04790631728003973,1.0892768208231194,1.0903297701236347,-0.006516401761381841,1.0892768208231194,1.0892963122467816,2490.0,17,52,61,0.8524590163934426,0.7849936948297604,0.9285847473429051,True,True,accepted,0.041802164167165756,1.0942033529281616,-0.048318564891815186,-0.004926562309265137,0.0012555682333186269,0.0,0.0012555682333186269,1.8787946701049805,1,0,0.0281186792999506,1.0928081274032593,1.093169823698126,0.0030171615071594715,-0.0012907726923003793,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,586,19.533333333333335,,,1,316.0,428.0,-0.04790631728003973,1.0892768208231194,1.0903297701236347,-0.006516401761381841,1.0892768208231194,1.0892963122467816,2463.0,17,52,61,0.8524590163934426,0.7764817150063051,0.9200597683974598,True,True,accepted,0.028219250962138176,1.0927650928497314,-0.034735653549432755,-0.003488302230834961,0.0012555682333186269,0.0,0.0012555682333186269,0.9706631898880005,1,0,0.018382353708148003,1.0917772054672241,1.0919319471952786,-0.04599742218852043,-0.006213025655597448,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,587,19.566666666666666,,,1,327.0,427.0,0.026659397611730085,1.0979295231087762,1.0982531407625862,0.03879634371023567,1.0979295231087762,1.0986147614150956,2428.0,17,54,59,0.9152542372881356,0.7620841180163214,0.8999258710155671,True,True,accepted,0.016849106177687645,1.0915701389312744,0.021947236731648445,0.0063593387603759766,0.0012555682333186269,0.0,0.0012555682333186269,0.41584551334381104,1,0,0.02306441217660904,1.093371033668518,1.0936142758644,-0.015028243884444237,0.0027604729402810335,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,588,19.6,,,1,319.0,428.0,-0.027653353593890782,1.0870645351400108,1.0874162089669974,0.005791096260844893,1.0870645351400108,1.0870799604238275,2457.0,17,52,61,0.8524590163934426,0.7745901639344263,0.9130434782608695,True,True,accepted,0.022563470527529716,1.0934630632400513,-0.016772374510765076,-0.006398558616638184,0.0012555682333186269,0.0,0.0012555682333186269,0.25665998458862305,1,0,0.017813649028539658,1.0916510820388794,1.0917964146343255,-0.038695309311151505,-0.006268367636948824,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,589,19.633333333333333,,,1,315.0,428.0,-0.05466812443148987,1.089466959554655,1.090837687188209,-0.010625475842231856,1.089466959554655,1.0895187729902307,2473.5,17,52,61,0.8524590163934426,0.7797919293820933,0.9219157659336563,True,True,accepted,0.016523804515600204,1.0914421081542969,-0.027149280533194542,-0.0019751787185668945,0.0012555682333186269,0.0,0.0012555682333186269,0.5901589393615723,1,0,0.008835315704345703,1.0908827781677246,1.090918557228966,-0.07700495421886444,-0.009055491536855698,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,590,19.666666666666668,,,1,313.0,428.0,-0.0682079093490818,1.090012296313119,1.0921442784776978,-0.01885345070442964,1.090012296313119,1.0901753339336122,2460.0,17,52,61,0.8524590163934426,0.7755359394703657,0.9057437407952872,True,True,accepted,0.0062684835866093636,1.090580940246582,-0.025121934711933136,-0.0005686283111572266,0.0012555682333186269,0.0,0.0012555682333186269,0.5029077529907227,1,0,-0.0008458752417936921,1.090419888496399,1.0904202165832326,-0.1124538704752922,-0.00985786784440279,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,591,19.7,,,1,315.0,428.0,-0.05466812443148987,1.089466959554655,1.090837687188209,-0.010625475842231856,1.089466959554655,1.0895187729902307,2453.0,17,50,61,0.819672131147541,0.8042622950819672,0.9325223341570044,True,True,accepted,-0.004594337660819292,1.090091347694397,-0.006031138356775045,-0.0006244182586669922,0.0012555682333186269,0.0,0.0012555682333186269,0.029281185939908028,1,0,-0.006302314344793558,1.0899145603179932,1.0899327813949193,-0.12096425145864487,-0.010738967917859554,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,592,19.733333333333334,,,1,313.0,428.0,-0.0682079093490818,1.090012296313119,1.0921442784776978,-0.01885345070442964,1.090012296313119,1.0901753339336122,2440.0,17,52,61,0.8524590163934426,0.7692307692307693,0.9142000749344323,True,True,accepted,-0.010334456339478493,1.0895565748214722,-0.008518993854522705,0.0004557371139526367,0.0012555682333186269,0.0,0.0012555682333186269,0.05796654522418976,1,0,-0.012746976688504219,1.0896856784820557,1.0897602320251898,-0.1329851895570755,-0.010095888748764992,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,593,19.766666666666666,,,1,330.0,427.0,0.046967225391811564,1.0958935628498092,1.0968995493465452,0.05113718202467987,1.0958935628498092,1.0970860096095811,2462.5,17,50,60,0.8333333333333334,0.8208333333333333,0.935955910300266,True,True,accepted,-0.017179816961288452,1.0893491506576538,0.0683169960975647,0.00654447078704834,0.0012555682333186269,0.0,0.0012555682333186269,3.7513229846954346,1,0,0.002167085651308298,1.0912024974822998,1.0912046493540195,-0.03658484295010567,-0.0008611551020294428,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,594,19.8,,,1,327.0,427.0,0.026659397611730085,1.0958935628498092,1.09621778154556,0.03879634371023567,1.0958935628498092,1.0965800734013598,2362.5,17,48,60,0.8,0.8203125,0.9281084266352386,True,True,accepted,0.0009475908009335399,1.091173768043518,0.03784875199198723,0.004719853401184082,0.0012555682333186269,0.0,0.0012555682333186269,1.1586827039718628,1,0,0.01166609674692154,1.0925103425979614,1.092572627561584,0.01682255230844021,0.0057989079505205154,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,595,19.833333333333332,,,1,330.0,427.0,0.046967225391811564,1.0958935628498092,1.0968995493465452,0.05113718202467987,1.0958935628498092,1.0970860096095811,2449.0,17,48,60,0.8,0.8503472222222223,0.9501454898157129,True,True,accepted,0.012226848863065243,1.0927035808563232,0.038910333067178726,0.0031900405883789062,0.0012555682333186269,0.0,0.0012555682333186269,1.213944673538208,1,0,0.02324598655104637,1.093606948852539,1.093853982243193,0.07172791659832001,0.010300291702151299,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,596,19.866666666666667,,,1,316.0,428.0,-0.04790631728003973,1.0892768208231194,1.0903297701236347,-0.006516401761381841,1.0892768208231194,1.0892963122467816,2446.5,17,48,61,0.7868852459016393,0.8355532786885246,0.9478884153428904,True,True,accepted,0.025636916980147362,1.0939502716064453,-0.03215331956744194,-0.004673480987548828,0.0012555682333186269,0.0,0.0012555682333186269,0.8407965302467346,1,0,0.016531318426132202,1.0926268100738525,1.0927518613944653,0.026357198134064674,0.003705663373693824,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,597,19.9,,,1,315.5,428.0,-0.0512872208557648,1.0892694487740489,1.0904761854601082,-0.00857093880180685,1.0892694487740489,1.0893031685552304,2457.5,16,48,61,0.7868852459016393,0.8393101092896175,0.9466486902927581,True,True,accepted,0.01740989089012146,1.0927503108978271,-0.025980830192565918,-0.0034809112548828125,0.0012555682333186269,0.0,0.0012555682333186269,0.5472584366798401,1,0,0.010052299126982689,1.0917645692825317,1.0918108460069493,-0.01030367985367775,-0.0012061605229973793,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,598,19.933333333333334,,,1,315.5,428.0,-0.0512872208557648,1.0892694487740489,1.0904761854601082,-0.00857093880180685,1.0892694487740489,1.0893031685552304,2437.5,16,46,61,0.7540983606557377,0.8686742694226657,0.9585135666535588,True,True,accepted,0.009708843193948269,1.0917243957519531,-0.018279781565070152,-0.002454996109008789,0.0012555682333186269,0.0,0.0012555682333186269,0.27093505859375,1,0,0.0045321350917220116,1.091029167175293,1.091038580379128,-0.03609780594706535,-0.004670341964811087,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,599,19.966666666666665,,,1,315.5,428.0,-0.0512872208557648,1.0892694487740489,1.0904761854601082,-0.00857093880180685,1.0892694487740489,1.0893031685552304,2449.0,16,46,61,0.7540983606557377,0.8727726300784034,0.9570144587729582,True,True,accepted,0.003328874707221985,1.0908734798431396,-0.011899813078343868,-0.0016040802001953125,0.0012555682333186269,0.0,0.0012555682333186269,0.11483137309551239,1,0,-4.1070383304031566e-05,1.0904191732406616,1.090419174014115,-0.052889324724674225,-0.006933818105608225,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,600,20.0,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2425.5,16,46,60,0.7666666666666667,0.878804347826087,0.9646052893219328,True,True,accepted,-0.0018040479626506567,1.0901880264282227,0.042658913880586624,0.007415652275085449,0.0012555682333186269,0.0,0.0012555682333186269,1.4931684732437134,1,0,0.010276662185788155,1.0922881364822388,1.092336478785508,0.007305566221475601,0.0035302171017974615,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,601,20.033333333333335,,,1,330.5,427.0,0.05034620388408739,1.0955271841610892,1.0966834326648065,0.05319054921356556,1.0955271841610892,1.096817690302981,2417.5,16,46,60,0.7666666666666667,0.8759057971014492,0.9627638391079252,True,True,accepted,0.010520180687308311,1.0924057960510254,0.042670369148254395,0.0031213760375976562,0.0012555682333186269,0.0,0.0012555682333186269,1.457908272743225,1,0,0.022604135796427727,1.0932897329330444,1.0935233820508417,0.06751662492752075,0.007934710010886192,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,602,20.066666666666666,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2441.5,16,46,60,0.7666666666666667,0.8846014492753623,0.9604642014162077,True,True,accepted,0.024854689836502075,1.0935542583465576,0.016000177711248398,0.004049420356750488,0.0012555682333186269,0.0,0.0012555682333186269,0.21695634722709656,1,0,0.029385829344391823,1.0947010517120361,1.0950953929159304,0.09009405970573425,0.0136487428098917,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,603,20.1,,,1,330.5,427.0,0.05034620388408739,1.0955271841610892,1.0966834326648065,0.05319054921356556,1.0955271841610892,1.096817690302981,2440.5,16,46,60,0.7666666666666667,0.8842391304347826,0.9600708103855232,True,True,accepted,0.03238896653056145,1.095155954360962,0.02080158144235611,0.0003712177276611328,0.0012555682333186269,0.0,0.0012555682333186269,0.34473922848701477,1,0,0.038279831409454346,1.0952610969543457,1.0959298408175466,0.11944663524627686,0.014172558672726154,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,604,20.133333333333333,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2464.0,16,46,60,0.7666666666666667,0.8927536231884058,0.9651390520955738,True,True,accepted,0.042261384427547455,1.0957335233688354,-0.0014065168797969818,0.0018701553344726562,0.0012555682333186269,0.0,0.0012555682333186269,0.0043611894361674786,1,0,0.04186306893825531,1.0962631702423096,1.0970621928453501,0.11746193468570709,0.016811486333608627,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,605,20.166666666666668,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2433.0,16,46,60,0.7666666666666667,0.8815217391304347,0.962801741195093,True,True,accepted,0.04577846825122833,1.0968235731124878,-0.0049236007034778595,0.0007801055908203125,0.0012555682333186269,0.0,0.0012555682333186269,0.019792160019278526,1,0,0.04438413679599762,1.0970444679260254,1.097941945735849,0.11051437258720398,0.01791227236390114,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,606,20.2,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2439.5,16,46,59,0.7796610169491526,0.8988577745025792,0.9672878667724029,True,True,accepted,0.04806794971227646,1.0976415872573853,-0.007213082164525986,-3.790855407714844e-05,0.0012555682333186269,0.0,0.0012555682333186269,0.041439395397901535,1,0,0.04602525383234024,1.0976308584213257,1.0985953874603096,0.10033617913722992,0.017858780920505524,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,607,20.233333333333334,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2454.0,16,46,59,0.7796610169491526,0.9042004421518055,0.9670935960591133,True,True,accepted,0.04936979338526726,1.0982261896133423,-0.008514925837516785,-0.0006225109100341797,0.0012555682333186269,0.0,0.0012555682333186269,0.05805457383394241,1,0,0.046958424150943756,1.0980498790740967,1.0990535157731758,0.08832098543643951,0.016980372369289398,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,608,20.266666666666666,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2439.0,16,46,59,0.7796610169491526,0.8986735445836403,0.9678571428571429,True,True,accepted,0.04990245774388313,1.0986158847808838,-0.00904759019613266,-0.0010122060775756836,0.0012555682333186269,0.0,0.0012555682333186269,0.06601270288228989,1,0,0.04734024405479431,1.0983291864395142,1.0993489439172863,0.07555416226387024,0.015552074648439884,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,609,20.3,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2455.0,16,46,59,0.7796610169491526,0.9045689019896831,0.9676783602680331,True,True,accepted,0.04985871538519859,1.0988476276397705,-0.00900384783744812,-0.0012439489364624023,0.0012555682333186269,0.0,0.0012555682333186269,0.06580023467540741,1,0,0.04730888828635216,1.098495364189148,1.099513617949291,0.06284906715154648,0.013796770013868809,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,610,20.333333333333332,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2431.5,16,46,59,0.7796610169491526,0.8959100957995578,0.9662229286707729,True,True,accepted,0.04940385743975639,1.0989552736282349,-0.00854898989200592,-0.0013515949249267578,0.0012555682333186269,0.0,0.0012555682333186269,0.05966385081410408,1,0,0.046982843428850174,1.0985724925994873,1.0995766954027857,0.05078580975532532,0.011889569461345673,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,611,20.366666666666667,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2447.5,16,46,59,0.7796610169491526,0.9018054532056006,0.9677738236457097,True,True,accepted,0.04867570474743843,1.0989688634872437,-0.007820837199687958,-0.0013651847839355469,0.0012555682333186269,0.0,0.0012555682333186269,0.050199758261442184,1,0,0.046460896730422974,1.0985822677612305,1.099564283688954,0.039750028401613235,0.00996319204568863,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,612,20.4,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2416.0,16,46,59,0.7796610169491526,0.8901989683124539,0.9691135178499799,True,True,accepted,0.04778589680790901,1.098914384841919,-0.006931029260158539,-0.0013107061386108398,0.0012555682333186269,0.0,0.0012555682333186269,0.03962916135787964,1,0,0.045823078602552414,1.0985431671142578,1.099498451361365,0.0299698319286108,0.008113688789308071,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,613,20.433333333333334,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2418.0,16,46,59,0.7796610169491526,0.8909358879882093,0.9593334655822258,True,True,accepted,0.04682207480072975,1.0988136529922485,-0.0059672072529792786,-0.0012099742889404297,0.0012555682333186269,0.0,0.0012555682333186269,0.02952575497329235,1,0,0.04513220116496086,1.0984710454940796,1.0993978139740186,0.021549660712480545,0.006406325381249189,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,614,20.466666666666665,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2382.5,16,46,60,0.7666666666666667,0.8632246376811594,0.9543360704986982,True,True,accepted,0.04585052281618118,1.098684549331665,-0.00499565526843071,-0.0010808706283569336,0.0012555682333186269,0.0,0.0012555682333186269,0.02080719545483589,1,0,0.044435787945985794,1.0983784198760986,1.0992768952815737,0.014500420540571213,0.0048811365850269794,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,615,20.5,,,1,327.5,427.0,0.030046860660591056,1.0976037367232512,1.0980149255380827,0.04085486686863818,1.0976037367232512,1.0983638208789008,2419.5,16,46,59,0.7796610169491526,0.8914885777450258,0.9664469742360695,True,True,accepted,0.04491913691163063,1.0985411405563354,-0.0040642693638801575,-0.0009374618530273438,0.0012555682333186269,0.0,0.0012555682333186269,0.01385597325861454,1,0,0.04376816377043724,1.0982756614685059,1.099147433574732,0.008765434846282005,0.0035583083517849445,0.0
retreat_center_v0p10_r01_20260908_143155_511,/home/robo25/Downloads/recoding/202609081440.tar.xz::retreat_center_v0p10_r01_20260908_143155_511,616,20.533333333333335,,,1,325.5,427.0,0.016485737743496934,1.098852627119832,1.0989762853115184,0.0326139251443682,1.098852627119832,1.0993365109198725,2399.0,16,46,59,0.7796610169491526,0.8839351510685335,0.9621014638058953,True,True,accepted,0.044060345739126205,1.0983942747116089,-0.011446420103311539,0.0004583597183227539,0.0012555682333186269,0.0,0.0012555682333186269,0.10451891273260117,1,0,0.040818799287080765,1.0985240936279297,1.0992822015553165,-0.007386312820017338,0.004205088131129742,0.0
